Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,19791,Group B,267d82a11a81fcbf,14450 US-235750,China Cafe,3/1/2020,14450 US-231,Hazel Green,AL,35750,United States,Mindy,Min,,(256)828-5078,1,,Japanese; Chinese,$,,,Google Analytics; WooCommerce; MealKeyway; Menusifu; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,19792,Group B,26cf3b8c1f94726e,173 Cox Cr35630,Ichiban Sushi Florence,3/1/2020,173 Cox Creek Pkwy S,Florence,AL,35630,United States,,,,(256)768-9998,0,,Japanese,$$,,,Google Analytics; WooCommerce; Google Maps; Menusifu
-,-,-,19793,Group B,26dc070b81b1f062,1222 Beave19720,Asian House,3/1/2020,1222 Beaver Brook Plz,New Castle,DE,19720,United States,,,,(302)276-1897,0,,Japanese; Chinese,$$,,,
-,-,-,19794,Group B,26fcda6936e192b6,1313 N Mar19801,POKELICIOUS,10/6/2023,1313 N Market St,Wilmington,DE,19801,United States,,,,(443)993-4010,0,,Hawaiian; Japanese,,,,Uber Eats
-,-,-,19795,Group B,278181ba4afbe4c4,100 S Unio19805,China Garden,3/1/2020,100 S Union St,Wilmington,DE,19805,United States,Long Hua,Liu,,(302)777-3600,1,,Chinese,$,,,Culinary Agents
-,-,-,19796,Group B,279c59322721639d,776 Garfie19930,Cocolo Sushi,3/1/2020,776 Garfield Pkwy,Bethany Beach,DE,19930,United States,,,,(302)829-8784,0,,Japanese,$$,,,
-,-,-,19797,Group B,28155dd1b479026a,8640 US Hi35950,Ichiban Express,3/1/2020,8640 US Highway 431,Albertville,AL,35950,United States,,,,(256)660-2616,0,,Japanese,$,,,
-,-,-,19798,Group B,28393eff2c34e766,514 E Patt36111,China Chef,3/1/2020,514 E Patton Ave,Montgomery,AL,36111,United States,Lin,Gerry,,(334)613-2828,1,,Chinese,$$,,,Google Analytics; Grubhub; Google Maps; BeyondMenu; Uber Eats; DoorDash
-,-,-,19799,Group B,2890946d1f62ca21,105 Mounta36265,Yamato Steak House of Japan,3/1/2020,105 Mountain St NW,Jacksonville,AL,36265,United States,Jessica,Lim,,(256)782-0588,1,jacksonvilleyamato@gmail.com,Japanese,$$,,,Facebook Pixel; Google Analytics; DoorDash; Uber Eats
-,-,-,19800,Group B,28a3f11a8f978741,153 E Main19711,The Red Bowl,3/1/2020,153 E Main St,Newark,DE,19711,United States,,,,(302)737-4288,0,,Chinese,$,,,Google Analytics; WooCommerce; MenuPages; Grubhub; MealKeyway; Postmates; Seamless; Menusifu; Google Maps; Uber Eats; DoorDash; Snackpass; Caviar
-,-,-,19801,Group B,28d4aa1d3f9ac8a6,200 W Glen36830,Tiger VR Cafe,3/1/2020,200 W Glenn Ave,Auburn,AL,36830,United States,Lingfei,X,,(334)209-1886,1,lingfeixie@me.com,Chinese,$,,,Wix Restaurants; Incentivio; Revel Systems; DoorDash; Uber Eats
-,-,-,19802,Group B,290c24bca2b77ddc,4800 White35802,Ding How Chinese Restaurant,3/1/2020,4800 Whitesburg Dr SE,Huntsville,AL,35802,United States,Alice,Hau,,(256)880-8883,1,,Chinese,$$,,,Uber Eats
-,-,-,19803,Group B,29521d1bc3ef0ef9,8860 Minni36117,Osaka Sushi Bar,3/1/2020,8860 Minnie Brown Rd,Montgomery,AL,36117,United States,Kevin,L,,(334)239-8205,1,,Japanese,$$,,,Grubhub; ez order now; Postmates; Seamless; BeyondMenu; ASAP; DoorDash; Uber Eats; Caviar
-,-,-,19804,Group B,2a82072be71a2598,4737 Conco19803,China Express,3/1/2020,4737 Concord Pike,Wilmington,DE,19803,United States,Elizabeth,Kuo,,(302)477-1686,1,,Chinese,$,,,Google Maps; DoorDash; Uber Eats
-,-,-,19805,Group B,2aa8ce02433bd2dd,1404 S McK36535,Peng Garden Chinese Restaurant,3/1/2020,1404 S McKenzie St,Foley,AL,36535,United States,Peng,Thia,,(251)943-2600,1,,Chinese,$,,,DoorDash; Uber Eats
-,-,-,19806,Group B,2ae39bcb65aa26b5,1317 McKen19808,Fancy Sushi,1/18/2023,1317 McKennans Church Rd,Wilmington,DE,19808,United States,,,,(302)999-8878,0,,Japanese; Chinese,$$,,,Google Analytics; WooCommerce; Menusifu; Google Maps; BeyondMenu; Uber Eats; MealKeyway
-,-,-,19807,Group B,2ae64e23192fd5b6,2549 Madis36107,#1 China,3/1/2020,2549 Madison Ave,Montgomery,AL,36107,United States,,,,(334)269-1668,0,,Chinese,$,,,Grubhub
-,-,-,19808,Group B,2beb81f61b810e51,9016 Madis35758,China Buffet,3/1/2020,9016 Madison Blvd,Madison,AL,35758,United States,Jong,Lin,,(256)461-7766,1,,Chinese,$,,,SinglePlatform; Facebook Pixel; OpenStreetMap; Google Maps
-,-,-,19809,Group B,2bf3153855c00b2b,1228 Capit19711,Taste of China,3/1/2020,1228 Capitol Trl,Newark,DE,19711,United States,Peter,Wang,,(302)368-2100,1,,Chinese,$,,,
-,-,-,19810,Group B,2bf5a58ba5c8a525,19266 Coas19971,Miyagi Ramen Bar,3/1/2020,19266 Coastal Hwy,Rehoboth Beach,DE,19971,United States,Ray,Kumm,,(302)567-2385,2,miyagiramenbar@gmail.com,Japanese,$$,,,Wix Restaurants; Toast Marketplace; Culinary Agents
-,-,-,19811,Group B,2bfaf7ef2b6c6cdb,1925 W Mai35960,Spring Garden,3/1/2020,1925 W Main St,Centre,AL,35960,United States,,,,(256)927-6669,0,,Chinese,$,,,
-,-,-,19812,Group B,2c87bcf8a3c733b8,2025 E 28036867,China Garden,3/1/2020,2025 E 280 Byp,Phenix City,AL,36867,United States,Jean,Chiou,,(334)297-0665,1,,Chinese,$$,,,Grubhub; Seamless; ASAP; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,19813,Group B,2c99e94ab6430c75,2653 Kirkw19711,Sushi Sumo,3/1/2020,2653 Kirkwood Hwy,Newark,DE,19711,United States,Jelly,We,,(302)366-1188,1,sushisumode@gmail.com,Japanese,$$,,,Facebook Pixel; Google Analytics; Grubhub; Culinary Agents; Wix Restaurants; Seamless; MailChimp; DoorDash; Caviar
-,-,-,19814,Group B,2ca44641c54b01d4,125 Invern35242,Crazy Cajuns' Boiling Pot,3/1/2020,125 Inverness Plz,Birmingham,AL,35242,United States,Robert,Regard,,(205)408-0630,2,,Creole; Cajun,$$,,,DoorDash; Caviar
-,-,-,19815,Group B,2cc86aae7ae40374,101 Carrol19711,Tastea 101,3/1/2020,101 Carroll Ct,Newark,DE,19711,United States,,,,(302)715-3287,0,,Chinese,$,,,Google Analytics; WooCommerce; MealKeyway; Postmates; Menusifu; Google Maps; Uber Eats; DoorDash
-,-,-,19816,Group B,2d082bf2e53cab46,514 Cahaba35242,Ming's Cuisine,3/1/2020,514 Cahaba Park Cir,Birmingham,AL,35242,United States,Ming,Yam,,(205)991-3803,1,,Chinese,$$,,,Google Maps
-,-,-,19817,Group B,2db9cd9e35e9f5b1,2476 N Dup19709,Great Wall,3/1/2020,2476 N Dupont Pkwy,Middletown,DE,19709,United States,Kong,Mi,,(302)376-9088,1,,Chinese,$,,,
-,-,-,19818,Group B,2e4511904aa06243,108 E Glen19977,Canton House,3/1/2020,108 E Glenwood Ave,Smyrna,DE,19977,United States,Valerie,Guan,,(302)653-6118,1,,Chinese,$,,,Culinary Agents
-,-,-,19819,Group B,2e9ffcad45d8de5b,11888 US-435976,Sakura,3/1/2020,11888 US-431,Guntersville,AL,35976,United States,,,,(256)878-1886,0,,Japanese,$$,,,Google Maps; Culinary Agents; Uber Eats
-,-,-,19820,Group B,2ebb50d796a8bec0,311 Mercha35406,Red Bowl,3/1/2020,311 Merchants Walk,Tuscaloosa,AL,35406,United States,,,,(205)737-7610,0,redbowltuscaloosa@gmail.com,Chinese,$,,,Grubhub; BeyondMenu; DoorDash
-,-,-,19821,Group B,2edcf8682ba85ff1,132 Christ19702,Mr. Wish,3/1/2020,132 Christiana Mall,Newark,DE,19702,United States,,,,(302)525-3855,0,mrwishdelaware@gmail.com,Japanese; Chinese; Thai,$,,,Facebook Pixel; Google Analytics; Google Maps; Culinary Agents; Uber Eats; DoorDash
-,-,-,19822,Group B,2edfef48716fa6b7,3414 Gover35805,Oh Crepe!,3/1/2020,3414 Governors Dr SW,Huntsville,AL,35805,United States,,,,(256)678-7032,0,,Japanese,$,,,Wix Restaurants; Grubhub; Square
-,-,-,19823,Group B,2ee5efd127ecac89,115 W Mill36344,Super Canton,3/1/2020,115 W Mill St,Hartford,AL,36344,United States,Siu,Cheng,,(334)588-8889,1,churchoffice@stpetercanton.org,Chinese,$,,,
-,-,-,19824,Group B,2f1bb9ed4695b973,1820 3rd A35203,Shu Shop,3/1/2020,1820 3rd Ave N,Birmingham,AL,35203,United States,,,,(205)291-6660,0,shushopbham@gmail.com,Japanese,$$,,,Google Analytics; Shopify; Google Maps; Culinary Agents; Upserve
-,-,-,19825,Group B,2faef795f9cbcdc5,136 W Main36067,Uncle Mick's Cajun Market & Cafe,3/1/2020,136 W Main St,Prattville,AL,36067,United States,Mickey,Thompson,,(334)361-1020,1,contact@unclemickscajun.com,Caribbean; Cajun,$$,,,Google Maps; Uber Eats
-,-,-,19826,Group B,2fb388caf8276b09,2350 Flore35630,Evergreen,3/1/2020,2350 Florence Blvd,Florence,AL,35630,United States,Chunkai,Lin,,(256)718-3838,1,,Chinese,$,,,DoorDash; Caviar
-,-,-,19827,Group B,2ffe9e4f259ab796,150 Salem 19713,Ming Kitchen,6/16/2020,150 Salem Church Rd,Newark,DE,19713,United States,,,,(302)292-8889,0,,Chinese,$,,,Google Analytics; Chinese Menu Online; Squarespace; Apple Pay; Google Maps; MailChimp; Opencart; Caviar; DoorDash
-,-,-,19828,Group B,31a4608d0ba1405c,437 Caldwe35180,China Kitchen,3/1/2020,437 Caldwell Dr,Warrior,AL,35180,United States,Chang,Quao,,(205)647-7055,1,,Chinese,$$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps
-,-,-,19829,Group B,31b26b10183a3b09,3903 Peppe36801,Hibachi Sushi Grill & Buffet,3/1/2020,3903 Pepperell Pkwy,Opelika,AL,36801,United States,,,,(334)705-8616,0,,Japanese; Chinese,$,,,Google Analytics; BeyondMenu; Google Maps; Uber Eats
-,-,-,19830,Group B,31c740c4aec50889,417 New Lo19711,New Number One,3/1/2020,417 New London Rd,Newark,DE,19711,United States,Xiu Yi,Zhang,,(302)368-0411,1,,Szechuan; Chinese,$$,,,EatStreet; Grubhub; Seamless; BeyondMenu; ez order now; Uber Eats; Postmates
-,-,-,19831,Group B,31c7942f2c5b5329,4650 W Mai36305,China Wok,3/1/2020,4650 W Main St,Dothan,AL,36305,United States,,,,(334)792-8877,0,,Chinese,$,,,Grubhub; DoorDash; Uber Eats
-,-,-,19832,Group B,325b7840ba95ef77,113 W Coll35051,Golden City,3/1/2020,113 W College St,Columbiana,AL,35051,United States,,,,(205)671-5388,0,adrianwang1996@gmail.com,Chinese,$,,,DoorDash; Uber Eats
-,-,-,19833,Group B,329710094be0fec5,8835 US-4335950,Ichiban Grill,2/7/2024,8835 US-431,Albertville,AL,35950,United States,,,,(256)660-2616,0,,Japanese,$,,,kwickmenu
-,-,-,19834,Group B,3311ea4abb19a13b,1247 US-2336081,China Town,3/1/2020,1247 US-231,Troy,AL,36081,United States,Dayun,Zheng,,(334)566-7992,1,,Chinese,$,,,Uber Eats
-,-,-,19835,Group B,33165ec30496ef18,5887 US-9036582,China Chef Restaurant,3/1/2020,5887 US-90,Mobile,AL,36582,United States,Jiezhong,Zhu,,(251)653-9808,1,,Chinese,$,,,Uber Eats
-,-,-,19836,Group B,33c797997825445a,1930 Edwar35235,China Palace,3/1/2020,1930 Edwards Lake Rd,Birmingham,AL,35235,United States,,,,(205)655-7889,0,,Chinese,$,,,
-,-,-,19837,Group B,340adfa2828af020,1223 McFar35406,Lai Lai Restaurant,3/1/2020,1223 McFarland Blvd NE,Tuscaloosa,AL,35406,United States,Chung Hsia,Chen,,(205)345-2472,1,lailai.tuscaloosa@gmail.com,Chinese,$$,,,
-,-,-,19838,Group B,353b48dbf4f58fe4,4882 US-7836203,China King,3/1/2020,4882 US-78 W,Oxford,AL,36203,United States,L. I.,Guo,,(256)832-5418,1,,Chinese,$$,,,Google Analytics
-,-,-,19839,Group B,3551aa80b2fb43ec,4500 Monte35213,Shangri-La,3/1/2020,4500 Montevallo Rd,Birmingham,AL,35213,United States,King Woi,Yeap,,(205)951-3168,1,shangrilabirmingham@gmail.com,Chinese,$$,,,Google Analytics; Culinary Agents; Squarespace; Chinese Menu Online; Apple Pay; Google Maps; MailChimp; Opencart
-,-,-,19840,Group B,356a9daca17d47ab,312 Schill36608,Banzai Japanese Restaurant,3/1/2020,312 Schillinger Rd S,Mobile,AL,36608,United States,Shigeaki,Oki,,(251)633-9077,1,,Japanese,$$,,,
-,-,-,19841,Group B,358b812f5ed127e6,230 E Main19711,Sumuji Cafe,8/14/2020,230 E Main St,Newark,DE,19711,United States,,,,(302)525-6648,0,,Japanese,$$,,,Grubhub; DoorDash; Snackpass
-,-,-,19842,Group B,35eb9116535e15d0,15 Wilming19971,Rehoboth Ale House,3/1/2020,15 Wilmington Ave,Rehoboth Beach,DE,19971,United States,Adam,Newman,https://www.linkedin.com/in/adam-newman-5819a0113,(302)278-7433,1,jess@rehobothalehouse.com,Japanese,$$,,,Cake Guest Manager; Google Analytics; WooCommerce; Toast Online Ordering; OpenStreetMap; Toast Gift Cards; Squarespace; Toast Marketplace; Untappd; Apple Pay; Google Maps; MailChimp; Opencart
-,-,-,19843,Group B,361de822dd3140be,2121 White35801,Great Panda Restaurant,3/1/2020,2121 Whitesburg Dr S,Huntsville,AL,35801,United States,Doris,Chan,,(256)534-5488,1,,Chinese,$,,,Grubhub; Seamless; Talech; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,19844,Group B,361fabde0d6a0afc,2371 Murph36303,Great China,3/1/2020,2371 Murphy Mill Rd,Dothan,AL,36303,United States,,,,(334)794-3400,0,,Chinese,$,,,DoorDash; Caviar; Postmates; Uber Eats
-,-,-,19845,Group B,36f836593c05e354,16125 US-735652,Deviled Soul Food,3/13/2023,16125 US-72,Rogersville,AL,35652,United States,,,,(256)607-7120,0,,Southern; Cajun,$$,,,Uber Eats
-,-,-,19846,Group B,370638e8bf57c60f,5510 US-2835242,Hunan Cuisine,3/1/2020,5510 US-280,Birmingham,AL,35242,United States,James,Ghao,,(205)437-1000,1,,Chinese,$,,,Google Analytics; WooCommerce; Grubhub; Postmates; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,19847,Group B,374adbb1c1a58a9a,207 S Kimb36545,Lil Touch of Cajun Grill,3/1/2020,207 S Kimball Ave,Jackson,AL,36545,United States,,Sarah,,(251)246-2993,1,liltouchofcajungrill@yahoo.com,Creole; Cajun,$$,,,
-,-,-,19848,Group B,37f69ea756f164c7,16054 US-235043,Golden City,3/1/2020,16054 US-280,Chelsea,AL,35043,United States,,,,(205)677-4060,0,,Japanese; Chinese,$$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy; DoorDash
-,-,-,19849,Group B,3890b0a1b911c1b0,1948 Montg35244,Yan Express,3/1/2020,1948 Montgomery Hwy S,Birmingham,AL,35244,United States,,,,(678)900-8888,0,,Chinese,$,,,Uber Eats
-,-,-,19850,Group B,38b3923f0e64c340,4737 Conco19803,Rasa Sayang,3/1/2020,4737 Concord Pike,Wilmington,DE,19803,United States,Eve,Teoh,,(302)543-5286,1,,Malaysian; Japanese; Thai,$$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Postmates; Seamless; Google Maps; Menusifu; DoorDash; Uber Eats; Caviar
-,-,-,19851,Group B,38b78ff2ff2fd4aa,1212 N Was19801,Mikimotos,3/1/2020,1212 N Washington St,Wilmington,DE,19801,United States,Lacie,Mangini,,(302)656-8638,5,rory@mikimotos.com,Japanese,$$,,,Google Analytics; WooCommerce; CashStar; Culinary Agents; Personica; Chownow; Google Maps; Paytronix Loyalty
-,-,-,19852,Group B,38e75c4ea32e0e5d,3102 Allis35023,China Sea,3/1/2020,3102 Allison Bonnett Memorial Dr,Bessemer,AL,35023,United States,Guo,Yang,,(205)491-7500,1,,Chinese,$,,,Google Maps
-,-,-,19853,Group B,38f3f8e28bdc6214,1218 N Pin35630,Peacock Express Asian Restaurant,3/1/2020,1218 N Pine St,Florence,AL,35630,United States,,,,(256)766-4889,0,,Chinese,$,,,Google Analytics; Apple Pay; Google Maps; MailChimp; Opencart; Chinese Menu Online; Squarespace
-,-,-,19854,Group B,3907a362729f2f6f,4847 Prome35022,Ninja Japanese Sushi & Steakhouse,3/1/2020,4847 Promenade Pkwy,Bessemer,AL,35022,United States,,,,(205)760-5508,0,,Japanese,$$,,,Grubhub; DoorDash
-,-,-,19855,Group B,390b130703459398,38069 Town19967,Hunan Royale Restaurant,3/1/2020,38069 Town Center Dr,Millville,DE,19967,United States,,,,(302)537-8168,0,hunanroyale@gmail.com,Chinese,$,,,Wix Restaurants
-,-,-,19856,Group B,393189724d15826a,1888 Oglet36830,China Garden,3/1/2020,1888 Ogletree Rd,Auburn,AL,36830,United States,,,,(334)887-0388,0,,Chinese,$,,,Grubhub; Google Maps; Uber Eats; DoorDash
-,-,-,19857,Group B,39bd3934046de8fb,1627 Opeli36830,Teriyaki Express,3/1/2020,1627 Opelika Rd,Auburn,AL,36830,United States,,,,(334)591-9938,0,,Japanese,$$,,,Grubhub; Seamless; Uber Eats; Square; DoorDash
-,-,-,19858,Group B,3a7e8caaa095804f,1095 AL-1636856,Fuzion,3/1/2020,1095 AL-165,Fort Mitchell,AL,36856,United States,,,,(334)333-3888,0,,Chinese,$$,,,Google Maps
-,-,-,19859,Group B,3ae45c468033de78,23624 AL-536420,Samurai Japanese Steakhouse,3/1/2020,23624 AL-55,Andalusia,AL,36420,United States,,,,(334)222-5595,0,,Japanese,$$,,,
-,-,-,19860,Group B,3b1a7d1985e687a8,700 Quinta36203,Max,3/1/2020,700 Quintard Dr,Oxford,AL,36203,United States,,,,(256)831-0346,0,,Chinese,,,,
-,-,-,19861,Group B,3c2caf71237c6908,889 N Dupo19901,Crab Du Jour,3/1/2020,889 N Dupont Hwy,Dover,DE,19901,United States,,,,(302)672-0835,0,,Caribbean; Cajun,$$,,,Grubhub; Postmates; Chownow; TapThru; Seamless; Google Maps; DoorDash; Uber Eats
-,-,-,19862,Group B,3c483f926371a8da,207 Jordan35805,New China Buffet,3/1/2020,207 Jordan Ln NW,Huntsville,AL,35805,United States,Xiang,Yuan,,(256)830-8156,1,,Chinese,$,,,Grubhub; Seamless; Uber Eats; DoorDash; kwickmenu
-,-,-,19863,Group B,3c964b540778028b,3004 Zelda36106,Sushi Cafe,3/1/2020,3004 Zelda Rd,Montgomery,AL,36106,United States,Daniel,Lee,,(334)819-7060,1,sushicafe2011@gmail.com,Japanese,$$,,,Grubhub; Seamless; Culinary Agents; ASAP; Uber Eats; DoorDash
-,-,-,19864,Group B,3d602e0ed270f7b9,623 Boll W36330,Saki Sushi,3/1/2020,623 Boll Weevil Cir,Enterprise,AL,36330,United States,,,,(334)347-7255,0,,Japanese,$$,,,
-,-,-,19865,Group B,3e23e000d8ced828,196 Penn M19720,Osaka Express,8/4/2021,196 Penn Mart Shopping Ctr,New Castle,DE,19720,United States,,,,(302)327-0132,0,,Japanese,$$,,,Grubhub
-,-,-,19866,Group B,3e38a913696b375f,2401 Colle36545,No.1 China Buffet,3/1/2020,2401 College Ave,Jackson,AL,36545,United States,,,,(251)246-7688,0,,Chinese,$,,,
-,-,-,19867,Group B,3e54a50b70170bee,135 Plaza 36203,Zheng's Garden Chinese Restaurant,3/1/2020,135 Plaza Ln,Oxford,AL,36203,United States,,,,(256)831-0678,0,k6jenifer@gmail.com,Chinese,$,,,Menufy; Uber Eats
-,-,-,19868,Group B,3ed11bfe55949f28,21862 AL-536567,Public Buffet,3/1/2020,21862 AL-59,Robertsdale,AL,36567,United States,Ally,Chen,,(251)947-5288,1,,Chinese,$,,,
-,-,-,19869,Group B,3f0d3d42146975a8,2808 7th A35233,Umami,8/30/2021,2808 7th Ave S,Birmingham,AL,35233,United States,,,,(205)201-4337,0,umamibirmingham@gmail.com,Japanese,$$,,,Focus; Google Analytics; Grubhub; Popmenu; Postmates; Toast Marketplace; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,19870,Group B,4015b4c158d39d3d,1888 Oglet36830,Sushi Bistro,3/1/2020,1888 Ogletree Rd,Auburn,AL,36830,United States,,,,(334)329-5113,0,,Japanese,$$,,,Grubhub; Seamless; Uber Eats; Caviar; DoorDash
-,-,-,19871,Group B,40315427cf04c26c,2101 US-9836526,Dragon City,3/1/2020,2101 US-98,Daphne,AL,36526,United States,Yi,Ou,,(251)621-8501,1,,Chinese,$,,,Grubhub; Postmates; Google Maps; Seamless; ASAP; Caviar; Uber Eats; DoorDash
-,-,-,19872,Group B,40395c03feef2add,2401 10th 36869,Buffet City,3/1/2020,2401 10th St,Phenix City,AL,36869,United States,Tim,Chen,,(334)291-3228,1,,Chinese,$,,,Grubhub; Postmates; BeyondMenu; Google Maps; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,19873,Group B,407e2957a73c61d6,4759 Easte35111,China King,3/1/2020,4759 Eastern Valley Rd,McCalla,AL,35111,United States,,,,(205)477-8388,0,,Chinese,$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Menusifu; Google Maps; BeyondMenu; DoorDash
-,-,-,19874,Group B,40907b35b34c9989,1318 Dauph36605,J&D Cajun Seafood,11/4/2021,1318 Dauphin Island Pkwy,Mobile,AL,36605,United States,,,,(251)344-9172,0,,Cajun,,,,
-,-,-,19875,Group B,40b025658e8dff2c,132 Christ19702,Chiwa Bistro,3/1/2020,132 Christiana Mall,Newark,DE,19702,United States,,,,(302)781-6001,0,chiwabistro@gmail.com,Japanese; Chinese; Taiwanese,$$,,,OpenStreetMap; Grubhub; Postmates; MealKeyway; Seamless; Caviar; DoorDash; Snackpass
-,-,-,19876,Group B,40b3c8a426821ac6,3018 Pelha35124,Wok On In,6/16/2023,3018 Pelham Pkwy,Pelham,AL,35124,United States,,,,(205)704-2924,0,,Chinese,,,,
-,-,-,19877,Group B,41502afbcfbbadbf,511 E Mapl36340,New China,3/1/2020,511 E Maple Ave,Geneva,AL,36340,United States,Zhen Zhu,Zhu,,(334)684-1088,1,,Chinese,,,,
-,-,-,19878,Group B,41ac0ecd90ceef67,15301 Cour35650,China Dragon,3/1/2020,15301 Court St,Moulton,AL,35650,United States,Nancy,Yang,,(256)974-3788,1,,Chinese,$,,,
-,-,-,19879,Group B,41ba5938c72fd20b,7307 Crest35210,New China,3/1/2020,7307 Crestwood Blvd,Birmingham,AL,35210,United States,Yong,Chen,,(205)599-5558,1,,Chinese,$$,,,
-,-,-,19880,Group B,424c7bc8bcd2ca8e,1247 Churc19713,Potstickers Asian Grill,3/1/2020,1247 Churchmans Rd,Newark,DE,19713,United States,Lee,Shih,,(302)731-0188,2,info@potstickersasiangrill.com,Japanese; Chinese,$$,,,PayPal; ezCater; Google Maps; Culinary Agents; DoorDash
-,-,-,19881,Group B,425c70341f2b53bb,1101 3rd A35204,Hong Kong Seafood,3/1/2020,1101 3rd Ave W,Birmingham,AL,35204,United States,,,,(205)788-4280,0,,Chinese,$,,,DoorDash; Postmates; Uber Eats
-,-,-,19882,Group B,42c1720351e78f13,6200 Grand35094,Farm & Sea Cajun Grill,3/23/2023,6200 Grand River Blvd E,Leeds,AL,35094,United States,,,,(205)699-5172,0,,Cajun,$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy; DoorDash
-,-,-,19883,Group B,42d096b0c8805164,5519 Grove35244,O Sushi,3/1/2020,5519 Grove Blvd,Hoover,AL,35244,United States,Zeng Ru,Lin,,(205)733-3736,1,osushihoover@gmail.com,Japanese,$$,,,Joyopos; Zuppler; Grubhub; Oracle GloriaFood; Google Maps; BeyondMenu; GlobalFood; Uber Eats
-,-,-,19884,Group B,42e252e8abe28785,863 Market35010,Ronin Sushi,11/4/2021,863 Market Pl,Alexander City,AL,35010,United States,,,,(256)392-4505,0,,Japanese,$$,,,Google Analytics; WooCommerce; BeyondMenu; Google Maps; Menusifu; MealKeyway
-,-,-,19885,Group B,43045a889a0a6927,1909 11th 35205,IKKO Japanese Ramen and Sushi,3/1/2020,1909 11th Ave S,Birmingham,AL,35205,United States,,,,(205)203-4833,0,,Japanese; Chinese,$$,,,Facebook Pixel; Google Analytics; Grubhub; Culinary Agents; Apple Pay; Google Maps; Menufy; Uber Eats; DoorDash
-,-,-,19886,Group B,432d57290e18f778,1760 Carte36106,China Sea Kitchen,3/1/2020,1760 Carter Hill Rd,Montgomery,AL,36106,United States,Kan,Chan,,(334)834-8811,1,,Chinese,$,,,
-,-,-,19887,Group B,434a55bf18c7eaad,1022 Mid C35806,Kamado Ramen,3/19/2021,1022 Mid City Dr NW,Huntsville,AL,35806,United States,,,,(256)964-6826,0,,Korean; Japanese,$$,,,Google Analytics; OpenStreetMap; Toast Online Ordering; Toast Gift Cards; Spothopper Job Listing; Spothopper Text Messages; Spothopper Menus; Google Maps; Uber Eats
-,-,-,19888,Group B,436825a0d50b3b92,45 Greentr19904,Rice,3/1/2020,45 Greentree Dr,Dover,DE,19904,United States,Anna,Yeung,,(302)678-1328,1,,Chinese,$$,,,
-,-,-,19889,Group B,4408cc2b5416240b,1113 N Wal19963,Shang Hai,3/1/2020,1113 N Walnut St,Milford,DE,19963,United States,Cau,Tran,,(302)422-2270,1,,Chinese,$,,,
-,-,-,19890,Group B,452bed221e965384,7036 Atlan36117,Panda House,3/1/2020,7036 Atlanta Hwy,Montgomery,AL,36117,United States,,,,(334)676-1977,0,,Chinese,$,,,Google Analytics; WooCommerce; Postmates; Google Maps; BeyondMenu; Menusifu; ASAP; Caviar; Uber Eats; DoorDash
-,-,-,19891,Group B,457dc6e40fce25f4,201 Jeffer35801,Oshi Poke Bowl and Sushi,3/1/2020,201 Jefferson St N,Huntsville,AL,35801,United States,Tom,H,,(256)945-7805,1,oshihuntsville@gmail.com,Hawaiian; Japanese,$$,,,Weebly; Culinary Agents; DoorDash; Caviar
