Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
24102,20 Marylan20850,2dab291f35cadf90,Peter Chang,20 Maryland Ave,Rockville,MD,20850,United States,Stephanie,Vasquez,Server,Front of the House,,,,(301) 838-9188,,Chinese,$$,Soups; Seafood; Noodles
24112,9150 Balti21042,3fdd1bf3adc7ebaa,Fast Wok,9150 Baltimore National Pike,Ellicott City,MD,21042,United States,Bill,Guo,Owner,Owner,,,1994.0,(410) 750-3500,,Chinese,$,Pork; Soups; Seafood; Fried Rice; French Fries
24154,1230 Natio21502,45ffab221391a7a8,New Orient Buffet & Grill,1230 National Hwy,Cumberland,MD,21502,United States,,,,,info@neworientbuffet.com,,,(301) 729-8800,info@neworientbuffet.com,Chinese,$,Soups; Fried Rice; Chicken; Shrimp
24166,923 Annapo21054,3bf18cf6765dd53f,Deja Roux,923 Annapolis Rd,Gambrills,MD,21054,United States,,,,,,,2016.0,(443) 821-7689,,Creole; Caribbean; Cajun,$$,Seafood; French Fries
24200,1065 S Cha21230,4e3bb86a159dd302,Dashi Ramen,1065 S Charles St,Baltimore,MD,21230,United States,,,,,dashihaveramen@gmail.com,,,(301) 651-1349,dashihaveramen@gmail.com,Japanese,$$,Donburi; Ramen; Noodles
24211,3570 Saint21042,558014e61943d269,Niko Restaurant,3570 Saint Johns Ln,Ellicott City,MD,21042,United States,,,,,,,2016.0,(410) 750-3836,,Japanese,$$,Smoked Salmon; Sushi
24212,7603 Maple20912,55b2b72fe0024a63,Peter's Sub Shop,7603 Maple Ave,Takoma Park,MD,20912,United States,Xue Xian,Chen,Owner,Owner,,,1994.0,(301) 270-8777,,Chinese,$,Sandwiches; French Fries
24214,1010 Alice21202,5ec7fb17081ba51d,Bambao,1010 Aliceanna St,Baltimore,MD,21202,United States,,,,,,,,(443) 438-3528,hello@eatbambao.com,Chinese,$$,Seafood; Chicken; Noodles
24236,939 Beards21001,5683b98daa9565d6,Johnnies Poki Bowl,939 Beards Hill Rd,Aberdeen,MD,21001,United States,,,,,info@johnnyspoki.com,,,(443) 327-6163,,Japanese,$$,Seafood; Sushi
24249,5002 Honey21128,524327a6f0923e50,Chopstix Cafe,5002 Honeygo Center Dr,Perry Hall,MD,21128,United States,,,,,,,2005.0,(410) 256-9136,,Japanese; Chinese,$$,Smoked Salmon; Seafood; Sushi
24271,758 Washin21230,6d0973a554b8cef9,Sunny Carry Out,758 Washington Blvd,Baltimore,MD,21230,United States,,,,,,,,(410) 244-8816,,Chinese,$,Chicken Wings; Noodles; French Fries
24319,6831 Wisco20815,7a8534f719f600fa,Maki Bar,6831 Wisconsin Ave,Chevy Chase,MD,20815,United States,,,,,,,2015.0,(301) 907-9888,,Japanese,$$,Smoked Salmon; Sushi; Grill
24337,8519 Piney20901,778721571bc8463e,Kyoto Go Japanese Grill,8519 Piney Branch Rd,Silver Spring,MD,20901,United States,,,,,,,,(301) 326-1901,,Japanese,,Teppanyaki
24403,1406 S Mai21054,594e6730346a8e34,Fuji Hibachi Sushi & Lava Bar,1406 S Main Chapel Way,Gambrills,MD,21054,United States,James,C,Business Owner,Owner,,,2002.0,(410) 721-6880,,Japanese,$$,Soups; Hibachi; BBQ; Salads; Seafood; Smoked Salmon; Sushi; Grill; Noodles
24423,19815 Germ20874,8e167ffe3f3e79dc,Addictive Fried Chicken,19815 Germantown Rd,Germantown,MD,20874,United States,,,,,,,,,,American; Cajun,,Fried Chicken; Chicken Wings; French Fries
24437,1643 Penns21217,8424a9a890b40bc1,Wynnes Carry Out,1643 Pennsylvania Ave,Baltimore,MD,21217,United States,,,,,,,,(410) 462-6703,,Chinese,,
24481,10562 Camp20774,9298ef6f2fdc813e,Sakura Hibachi & Poke,10562 Campus Way S,Upper Marlboro,MD,20774,United States,,,,,info@sakurapoke.com,,,(240) 719-3595,maolin68@gmail.com,Japanese,$$,Smoked Salmon; Sushi; Poke
24493,6030 Marsh21075,99d7e3b535bbe25e,Hunan Express,6030 Marshalee Dr,Elkridge,MD,21075,United States,Brian,Dan,,,,,1998.0,(410) 796-8738,hunanexpress@gmail.com,Chinese,$,Soups; Seafood; Fried Rice; Noodles; French Fries
24503,6343 Ten O21029,98e8e5a848c86dcc,Katana Japanese Cuisine,6343 Ten Oaks Rd,Clarksville,MD,21029,United States,,,,,,,,(410) 531-9777,,Japanese,$$,Sushi
24510,5959 Excha21784,9d7ec6b8839815b5,Katana Sushi & Ramen Noodles,5959 Exchange Dr,Sykesville,MD,21784,United States,,,,,,,,(410) 795-0777,,Japanese,$$,Hibachi; Smoked Salmon; Sashimi; Salads; Sushi; Grill
24518,11910 Park20852,a864b7f405e9e8b8,Bao Bei,11910 Parklawn Dr,Rockville,MD,20852,United States,,,,,,,,(240) 424-5662,,Taiwanese,$$,
24520,5513 Harfo21214,a5165a29be5aa74f,Fast Wok,5513 Harford Rd,Baltimore,MD,21214,United States,Chunkai,Gao,,,,,1992.0,(410) 426-8282,,Chinese,$,Soups; Seafood; BBQ; Chicken Wings; Chicken; French Fries
24545,60 Mountai21060,02cb45269c3776c0,General House,60 Mountain Rd,Glen Burnie,MD,21060,United States,,,,,info@generalhousemd.com,,,(410) 487-6455,info@generalhousemd.com,Japanese; Chinese,$$,Smoked Salmon; Sushi
24546,1116 Light21230,00791fd064ef4ad5,Lucky Fortune,1116 Light St,Baltimore,MD,21230,United States,Yughi,Gao,Owner,Owner,,,1996.0,(410) 547-0299,info@luckyfortunemd.com,Chinese,$,Seafood; Salads; Chicken; French Fries
24559,13623 Geor20906,73bdd0a568819c8c,Kobe Japan Hibachi And Sushi,13623 Georgia Ave,Silver Spring,MD,20906,United States,,,,,,,,(240) 833-3378,,Japanese,$$,Sushi
24562,10300 Litt21044,85cc389e6f83528f,Bourbon Street Cajun Cafe,10300 Little Patuxent Pkwy,Columbia,MD,21044,United States,Jim,Coyle,,,,,2001.0,(410) 884-9920,,Cajun,$$,
24570,7409 Balti20740,86ab5b47c75bab3a,Shang Hai Cafe,7409 Baltimore Ave,College Park,MD,20740,United States,Qing,Jing,Owner,Owner,,,2005.0,(301) 985-6828,,Chinese,$,French Fries
24573,9636 Fort 20707,a06847de3cfe791b,GrandE Buffet & Grill,9636 Fort Meade Rd,Laurel,MD,20707,United States,,,,,richard.ni@hotmail.com,,2013.0,(240) 568-9893,richard.ni@hotmail.com,Japanese,$$,Seafood; Sushi; Grill
24578,6051 Oxon 20745,a1e9e068dacbdb0a,Flaming Grill & Buffet,6051 Oxon Hill Rd,Oxon Hill,MD,20745,United States,Mike,H,,,,,,(301) 567-9555,flaminggrillmd@gmail.com,Southern; Chinese,$,Seafood; French Fries
24587,22576 MacA20619,a3d14057be4d9fa9,Teariffic Cafe,22576 MacArthur Blvd,California,MD,20619,United States,,,,,,,,(301) 866-9688,,Chinese,$,Smoothies
24652,1166 MD-321054,1a2ae3139fa93030,Kodo Hibachi Sushi Lounge,1166 MD-3,Gambrills,MD,21054,United States,,,,,,,,(410) 721-2688,,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi
24658,8791 Branc20735,16a5c462d6d62bb3,Eastern 88 Chinese Restaurant,8791 Branch Ave,Clinton,MD,20735,United States,Chinny,Wont,Owner,Owner,,,,(301) 856-3600,,Chinese,$,
24670,33 Marylan20850,1e8e73b05d7fe36b,Gyuzo Japanese BBQ,33 Maryland Ave,Rockville,MD,20850,United States,Crhistian,Ramirez,Server,Front of the House,,,,(240) 403-7670,info@gyuzobbq.com,Japanese,$$,Seafood; BBQ; Sushi; Ramen
24709,901 Middle21220,0c5889517b124263,China King,901 Middle River Rd,Middle River,MD,21220,United States,,,,,,,,(410) 238-2222,,Chinese,$,
24738,9345 Annap20706,1fa14a801a5b13cf,Teppanyaki Grill,9345 Annapolis Rd,Lanham,MD,20706,United States,L. I. Hua,Weng,,,,,2010.0,(301) 459-5555,,Japanese,$,Teppanyaki; Sushi; Grill
24741,529 E Belv21212,1dfc5986fd9b4ca1,Ejji Ramen,529 E Belvedere Ave,Baltimore,MD,21212,United States,Oscar,Lee,Business Owner,Owner,oscar.lee@ejjiramen.com,,2014.0,(410) 435-8688,oscar.lee@ejjiramen.com,Japanese,$$,Seafood; Ramen; Noodles
24769,1900 Fairf21401,1407706011c08af0,Golden Dragon,1900 Fairfax Rd,Annapolis,MD,21401,United States,Mary,Ho,Owner,Owner,,,1997.0,(410) 267-5992,,Chinese,$,Seafood; French Fries
24777,2426 N Cha21218,ce8f1db0631e4b5d,Paul Chen Hong Kong Restaurant,2426 N Charles St,Baltimore,MD,21218,United States,Paul,Chan,Owner,Owner,,,1983.0,(410) 235-8744,,Chinese,$,Seafood; Sushi; Chicken; Noodles; French Fries; Cakes
24779,10701 New 21532,c806acccd22dd989,Yamato Japanese Steak House,10701 New Georges Creek Rd SW,Frostburg,MD,21532,United States,,,,,,,2012.0,(301) 689-8888,,Japanese,$$,Smoked Salmon; Sushi; Chicken; Steaks
24803,916 East-W20912,b37163eafa187d35,Jasons Sub Shop,916 East-West Hwy,Takoma Park,MD,20912,United States,Jason,Chen,,,,,1999.0,(301) 270-0508,,Chinese,$,Soups; Sandwiches; Curry; Chicken; Hamburgers; French Fries; Steaks; Seafood; Salads; Subs; Chicken Wings; Grill; Noodles
24813,513 Main S21136,c33432e427b93b69,Rice Kitchen,513 Main St,Reisterstown,MD,21136,United States,,,,,,,,(410) 517-3855,,Japanese; Chinese,$,Soups; Sashimi; Curry; Chicken; French Fries; Smoked Salmon; Seafood; Ribs; Salads; Sushi; Chicken Wings; Grill; Noodles
24819,5440 Annap20710,c108db33162c538d,Golden Garden Carry Out,5440 Annapolis Rd,Bladensburg,MD,20710,United States,Tianri,Zhang,Owner,Owner,,,1994.0,(301) 779-5500,,Chinese,$,French Fries
24827,8194 Wests20759,d019c6888bea1074,Tendou Japanese Cuisine,8194 Westside Blvd,Fulton,MD,20759,United States,,,,,,,,(301) 317-3303,,Japanese,$$,Smoked Salmon; Sushi
24845,5203 Campb21236,c47e75ecb121e9fc,Edorrito Asian Bistro,5203 Campbell Blvd,Nottingham,MD,21236,United States,,,,,info@edorrito.com,,,(410) 933-8888,info@edorrito.com,Japanese,$$,Burritos; Sushi
24848,19611 Fish20837,bd127736b6276311,House of Poolesville,19611 Fisher Ave,Poolesville,MD,20837,United States,Linda,Chen,Manager,General,,,2010.0,(301) 349-2935,,Japanese; Chinese,$$,Smoked Salmon; Seafood; Noodles; French Fries
24849,7860 Quart21144,bca880c9ce8beecb,Ichiban Hibachi & Sushi,7860 Quarterfield Rd,Severn,MD,21144,United States,,,,,,,,(410) 969-6380,,Japanese,$,Teppanyaki; Sushi
24852,4901 Fairm20814,d17c3693cd2b6614,Oishii Ramen Cafe,4901 Fairmont Ave,Bethesda,MD,20814,United States,,,,,,,,(240) 956-4156,,Japanese,$$,Ramen
24885,4907 Corde20814,b1b0d2f2d4c18ca1,Louisiana Kitchen and Bayou Bar,4907 Cordell Ave,Bethesda,MD,20814,United States,,,,,,,,(301) 652-6945,,Cajun,$$,French Fries
24901,4914 Hampd20814,bc7fb76e6af7ba21,Tako Grill,4914 Hampden Ln,Bethesda,MD,20814,United States,Terry,Segawa,Owner,Owner,tako@verizon.net,,,(301) 652-7030,tako@verizon.net,Japanese,$$,Seafood; Sushi
24908,8661 Coles20910,bbb7feb881690e5b,Blue Pearl Buffet & Grill,8661 Colesville Rd,Silver Spring,MD,20910,United States,Mary,Fox,,,,,2007.0,(301) 565-4334,,Chinese,$$,
24912,2931 Emmor21009,c21612891472b974,Szechuan Express,2931 Emmorton Rd,Abingdon,MD,21009,United States,Ethan,Zheng,Owner,Owner,,,1996.0,(410) 569-3506,chinesefoodmd@gmail.com,Chinese,$,Soups; Chicken; French Fries
24919,9002 Lanha20706,c7631c96eb5745f9,Lenny's Yum,9002 Lanham Severn Rd,Lanham,MD,20706,United States,,,,,,,,(301) 577-3788,,Chinese,$,Chicken Wings; Chicken; Shrimp
24934,8810 Walth21234,c6f695120e2809f4,Kabuto,8810 Waltham Woods Rd,Parkville,MD,21234,United States,,,,,,,,(443) 725-5982,kabutopa@gmail.com,American; Japanese,$$,Soups; Chicken; Steaks; Hibachi; BBQ; Salads; Seafood; Smoked Salmon; Sushi; Chicken Wings
24935,2002 Annap21401,c7772472b7b11fba,Fuwa Ramen and Dumpling,2002 Annapolis Mall,Annapolis,MD,21401,United States,,,,,,,,,,Japanese,$$,Dim Sum; Sushi; Ramen; Noodles
24945,13832 Old 20904,dd423dbc410c769f,Szechuan,13832 Old Columbia Pike,Silver Spring,MD,20904,United States,Karen,Yim,,,,,1995.0,(301) 989-9302,,Chinese,$,
24981,10000 Town21044,de8f2021e2d25e8f,Po boy jim,10000 Town Center Ave,Columbia,MD,21044,United States,,,,,info@poboyjim.com,,,(443) 546-4442,info@poboyjim.com,Cajun,$$,Sandwiches; Hot Dogs; Chicken; French Fries; Shrimp; Salads; Seafood; Chicken Wings; Grill
25005,1 E Joppa 21286,e7c4834be02d7591,Towson Akira Ramen,1 E Joppa Rd,Towson,MD,21286,United States,,,,,,,,(443) 275-2389,,Japanese,$$,Smoked Salmon; Seafood; Sashimi; Sushi; Ramen; Noodles; French Fries
25014,12236 Tull21093,f80a6865c31c39f6,Ding How,12236 Tullamore Rd,Lutherville Timonium,MD,21093,United States,,,,,,,,(410) 628-0888,,Chinese,$$,
25018,19520 Wate20874,f7b526b6f8fdfa23,JiBeiChuan Noodle House Ji Bei Chuan Hua Xiao Ji Mi Fen,19520 Waters Rd,Germantown,MD,20874,United States,,,,,,,,(301) 500-1023,,Chinese,$$,Noodles
25026,21204 York21120,efa46d69691f7f13,Towson Best,21204 York Rd,Parkton,MD,21120,United States,,,,,,,,(410) 825-3770,,Japanese; Chinese,$$$,Smoked Salmon; Sushi
25036,51 W Ayles21093,d8564d6e4bfd6cba,Yamato Sushi,51 W Aylesbury Rd,Lutherville Timonium,MD,21093,United States,Danny,Chen,,,,,,(410) 560-0024,yamatosushimd@gmail.com,Japanese,$$,Sushi
25047,801 E Pula21921,e7fc3f8cdb1becbd,Happy Panda,801 E Pulaski Hwy,Elkton,MD,21921,United States,,Helen,,,,,2012.0,(410) 392-2722,info@happypandamd.com,Chinese; Thai,$,Seafood; Fried Rice; Chicken; French Fries
25065,10045 Balt21042,ea1d4b2e4b28625a,Kyoto Matcha (Ellicott City),10045 Baltimore National Pike,Ellicott City,MD,21042,United States,,,,,support@peblla.com,,,(410) 720-2178,,Japanese,$$,Ice Cream; Frozen Yogurt; Cakes
25068,12 N Washi20850,e4a6a00f23c54bff,East Dumpling House,12 N Washington St,Rockville,MD,20850,United States,Wei,Wu,,,,,2012.0,(301) 762-6200,,Chinese,$$,Dumplings; Dim Sum; Seafood; Fried Rice; Noodles
25069,2060 Yello21702,e547caf52faaf71a,Great Wall Chinese Restaurant,2060 Yellow Springs Rd,Frederick,MD,21702,United States,,,,,,,,(301) 682-3888,,Chinese,$,Chicken; French Fries
25088,545 Dual H21740,e971b5fc42e21724,Supreme Buffet,545 Dual Hwy,Hagerstown,MD,21740,United States,Guo X.,Zhang,,,,,2011.0,(301) 393-9399,,Chinese,$$,
25096,3304 Walte20747,ef4d545ab879a630,Hunan Gourmet,3304 Walters Ln,District Heights,MD,20747,United States,Lou,Dam,Owner,Owner,,,2002.0,(301) 420-0112,,Chinese,$,French Fries
25113,2301 Green21218,f935de3520e9d2d7,Pan's carry-out Chinese & American food,2301 Greenmount Ave,Baltimore,MD,21218,United States,,,,,,,,(410) 366-1315,,Chinese,,
25185,8646 Flowe20912,1a29839683c42947,Beijing Delight,8646 Flower Ave,Takoma Park,MD,20912,United States,Sue,Wong,Owner,Owner,,,1995.0,(301) 608-3844,,Chinese,$,Soups; Fried Rice; Sandwiches; Noodles; French Fries
25226,5720 Fishe20852,16777093a36d2a70,Chuan Tian Xia,5720 Fishers Ln,Rockville,MD,20852,United States,,,,,,,,(301) 860-8888,,Chinese,,Soups; Seafood; Salads; Chicken
25229,14050 Trav20850,158e9ff89c25d8f3,China East,14050 Travilah Rd,Rockville,MD,20850,United States,,,,,,,1997.0,(301) 309-6338,,Chinese,$,French Fries
25241,10995 Owin21117,16bd40b3ade9c7e6,EdoMae Sushi,10995 Owings Mills Blvd,Owings Mills,MD,21117,United States,,,,,,,,(410) 356-6818,,Japanese,$$,Smoked Salmon; Sushi
25301,558 Benfie21146,1f1b0eb12b9d48c8,Szechuan Inn,558 Benfield Rd,Severna Park,MD,21146,United States,David,Fung,Owner,Owner,,,1989.0,(410) 544-0227,info@szechuaninnmd.com,Japanese; Chinese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi; Chicken; Noodles
25352,161 Ritchi21146,2a351a253e64f5fe,Ginza Sushi,161 Ritchie Hwy,Severna Park,MD,21146,United States,,,,,,,,(410) 777-9393,,Japanese,$$,Smoked Salmon; Seafood; Sushi
25353,6230 Easte21224,2af5533f2e710e80,China East,6230 Eastern Ave,Baltimore,MD,21224,United States,Sam,Zhuo,Manager,General,,,1990.0,(410) 633-6699,,Chinese,$$,Seafood; French Fries
25389,7260 Montg21075,479796173b2c7ef4,Chopstixx,7260 Montgomery Rd,Elkridge,MD,21075,United States,Johnny,Wong,Manager,General,,,2006.0,(410) 379-5566,chopstixxcafe@yahoo.com,Japanese; Chinese,$,French Fries
25410,2837 Hille21218,3da5cf9efde8a372,Wing Wah,2837 Hillen Rd,Baltimore,MD,21218,United States,,,,,,,,(410) 235-2235,,Chinese,,
25412,9031 Gaith20877,42b104a3add28d1e,Love Sushi,9031 Gaither Rd,Gaithersburg,MD,20877,United States,Kin W.,Lee,,,,,,(301) 977-3568,,Japanese,$$,Smoked Salmon; Seafood; Salads; Sushi; French Fries
25426,3612 Annap21227,43bc6cd547ccb695,Sriracha Teriyaki,3612 Annapolis Rd,Halethorpe,MD,21227,United States,,,,,,,2019.0,(410) 789-1028,,Japanese,$$,Sushi; Grill; French Fries
25434,17608 Garl21740,4bcfb8b2743b3ffa,No 1 Chinese Restaurant,17608 Garland Groh Blvd,Hagerstown,MD,21740,United States,,,,,,,,(301) 393-8778,,Chinese,$$,Soups; Seafood; Chicken Wings; Chicken; Noodles; French Fries
25435,11316 Reis21117,4cb9b38c2b40a9ec,Watami Asian Bistro,11316 Reisterstown Rd,Owings Mills,MD,21117,United States,,,,,,,,(410) 998-9009,,Japanese,$$,Smoked Salmon; Sushi; French Fries
25490,14448 Layh20906,2e14bd6cbd9c9266,Lee's Kitchen,14448 Layhill Rd,Silver Spring,MD,20906,United States,Kai,Lee,Owner,Owner,,,1981.0,(301) 598-4810,,Chinese,$,Curry; Noodles; French Fries
25494,10200 Mill21117,35700d6df90929f9,akira ramen,10200 Mill Run Cir,Owings Mills,MD,21117,United States,,,,,,,,(410) 205-7465,,Japanese,$$,Smoked Salmon; Salads; Sushi; Ramen; French Fries
25513,10610 Balt20705,a34ffd86a9c41406,Kenny's Sub Shop,10610 Baltimore Ave,Beltsville,MD,20705,United States,Katie,L,Business Owner,Owner,,,2018.0,(301) 931-1111,,Chinese,$,Soups; Sandwiches; Chicken; French Fries; Seafood; Chicken Wings; Subs; Noodles
25514,18066 Geor20832,a337ce926499b454,Wasabi Zen,18066 Georgia Ave,Olney,MD,20832,United States,Jong D.,Moon,,,,,1994.0,(301) 570-2000,wasabizen2000@gmail.com,Japanese,$$,Smoked Salmon; Sushi
25522,12046 Cher20904,afa22ec1f0540d12,Koi Asian Cuisine,12046 Cherry Hill Rd,Silver Spring,MD,20904,United States,,,,,info@koisilverspring.com,,,(301) 586-1555,info@koisilverspring.com,Chinese,$$,Soups; Smoked Salmon; Sushi; Noodles
25525,23 N Locus21740,acc5dcc693d22ee7,Hiro Japanese Express,23 N Locust St,Hagerstown,MD,21740,United States,,,,,,,,(301) 745-4431,,Japanese,$$,Smoked Salmon; Salads; Sushi; Chicken; Noodles; Shrimp
25570,4315 Mount21122,c4984953db1ae424,Szechuan Cafe,4315 Mountain Rd,Pasadena,MD,21122,United States,,,,,,,2006.0,(410) 255-8555,,Szechuan; Japanese; Chinese,$$,Smoked Salmon; Sushi
25577,5751 Fishe20852,c912440bd711d0aa,Green Bamboo Asian Bistro,5751 Fishers Ln,Rockville,MD,20852,United States,,,,,info@greenbamboorockville.com,,2010.0,(301) 770-0658,info@greenbamboorockville.com,Chinese,$$,Smoked Salmon; Fried Rice; Sushi; Bento Box
25581,226 S Brid21921,c847d2b065232c59,Asian Garden,226 S Bridge St,Elkton,MD,21921,United States,,,,,,,2015.0,(410) 398-3333,,Chinese,$$,Sushi
25595,1003 W Pat21702,dc77fea687cc1753,Flaming Grill & Buffet,1003 W Patrick St,Frederick,MD,21702,United States,,,,,,,2013.0,(301) 644-3388,,Japanese; Chinese,$,Sushi
25598,12741 Ocea21842,dba9a271d0519fd4,OC Chopsticks Asian Bistro,12741 Ocean Gtwy,Ocean City,MD,21842,United States,,,,,,,,(410) 801-1111,,Japanese; Chinese; Thai,$$,Soups; Sushi; Chicken; Noodles; French Fries
25600,4725 Dorse21042,da933ee3b05d16aa,Yama Sushi,4725 Dorsey Hall Dr,Ellicott City,MD,21042,United States,Denny,C,Business Owner,Owner,,,2010.0,(410) 997-3688,,Japanese,$$,Smoked Salmon; Sushi; Noodles
25602,6419 Frede21228,d7e6320638c2df73,Dragon China,6419 Frederick Rd,Catonsville,MD,21228,United States,Zi,Ling,Manager,General,,,2000.0,(410) 788-1944,csam@dragonsplace.ning.com,Chinese,$,Seafood; Chicken Wings; French Fries
25662,10110 Cole20901,c16490d4c1ab6beb,Red Maple,10110 Colesville Rd,Silver Spring,MD,20901,United States,Chaoqun,Zheng,,,,,2012.0,(301) 593-5088,,Japanese,$$,Smoked Salmon; Sushi
25685,2444 Ennal20902,d93490c523cb31c7,Panda Wok,2444 Ennalls Ave,Silver Spring,MD,20902,United States,Ming Chi,Chen,,,,,2010.0,(301) 933-8599,,Chinese,$,Chicken Wings; French Fries
25689,6096 Green20770,cf55a101f6c43c51,Super Japan,6096 Greenbelt Rd,Greenbelt,MD,20770,United States,,,,,,,,(301) 220-0315,,Japanese,$,Noodles
25696,108 Marlbo21601,d43a64a88961a382,U Sushi,108 Marlboro Ave,Easton,MD,21601,United States,Kim,Wong,,,,,2013.0,(410) 763-8868,info@usushimd.com,Japanese,$$,Sushi
25720,6504 Ameri20782,6329315e9a1ea76c,Tokyo Sushi,6504 America Blvd,Hyattsville,MD,20782,United States,,,,,,,,(301) 887-1991,,Japanese,,Sushi
25731,12114 Cent20716,02e8c7ebc8c9015d,China Chef,12114 Central Ave,Bowie,MD,20716,United States,Eileen,Chong,Manager,General,,,1993.0,(301) 390-3888,,Chinese,$,French Fries
25732,5514 Balti21228,03bef3d7fe0e0afc,chopin noodle house,5514 Baltimore National Pike,Catonsville,MD,21228,United States,,,,,,,,(443) 636-5573,,Chinese,$$,Soups; Noodles
25742,6309 Allen20748,03fbd00297a0e2d6,Johnny's Sub Shop,6309 Allentown Rd,Temple Hills,MD,20748,United States,,,,,,,,(301) 433-0006,,Chinese,$,Sandwiches; French Fries
25743,988 Swan C20744,044087359b12641e,Hong Kong Express,988 Swan Creek Rd E,Fort Washington,MD,20744,United States,L. I.,Eddie,Owner,Owner,,,1993.0,(301) 203-8888,,Chinese,$,Seafood; French Fries
25751,2510 E Mon21205,5ac6248fdf192924,Blazin' Bamboo,2510 E Monument St,Baltimore,MD,21205,United States,,,,,,,,(410) 732-8801,,Chinese,$$$,Smoothies; Soups; Seafood; Noodles; French Fries
25754,3500 East 20782,53f64641df9857dc,Suki Hana,3500 East West Hwy,Hyattsville,MD,20782,United States,,,,,,,,,,Japanese,$,Sushi; Bento Box
25762,2835 N Rol21244,54ae7f525eeb4cd0,Kokoyami Grill & Wings,2835 N Rolling Rd,Windsor Mill,MD,21244,United States,,,,,,,,(443) 200-3896,,Japanese,$,Smoked Salmon; Salads; Sushi; Grill; Chicken Wings; Noodles; French Fries
25810,7045 Berry20607,6878068e19d3a5f5,Eastern,7045 Berry Rd,Accokeek,MD,20607,United States,Yi,Guo,,,,,2009.0,(301) 283-4770,,Chinese,$,
25832,11160 Veir20902,6267d4fc7372ab28,iSushi,11160 Veirs Mill Rd,Silver Spring,MD,20902,United States,,,,,,,,(301) 949-4867,,Japanese,$$,Salads; Sushi
25837,12089 Some21853,6c64205507e4d998,China Chef,12089 Somerset Ave,Princess Anne,MD,21853,United States,Steven,Zheng,Manager,General,,,1996.0,(410) 651-5768,,Chinese,$,
25858,5720 Fishe20852,7b9b0992c22fde2c,Good Harvest,5720 Fishers Ln,Rockville,MD,20852,United States,,,,,,,,(301) 860-8888,,Chinese,$,Seafood; Hot Pot
25877,3711 Campu20740,64a8a85ac29e175c,Onikama Ramen Bar,3711 Campus Dr,College Park,MD,20740,United States,,,,,onikamacp@gmail.com,,,(240) 770-3122,onikamacp@gmail.com,Japanese,$$,Curry; Ramen; Noodles; French Fries
25903,8 Westmins21157,81c23bcfa0c834ea,Akira Ramen & Izakaya,8 Westminster Shopping Ctr,Westminster,MD,21157,United States,,,,,,,,(443) 293-7126,,Japanese,$$,Ramen; French Fries
25908,1842 E Jop21234,831636f61d54de57,Daily Sushi,1842 E Joppa Rd,Parkville,MD,21234,United States,Cheng,G,Business Owner,Owner,,,2018.0,(410) 668-7700,info@dailysushitogo.com,Japanese,$,Smoothies; Smoked Salmon; Seafood; Sushi; French Fries
25936,15300 McMu21502,8da1da876de18ef1,China Wok,15300 McMullen Hwy SW,Cumberland,MD,21502,United States,,,,,,,,(301) 729-8899,,Chinese,$,French Fries
