Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
25069,0.58,37851e6b75ae218b,Top Wok Chinese Restaurant,9104585958,1401 Lake Park Blvd N,# 40,Carolina Beach,28428,NC,United States,Chinese
25070,0.58,5118f7a14b14c157,Mi-Fu Restaurant,7855044115,101 W 4th Ave,,Garnett,66032,KS,United States,"Vietnamese, Chinese, Thai"
25071,0.57,d0b28fbdfb0df044,Kuro-Sakura Hibachi and Sushi,5312183888,123 N 4th St,,Beatrice,68310,NE,United States,Japanese
25072,0.57,f3f621384dc7ad76,Obento,7076303461,1563 G St,,Arcata,95521,CA,United States,Japanese
25073,0.57,c4434ef9af6bb5ed,Shiok! Ridiculously Delicious,2088329888,13654 SW Venable St,,Mountain Home,83647,ID,United States,"Singaporean, Chinese"
25074,0.57,69105fcff7e29d00,Osaka,2139085568,3500 W 6th St,# 222,Los Angeles,90020,CA,United States,Japanese
25075,0.57,a0566e60d4baf2f5,China Cottage Restaurant,6158656854,1795 Gallatin Pike N,,Madison,37115,TN,United States,Chinese
25076,0.57,24677154637238c7,Lucky Samurai,7048523949,116 N New Hope Rd,,Gastonia,28054,NC,United States,Japanese
25077,0.57,8be7bd391f21918f,Chens Family Dish,5419022020,3620 Highway 101,,Florence,97439,OR,United States,Chinese
25078,0.57,ec7e0b69554a863c,Umi,5042770800,535 E Judge Perez Dr,,Chalmette,70043,LA,United States,Japanese
25079,0.57,fd98d04b345806d8,China King,6083755330,928 Wisconsin Ave,,Boscobel,53805,WI,United States,Chinese
25080,0.57,86b75e76e3664f5d,Little Tokyo Restaurant,7049852726,730 Leonard Ave,,Albemarle,28001,NC,United States,Japanese
25081,0.57,e1b75b03d8ae6ee6,Kobe Express,8284979779,441 US-19,,Cherokee,28719,NC,United States,Japanese
25082,0.57,88ec1e54c2aa60ab,Hibachi-San,7347699231,2101 Bonisteel Blvd,,Ann Arbor,48109,MI,United States,Japanese
25083,0.57,937ad4d1e74b8896,China Cottage,9378548033,1983 Shiloh Springs Rd,,Trotwood,45426,OH,United States,Chinese
25084,0.57,879a37631c7d29f8,Sakura Express,8282875701,267 W Main St,,Spindale,28160,NC,United States,Japanese
25085,0.57,be77d8665d3f5400,Jin Sushi,9547471101,8250 Sunset Strip,FL FL,Sunrise,33322,FL,United States,Japanese
25086,0.57,f2e1847d13c3f8e5,Mai Little China,6624511101,617 W Park Ave,,Greenwood,38930,MS,United States,Chinese
25087,0.57,284de27add4a3bf0,Tomo Sushi & Sashimi,6103520200,7050 Terminal Sq,# 216,Upper Darby Twp,19082,PA,United States,Japanese
25088,0.57,2e79d93ca43b8781,Rice & Nori,2136283114,123 Astronaut E S Onizuka St,UNIT 103,Los Angeles,90012,CA,United States,Japanese
25089,0.57,b0795b160731de4a,Chao Cajun,4077701890,8001 S Orange Blossom Trl,# 988,Orlando,32809,FL,United States,Japanese
25090,0.57,e7e3d2e1d13540ad,Yummi Express,2292279338,1604 E Jackson St,,Thomasville,31792,GA,United States,Japanese
25091,0.57,cbcd35d42769e3f6,Tokyo Express,3366334377,1550 E Dixie Dr,,Asheboro,27203,NC,United States,Japanese
25092,0.57,44f29d1a446b7acb,Osaka,8064297091,3427 Olton Rd,,Plainview,79072,TX,United States,Japanese
25093,0.57,bbf9b0f273bbae80,Aji Ichiban,9103538880,343 Western Blvd,Ste I,Jacksonville,28546,NC,United States,Japanese
25094,0.57,5459e7a99ef2b6fd,Sushi China Cafe,7709681100,1500 Mt Zion Rd,Ste 201,Morrow,30260,GA,United States,"Japanese, Chinese"
25095,0.57,cc644459ecb84a87,Douska,6466570908,63 Delancey St,,New York,10002,NY,United States,Japanese
25096,0.57,958f256b5fa00430,Little Tokyo,4178665596,1635 N Glenstone Ave,,Springfield,65803,MO,United States,Japanese
25097,0.57,3c94b17be2ba35f1,Wing Wa Restaurant,5417652288,330 N Highway 101,,Depoe Bay,97341,OR,United States,Chinese
25098,0.57,dc069fabc247adc7,Great Shang Hai,5094575629,54 W Nob Hill Blvd,,Yakima,98902,WA,United States,Chinese
25099,0.57,97903b7e58446ff9,Oriental Cuisine,6604291020,705 N Burkarth Rd,,Warrensburg,64093,MO,United States,Japanese
25100,0.57,a577bf9ecc6f981b,Ice Queen,7066686227,12 E Lafayette Sq,,Lagrange,30240,GA,United States,Japanese
25101,0.39,c47b8725f4920541,New China House,6093959024,357 Applegarth Rd,Ste 10,Monroe,8831,NJ,United States,Chinese
25102,0.57,600301effebdd87b,Asian Taste Indo,6102226039,1201 W Linden St,,Allentown,18102,PA,United States,"Indonesian, Chinese, Thai"
25103,0.57,d5d711b6d8742ef8,Chow's Chinese Restaurant,4059491663,3033 N May Ave,,Oklahoma City,73107,OK,United States,Chinese
25104,0.57,060e521cc696c876,See Thru Chinese Kitchen,7732877298,5249 W Madison St,,Chicago,60644,IL,United States,Chinese
25105,0.57,d9645523f634e151,Ichiban Bistro,9192920024,133 S Steele St,,Sanford,27330,NC,United States,Japanese
25106,0.57,fe0eab62b58c9051,Yoshi's Japanese Grill,8013008503,516 E 300 S,,Salt Lake City,84102,UT,United States,Japanese
25107,0.57,d009eb5006737249,Nori Japan,4238540095,2011 N Roan St,,Johnson City,37601,TN,United States,Japanese
25108,0.57,01b185055dbe8989,China 1,5024790003,3614 Buechel Byp,STE 106,Louisville,40218,KY,United States,Chinese
25109,0.57,ff73219beed1e0de,Kazoku Hibachi On Wheels,9184137351,602 N Broadway St,,Poteau,74953,OK,United States,Japanese
25110,0.57,8fbfc97e53ed3cb3,Kin Zabb Thai and Sushi,4799008066,503 Holcomb St,Ste C,Springdale,72764,AR,United States,Japanese
25111,0.57,8321a31ed7243074,Teriyaki Grill,9169235844,1735 Arden Way,Ste 210,Sacramento,95815,CA,United States,Japanese
25112,0.57,667410e812d8e017,Fuji Japanese Restaurant,2565478422,1419 Rainbow Dr,,Gadsden,35901,AL,United States,Japanese
25113,0.57,979b6d10001ea903,Pineapple Xpress,2816918888,900 Decker Dr,,Baytown,77520,TX,United States,Japanese
25114,0.57,e9a1d8f090847f95,Lotus Chinese Restaurant,8188438100,511 N Glenoaks Blvd,,Burbank,91502,CA,United States,Chinese
25115,0.57,5991e0e10a12503c,Magic Wok,6104787303,101 W Buttonwood St,,Reading,19601,PA,United States,Chinese
25116,0.57,e6b46aff5620d98f,Hibachi Express,9108493535,2314 Painters Mill Dr,suite 101,Fayetteville,28304,NC,United States,Japanese
25117,0.57,200e02ff418bc322,No 1 Chinese Restaurant,4102331546,2481 Frederick Ave,,Baltimore,21223,MD,United States,Chinese
25118,0.57,077338968d1463a4,Bo Loong Chinese Restaurant,2163913113,3922 St Clair Ave NE,,Cleveland,44114,OH,United States,Chinese
25119,0.57,0f13946ddcd060dd,Oishii Japanese Restaurant,8284331362,917 N Green St,,Morganton,28655,NC,United States,Japanese
25120,0.57,5e7201b7b51e9fb1,Yummi Japan,6812077507,310 Beckley Xing,,Beckley,25801,WV,United States,Japanese
25121,0.57,d3d98c72654ebcdc,Mishima Express Japanese Cuisine,7067760072,322 Merchants Way,Ste B,Cornelia,30531,GA,United States,Japanese
25122,0.57,45db4e84768923ab,Yu Sushi,9362538322,2009 Highway 146 N,,Liberty,77575,TX,United States,Japanese
25123,0.57,e59d750bd5daa9eb,Asian Garden,7273783340,9400 State Road 52,,Hudson,34669,FL,United States,Japanese
25124,0.57,e9b982b54d3bd2f7,China Express,3192341899,2060 Crossroads Blvd,# 242,Waterloo,50702,IA,United States,Chinese
25125,0.57,c769e20960d92e4d,Zhen Choo Chinese Restaurant,4122711899,268 Yost Blvd,,Pittsburgh,15221,PA,United States,Chinese
25126,0.44,9b543b79eca1cf8b,Omakase Sushi by No Name,9172620610,114 Eldridge St,,New York,10002,NY,United States,Japanese
25127,0.57,678591dfe946633c,Chunky Boss,9173883700,129 E 45th St,,New York,10017,NY,United States,Chinese
25128,0.57,ee0ae1d0ae2577f4,Ruidoso Sushi,5756300495,2501 Sudderth Dr,suite c,Ruidoso,88345,NM,United States,Japanese
25129,0.57,bcdb075ab962663c,Soho Hibachi,7068587766,1022 Battlefield Pkwy,,Fort Oglethorpe,30742,GA,United States,Japanese
25130,0.57,ad48469c53f0d43c,"AFC Sushi (in Commissary, Fort Lewis)",2539668456,N 14th St,,Tacoma,98433,WA,United States,Japanese
25131,0.57,aa09a1265c21c08a,Koiya Japanese Express,4782758288,2421 US-80,# 107,Dublin,31021,GA,United States,Japanese
25132,0.57,51369822ed55c158,Kissho Asian Bistro & Sushi Bar,6148613515,6823 E Broad St,,Columbus,43213,OH,United States,"Chinese, Thai"
25133,0.57,2aca64e7f1166ea2,Sushi Time,9156338030,9100 Viscount Blvd,Ste I,El Paso,79925,TX,United States,Japanese
25134,0.57,ef82d0f689965afb,Yummy Sushi,4403661116,677 Chestnut Commons Dr,,Elyria,44035,OH,United States,Japanese
25135,0.57,364a4c1b8ceb9ecf,Izziban Katsu At Lotte Market,4079308800,3191 W Colonial Dr,,Orlando,32808,FL,United States,Japanese
25136,0.57,fb7ec457e9ecca07,Tokyo Express,2766327599,1170 Memorial Blvd N,,Martinsville,24112,VA,United States,Japanese
25137,0.57,0b5a706f78822e8e,Ninja Restaurant,4024358700,5650 N 33rd Cir,Ste A,Lincoln,68504,NE,United States,Japanese
25138,0.57,6bef2c75f203d537,JJ Teriyaki,4782931901,2197 Watson Blvd,Ste N,Warner Robins,31093,GA,United States,Japanese
25139,0.57,55852aa1d474058b,Mei's Japanese Express,4785593018,321 Oak St,,Eastman,31023,GA,United States,Japanese
25140,0.57,fde068575776ad21,China Star,2177890800,1899 E Sangamon Ave,,Springfield,62702,IL,United States,Chinese
25141,0.57,72cd52f2ed60433e,Hunan Palace,4123511086,2360 Ardmore Blvd,,Pittsburgh,15221,PA,United States,Chinese
25142,0.57,6805f6c5fcd5cfec,Lucky Star,2154929773,6727 Elmwood Ave,,Philadelphia,19142,PA,United States,Chinese
25143,0.57,534dcae51890de98,Osaka,3362463300,1400 Mount Jefferson Rd,# 5,West Jefferson,28694,NC,United States,Japanese
25144,0.57,337d69eb18d5b3cf,Sushi & Sub,9048587032,5800 Beach Blvd,# 202,Jacksonville,32207,FL,United States,Japanese
25145,0.57,f05e455e2bc660ca,Mirai Bowl,9157750022,6560 Montana Ave,Ste 5,El Paso,79925,TX,United States,Japanese
25146,0.57,da3f24131643fe34,Masato Express,2292261615,1428 Remington Ave,,Thomasville,31792,GA,United States,Japanese
25147,0.57,501f07b7ebfa9ec4,3 Little Pigs Cafe,9175631027,42-18 Bowne St,STE 1B,Flushing,11355,NY,United States,Japanese
25148,0.57,4bf46a38b5361b33,See Thru Chinese Kitchen,7737783888,1610 W 59th St,,Chicago,60636,IL,United States,Chinese
25149,0.57,da660e250ecd5277,Ichiban Restaurant,5419978868,1179 Highway 101,,Florence,97439,OR,United States,Chinese
25150,0.57,d0c7c0d25543f9a8,Japan Japanese & Chinese Diner,8649380168,806 S Broad St,# 2816,Clinton,29325,SC,United States,Japanese
25151,0.57,b71ddca040e66ae1,King Dragon,5058636300,1212 Highway 491,,Gallup,87301,NM,United States,Chinese
25152,0.57,532aff91ed29cf58,Bamboo Bistro,3527509998,700 US-441,FL 3,Lady Lake,32159,FL,United States,Japanese
25153,0.57,d761e45e1539e00b,Hunan Diner,8042248754,422 Washington Ave,,Colonial Beach,22443,VA,United States,Chinese
25154,0.52,0db3af499de4788e,Wok Fusion Kitchen,6462063250,445 Gold St,,Brooklyn,11201,NY,United States,"Singaporean, Chinese"
25155,0.57,de70977d368e0a94,Red Wok Express,7044819191,610 E Grover St,,Shelby,28150,NC,United States,Japanese
25156,0.57,5e4d1c8459f085d8,Takoyaki Tanota,2136260481,350 E 1st St,,Los Angeles,90012,CA,United States,Japanese
25157,0.29,bf055d386bcd6a05,Umami Express,6504312405,66 E 21st Ave,,San Mateo,94403,CA,United States,Chinese
25158,0.57,a320b74f6c793877,Dragon Palace,5303353288,37345 CA-299,,Burney,96013,CA,United States,Chinese
25159,0.57,f194b3aa5478fc43,Chopsticks,9127773130,5712 Ogeechee Rd,Suite A,Savannah,31405,GA,United States,Chinese
25160,0.57,cbdb736af7be9db7,Mena Hibachi & Sushi,8704900351,410 Sherwood Ave,Ste 3,Mena,71953,AR,United States,Japanese
25161,0.57,785dabe2ae0087f0,Ichiban Express,2566602616,8604 US-431,,Albertville,35950,AL,United States,Japanese
25162,0.64,fc9b996b975bbb8a,Good China Express,9518455999,300 S Highland Springs Ave,# 6c,Banning,92220,CA,United States,Chinese
25163,0.57,a994aae5335b3ea5,Fawn's Asian Cuisine,5152660664,1107 E University Ave,,Des Moines,50316,IA,United States,Chinese
25164,0.57,e6cc485adacbc285,China Express,6104610191,31 Chester Pike,,Darby,19023,PA,United States,Chinese
25165,0.57,f61320c8fc22a366,Hibachi Express,5405129109,3433 Orange Ave NE,Ste C3,Roanoke,24012,VA,United States,Japanese
25166,0.57,d033d41f28fec977,Kuong Chan's Chinese Restaurant,5035851775,2290 Fairgrounds Rd NE,,Salem,97301,OR,United States,Chinese
25167,0.57,035a0b450279cac6,Kobe Japanese Restaurant,9127055888,118 Azalea Rd,Ste 13,Baxley,31513,GA,United States,Japanese
25168,0.57,0814f27302040b42,Hibachi Jr Express,3364340186,10102 S Main St,Unit C,Archdale,27263,NC,United States,Japanese
25169,0.57,64b93018a11f82bf,Tokyo Bowl,5597848138,1285 W Henderson Ave,,Porterville,93257,CA,United States,Japanese
25170,0.57,c929f160319584be,Okinawa Hibachi and Sushi,5737183051,3650 Stardust Dr,suite R,Hannibal,63401,MO,United States,Japanese
25171,0.57,bb3af04e7a1113e1,Bon Asian Cafe,3182207373,400 Travis St,# 106,Shreveport,71101,LA,United States,Japanese
25172,0.57,8c7446046e4109dd,Lotus Thai Cuisine,4234532152,420 S White St,,Athens,37303,TN,United States,"Japanese, Thai"
25173,0.57,74955dc95ba573a7,Sakura Hibachi Express,9315283898,220 S Willow Ave,,Cookeville,38501,TN,United States,Japanese
25174,0.57,5c444adc96dc0505,Kissaten Restaurant,3173001057,8908 St Peter St,,Indianapolis,46227,IN,United States,Japanese
25175,0.57,8b6b3ef9cdef6991,Koiya Japanese Express,9125373368,1603 E 1st St,,Vidalia,30474,GA,United States,Japanese
25176,0.57,007d0121b98a4b52,China King Chinese Restaurant,6016369777,3046 Indiana Ave,ste j,Vicksburg,39180,MS,United States,Chinese
25177,0.57,87811b6554775843,eC's Asian Station,9702417219,200 W Grand Ave,# 8,Grand Junction,81501,CO,United States,Chinese
25178,0.57,10b4a9619d22b6a7,Asian Star,9184310800,1313 S Muskogee Ave,,Tahlequah,74464,OK,United States,Japanese
25179,0.57,26fe4f1dfce6c501,Osaka Hibachi & Sushi,4783041480,2301 Bellevue Rd,Ste 1300,Dublin,31021,GA,United States,Japanese
25180,0.57,1e5ebd9be1d45e88,Kobe of Japan,3362991364,1216 Bridford Pkwy,Unit F,Greensboro,27407,NC,United States,Japanese
25181,0.57,25586b51de00cd6a,Sushi & Noodles,7606231361,630 S Brawley Ave,Unit 6,Brawley,92227,CA,United States,Japanese
25182,0.47,05177d3c7e3064a2,Kin's Restaurant,4699003007,1927 E Belt Line Rd,# 122,Carrollton,75006,TX,United States,"Vietnamese, Chinese"
25183,0.57,83a2befd66b36f5e,Hibachi House,4237351110,508 Carolina Ave,,Erwin,37650,TN,United States,Japanese
25184,0.57,1b0dec20d0f5e059,Teriyaki Park,2547141416,220 S 2nd St,Ste 1C2,Waco,76701,TX,United States,Japanese
25185,0.57,bf1f65059d0570c0,China King,4046295756,3030 Headland Dr SW,# 200,Atlanta,30311,GA,United States,Chinese
25186,0.57,54c38c14bb26f1b1,Sushi Boss,3176003723,101 N Grant St,,West Lafayette,47906,IN,United States,Japanese
25187,0.57,150edde1756987d1,OEC Japanese Express,6018336188,958 Brookway Blvd,# G,Brookhaven,39601,MS,United States,Japanese
25188,0.57,4c5e61d1d65e7710,China Restaurant,5415633717,130 US-101,,Waldport,97394,OR,United States,Chinese
25189,0.57,5812ca9a2e1db174,Yamato Hibachi Sushi,8704445096,1825 N West Ave,,El Dorado,71730,AR,United States,Japanese
25190,0.57,08480d9ae1c75761,Mizumi,6206051585,2023 W 6th Ave,,Emporia,66801,KS,United States,Japanese
25191,0.57,69f6381078e087cf,Asian Express,5702865588,600 Market St,,Sunbury,17801,PA,United States,"Chinese, Thai"
25192,0.57,4f4f2cd9803b211f,Enoki Sushi,6467999588,280 Henry St,,New York,10002,NY,United States,Japanese
25193,0.57,766a1fce9b866374,Taste of China,2175625599,6 E 2nd St,,Pana,62557,IL,United States,Chinese
25194,0.57,bd753628e043bca2,China Express,3096811888,1905 N Knoxville Ave,# 1,Peoria,61603,IL,United States,Chinese
25195,0.57,ea60bbf2d62114f8,Tokyo Express,7065438833,690 Highway 29 N,SUITE 130,Athens,30601,GA,United States,Japanese
25196,0.57,e786eb171241ac33,Hunan Chinese Restaurant,5415363998,51546 US-97,,La Pine,97739,OR,United States,Chinese
25197,0.57,9f0be867440ff4ab,Ginza,5409801055,1075 E Main St,,Pulaski,24301,VA,United States,Japanese
25198,0.57,72054c20c40f2e92,Yamato Hibachi & Sushi,6628626666,1403 S Adams St,,Fulton,38843,MS,United States,Japanese
25199,0.57,6d95aafcbd6b0941,Golden Dragon,3129294839,2459 W Madison St,,Chicago,60612,IL,United States,Chinese
25200,0.57,183db3fd242fe514,Kerbachi,5594086027,14861 W Whitesbridge Ave,,Kerman,93630,CA,United States,Japanese
25201,0.57,2e74df23c7e53db6,Ichiban Sushi Bar & Sammy's Asian Cuisine,3178831888,8265 US-31,,Indianapolis,46227,IN,United States,Japanese
25202,0.57,f39c67b3c7ee5c05,Sum Hing Chinese Restaurant,7128523688,1003 Broadway St,,Emmetsburg,50536,IA,United States,Chinese
25203,0.57,9aa7d27434bc41ee,Mikasa 2,9288102299,12 AZ-264,Suite 1,Window Rock,86515,AZ,United States,Chinese
25204,0.57,f8ab498c5017a26b,Yuki Express Japanese Restaurant,2292466554,Frontage Rd,,Bainbridge,39819,GA,United States,Japanese
25205,0.57,92b1dc2b45090f09,Bento Woman,3237335316,1500 S Western Ave,,Los Angeles,90006,CA,United States,Japanese
25206,0.57,008c8731b76ba75f,Golden Hunan Restaurant,3307597197,3309 Belmont Ave,,Youngstown,44505,OH,United States,Chinese
25207,0.57,9829d2fa942adacd,Pikunico,2132780407,767 S Alameda St,Suite 122,Los Angeles,90021,CA,United States,Japanese
25208,0.57,afa6e4e47efc0035,Ku-Ru Sushi & Grill,8288381444,1322 US Highway 70 SE,,Hickory,28602,NC,United States,Japanese
25209,0.56,aecfc559db43578e,King Wah Chinese Restaurant,8608892262,276 W Main St,UNIT 9,Norwich,6360,CT,United States,Chinese
25210,0.56,c9fad7a52cc00485,CityWok,7206855500,6075 Parkway Dr,,Commerce City,80022,CO,United States,Chinese
25211,0.56,e38f3db19862f46b,Halal Fusion Chinese Restaurant Chelten avenue,2673352161,723 E Chelten Ave,,Philadelphia,19144,PA,United States,Chinese
25212,0.56,212b13cba78f25b1,QQ Chinese Restaurant,4198510077,3010 Glendale Ave,,Toledo,43614,OH,United States,Chinese
25213,0.56,4a2a97580c29e594,Umami Express,2675515179,3300 Fairmount Ave,,Philadelphia,19104,PA,United States,Chinese
25214,0.56,cd4d59fb95a5a6f6,New Diamond Restaurant,2157635776,2950 Ridge Ave,,Philadelphia,19121,PA,United States,Chinese
25215,0.56,5eff84e088e0b212,Eight Dragons Take Out Restaurant,9782492777,32 Freedom St,,Athol,1331,MA,United States,Chinese
25216,0.56,55563854946db34c,Po Wong Restaurant,2018672208,617 Summit Ave,,Union City,7087,NJ,United States,Chinese
25217,0.56,21326d540d13c60b,Luna Hall | Pollo Aria | Dumpling District,2024501802,625 H St NW,Unit 103,Washington,20001,DC,United States,Chinese
25218,0.56,d06ce1b31f960f86,China Wok,3256252255,705 S Commercial Ave,,Coleman,76834,TX,United States,Chinese
25219,0.56,a32baad43e789b6c,Eastern Delight,2076220088,264 Eastern Ave,,Augusta,4330,ME,United States,Chinese
25220,0.56,a84147eb0812aee8,Moy's Chinese Restaurant,6142977722,1994 N High St,,Columbus,43201,OH,United States,Chinese
25221,0.56,3afc3c72d6edf604,Great Wall,2014331388,426 Grand St,,Jersey City,7302,NJ,United States,Chinese
25222,0.56,e1b0df804eabba58,Surreal Creamery,2159216751,3818 Chestnut St,,Philadelphia,19104,PA,United States,Chinese
25223,0.56,2319cde8226682e7,Chengdu Taste,6107507017,1140 Rockland St,,Reading,19604,PA,United States,Chinese
25224,0.56,b5dfff1dc82e1a66,Hong Kong Barbecue,3039379088,1048 S Federal Blvd,,Denver,80219,CO,United States,"Cantonese, Chinese"
25225,0.56,3e0e06f5345ab412,Jun Lung,2018543377,6109 JF Kennedy Blvd W,,North Bergen,7047,NJ,United States,Chinese
25226,0.56,7415be93118dee84,Shrimp Express II,2152283336,2205 W Indiana Ave,,Philadelphia,19132,PA,United States,Chinese
25227,0.56,3864aee1302091e5,Chinese Gourmet Restaurant,9084868711,120 N Wood Ave,,Linden,7036,NJ,United States,Chinese
25228,0.56,e5b3a3aa0729522d,Hong Kong Restaurant,3076825829,1612 W 2nd St,,Gillette,82716,WY,United States,Chinese
25229,0.56,a32d612e7ac39f92,King's Wok,2016566780,418 Baldwin Ave,,Jersey City,7306,NJ,United States,Chinese
25230,0.56,7c5f48c6a717d881,Hibachi Chinese,9108729988,136 W Broad St,,Elizabethtown,28337,NC,United States,Chinese
25231,0.56,da0eb7e63965e430,Bo Fung Chinese Kitchen,3143538216,5612 S Grand Blvd,,St Louis,63111,MO,United States,Chinese
25232,0.56,3598507e7df5dfcf,Grand China Carryout,2025548203,1201 S Capitol St SW,# A,Washington,20003,DC,United States,Chinese
25233,0.56,ae34c1fedb4f7488,Fong Wah Chinese Restaurant,6093922338,215 N Hermitage Ave,# 116,Trenton,8618,NJ,United States,Chinese
25234,0.56,b9f88b2c9404606a,Chinatown diner of 88,9735961888,600 Broad St,,Newark,7102,NJ,United States,Chinese
25235,0.56,c80e6d2d6f341026,Momo Cha,3134624973,474 Peterboro St,,Detroit,48201,MI,United States,Chinese
25236,0.56,77f58055105e58ca,Oriental Kitchen,7152848325,628 E State Road 54,,Black River Falls,54615,WI,United States,Chinese
25237,0.56,26ea1bd480fc9a96,Mei's China Palace,3193851212,119 N Jefferson St,,Mt Pleasant,52641,IA,United States,Chinese
25238,0.56,ed97d0ddc4662f4b,Hunan Chinese Restaurant,5414756559,16 NE A St,,Madras,97741,OR,United States,Chinese
