Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
5212,0.80,f876efb381b2dd93,Great Wall,9125578899,246 S Main St,Ste B,Reidsville,30453,GA,United States,Chinese
5213,0.80,7cf9d261bffa371f,Double Dragon,4404391226,22929 Broadway Ave,,Bedford,44146,OH,United States,Chinese
5214,0.80,e7ba2523fd9c944a,China Garden,7703060407,4720 Jonesboro Rd,STE 17,Union City,30291,GA,United States,Chinese
5215,0.80,a92eede6ce8ab531,Peking Place,5619933888,531 S Main St,,Belle Glade,33430,FL,United States,Chinese
5216,0.80,0847488fc4fe2619,Creswell Lane Restaurant,3379484787,1018 Creswell Ln,,Opelousas,70570,LA,United States,Chinese
5217,0.80,b0a44ba49b4da465,Lung Fung 2,8154849886,2209 S Perryville Rd,,Rockford,61108,IL,United States,Chinese
5218,0.80,49f2593d0fdc7629,Chopstick House,7168230844,721 Ridge Rd,,Buffalo,14218,NY,United States,Chinese
5219,0.80,7d2ae7229514a60a,Great Wall Chinese Restaurant,2168838898,4930 Turney Rd,,Cleveland,44125,OH,United States,Chinese
5220,0.80,e26989812f2a188e,Lucky China,4784768012,4221 Mercer University Dr,# 4,Macon,31204,GA,United States,Chinese
5221,0.80,fadadf7931e3c7dc,Dragon Express,7252065599,2288 S Nellis Blvd,# 2,Las Vegas,89104,NV,United States,Chinese
5222,0.80,c716afa5206cb0a8,Asian Gourmet,9288190888,2560 W 16th St,,Yuma,85364,AZ,United States,Chinese
5223,0.80,6c3f7e52503e0c0f,Good Hope Carry Out,2026787383,1350 Good Hope Rd SE,,Washington,20020,DC,United States,Chinese
5224,0.80,a610f067e876ab6b,Hina Hut,5043286877,1855 Barataria Blvd,,Marrero,70072,LA,United States,Chinese
5225,0.40,a8e2299d2073aa84,AsianStreet,4083132056,1300 S Stewart St,,Carson City,89701,NV,United States,"Chinese, Thai"
5226,0.80,596fdbb6dd00c1ad,Shanghai Chinese Restaurant,5708585454,140 E Main St,,Lock Haven,17745,PA,United States,Chinese
5227,0.80,0c92a96841043783,Rocky's Chinese Restaurant,3132993322,22322 Goddard Rd,,Taylor,48180,MI,United States,Chinese
5228,0.80,adc8ecea116288f8,Zheng Bao Restaurant,4235692999,19840 Alberta St,,Oneida,37841,TN,United States,Chinese
5229,0.80,25d770c90a604fad,Wing Kee,2168310100,23161 Emery Rd,,Warrensville Heights,44128,OH,United States,Chinese
5230,0.80,238afb2859a8986c,Great Wall Chinese Restaurant,8704835677,505 AR-463 N,,Trumann,72472,AR,United States,Chinese
5231,0.80,a8b21876e5d459ef,Mandarin Chinese Restaurant,4056723983,4401 SE 29th St,,Oklahoma City,73115,OK,United States,Chinese
5232,0.80,1cac9296e3a3ec7c,Yummy Yummy Chinese,4057222881,6315 N Meridian Ave,,Oklahoma City,73112,OK,United States,Chinese
5233,0.58,89c6f03ef3205637,House of Noodles,7262005506,5764 Evers Rd,,Leon Valley,78238,TX,United States,Chinese
5234,0.80,1f7acdad936c84c5,Yummy Cafe,9122011727,4395 Ogeechee Rd,# 208,Savannah,31405,GA,United States,Chinese
5235,0.80,fa82f91706086fef,King Wong Chinese Food,6022689397,5219 S 7th St,# 5211,Phoenix,85040,AZ,United States,Chinese
5236,0.80,5f4c9999f8f9f2aa,Ming Garden,5044822400,1151 N Broad St,,New Orleans,70119,LA,United States,Chinese
5237,0.80,b3f111074f364aa5,Chopstix,9417276878,6045 26th St W,,Bradenton,34207,FL,United States,"Cantonese, Chinese"
5238,0.80,2306f257636190b4,Dragonfly Chinese Restaurant,3606231986,1648 S Gold St,,Centralia,98531,WA,United States,Chinese
5239,0.80,029653a7c00cf7b3,China Kitchen,8035696626,8602 Farrow Rd,,Columbia,29203,SC,United States,Chinese
5240,0.78,e7e23d612f0dde39,New Luck Garden,2122835533,1954 Amsterdam Ave,,New York,10032,NY,United States,Chinese
5241,0.78,e26e180c966e0340,China Cabana Express,7134856306,1111 Spencer Hwy,suite e,South Houston,77587,TX,United States,Chinese
5242,0.78,9f98df299fab8d3a,Chen's Family Dish,5418581668,718 S Riverside Ave,,Medford,97501,OR,United States,"Vietnamese, Chinese"
5243,0.78,7992f389665c643a,Jin's Asian Cuisine,3017775555,36 Queen City Dr,,Cumberland,21502,MD,United States,"Japanese, Chinese, Thai"
5244,0.78,f044c9128c66ccd1,China House,7187221311,14711 45th Ave,,Flushing,11355,NY,United States,Chinese
5245,0.78,423c19c73f6be088,GOLDEN DRAGON CHINESE RESTAURANT,7574891241,Terminal Blvd,# C,Norfolk,23505,VA,United States,Chinese
5246,0.78,54b63c683f32c273,Great Wall,7246581500,2650 Ellwood Rd,Unit 4,New Castle,16101,PA,United States,Chinese
5247,0.78,2c0057772268e316,New China Restaurant,7156826601,300 Lake Shore Dr W,,Ashland,54806,WI,United States,Chinese
5248,0.78,92b56faea0dd053c,China House,4195315832,2112 N Holland Sylvania Rd,,Toledo,43615,OH,United States,Chinese
5249,0.78,8dff2ed3fda458ee,Pei Wei,3056687899,301 E University Dr,,Tempe,85281,AZ,United States,Chinese
5250,0.78,42ddfcc461f3445c,Golden China,2526371136,953 US Highway 70 E,,New Bern,28560,NC,United States,Chinese
5251,0.78,1357d77a767721c9,China Lin,3342140408,1122 280 Byp,,Phenix City,36867,AL,United States,Chinese
5252,0.78,fe81b34b5473f879,China Star,5404389898,1741 Virginia Ave,Ste K,Harrisonburg,22802,VA,United States,"Chinese, Mandarin"
5253,0.78,8f87a442fad14b23,Dream Station,7187986936,3809 White Plains Rd,,Bronx,10467,NY,United States,Chinese
5254,0.78,f6267c48c9d1b4c4,GC Asian Fusion,5419635907,1116 Adams Ave,,La Grande,97850,OR,United States,Chinese
5255,0.78,4281e41888aa7831,Sun King Chinese Restaurant,8645736790,100 McMillan St,Ste 17,Spartanburg,29303,SC,United States,Chinese
5256,0.78,9a8f6ac8557e6577,Hong Kong Express,8644879290,126 S Granard St,,Gaffney,29341,SC,United States,Chinese
5257,0.78,7995da7d77a8f926,Golden Garden Restaurant,4109572966,146 Market St,,Pocomoke City,21851,MD,United States,"Cantonese, Chinese"
5258,0.78,9f74272859546978,Happy Wok,8158775555,3137 N Main St,# 3124,Rockford,61103,IL,United States,Chinese
5259,0.78,5377626ceb716b78,Great Wall Chinese Restaurant,7858238888,671 S Broadway Blvd,,Salina,67401,KS,United States,Chinese
5260,0.78,f463165e5ffa4e48,China Inn,2103088277,2241 NW Military Hwy,Ste 101,San Antonio,78213,TX,United States,Chinese
5261,0.78,ec559ea2667bade9,Happy Wok,7156370068,456 E Division Ave,,Barron,54812,WI,United States,Chinese
5262,0.78,936fc61815bcc652,Wok N Roll,9544270680,1113 S Military Trl,FL 3,Deerfield Beach,33442,FL,United States,Chinese
5263,0.78,b14866fd4f195310,Great Wall Restaurant,8454528868,517 Main St,,Poughkeepsie,12601,NY,United States,Chinese
5264,0.78,94ab4b1bf8a69b18,New Oriental Express,3097886911,3011 18th Ave,,Rock Island,61201,IL,United States,Chinese
5265,0.75,412f1158d3eee3b6,China House,4056223259,140 S Midwest Blvd,Ste G,Oklahoma City,73110,OK,United States,Chinese
5266,0.78,2beac84520095b38,Happy Garden Chinese Restaurant,3046234868,606 Rosebud Plz,Suite 105,Clarksburg,26301,WV,United States,Chinese
5267,0.78,3abc0d514d273220,China House,8035329088,147 E Church St,Ste E,Batesburg-Leesville,29070,SC,United States,Chinese
5268,0.78,12687414ed5f8ab3,North Dumpling,9178681561,27 Essex St,Ste A,New York,10002,NY,United States,Chinese
5269,0.78,7d5cfe0a8aa63a5e,Timmy Chan Original,7135128888,2596 South Loop W,,Houston,77054,TX,United States,Chinese
5270,0.36,68bac2814ae4cddc,Yako Sushi House,6082839075,515 Cottage Grove Rd,,Madison,53716,WI,United States,Japanese
5271,0.78,cd60d83ad0b38b9c,Golden China Restaurant,5802255888,101 Janets Way,,Elk City,73644,OK,United States,Chinese
5272,0.78,d86bf6d116c146d5,Panda Kitchen,6316698889,419 Great East Neck Rd,Ste B,West Babylon,11704,NY,United States,Chinese
5273,0.78,3b34bb4f169edd09,Noodles & Dumpling,9566270528,1400 E Expressway 83,STE 100,McAllen,78503,TX,United States,Chinese
5274,0.78,85adb0f06a8d9e1d,Golden Forest,2125059513,353 Grand St,# 4628,New York,10002,NY,United States,Chinese
5275,0.34,00c2d065613674df,Catering by Umami Express,5109021965,949 Ruff Dr,,San Jose,95110,CA,United States,Chinese
5276,0.78,c9cd02afc0f11e3b,Bamboo Wok,8506566686,101 N Blairstone Rd,Ste 103,Tallahassee,32301,FL,United States,Chinese
5277,0.78,d09e26766911c8ff,Oriental Express,5302769318,5320 Kennett St,Ste A,Shasta Lake,96019,CA,United States,Chinese
5278,0.78,f5a8378b6502cbc9,Panda Garden,7136670880,5475 West Loop S,# 180,Houston,77081,TX,United States,Chinese
5279,0.78,0b90220be7a6269b,New China One,3153876886,6090 N Main St,,Sandy Creek,13145,NY,United States,Chinese
5280,0.78,666f91622514b23d,Noodles and Dumplings,2102338797,4818 Walzem Rd,,San Antonio,78218,TX,United States,Chinese
5281,0.78,0bd44e9086c8aef9,Chinese Wok,2813393222,1129 Grand Ave,,Bacliff,77518,TX,United States,Chinese
5282,0.78,d5a06dc40dd42eb6,Great Wall,9109389300,2040 Wilmington Hwy,Ste 6,Jacksonville,28540,NC,United States,Chinese
5283,0.78,4c8752223aadcd00,General Wok,9792394137,1721 N Brazosport Blvd,,Freeport,77541,TX,United States,Chinese
5284,0.78,97c44348a1cfd4df,Hong Kong Express,3232428338,11252 S Normandie Ave,# 101,Los Angeles,90044,CA,United States,Chinese
5285,0.40,2e0de8032daaa246,Chang Wang,7329056942,2360 Lakewood Rd,,Toms River,8755,NJ,United States,Chinese
5286,0.78,16984fbb57316494,New China House,3368246769,126 Brady St,,Ramseur,27316,NC,United States,Chinese
5287,0.78,35c944633015282d,China Moon Restaurant,5307432205,315 3rd St,,Marysville,95901,CA,United States,Chinese
5288,0.78,f1883d4cb1b7ce31,Lucky Garden,2154574808,4901 N Broad St,,Philadelphia,19141,PA,United States,Chinese
5289,0.78,96775cc00dc221c5,Red Shrimp Chinese,7022218181,4060 S Jones Blvd,,Las Vegas,89103,NV,United States,Chinese
5290,0.78,2c1363e386d166f9,China King,9109489905,161 N NC 705 Hwy,,Robbins,27325,NC,United States,Chinese
5291,0.78,1a5aac199ca515bc,Imperial Express,6193388388,1879 Logan Ave,Ste B,San Diego,92113,CA,United States,Chinese
5292,0.78,a4ec29efc71c951b,Panda House,7165922888,57 W Main St,,Springville,14141,NY,United States,Chinese
5293,0.78,bf63eae834c13476,Peking Garden,4174515312,417 W Coler St,,Neosho,64850,MO,United States,Chinese
5294,0.78,64e4807847a7e4ea,Original Timmy Chan,7137318888,9315 Cullen Blvd,,Houston,77051,TX,United States,Chinese
5295,0.78,739375d34081001c,China Sun Restaurant,2106460939,4107 Naco Perrin Blvd,,San Antonio,78217,TX,United States,Chinese
5296,0.78,b209ed52030d6635,Red Pepper,5802484567,1905 NW Sheridan Rd,,Lawton,73505,OK,United States,"Vietnamese, Chinese, Thai"
5297,0.78,b121d378e257c912,Peking Wok,9108958889,722 E US Highway 74,Ste K,Rockingham,28379,NC,United States,Chinese
5298,0.78,5a2df0142ce4d583,Pei Wei Asian Express,2547720190,6001 W Waco Dr,,Waco,76710,TX,United States,Chinese
5299,0.78,6a6dfc265069069e,Jasmine Chinese Restaurant,6108661888,701 E 4th St,,Bethlehem,18015,PA,United States,Chinese
5300,0.78,cc0dbba7f5811234,New Kahala,6185293388,600 E Grand Ave,Ste 3,Carbondale,62901,IL,United States,Chinese
5301,0.78,8cdd3913a40201d8,Happy Wok Chinese Restaurant,2153354101,6420 Frankford Ave,# 9,Philadelphia,19135,PA,United States,Chinese
5302,0.78,f20a978de0e14963,First Wok,5737567878,200 W 1st St,Suite 152,Farmington,63640,MO,United States,Chinese
5303,0.78,4eb21fa38fc40867,Wok N World,5755260010,519 E Boutz Rd,Ste 2,Las Cruces,88001,NM,United States,Chinese
5304,0.78,dbdfc8126c337a1a,Won Kok Restaurant,2136130700,210 Alpine St,,Los Angeles,90012,CA,United States,Chinese
5305,0.78,fae839eebd89285e,Hunan Express Restaurant,4057378777,308 S Air Depot Blvd,,Oklahoma City,73110,OK,United States,Chinese
5306,0.78,a6f8afc6022d50db,ixlb Dimsum Eats,3238484766,5900 W Sunset Blvd,,Los Angeles,90028,CA,United States,Chinese
5307,0.26,9932445a6841f7e8,Yamu Thai Japanese,9545327901,2608 N Ocean Blvd,# 5,Pompano Beach,33062,FL,United States,"Japanese, Thai"
5308,0.78,f5fb71cd029a4fe8,China Kitchen,8032547800,2419 Forest Dr,,Columbia,29204,SC,United States,Chinese
5309,0.78,d562fa6bb17e7654,Great Wall Restaurant,8148252199,1326 E Grandview Blvd,,Erie,16504,PA,United States,Chinese
5310,0.78,5ae15e4dd6f969df,Campus Wok,2695529616,2636 W Michigan Ave,Suite A,Kalamazoo,49006,MI,United States,Chinese
5311,0.78,8ca5365ab7370b42,Encore Asian Bistro (Encore Cafe),7858563682,1007 Massachusetts St,,Lawrence,66044,KS,United States,"Cantonese, Chinese"
5312,0.78,672bbae8631fc1b4,Happy Family Restaurant,6204045208,901 E 4th St,,Pittsburg,66762,KS,United States,Chinese
5313,0.78,f9582c91f86a6f09,Main Moon Chinese Restaurant,3303378338,200 E 2nd St,Ste K,Salem,44460,OH,United States,Chinese
5314,0.78,6bc7085d845dd09d,New Kissena,7183535707,44-29 Kissena Blvd,,Flushing,11355,NY,United States,"Cantonese, Chinese"
5315,0.78,bdb2bcea4a5d0418,Shang Artisan Noodle,7028883292,4983 W Flamingo Rd,Ste B,Las Vegas,89103,NV,United States,Chinese
5316,0.78,806c851a09a3f68f,Chen's Chinese Restaurant,8035635070,2427 Charleston Hwy,,Cayce,29033,SC,United States,Chinese
5317,0.78,a2db2a094538f20e,Spring Garden,7067761377,148 Cornelia Crossing Shopping Ctr,,Cornelia,30531,GA,United States,Chinese
5318,0.78,5725986aaa391925,Sweet Honey Dessert,7028881685,4276 Spring Mountain Rd,Ste D204,Las Vegas,89102,NV,United States,Chinese
5319,0.78,e48cae4a1fcffbfc,China Moon,6157735351,4128 N Mount Juliet Rd,,Mt Juliet,37122,TN,United States,Chinese
5320,0.78,9640fefded088d71,Golden Wok,8702301838,2809 Pine St,,Arkadelphia,71923,AR,United States,Chinese
5321,0.78,6426774e39d1a31b,Great Wall Chinese Restaurant,9126321188,1018 S Pierce St,,Alma,31510,GA,United States,Chinese
5322,0.78,0b64f69a439ec17a,Kim's Chinese Foods,3373676256,1111 E Main St,,New Iberia,70560,LA,United States,Chinese
5323,0.78,3dc32b8c69aa3d6c,China Wok,6183515900,883 E Grand Ave,,Carbondale,62901,IL,United States,Chinese
5324,0.78,f3e00746d3d27ee1,New 1 China,8282557988,805 Patton Ave,Ste G,Asheville,28806,NC,United States,Chinese
5325,0.78,5f65380d688173c3,First Chinese BBQ,8178341888,5310 E Belknap St,Ste H,Haltom City,76117,TX,United States,Chinese
5326,0.78,c9085ac3572f7ff1,New Yummy Chinese Kitchen,7186174795,1811 Randall Ave,,Bronx,10473,NY,United States,Chinese
5327,0.78,cfd1a97c57c6b355,C & K Chinese Restaurant,6268901686,7671 MT-200,Suite A,Plains,59859,MT,United States,Chinese
5328,0.78,1da3c59035393077,King's Wok,6188337552,214 S Main St,,Anna,62906,IL,United States,Chinese
5329,0.78,ce5feb349ebd76d5,Chopstick House Restaurant,8124735551,5412 E Indiana St,,Evansville,47715,IN,United States,Chinese
5330,0.78,3884afe4b7fd47da,Bamboo Terrace,5738865555,26 S 9th St,Ste 101,Columbia,65201,MO,United States,Chinese
5331,0.78,8e254b7229e87533,Lee's Panda Garden,3304922108,3619 Cleveland Ave NW,,Canton,44709,OH,United States,Chinese
5332,0.78,ea326d7fbc7f2ed9,Happy Wok,8156372700,6570 N Alpine Rd,,Loves Park,61111,IL,United States,Chinese
5333,0.78,925a9daf719c0c2a,Imperial Palace,6194747300,1630 E 8th St,,National City,91950,CA,United States,Chinese
5334,0.78,cd449decfe54bbe1,Dragon Garden Restaurant,5595917878,820 N Alta Ave,ste a,Dinuba,93618,CA,United States,Chinese
5335,0.78,44e8a23af6a8d239,Main Moon Restaurant,3158241830,24 Utica St,Apartment 2,Hamilton,13346,NY,United States,Chinese
5336,0.78,cfe650bff13fb3b7,Panda Garden,5615868778,1968 Lake Worth Rd,,Lake Worth Beach,33461,FL,United States,Chinese
5337,0.52,2b1513166921204d,Lao Huo Ji Si Fang Cai Hong's Cuisine,6262274921,644 W Garvey Ave,,Monterey Park,91754,CA,United States,Chinese
5338,0.78,e89b0d45bea006af,China Pavilion,7852715656,5348 SW 17th St,,Topeka,66604,KS,United States,Chinese
5339,0.78,a0959f2bb06d126d,New China Mongolian BBQ,3106809266,10001 Hawthorne Blvd,,Inglewood,90304,CA,United States,Chinese
5340,0.78,3fd91833d2f0ac6e,Happy Wok,7062048676,467 Turner McCall Blvd NE,,Rome,30165,GA,United States,Chinese
5341,0.78,f33d0e7f65b78f1f,Peking Chinese Restaurant,9365640655,205 Creekbend Blvd,,Nacogdoches,75965,TX,United States,Chinese
5342,0.78,20da0f0c8a4e9561,Lulu Kitchen,5055038899,315 Gold Ave SW,,Albuquerque,87102,NM,United States,Chinese
5343,0.78,bc904d84e8eed6ff,Best Wok,4067612727,1800 10th Ave S,,Great Falls,59405,MT,United States,Chinese
5344,0.78,51866160a49635f0,Great NY Noodletown,2123490923,28 Bowery,,New York,10002,NY,United States,Chinese
5345,0.78,b3117132a1bacb8a,Chef Chen,8152826888,6742 Broadcast Pkwy,,Loves Park,61111,IL,United States,Chinese
5346,0.78,c03eba981183ba9a,Lollibowl,9164286800,6830 Stockton Blvd,# 250,Sacramento,95823,CA,United States,Chinese
5347,0.38,6023a3e920caf166,Miso Sushi,6469520098,328 E 6th St,,New York,10003,NY,United States,Japanese
5348,0.78,abd776835512aca4,China Garden,3154298888,66 N Main St,,Dolgeville,13329,NY,United States,Chinese
5349,0.78,9ae8cbe32630ffa8,Golden China,3363481286,5200 US 29 Business,# 104,Reidsville,27320,NC,United States,Chinese
5350,0.78,e5ccc381a7c0a446,Panda Garden,3235831870,3184 E Florence Ave,,Huntington Park,90255,CA,United States,Chinese
5351,0.78,cf137e2773218c63,Chong's Cafe,7192531985,1301 N Main St,,Pueblo,81003,CO,United States,Chinese
5352,0.78,57fd30dd0abd8510,Koo's Kitchen,9414600728,2828 S McCall Rd,STE 47,Englewood,34224,FL,United States,Chinese
5353,0.78,195ff1afefc5f45b,Hong Kong Express,7068850346,1501 Lafayette Pkwy,# D3,Lagrange,30241,GA,United States,Chinese
5354,0.78,e021f6e15a562f8e,Great Wall Chinese Restaurant,7066292389,1120 N Wall St,,Calhoun,30701,GA,United States,Chinese
5355,0.77,27b58f179f995b46,Mai Mai Asian Cuisine,9893484348,301 S James St,,Grayling,49738,MI,United States,Chinese
5356,0.77,1a2c86519e0ec623,China Garden,4066838383,130 N Montana St,,Dillon,59725,MT,United States,Chinese
5357,0.77,986a31e8d1e7c102,House of the Dragon,7122632730,103 S Main St,,Denison,51442,IA,United States,Chinese
5358,0.77,50347d2cd227e9d4,Lampliter Restaurant,8066692061,403 S Cuyler St,,Pampa,79065,TX,United States,Chinese
5359,0.77,3e3f064fe0c397eb,China Palace,7066258876,136 W Belmont Dr,# 10,Calhoun,30701,GA,United States,Chinese
5360,0.77,31eb8ef0dfacf41d,New China,7575438500,2713 Campostella Rd,,Chesapeake,23324,VA,United States,Chinese
5361,0.77,bf09e501dee06967,Hong Kong Chinese Restaurant,8438570730,821 W Carolina Ave,,Hartsville,29550,SC,United States,Chinese
5362,0.77,7db3c9e30270b7eb,Hong Kong Banjum,2137461555,735 E 12th St,Ste 405,Los Angeles,90021,CA,United States,Chinese
5363,0.77,0d3397d993b410de,Pearl Chinese,9722622200,844 S Carrier Pkwy,Ste 101,Grand Prairie,75051,TX,United States,Chinese
5364,0.77,9ee59bbac8fccd25,China House,2298967077,602 W 4th St,,Adel,31620,GA,United States,Chinese
5365,0.77,60e33b0175326f96,New Hong Kong Restaurant,7168264580,2048 S Park Ave,# 1839,Buffalo,14220,NY,United States,Chinese
5366,0.77,209ec24afa319530,Szechwan Wok Chinese Cafe,7134556688,1040 Uvalde Rd,,Houston,77015,TX,United States,Chinese
5367,0.77,9e4e1e8d9521f61a,Asian Express,7573361588,6758 Maddox Blvd,# 3,Chincoteague,23336,VA,United States,Chinese
5368,0.77,1b0d43866d18926f,Yummy bowl,3172226976,3451 W 86th St,,Indianapolis,46268,IN,United States,"Japanese, Chinese"
5369,0.77,eda6bcdce623f1c8,Kim San Chinese Restaurant,2562599000,1519 S Broad St,,Scottsboro,35768,AL,United States,Chinese
5370,0.77,2e0f6f83dc979632,Hai Ky,5126932464,1931 E Oltorf St,Ste B,Austin,78741,TX,United States,"Vietnamese, Chinese"
5371,0.77,a3dbfb094e900407,Wong Chinese Restaurant,3056930888,9641 NW 27th Ave,,Miami,33147,FL,United States,Chinese
5372,0.58,4065b587725668f7,Sha Guo Ai Shang Chuan Er Bian Liang Restaurant,,136-73 41st Ave,,Flushing,11355,NY,United States,Chinese
5373,0.77,c8370b93cc123bc8,China Kitchen,9204686688,2030 E Mason St,Ste F,Green Bay,54302,WI,United States,Chinese
5374,0.77,d04c5a952d885302,Great East Chinese Cuisine,7188862060,29-30 Union St,Ste A,Flushing,11354,NY,United States,Chinese
5375,0.77,419dc8458c29249c,Peking Gourmet II,8285862858,385 Jackson Plz,,Sylva,28779,NC,United States,Chinese
5376,0.77,ae55ce18048b236c,China House,3525220008,11150 N Williams St,# 103,Dunnellon,34432,FL,United States,Chinese
5377,0.77,45cf804cc56f6eba,Tops China Express,9124898666,1100 Brampton Ave,Ste B,Statesboro,30458,GA,United States,Chinese
5378,0.77,41b4b09c28cec332,Chopstix,9109382228,861 Piney Green Rd,Ste C,Jacksonville,28546,NC,United States,Chinese
5379,0.77,c4292f2125c0ce27,China Sea,7248466610,909 3rd Ave,,New Brighton,15066,PA,United States,Chinese
5380,0.77,4125832f31eab861,China House,7156358585,602 N Front St,,Spooner,54801,WI,United States,Chinese
5381,0.77,270d5f796b8ed50d,Lotus Garden Restaurant,6192831888,4007 Euclid Ave,,San Diego,92105,CA,United States,"Vietnamese, Chinese"
