BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
b48d86d56c91b7cf,Genji Sushi,2155235813,5055 Arco St,,Cary,27519,NC,United States,Japanese,#N/A
c1a67acd10b6e7f9,Hibachi Ko Columbus,6144363705,8781 Lyra Dr,,Columbus,43240,OH,United States,Japanese,0.35
c5bc102211421ffe,I Love Teriyaki,2065475330,3409 Stone Way N,Ste 101,Seattle,98103,WA,United States,Japanese,0.41
db033a460928aa01,King Kong Sushi,8436262444,1306 Celebrity Cir,STE 163C,Myrtle Beach,29577,SC,United States,Japanese,0.46
eab73865343bd125,Royal Tokyo Teppanyaki & Steak House,7154868868,112 E 1st St,,Marshfield,54449,WI,United States,Japanese,#N/A
ee0990e9a128d3f5,Bento Teriyaki,5099421078,61 Columbia Point Dr,,Richland,99352,WA,United States,Japanese,0.29
cf23d0746c3e87e0,Nona Sushi,4073817777,10743 Narcoossee Rd,Ste A27,Orlando,32832,FL,United States,Japanese,0.23
d7406b2ec787cfbf,Sushi Kaya,8479656688,6026 Dempster St,,Morton Grove,60053,IL,United States,Japanese,0.23
d834e8fbf74bb9dc,Koyomi Sushi,5106909500,N2652,,Bishop,93514,CA,United States,Japanese,0.34
dc04fc9d44c14ebd,Oyogu Sushi,4153869800,4036 Balboa St,,San Francisco,94121,CA,United States,Japanese,0.28
3c8dc2ae9cbef424,Sakura of Tokyo,6269607155,533 S Glendora Ave,,West Covina,91790,CA,United States,Japanese,0.29
0098d7c48fb958d9,Something Different Grill,5757638080,3400 N Prince St,,Clovis,88101,NM,United States,Japanese,0.48
017efcf9cf788983,Sushi & Co,9174727005,1407 Broadway,,New York,10018,NY,United States,Japanese,0.29
06964631e9fd2304,Masa Sushi,4808136888,865 N Gilbert Rd,Ste 106,Gilbert,85234,AZ,United States,Japanese,0.18
077899e57c1d8244,Sushi House,8132482333,1901 N 19th St,FL FL,Tampa,33605,FL,United States,Japanese,0.36
9a4eb73baf7e321e,Teriyaki Delight,3603529676,855 Trosper Rd SW,# 104,Tumwater,98512,WA,United States,Japanese,0.47
9a8ffe0f0a6da249,Sushi Ring,4253852702,11419 19th Ave SE,UNIT B101,Everett,98208,WA,United States,Japanese,0.29
9afd042d0a56cbb1,Kim's Teriyaki,3608950911,1894 SE Sedgwick Rd,# 102,Port Orchard,98366,WA,United States,Japanese,0.47
a22e192dc729eac9,Sushi of Miso,7187363065,10-46 Jackson Ave,,Long Island City,11101,NY,United States,Japanese,0.24
a477a221e5cbb491,Okiboru House of Tsukemen,9179652223,117 Orchard St,,New York,10002,NY,United States,Japanese,0.65
40cc1223dd010441,Nikko Hibachi Asian Fusion,2125311188,1280 Amsterdam Ave,,New York,10027,NY,United States,"Japanese, Thai",0.35
1ffaaf66cdb5ce20,Gluck Tea,5153302136,9250 University Ave,Suite 101,West Des Moines,50263,IA,United States,Japanese,0.18
20e9f9357c04e70f,Oma Sushi,4157570066,330 Ofarrell St,,San Francisco,94102,CA,United States,Japanese,0.35
e0d78ca8e7a2a539,Shogun Japanese Steakhouse,4073521607,6327 International Dr,,Orlando,32819,FL,United States,Japanese,0.35
adbc5fb6be8e12e4,C.L. Luffy Japanese Restaurant,3153700700,266 Hamilton St,,Geneva,14456,NY,United States,Japanese,0.35
bdc34790b892f7f5,Arctic Bite,7163732628,502 N Union St,suite 10,Olean,14760,NY,United States,Japanese,0.47
1720be43d7238a83,Fah Asian Bistro & Sushi Bar,5612410400,7401 N Federal Hwy,Ste B5,Boca Raton,33487,FL,United States,Japanese,0.24
18c5119fe1f55c1f,Toro,8315743255,100 Dolores St,,Carmel-by-the-Sea,93923,CA,United States,Japanese,0.24
2afdfe8cf2185ccf,Rice & Spice,8134756955,11625 Sheldon Rd,,Tampa,33626,FL,United States,Japanese,0.41
9f292dd5b767849e,Sushiya,3196266666,745 Community Dr,Unit A,North Liberty,52317,IA,United States,Japanese,0.17
61b1278f32e612cb,Miyake Japanese Restaurant,7192951855,4104 Outlook Blvd,Ste D,Pueblo,81008,CO,United States,Japanese,0.3
6f4b9215ce2f5677,Wild Blue -- NAU,,1050 S Knoles Dr,,Flagstaff,86001,AZ,United States,Japanese,0.34
7db8904e0e95b789,Kiyo Sushi & Sake,7143897999,3957 Irvine Blvd,Suite 3957,Irvine,92602,CA,United States,Japanese,0.18
f0a9a5e408786344,Rei Teppanyaki,2096005787,1930 Airdrome Entry,,Atwater,95301,CA,United States,Japanese,0.4
f338cc305a2976cb,Fusion Sushi (Dana Drive),5307106623,900 Dana Dr,,Redding,96003,CA,United States,Japanese,#N/A
f98fdd1d4dd9b143,Sushi And Seoul,4079155541,114 S Palmetto Ave,FL 32771,Sanford,32771,FL,United States,Japanese,0.29
8060210ecc14657e,Hokkaido Restaurant,2198144226,725 Franklin St,,Michigan City,46360,IN,United States,Japanese,0.42
822f7781af77da05,Ozeki Sushi Restaurant,9093649899,4751 Riverside Dr,,Chino,91710,CA,United States,Japanese,0.29
53f318c1501ca00a,Aka Japanese Restaurant,3618828885,415 N Water St,,Corpus Christi,78401,TX,United States,Japanese,0.42
5813f30592ffcb94,Mt. Fuji Hibachi Steak House,9723179888,4150 Barton Crk,,Highland Village,75077,TX,United States,Japanese,0.24
63bf4e7437792d74,Sumo Hibachi Sushi,3303089188,503 Mill Ave SE,,New Philadelphia,44663,OH,United States,Japanese,0.51
6efc09a1f9697b68,Katana Sushi & Hibachi,3252034779,420 N Main St,,Brownwood,76801,TX,United States,Japanese,0.42
93fd31f58c7e9d57,Yama Fuji,4015970885,900 Victory Hwy,# 3,North Smithfield,2896,RI,United States,Japanese,0.34
f466c0e15befb2be,Teriyaki One,9176883039,2510 Hylan Blvd,,Staten Island,10306,NY,United States,Japanese,0.3
7d568dfd4b1f9444,Kun Tsuki Omakase Xtra,5168066688,464 W 51st St,,New York,10019,NY,United States,Japanese,#N/A
82408f87edc685f4,Ninja Steak & Sushi,7709652292,5753 Old Winder Hwy,,Braselton,30517,GA,United States,Japanese,0.28
8399d5e88f87b5c4,Sumo Japanese Restaurant,7187828400,139 Havemeyer St,,Brooklyn,11211,NY,United States,Japanese,0.47
b12aa9d27add6fde,Sushi Kadan,4692896555,3052 Old Denton Rd,Ste 100,Carrollton,75007,TX,United States,Japanese,0.23
c0ae4fae245addc1,Japan Ginger,4254276080,220 Front St N,,Issaquah,98027,WA,United States,"Japanese, Thai",0.28
8efed9d89a754613,Kampai Sushi Bar,3143672020,4949 W Pine Blvd,,St Louis,63108,MO,United States,Japanese,0.5
4611a520ca5698eb,Sushi Joint,5624748898,11957 Firestone Blvd,,Norwalk,90650,CA,United States,Japanese,0.4
51176ecf23dd886d,Yamato Steak House of Japan,7659351077,4710 National Rd E,,Richmond,47374,IN,United States,Japanese,#N/A
52b6a08c3187cbc8,Hibachi Japanese Express,8139919242,5315 Village Market,FL FL,Wesley Chapel,33544,FL,United States,Japanese,0.3
532aff91ed29cf58,Bamboo Bistro,3527509998,700 US-441,FL 3,Lady Lake,32159,FL,United States,Japanese,0.42
5c444adc96dc0505,Kissaten Restaurant,3173001057,8908 St Peter St,,Indianapolis,46227,IN,United States,Japanese,0.63
d34a36ddae3c461b,Pacific Counter,7274407008,660 Central Ave,FL FL,St Petersburg,33701,FL,United States,Japanese,0.3
da6af4a42b15473c,Teriyaki Madness,2055027924,4741 Chace Cir,# 113,Hoover,35244,AL,United States,Japanese,0.24
dbe48e4352156bfb,Sushi Bosu by Grillers,4079544545,2295 E Irlo Bronson Memorial Hwy,,Kissimmee,34744,FL,United States,Japanese,0.34
e3ced1b41f114734,Sushi On North Beach - Katsu,4157888050,745 Columbus Ave,,San Francisco,94133,CA,United States,Japanese,0.3
5f0fa341c7d1c66a,Yamato Sushi & Hibachi Express,3172867175,927 N Green St,,Brownsburg,46112,IN,United States,Japanese,0.4
0b0acbb223d72c4f,PINTO Thai Food Truck,6824279822,200 Bryan Ave,,Fort Worth,76104,TX,United States,"Japanese, Thai",#N/A
0dc5917af3264cb8,The Red Door,8032260230,126 Laurens St NW,,Aiken,29801,SC,United States,Japanese,#N/A
14ea73c4b1ae6ad6,Imperial Koi,3362863000,1941 New Garden Rd,suite 200,Greensboro,27410,NC,United States,Japanese,0.24
16271e84eb4fd960,Sono Sushi,9195215328,319 Fayetteville St,# 101,Raleigh,27601,NC,United States,Japanese,0.29
18a08f9823714291,Hot Wasabi,3304456873,1104 N Main St,,North Canton,44720,OH,United States,Japanese,0.23
1d7043dacb348939,Mushi Japanese Food and More,9713790929,1951 SW 6th Ave,,Portland,97201,OR,United States,Japanese,0.28
22510eb6bf7e0bc6,Teriyaki Madness,7175590692,4635 High Pointe Blvd,,Harrisburg,17111,PA,United States,Japanese,0.35
32c2edd0153a0fd8,Yume Sushi,7032695064,2121 N Westmoreland St,Suite A-2,Arlington,22213,VA,United States,Japanese,0.23
49f4eb0545da02c6,Kansai Japanese Steakhouse,2709822200,1611 N Dixie Hwy,Ste 100,Elizabethtown,42701,KY,United States,Japanese,#N/A
6f9b88583277c261,Ichiban Hibachi & Sushi,6019190097,153 Ridge Way,# F,Flowood,39232,MS,United States,Japanese,0.34
a9487311894e9958,Blue Ginger Asian Fusion Bistro,6147923888,6234 Sawmill Rd,,Dublin,43017,OH,United States,Japanese,0.23
dd970aaf7984ab5e,Teriyaki Kitchen,,2720 W 7 Mile Rd,,Caledonia,53108,WI,United States,Japanese,0.34
1129f10de73f4373,Sushi Station Japanese Restaurant,5414841334,199 E 5th Ave,# 9,Eugene,97401,OR,United States,Japanese,0.41
2817800d13b4eab8,Kobe Japanese Restaurant,8012772524,3947 S Wasatch Blvd,,Salt Lake City,84124,UT,United States,Japanese,0.28
cbd43433a1d83806,Shakai Sushi Lounge,4074232688,43 E Pine St,FL FL,Orlando,32801,FL,United States,Japanese,0.3
4f9b8ee70433917b,Mei Sushi,2013989882,14-20 Plaza Rd N,,Fair Lawn,7410,NJ,United States,Japanese,0.24
0d2d5e858a4398c7,Blufish Sushi Bistro,8477204479,550 W Touhy Ave,Room For,Park Ridge,60068,IL,United States,Japanese,0.24
2949bf63204d357a,Sushi Snob,7736961159,4617 N Clark St,,Chicago,60640,IL,United States,Japanese,0.29
2a8495256eb8f58d,Ginza Gourmet Teriyaki House,5594315861,5701 N 1st St,,Fresno,93710,CA,United States,Japanese,0.62
3643245d0b3ee5c5,Teriyaki Madness,8602654125,7 Hazard Ave,Unit C,Enfield,6082,CT,United States,Japanese,0.38
42b51acf89c654d2,Koko Grill,9282273125,1297 E Gurley St,,Prescott,86301,AZ,United States,Japanese,0.35
079dee0ec63bdccf,Matuya Asian Cuisine,,696 Washington St,,Brookline,2446,MA,United States,Japanese,0.28
1fc430d71e9b78ec,Sim Sushi & Steak,2703601923,2407 Ring Rd,Ste 131,Elizabethtown,42701,KY,United States,Japanese,0.29
36786c130fd07d96,Maguro Sushi,2125108883,160 E 28th St,,New York,10016,NY,United States,Japanese,0.24
391d7f63b03a67d0,Tokyo Mandarin,6093908883,4 Roosevelt Blvd,# H,Marmora,8223,NJ,United States,Japanese,0.3
a74fe95fa1f03089,I Love Teriyaki,9167825151,1850 Douglas Blvd,# 506,Roseville,95661,CA,United States,Japanese,0.35
ed88ebb7eb49458c,Sushi Chef,6562057207,308 E Zack St,,Tampa,33602,FL,United States,Japanese,#N/A
f51c4d172c9cf65b,Sushi Mura,6266677133,Amar Rd,# B2,West Covina,91792,CA,United States,Japanese,0.29
9c120380df88a90c,Okini Sushi Bar,5044702061,9047 Jefferson Hwy,,New Orleans,70123,LA,United States,Japanese,0.53
9f026f0e662400a3,Aji 53,6319790697,1 Miller Pl,,Smithtown,11787,NY,United States,Japanese,0.24
a41b6ddd599794e8,"Geisha, Sushi With a Flair",2253133892,17097 Airline Hwy,Ste 104,Prairieville,70769,LA,United States,Japanese,0.18
a6e53e9b15df1190,Wasabi Bistro,9733342663,126 Myrtle Ave,,Boonton,7005,NJ,United States,Japanese,0.24
d2b2e05165fef5c4,Tokyo Grill,8165240188,1626 SE Blue Pkwy,,Lee's Summit,64063,MO,United States,Japanese,0.29
fd5a202a75f606db,Fresh Sushi Bites,2404158690,2000 5th St NE,# 108,Washington,20002,DC,United States,Japanese,0.32
fe23a031d1d86e48,SON AND BROTHER SUSHI,3059061233,323 Sunny Isles Blvd,Suite 102,Sunny Isles Beach,33160,FL,United States,Japanese,0.4
09081e3a6e59c302,Inari Sushi Fusion 4,3056673473,7761 NW 107th Ave,,Doral,33178,FL,United States,Japanese,#N/A
09ef6874b76ea108,Imperial Teriyaki,4422385763,124 W Barioni Blvd,,Imperial,92251,CA,United States,Japanese,0.29
eaae5dd5863b209f,Japan XO Sushi & Hibachi Grill,9199165150,7811 Middle Poyner Dr,Suite 101,Raleigh,27616,NC,United States,Japanese,0.23
d2720de7c25c5566,O Sushi Restaurant,5203256552,4689 E Speedway Blvd,# 4633,Tucson,85712,AZ,United States,Japanese,0.4
d39e526b195a9570,Bowl'd BBQ Alameda,5102638717,2201 S Shore Ctr,,Alameda,94501,CA,United States,Japanese,0.23
d462cf91e1e6e954,Deso Chocolate,8707903040,1009 Canera Dr,# 105a,Jonesboro,72405,AR,United States,Japanese,#N/A
dd38824127556ef2,Lucky Yu,3105763474,1355 Ocean Ave,,Santa Monica,90401,CA,United States,Japanese,#N/A
e2dfe57a457194c1,Miyakko Japanese Cuisine,4082240600,664 Blossom Hill Rd,,San Jose,95123,CA,United States,Japanese,0.18
ea240728744f9ad9,Chalkboard Menu,5752020632,1245 El Paseo Rd,,Las Cruces,88001,NM,United States,Japanese,#N/A
753e9afb59088183,Rokbonki Japanese Steakhouse,8475061212,876 W Dundee Rd,,Arlington Heights,60004,IL,United States,Japanese,0.18
88a8c01f0e4d5b38,Shinwa Izakaya,2022901152,11 Ridge Sq NW,,Washington,20016,DC,United States,Japanese,#N/A
52a12cd5d01063fc,888,8883838610,800 Clark Pl,,Nashville,37203,TN,United States,Japanese,0.38
d4ba6eddc47a44e2,Okinawa Steak & Sushi East Ellijay,7066982222,130 Old Orchard Sq,,East Ellijay,30539,GA,United States,Japanese,#N/A
d5b000d058b3b4c5,Nobuko,5043452662,1901 Manhattan Blvd,# A-100,Harvey,70058,LA,United States,Japanese,0.56
8883f5898ef64621,Aloha Ansley Hawaiian Fusion,7279533757,1737 Main St,FL FL,Dunedin,34698,FL,United States,"Hawaiian, Japanese",0.47
550b80ce607d1c4b,Ayoki Japan,8139091818,23042 State Road 54,FL FL,Lutz,33549,FL,United States,Japanese,0.41
5a185ad4316aeddf,Bro-Bro's Hawaiian Shave Ice & More,6236948858,8525 W Grand Ave,Ste 15,Peoria,85345,AZ,United States,"Hawaiian, Japanese",#N/A
611080b70376a45b,Yoimi Sushi & Hibachi,2084038854,895 W Broadway St,suite a,Idaho Falls,83402,ID,United States,Japanese,0.56
65326afbb71228db,Wokcano,8187040923,6320 Topanga Canyon Blvd,# 1690,Woodland Hills,91367,CA,United States,Japanese,0.34
9700645c80c26515,Kokoro Restaurant,3036928752,2390 S Colorado Blvd,,Denver,80222,CO,United States,Japanese,0.51
9b932645a03bb4c3,The Bistro at the Strand,8588224275,9500 Gilman Dr,,La Jolla,92093,CA,United States,Japanese,0.26
a6876a19dd79c38e,Miro Mochi,9496783180,1390 Fullerton Rd,# 104,Rowland Heights,91748,CA,United States,Japanese,#N/A
c8db8d0d1fca82f2,Sushi Factory,6192305526,5420 El Cajon Blvd,,San Diego,92115,CA,United States,Japanese,0.35
a76e77acb02630ad,Sushi Wang,4125395655,1616 Mt Nebo Rd,,Sewickley,15143,PA,United States,Japanese,0.23
b0099cc207798436,Kai Japanese Cuisine,2679284505,12 S 10th St,,Philadelphia,19107,PA,United States,Japanese,0.38
c62333c4d1777d6d,Soy Grill Teriyaki,5032544545,9738 SE Washington St,Ste W,Portland,97216,OR,United States,Japanese,0.47
5bcc494ac50da543,Umi Sushi,7074697480,501 Davis St,Ste A,Vacaville,95688,CA,United States,Japanese,0.23
cb2442c9d845c8fb,THEKOI Bellevue,4254534005,1150 106th Ave NE,,Bellevue,98004,WA,United States,Japanese,0.23
9cb78b3b482a19df,W & Z Asian Bistro and Sushi Bar,5759566219,1740 US-180,,Silver City,88061,NM,United States,Japanese,0.45
a7f4fbc470feaea0,Rikishi,5027422020,6110 Crestwood Xing,,Crestwood,40014,KY,United States,Japanese,0.28
b05e9ee9f18cf3bc,Revolving Sushi Factory,6783953177,865 N Main St,,Alpharetta,30009,GA,United States,Japanese,0.29
c620680530638b96,Wild Ginger Thai Cuisine,7704513880,2201 Savoy Dr,,Atlanta,30341,GA,United States,"Japanese, Thai",0.29
8b6b3ef9cdef6991,Koiya Japanese Express,9125373368,1603 E 1st St,,Vidalia,30474,GA,United States,Japanese,0.63
8f2ea93a45cf7d80,Red Koi Sushi,6788332729,4711 Ashford Dunwoody Rd,Suite 12,Atlanta,30338,GA,United States,Japanese,0.28
65f87e1a13c6284b,Sushi Roku,9497063622,327 Newport Center Dr,Ste 327,Newport Beach,92660,CA,United States,Japanese,0.17
6b0aaf3e115c56b5,Yume,5624298818,6415 E Spring St,,Long Beach,90808,CA,United States,Japanese,0.23
733932cb06ea0aa7,Osaka Sushi & Steakhouse,2566191116,301 Ruby Tuesday Ln,,Fort Payne,35968,AL,United States,Japanese,0.42
796d022717193392,Mt.fuji Hibachi Sushi & Lounge,3037507979,14045 E Evans Ave,,Aurora,80014,CO,United States,Japanese,0.4
7d46eaaceb417254,Sushi Tomo,9098878600,4275 University Pkwy,Ste 103,San Bernardino,92407,CA,United States,Japanese,0.3
8696b2f87a7b1906,Teriyaki To Go,9169650770,5439 Sunrise Blvd,,Citrus Heights,95610,CA,United States,Japanese,0.47
875ec07867a26268,King Sushi and Teriyaki,5623681222,9055 Telegraph Rd,,Pico Rivera,90660,CA,United States,Japanese,0.5
508be9f3361fbcdb,Siam Miyaki,7035285833,3813 Langston Blvd,,Arlington,22207,VA,United States,"Japanese, Thai",0.23
5b06d2cf58312f2c,Blue Ocean Japanese Restaurant,7034257555,9440 Main St,,Fairfax,22031,VA,United States,Japanese,0.23
5fff78fac22da8b1,Nosoo Restaurant,2143830998,604 W Bethany Dr,Ste 107,Allen,75013,TX,United States,Japanese,0.18
6a1646684c4e2f4f,Aroy-D Thai Food,5038815839,122 W Washington St,,Stayton,97383,OR,United States,"Japanese, Thai",0.3
6cf518afc593548a,New 88 Asian Fusion & Sushi Burrito,4357232828,894 W 1150 S,Ste 106,Brigham City,84302,UT,United States,Japanese,0.47
6efa12a165230904,Sushi One,9196153209,8470 Honeycutt Rd,Suite 100,Raleigh,27615,NC,United States,Japanese,0.18
8242e3dbf2578271,Misago Bistro Sushi,7172731000,1800 Cumberland St,,Lebanon,17042,PA,United States,Japanese,0.3
82d3f4aac7f32c72,Tobo Sushi,8438644859,5060 Dorchester Rd,# 200,North Charleston,29418,SC,United States,Japanese,0.47
8a5247bce30f5d0b,Soy Grill,5036070688,10117 SE Sunnyside Rd,Suite G,Clackamas,97015,OR,United States,Japanese,0.47
8e5fbae97921cc22,Mikado Japanese Steakhouse and Sushi Bar,7176576107,408 N Mountain Rd,,Harrisburg,17112,PA,United States,Japanese,0.3
99b89a98f10e536b,Godai Sushi Bar & Japanese Restaurant,2103486781,11203 West Ave,,San Antonio,78213,TX,United States,Japanese,0.42
22cde0d7333cce5f,Luna Asian Bistro & Rooftop Lounge,9178327911,32-72 Steinway St,fl Q,Astoria,11103,NY,United States,Japanese,0.35
03919715c34f00c6,Fat Fish,8018877272,1980 W 3500 S,Ste 103,West Valley City,84119,UT,United States,"Japanese, Vietnamese",#N/A
07de9b7d83a991e1,Tokyo Steak House,7153448444,1617 Academy Ave,,Stevens Point,54481,WI,United States,Japanese,0.41
23f8b0dae85b8197,Plum Asian Fare and Sushi,4409302623,32370 Walker Rd,,Avon Lake,44012,OH,United States,Japanese,#N/A
273c56afec7bd716,Methow Fresh,5099969804,18381 State Route 20,,Winthrop,98862,WA,United States,"Japanese, Italian",0.68
28a6ab0565cca27d,Koji Express,6159079900,1010 Memorial Blvd,,Murfreesboro,37129,TN,United States,Japanese,0.46
2bde18b1988b3775,Asian Noodle,6084676210,902 Regent St,,Madison,53715,WI,United States,Japanese,#N/A
2f30fa3bc96ec257,The Eastern Peak,6153345068,8121 Sawyer Brown Rd,STE 201,Nashville,37221,TN,United States,Japanese,0.3
3cded6a2e2bdea06,Best Teriyaki & Wok,4254026400,11801 NE 160th St,Ste F,Bothell,98011,WA,United States,Japanese,0.35
409e1a87affc7624,M Sushi - Cary,9197295662,100 Tain Ct,Suite 120,Cary,27511,NC,United States,Japanese,0.35
45d9292ee2fd8302,Jinghe Japanese Restaurant,2142585700,5321 E Mockingbird Ln,# 105,Dallas,75206,TX,United States,Japanese,#N/A
53cb6872dc355ef3,Omakase On Madison,6469520004,325 Grand St,,New York,10002,NY,United States,Japanese,#N/A
5bdc676bc589b181,Yuki Hana,9738384949,1370 State RT 23,,Butler,7405,NJ,United States,Japanese,0.34
5febf31c288f333e,Sapporo Japanese Steakhouse & Revolving Sushi,7027788700,5760 Centennial Center Blvd,# 110,Las Vegas,89149,NV,United States,Japanese,0.36
f89cd59bcb41e40f,Crazy Sushi,2018932439,2100 Kerrigan Ave,,Union City,7087,NJ,United States,Japanese,#N/A
05061d9ae976f16a,Super Bowl Sushi,8187956966,2600 W Victory Blvd,,Burbank,91505,CA,United States,Japanese,#N/A
0821944d30f7c419,Tokyo Joe's,3039288725,8770 Wadsworth Blvd,Ste A,Arvada,80003,CO,United States,Japanese,0.51
16ccd550a9bed1d2,One Third Asian House,9042173809,164 Everest Ln,# 5,St Johns,32259,FL,United States,Japanese,0.18
17dc82cdb5b0b268,Tak-E Sushi & Rolls,3103473201,20804 Figueroa St,# 1905,Carson,90745,CA,United States,Japanese,0.29
22aed72f64a6f840,Trapbachi,9545332398,2100 N University Dr,FL FL,Sunrise,33322,FL,United States,Japanese,0.47
23d8a847a9a6051b,Kenji Japanese express,4793014220,133 S Mock St,,Prairie Grove,72753,AR,United States,Japanese,#N/A
281dd841766442d6,Gyoza Bar,2132657015,1501 W Sunset Blvd,Unit A,Los Angeles,90026,CA,United States,Japanese,0.35
3b42077135320271,Yamato Japanese Restaurant,3523324466,526 NW 60th St,FL FL,Gainesville,32607,FL,United States,Japanese,0.47
3e74ac8f645bc6ce,kodo,2133028010,710 S Santa Fe Ave,,Los Angeles,90021,CA,United States,Japanese,0.47
040fd56275a16600,HaruRa Sushi New York West,2125810930,47 W 56th St,,New York,10019,NY,United States,Japanese,#N/A
04b4c2332c10bcf5,Sushi Yuki,2125806228,165 W 72nd St,,New York,10023,NY,United States,Japanese,0.35
137fac8ab34e9a6d,Zhang's Fancy Q Sushi Bar and Grill,9122648989,3350 Cypress Mill Rd,,Brunswick,31520,GA,United States,Japanese,0.36
147a4e94cf21eac8,Gen Authentic Japanese Barbecue,,240 E 51st St,,New York,10022,NY,United States,Japanese,0.28
17ec5da6c6a87930,So Far So Good,5165992131,17 Broadway,,Lynbrook,11563,NY,United States,Japanese,0.24
1c0a9326b11de3a4,Osaka Hibachi & Sushi,9146318888,134 Wildey St,,Tarrytown,10591,NY,United States,Japanese,0.24
b24d64938719d879,Heights Seafood,8139520702,6421 N Florida Ave,STE C,Tampa,33604,FL,United States,"Southern, Japanese",0.46
be5718941e5c1305,Osaka Sushi Bar,5633865989,320 W Kimberly Rd,Suite 150,Davenport,52806,IA,United States,Japanese,0.35
cae8791a527e45bc,Izzy's Catering Truck,3235694712,5458 Whittier Blvd,,Los Angeles,90022,CA,United States,Japanese,0.32
cd6b6a4a470a3008,Tori-Yoshi Japanese Fried Chicken,,1201 N Palm Canyon Dr,,Palm Springs,92262,CA,United States,Japanese,0.29
