Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
199,b0466338a2ccb605,Rice and Soy,2567341000,1204 4th St SW,,Cullman,35055,Alabama,United States,Central,Chinese
200,b161b5c35faf2152,Teriyaki Madness,2563251575,7709 Highway 72 W,Ste 300,Madison,35758,Alabama,United States,Central,Japanese
201,b1f702b02370d28d,Cafe Acadiana,2519452233,16137 Silverhill Ave,,Silverhill,36576,Alabama,United States,Central,"Creole, Caribbean, Cajun"
202,b260765729851a4d,Japanese Express,2512871236,6750 Airport Blvd,Ste E,Mobile,36608,Alabama,United States,Central,Japanese
203,b406ad46edb2c7ae,Kai Restaurant,2516076454,5045 Cottage Hill Rd,,Mobile,36609,Alabama,United States,Central,Japanese
204,b46c2a6d56d0b00b,Sushi Ro,3342902021,2584 Cobbs Ford Rd,,Prattville,36066,Alabama,United States,Central,Japanese
205,b4d823f8d88f1ab6,Panda Buffet,2563322138,14633 US-43,,Russellville,35653,Alabama,United States,Central,Chinese
206,b6cd7761dce446bf,The Seafood Bistro,3342797500,1651 Perry Hill Rd,Suite B,Montgomery,36106,Alabama,United States,Central,Cajun
207,b73d4baf96b63a75,Fulin's Asian Cuisine,2567217005,8141 Highway 72 W,Ste C,Madison,35758,Alabama,United States,Central,Chinese
208,b8ca717f2917f207,Panda Haven,2516336808,6300 Grelot Rd,Suite K,Mobile,36609,Alabama,United States,Central,Chinese
209,b9b7584102b37f7d,Rock N Roll Sushi & Hibachi,2516076272,2534 Old Shell Rd,Ste B,Mobile,36607,Alabama,United States,Central,"Japanese, Chinese"
210,bbd140b3526369d5,Asia Garden,2568911616,3520 US Highway 431,Ste 400,Albertville,35950,Alabama,United States,Central,Chinese
211,bc344aba6e12e37d,Sakura Hibachi Sushi,2052398627,1317 Main St,,Greensboro,36744,Alabama,United States,Central,Japanese
212,bdcd8a3ea9f44b56,New China,3347450037,1515 2nd Ave,Ste L,Opelika,36801,Alabama,United States,Central,Chinese
213,be0324b79c3479f9,Rock N Roll Sushi,2566862449,1115 Beltline Rd SE,Suite 100,Decatur,35601,Alabama,United States,Central,Japanese
214,bfe413e5f9d4bbf6,Little Tokyo,2513075788,6358 Cottage Hill Rd,,Mobile,36609,Alabama,United States,Central,Japanese
215,c0505b6b98e659de,Golden Gate Chinese Restaurant,2056998802,1725 Ashville Rd,Ste 117,Leeds,35094,Alabama,United States,Central,Chinese
216,c0c4bb952d42551f,OSO at Bear Point Harbor,2513456738,5749 Bay la Launch Ave,,Orange Beach,36561,Alabama,United States,Central,"Creole, Caribbean, Cajun"
217,c12f2a642c00aced,Hibachi buffet,2565225169,15379 Al Highway 24,Ste 5,Moulton,35650,Alabama,United States,Central,Chinese
218,c1892194b331f2d2,Sakura Japanese Steakhouse,2562336955,12090 County Line Rd,STE P,Madison,35756,Alabama,United States,Central,Japanese
219,c1d87fcec8e17621,China Pavilion,3346137787,4756 Mobile Hwy,,Montgomery,36108,Alabama,United States,Central,Chinese
220,c322cfb796147861,Mr.Hui's Chinese Restaurant,2567664889,1218 N Pine St,,Florence,35630,Alabama,United States,Central,Chinese
221,c36c78868e3636e8,Hunan Garden,2059879599,1851 Montgomery Hwy S,,Hoover,35244,Alabama,United States,Central,Chinese
222,c390465ee345048f,Asia Bistro & Seafood,3342133628,7839 Vaughn Rd,,Montgomery,36116,Alabama,United States,Central,Japanese
223,c3d9b1d111db7197,Toke Sushi & Grill,2056838101,2459 2nd Ave E,suite c,Oneonta,35121,Alabama,United States,Central,Japanese
224,c4699f18cbfc8e06,Umi Japanese Steakhouse,2567186868,201 Cox Creek Pkwy,,Florence,35630,Alabama,United States,Central,Japanese
225,c507534456ac1d2a,Cajun Boys and Our Poboys,2059950007,26 Valleydale Ct,,Birmingham,35244,Alabama,United States,Central,"Caribbean, Cajun"
226,c5b4d1ad74594ac1,Chongwah Express,2059234044,7201 Aaron Aronov Dr,# 27,Fairfield,35064,Alabama,United States,Central,Chinese
227,c65b4e31da69d5b8,New China Restaurant,2564423767,110 Sutton Bridge Rd,# 7,Rainbow City,35906,Alabama,United States,Central,Chinese
228,c67139775f7824a9,Lucky Buffet,2567738867,2355 US-31,Ste 55,Hartselle,35640,Alabama,United States,Central,Chinese
229,c75f1840531fc631,Peking Garden Restaurant,2513300207,2316 St Stephens Rd,,Mobile,36617,Alabama,United States,Central,Chinese
230,c955e47a52bfa11c,Boligee Cafe,2053368701,US-11,,Boligee,35443,Alabama,United States,Central,"Creole, Caribbean, Cajun"
231,ca35f2945f276ed5,Fuji San,2514789888,2000 Airport Blvd,,Mobile,36606,Alabama,United States,Central,Japanese
232,cac66a771a253bc8,China Bob,2053399993,5550 McFarland Blvd,Ste 600,Northport,35476,Alabama,United States,Central,Chinese
233,cb787538c02c7e55,Cajun Connection,2054870487,400 Frisco St,,Winfield,35594,Alabama,United States,Central,Cajun
234,cbaa226acd8f42fa,Mikata Japanese Steak House,3348215305,323 Airport Rd,# T,Auburn,36830,Alabama,United States,Central,Japanese
235,cbcbf960676156ef,FUKU RAMEN,2057470557,210 Doug Baker Blvd,# 100,Birmingham,35242,Alabama,United States,Central,Japanese
236,cd60d1945b3711bf,Victoria's Restaurant,2053843463,1303 Highway 78 W,,Jasper,35501,Alabama,United States,Central,Chinese
237,ce1424c3dad0c623,Chef Sake's,2514458490,5821 Old Shell Rd,suite c,Mobile,36608,Alabama,United States,Central,Japanese
238,ce20c8a082b9eb26,Wok & Go - Aston University,4475388257,4825 Avenue W,Unit 3,Birmingham,35208,Alabama,United States,Central,"Japanese, Chinese, Thai"
239,ce7149f1f640bcda,China Bistro,2055822098,3378 Morgan Dr,,Vestavia Hills,35216,Alabama,United States,Central,Chinese
240,cec873837ad7eb55,POKEMEN,3347376353,2701 Frederick Rd,Ste 201,Opelika,36801,Alabama,United States,Central,"Hawaiian, Japanese"
241,cf06ecaf3daf5b5b,Mojeaux's,2514089560,396 Azalea Rd,,Mobile,36609,Alabama,United States,Central,Cajun
242,cfff984319f21e5c,Wok Express,2059708588,3150 Overton Rd,# 105,Birmingham,35223,Alabama,United States,Central,Chinese
243,d25331ab76a2a0d3,Miso Seafood,2512560051,160 Cotton Creek Dr,ste 250,Gulf Shores,36542,Alabama,United States,Central,Japanese
244,d34f6beaa90c6149,Wok 'N Roll,2567181033,115 Edgewood Dr,,Florence,35630,Alabama,United States,Central,Chinese
245,d3ed6181ab48e9f0,China Dragon,2056522558,322 Washington St,,Livingston,35470,Alabama,United States,Central,Chinese
246,d58e286627fdf77d,Dashu Japanese Cuisine & Bar,2567151299,964 Airport Rd SW,ste 4,Huntsville,35802,Alabama,United States,Central,Japanese
247,d628d31e5a382348,King Chef,2514787988,2510 N McVay Dr,,Mobile,36605,Alabama,United States,Central,Chinese
248,d680d5b17f590776,Mt. Fuji Japanese Sushi Steakhouse,2059950588,120 Doug Baker Blvd,Ste 100,Birmingham,35242,Alabama,United States,Central,Japanese
249,d819599e99fe27b0,King's Kitchen,2054098919,501 Hargrove Rd E,Ste A1,Tuscaloosa,35401,Alabama,United States,Central,Chinese
250,d8c4efdbc336bcb1,Mr Chen wings,2517251161,3305 St Stephens Rd,,Mobile,36612,Alabama,United States,Central,Chinese
251,d9bb8efd623f43a9,Shiso Japanese Restaurant,2513848080,6945 Airport Blvd,,Mobile,36608,Alabama,United States,Central,Japanese
252,da6af4a42b15473c,Teriyaki Madness,2055027924,4741 Chace Cir,# 113,Hoover,35244,Alabama,United States,Central,Japanese
253,db2a0e9623811e6c,East China Inn,6308988889,3448 US-231,# 1,Montgomery,36110,Alabama,United States,Central,Chinese
254,dd7970fdacf151bd,Swen Chinese Restaurant,2053338886,3420 AL-69,,Northport,35473,Alabama,United States,Central,Chinese
255,ddca0827abff9d4d,Kyoto Sushi & Japanese Restaurant,3346991078,4177 Montgomery Hwy,Ste 2,Dothan,36303,Alabama,United States,Central,Japanese
256,ddf2eb1d6ea12a2f,Takoyaki,2054776400,4773 Eastern Valley Rd,Ste 101,McCalla,35111,Alabama,United States,Central,Japanese
257,de2500ad3a1d16bd,Shanghai Express,2564594896,118 E Broad St,,Gadsden,35903,Alabama,United States,Central,Chinese
258,de6b53e167115247,Genki Sushi,,2501 Memorial Pkwy SW,,Huntsville,35801,Alabama,United States,Central,Japanese
259,deebadb0a2af7669,Hot Wok Express,2057580148,6571 Highway 69 S,,Tuscaloosa,35405,Alabama,United States,Central,Chinese
260,df627e8ca42469cd,Bamboo on 2nd,2057030551,2212 2nd Ave N,,Birmingham,35203,Alabama,United States,Central,Japanese
261,e3b7c7fc310e6fc2,Panda III Chinese Food,2569312129,1070 N Brindlee Mountain Pkwy,,Arab,35016,Alabama,United States,Central,Chinese
262,e44e1e831daa03a7,Steel City Pops,2058036502,2821 Central Ave,STE 109,Homewood,35209,Alabama,United States,Central,Japanese
263,e558e3385fc8cc2e,The Seafood Spot,2564595355,601 Walnut St,,Gadsden,35901,Alabama,United States,Central,"American, Cajun"
264,e6909b4944b7c0e2,Great Wall Chinese Restaurant,2059451523,706 Valley Ave,,Birmingham,35209,Alabama,United States,Central,Chinese
265,e751fa581320cc2c,Hibachi Sushi,3342606111,181 Eastern Blvd,Ste D,Montgomery,36117,Alabama,United States,Central,Chinese
266,e815b55cc654b144,Great Wall Chinese Restaurant,3344451605,1212 S US Highway 231,,Ozark,36360,Alabama,United States,Central,Chinese
267,e87a6271a8987ea9,Panda Inn,3343947889,4023 Atlanta Hwy,,Montgomery,36109,Alabama,United States,Central,Chinese
268,e8b4e8dfc8f1bd8d,LJz Backyard Bayou,2564890759,3155 Old Railroad Bed Rd,,Harvest,35749,Alabama,United States,Central,"Caribbean, Cajun"
269,e966f6225e7079b5,Panda Two Kitchen,2056256057,615 2nd Ave E,,Oneonta,35121,Alabama,United States,Central,Chinese
270,ea2f57e5c758a790,Jiang's Golden Phoenix,2562338088,516 US Highway 72 W,,Athens,35611,Alabama,United States,Central,Chinese
271,eb02da9292f7eaae,Aki,2564895900,6125 University Dr NW,Suite B18,Huntsville,35806,Alabama,United States,Central,Japanese
272,ec4e668e5b647771,China House,2565242590,312 N Valley Ave,,Collinsville,35961,Alabama,United States,Central,Chinese
273,ed4fdd84b520318b,China Moon,2053242332,3310 Clairmont Ave S,,Birmingham,35222,Alabama,United States,Central,Chinese
274,ed7cde627c42fdaf,Yummy Yaki,2514089499,7721 Airport Blvd,Ste E-180,Mobile,36608,Alabama,United States,Central,Japanese
275,edd6c5dddce7993f,Simone's Kitchen and Cocktails,2053155025,2321 Center Point Pkwy,Ste 106,Birmingham,35215,Alabama,United States,Central,"Caribbean, Cajun"
276,ee4a52a5edf11731,Pearl Garden Chinese Restaurant,2053390880,2719 Lurleen B Wallace Blvd,,Northport,35476,Alabama,United States,Central,Chinese
277,ee8e5309e5cda599,New China Chinese Restaurant,2567572025,1115 Highway 72,,Killen,35645,Alabama,United States,Central,Chinese
278,f164d64ad3af8489,Palace Chinese Restaurant,2056611668,5899 Trussville Crossings Pkwy,Ste 105,Birmingham,35235,Alabama,United States,Central,Chinese
279,f1fc2580eb0af111,Rock N Roll Sushi & Hibachi,2052014642,420 Richard Arrington Jr Blvd S,Ste 1,Birmingham,35233,Alabama,United States,Central,Japanese
280,f22ccfa587ae5643,All The Smoke Seafood,2512872061,840 Montlimar Dr,,Mobile,36609,Alabama,United States,Central,"Creole, Caribbean, Cajun"
281,f248a429c8b0068a,Deli China Inn,2059267977,2906 Main St,,Brent,35034,Alabama,United States,Central,Chinese
282,f263dfd72e38c5f2,Rock N Roll Sushi,2565178666,2500 Clinton Ave W,Suite B,Huntsville,35805,Alabama,United States,Central,Japanese
283,f3a89d25f1955129,Sakana Sushi Bar & Grill,2058482270,1944 Hoover Ct,,Hoover,35226,Alabama,United States,Central,Japanese
284,f3af84ed07d9e4ce,China Master,2053219039,1801 4th Ave S,,Birmingham,35233,Alabama,United States,Central,Chinese
285,f408ee874838c05e,China Dragon,2562328885,100 US-31,Suite B,Athens,35611,Alabama,United States,Central,Chinese
286,f4a460e196500076,Jubilee Joe's Cajun Seafood Restaurant,2059827797,5190 Medford Dr,Ste 114,Hoover,35244,Alabama,United States,Central,"American, Cajun"
287,f50c3696db2e81ea,Shanghai Cottage,2519286668,22530 CR-98,Ste 250,Fairhope,36532,Alabama,United States,Central,Chinese
288,f5d906aac68f595b,Roll Cajun Boudin,2059084722,195 Vulcan Rd,,Birmingham,35209,Alabama,United States,Central,Cajun
289,f6d161409a612c0a,Hibachi,2054901735,216 State Farm Pkwy,,Homewood,35209,Alabama,United States,Central,Japanese
290,f9299ea5bd335806,Tokyo Sushi & Steakhouse,2562775054,14001 Highway 43,Ste 17,Russellville,35653,Alabama,United States,Central,Japanese
291,f95f76bbb479a554,Mikata Japanese Steakhouse & Sushi Bar,3344752409,1109 Boll Weevil Cir,# 5,Enterprise,36330,Alabama,United States,Central,Japanese
292,fbace2d70225c207,Taste of China,2563403443,2941 Point Mallard Pkwy SE,Unit J,Decatur,35603,Alabama,United States,Central,Chinese
293,fc271854699c6883,Happy China Chinese Restaurant,2054036188,4524 Southlake Pkwy,Suite 28,Birmingham,35244,Alabama,United States,Central,Chinese
294,fc853f59951ede77,hanshin pocha,,2787 Bell Rd,,Montgomery,36117,Alabama,United States,Central,Chinese
295,fcfcc512ab52eb5e,Tonki Donkatsu,3347099111,108 Daleville Ave,# 134,Daleville,36322,Alabama,United States,Central,Japanese
296,fd513050746470d7,Number One China,3342691668,2549 Madison Ave,,Montgomery,36107,Alabama,United States,Central,Chinese
297,fe431bb5e5d9df4e,Ohana Poke Mobile,2515259100,960 Schillinger Rd S,Ste E,Mobile,36695,Alabama,United States,Central,"Hawaiian, Japanese"
298,ff9e0865a0368f5e,Tetsujin Japanese Sushi & Hibachi Grill,2516399108,2413 Dawes Rd,Ste 107,Mobile,36695,Alabama,United States,Central,Japanese
299,000faf1d085e5299,China Restaurant,6024319189,4709 E Southern Ave,,Phoenix,85042,Arizona,United States,Mountain,Chinese
300,0029deb215bb4331,Tokyo Taste Haven,6232578609,4015 E Bell Rd,,Phoenix,85032,Arizona,United States,Mountain,Japanese
301,005665fcbe0dadb2,Hao Restaurant,4808168888,11849 N Saguaro Blvd,,Fountain Hills,85268,Arizona,United States,Mountain,Chinese
302,00d7ac7de0ad4344,Hibachi Ko Tucson,5206153970,2905 E Skyline Dr,Ste 289,Tucson,85718,Arizona,United States,Mountain,Japanese
303,01cbff8c91a8c7ca,Sky Dragon,5208380688,3607 N Campbell Ave,,Tucson,85719,Arizona,United States,Mountain,Chinese
304,02fbf01ec6d08730,Sushi Lounge,5202944408,4802 S 6th Ave,,Tucson,85714,Arizona,United States,Mountain,Japanese
305,035a7f4883f9270e,Wild Ginger Asian Bistro,4809077717,861 N Higley Rd,# 111,Gilbert,85234,Arizona,United States,Mountain,Chinese
306,0425809fbcd260af,Teppan Fuji,9286376444,2500 S Woodlands Village Blvd,# 9,Flagstaff,86001,Arizona,United States,Mountain,Japanese
307,0498104bef33ad41,Best Wok,6022339440,5030 W McDowell Rd,Ste 50,Phoenix,85035,Arizona,United States,Mountain,Chinese
308,04f208a25238772b,Asian Cafe Express,4806685910,1911 W Main St,# 3,Mesa,85201,Arizona,United States,Mountain,Chinese
309,05bd4224c57aa0d1,Hi 5 Sushi,9282242462,225 W Warner Rd,# 3,Chandler,85225,Arizona,United States,Mountain,Japanese
310,06964631e9fd2304,Masa Sushi,4808136888,865 N Gilbert Rd,Ste 106,Gilbert,85234,Arizona,United States,Mountain,Japanese
311,06b664244187f506,Sushi Friend,6023451312,8727 N Central Ave,,Phoenix,85020,Arizona,United States,Mountain,Japanese
312,07255299ed0e40b2,AH-SO Sushi & Steak,6235358900,15475 W McDowell Rd,Ste 105,Goodyear,85395,Arizona,United States,Mountain,Japanese
313,076fac31cb9cafe0,Dragon Express,4807551888,1125 W Baseline Rd,STE 1,Mesa,85210,Arizona,United States,Mountain,"Cantonese, Chinese, Thai"
314,07c6abe5cbaa751d,New Silver Dragon,6028413308,1739 W Glendale Ave,,Phoenix,85021,Arizona,United States,Mountain,Chinese
315,07dac1a8640e3e66,Orient Express,5204598449,391 E Fry Blvd,,Sierra Vista,85635,Arizona,United States,Mountain,Chinese
316,08294f0314dc9068,Dao's Tai Pan's Restaurant,5208882200,4206 N 1st Ave,# 120,Tucson,85719,Arizona,United States,Mountain,"Vietnamese, Chinese, Thai"
317,08df10ac714b37c7,PongPong Chinese Cuisine,6028631126,3332 W Bell Rd,,Phoenix,85053,Arizona,United States,Mountain,Chinese
318,0903ee35f41e850d,Hibachi Ko Mesa,4806329500,1652 S Val Vista Dr,Ste 101,Mesa,85204,Arizona,United States,Mountain,Japanese
319,098299b2660af93b,Sushi San,4808922000,1440 W Warner Rd,# 125A,Gilbert,85233,Arizona,United States,Mountain,Japanese
320,0a523a29951cdd5d,Bloom,9284731928,365 N Broad St,,Globe,85501,Arizona,United States,Mountain,Japanese
321,0af6e8c49eab9dc5,Sauced Potstickers,9287754250,8617 E Florentine Rd,,Prescott Valley,86314,Arizona,United States,Mountain,Chinese
322,0bb643e4a1c025d3,George's Kitchen,6024413030,6048 N 16th St,Ste 1,Phoenix,85016,Arizona,United States,Mountain,Chinese
323,0ccf056480a300d8,Green Garden,6234696805,7353 N Via Paseo del Sur,,Scottsdale,85258,Arizona,United States,Mountain,Chinese
324,0da403fb42940b4d,Oriental Delicacies,6232547959,400 W Indian School Rd,,Phoenix,85013,Arizona,United States,Mountain,Chinese
325,0dafb966e2344049,Samurai Teppan Steak and Sushi,5203128687,831 E 17th St,,Tucson,85719,Arizona,United States,Mountain,Japanese
326,0e2e4623ece9caf5,okiroki,5207611080,349 W Mariposa Rd,,Nogales,85621,Arizona,United States,Mountain,Japanese
327,0e712e34c22e2719,Little Szechuan,4809667660,524 W University Dr,,Tempe,85281,Arizona,United States,Mountain,"Szechuan, Chinese"
328,0f0e2fbb585b3cd5,Ginban Sushi,4807061388,3941 E Chandler Blvd,Ste 107,Phoenix,85048,Arizona,United States,Mountain,Japanese
329,0fc5d979f8dd0d5b,Gyu-Taro,6239794545,8520 W Peoria Ave,,Peoria,85345,Arizona,United States,Mountain,Japanese
330,10528088e23d688f,Yen Sushi & Revolving bar,4806611188,15801 N Frank Lloyd Wright Blvd,Ste 120,Scottsdale,85260,Arizona,United States,Mountain,Japanese
331,108883744b41dd18,Wok Master Express,6232639628,1810 W Northern Ave,,Phoenix,85021,Arizona,United States,Mountain,Chinese
332,10bfd9b27b7ae37d,Fujiyama Japanese Restaurant & Sushi Bar,9287768659,1781 E State Route 69,Ste 69,Prescott,86301,Arizona,United States,Mountain,Japanese
333,1235b4618f792263,Kuka Sushi & Izakaya,4803064386,1221 E Apache Blvd,Suite 103,Tempe,85281,Arizona,United States,Mountain,Japanese
334,13547d8f43f764ce,Chef J Chinese Bistro,4808605508,9030 E Via Linda,# 100,Scottsdale,85258,Arizona,United States,Mountain,Chinese
335,137848b29a25eca0,Ra-Ra-Ramen,6026750301,4225 W Bell Rd,,Phoenix,85053,Arizona,United States,Mountain,Japanese
336,13a60836fb672d8c,Pei Wei,4809403800,7131 W Ray Rd,Suite 3,Chandler,85226,Arizona,United States,Mountain,Chinese
337,1415e17874f9a06b,Yatai Ramen,4809677409,1101 W University Dr,,Tempe,85281,Arizona,United States,Mountain,Japanese
338,1431d30baca9bd58,Hing Loon Chinese Ex,6239373488,4935 W Glendale Ave,# 13,Glendale,85301,Arizona,United States,Mountain,Chinese
339,145c9b4f3ed80b40,Ak Grill,6233221011,17300 N Sun Village Pkwy,,Surprise,85374,Arizona,United States,Mountain,Japanese
340,14afda0728786502,Noodleholics,5203054262,3502 E Grant Rd,,Tucson,85716,Arizona,United States,Mountain,Chinese
341,14bcb8ef1f030c98,Szechwan Tasty,4805033838,745 N Gilbert Rd,# 112,Gilbert,85234,Arizona,United States,Mountain,Chinese
342,14d353de74cf37c1,Catering by FATBOY SANDOS,5208678700,1439 S 4th Ave,,Tucson,85713,Arizona,United States,Mountain,Japanese
343,157e93ab12265c7f,TERISUSHI,5203289888,4317 S 6th Ave,,Tucson,85714,Arizona,United States,Mountain,Japanese
344,15a37d7a2c3e4d38,Icho Izakaya Sushi & Grill,9282163266,1911 W Broadway Rd,# 10,Mesa,85202,Arizona,United States,Mountain,Japanese
345,16a6096de1b7c601,Nigatsu Sushi,5208410955,60 E Madison St,,Nogales,85621,Arizona,United States,Mountain,Japanese
346,177c259d8f38b9a0,Chens Chinese Restaurant,4809860336,9303 E Baseline Rd,UNIT 102,Mesa,85209,Arizona,United States,Mountain,Chinese
347,18844860e1571c8f,La Bella China Restaurant,5204342222,5680 S 12th Ave,,Tucson,85706,Arizona,United States,Mountain,Chinese
348,19025f86d234ad99,Flamingo Palace,6023751246,350 E Bell Rd,Suite J101,Phoenix,85022,Arizona,United States,Mountain,"Szechuan, Chinese"
349,198bd56dfa3bd2f3,Brother's Noodles,5203933774,5605 E Speedway Blvd,,Tucson,85712,Arizona,United States,Mountain,Chinese
350,1a2a0ef55096516b,Nori Japan,8289626838,3111 W Chandler Blvd,Suite FF-200,Chandler,85226,Arizona,United States,Mountain,Japanese
