Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
167,1795 S Wes61032,0.82,ac131ae91a6460df,China Buffet,8152352234,1795 S West Ave,Ste D,Freeport,61032,Illinois,United States,Central,Chinese
168,5231 S Woo60615,0.82,be9f5a5353d50a76,Nicky's Chinese Food,7733245341,5231 S Woodlawn Ave,,Chicago,60615,Illinois,United States,Central,Chinese
169,3168 175th60429,0.82,d978450d34658fdf,Wing Wah Restaurant,7083351033,3168 175th St,,Hazel Crest,60429,Illinois,United States,Central,Chinese
170,1519 Weste60411,0.82,fa5eb4b907648f12,Hong's Chop Suey Take-Home,7087483325,1519 Western Ave,# 3148,Chicago Heights,60411,Illinois,United States,Central,Chinese
171,2905 Kentu46221,0.82,583e4aab148a119e,Egg Roll King,3172433443,2905 Kentucky Ave,,Indianapolis,46221,Indiana,United States,Eastern,Chinese
172,4540 S Eme46203,0.82,5a15ba6c2c3eb011,Egg Roll Number 1,3177872225,4540 S Emerson Ave,,Indianapolis,46203,Indiana,United States,Eastern,Chinese
173,919 N Bend46628,0.82,6014c5e715936e77,Garden Wok,5742876633,919 N Bendix Dr,,South Bend,46628,Indiana,United States,Eastern,Chinese
174,6822 Calum46324,0.82,9274f45266d8aa81,Wings Chinese Food,2198531111,6822 Calumet Ave,,Hammond,46324,Indiana,United States,Central,Chinese
175,3240 169th46323,0.82,b041fc6116e4d2bd,Lung Wah Restaurant,2198443736,3240 169th St,,Hammond,46323,Indiana,United States,Central,Chinese
176,1400 W Mar47710,0.82,e5a5935caea111c9,Jans Place,8126043867,1400 W Maryland St,,Evansville,47710,Indiana,United States,Central,Cajun
177,3302 Porta46628,0.82,f771f22c5eda7868,Golden Dragon,5742438800,3302 Portage Ave,Suite D,South Bend,46628,Indiana,United States,Eastern,Chinese
178,140 S Main52060,0.82,17f4b81ff748be90,Great Wall Chinese Restaurant,5636525021,140 S Main St,,Maquoketa,52060,Iowa,United States,Central,Chinese
179,1408 Hamil51103,0.82,1b42578a4c3fffb9,Golden Bowl,7122771660,1408 Hamilton Blvd,,Sioux City,51103,Iowa,United States,Central,"Cantonese, Chinese"
180,1121 Unive52001,0.82,454dbefba4ce5fea,Fat Tuesday's,5635570867,1121 University Ave,,Dubuque,52001,Iowa,United States,Central,Cajun
181,1629 Washi52804,0.82,bab68d22052293e3,The Meat Market,5633223123,1629 Washington St,,Davenport,52804,Iowa,United States,Central,Chinese
182,500 W Burl52556,0.82,d965a927a33a9044,Imperial Buffet,6414696824,500 W Burlington Ave,,Fairfield,52556,Iowa,United States,Central,Chinese
183,1022 W 8th67152,0.82,17808fb7c055ed5a,Great Wall Chinese Restaurant,6203268688,1022 W 8th St,,Wellington,67152,Kansas,United States,Central,Chinese
184,7914 State66112,0.82,5d3763ae1cc0aecc,Chinese Buffet,9133341389,7914 State Ave,,Kansas City,66112,Kansas,United States,Central,Chinese
185,845 Massac66044,0.82,ac3234cfe0c42cde,Terrebonne Po' Boys,7858563287,845 Massachusetts St,,Lawrence,66044,Kansas,United States,Central,"Creole, Caribbean, Cajun"
186,324 S Main67871,0.82,ad5efbf8fc9bc32a,Peking Garden Restaurant,6208727221,324 S Main St,,Scott City,67871,Kansas,United States,Central,Chinese
187,1274 Richm40336,0.82,3a958820922578e7,Hong Kong Restaurant,6067260888,1274 Richmond Rd,,Irvine,40336,Kentucky,United States,Eastern,Chinese
188,811 S Main42261,0.82,5dd6bd881aa9fa0c,China One Buffet,2705269913,811 S Main St,,Morgantown,42261,Kentucky,United States,Central,Chinese
189,2400 S US 40831,0.82,dc0544f26a6ebe05,Panda Garden,6069090001,2400 S US Highway 421,,Harlan,40831,Kentucky,United States,Eastern,Chinese
190,1003 W Sto42129,0.82,f835ffd60d99566b,China House,2704323898,1003 W Stockton St,,Edmonton,42129,Kentucky,United States,Central,Chinese
191,1900 Lafay70053,0.82,06f075c0169c61a2,3 Happiness Restaurant,5043681355,1900 Lafayette St,,Gretna,70053,Louisiana,United States,Central,Chinese
192,2942 Grand70517,0.82,0772b49ff6579989,Chicken On The Bayou & Boudin Shop,3376676073,2942 Grand Point Hwy,Unit F,Breaux Bridge,70517,Louisiana,United States,Central,Cajun
193,115 Derek 70520,0.82,28bb238b6bc9b149,King Wok,3378961888,115 Derek Plaza Dr,Ste 104,Carencro,70520,Louisiana,United States,Central,Chinese
194,1320 Hospi70760,0.82,454153ef56e3538e,Golden Buffet,2256384478,1320 Hospital Rd,# 7,New Roads,70760,Louisiana,United States,Central,Chinese
195,1924 Julia71269,0.82,4e47e400ce2954c0,Twin Dragon,3187287750,1924 Julia St,Ste 2,Rayville,71269,Louisiana,United States,Central,Chinese
196,3110 Sceni70805,0.82,51b34b95f5f64e0a,Bellue's Fine Cajun Cuisine,2253567798,3110 Scenic Hwy,,Baton Rouge,70805,Louisiana,United States,Central,Cajun
197,7008 Pines71129,0.82,60c16e77abd6b62d,Great Wall Chinese Restaurant,3186866602,7008 Pines Rd,Ste B,Shreveport,71129,Louisiana,United States,Central,Chinese
198,3001 Napol70125,0.82,94f389593d057f06,Green Tea,5048998005,3001 Napoleon Ave,Suite A,New Orleans,70125,Louisiana,United States,Central,Chinese
199,2649 Barat70072,0.82,984a1ec629806e58,China Pearl Restaurant,5043478361,2649 Barataria Blvd,,Marrero,70072,Louisiana,United States,Central,Chinese
200,817 Creswe70570,0.82,d1a5050810fed675,Peking Buffet,3374079909,817 Creswell Ln,,Opelousas,70570,Louisiana,United States,Central,"Japanese, Chinese"
201,3710 S Mac71302,0.82,f4298673bfed4c90,Quebedeaux's Boudin & Cracklins,3185288788,3710 S MacArthur Dr,,Alexandria,71302,Louisiana,United States,Central,Cajun
202,4702 Liber21207,0.82,1a6dc1a396f43163,Man Cheng Chinese Food Carry Out,4104662111,4702 Liberty Heights Ave,,Baltimore,21207,Maryland,United States,Eastern,Chinese
203,1302 Edmon21223,0.82,9bde2c941952f0f5,Chop Suey,4107288898,1302 Edmondson Ave,,Baltimore,21223,Maryland,United States,Eastern,Chinese
204,3444 Wilke21229,0.82,ce43b86efcecd857,Great Taste Chinese Restaurant,4106440768,3444 Wilkens Ave,,Baltimore,21229,Maryland,United States,Eastern,Chinese
205,416 Washin21613,0.82,ef0d93e1ab3bb2a6,Great Wall,4102286969,416 Washington St,,Cambridge,21613,Maryland,United States,Eastern,Chinese
206,457 State 1105,0.82,d9568d2b76c884ff,Discount Chinese Restaurant,4137365342,457 State St,,Springfield,01105,Massachusetts,United States,Eastern,Chinese
207,8695 Teleg48180,0.82,0f11f2c7067ec7b4,New Hong Kong,3132923050,8695 Telegraph Rd,,Taylor,48180,Michigan,United States,Eastern,Chinese
208,601 W Houg48661,0.82,6a80b622d8531d53,China Inn Restaurant,9893452898,601 W Houghton Ave,,West Branch,48661,Michigan,United States,Eastern,Chinese
209,126 N Broa49242,0.82,6e454ffb61d707c4,Great Wall Restaurant,5174391924,126 N Broad St,,Hillsdale,49242,Michigan,United States,Eastern,Chinese
210,22339 Ecor48180,0.82,709cbcc5b49caeaa,Loung Hing Restaurant,3132925970,22339 Ecorse Rd,,Taylor,48180,Michigan,United States,Eastern,Chinese
211,310 W Main49247,0.82,8379346ccbdad9eb,Panda House,5174482808,310 W Main St,,Hudson,49247,Michigan,United States,Eastern,Chinese
212,977 W Houg48651,0.82,a2a5ed7aedae120a,Lee's Kitchen,9893664401,977 W Houghton Lake Dr,,Prudenville,48651,Michigan,United States,Eastern,Chinese
213,218 W Ceda48624,0.82,a36558460a6a27ba,Chee Peng,9894264451,218 W Cedar Ave,,Gladwin,48624,Michigan,United States,Eastern,Chinese
214,1557 W Mau49221,0.82,f25ea1d2d1486632,China Garden,5172634828,1557 W Maumee St,,Adrian,49221,Michigan,United States,Eastern,Chinese
215,2161 Fergu49203,0.82,f4b3e1f381cdb7a5,China House,5177682288,2161 Ferguson Rd,# 109,Jackson,49203,Michigan,United States,Eastern,Chinese
216,218 W Main38921,0.82,93ad5cbd02a7446c,Oriental Express,6626470073,218 W Main St,,Charleston,38921,Mississippi,United States,Central,Chinese
217,209 Main S39520,0.82,e19123bae11f43c8,Creole Creamery,2282311943,209 Main St,,Bay St Louis,39520,Mississippi,United States,Central,"Creole, Caribbean, Cajun"
218,133 Boothe63857,0.82,04a3e315c226651f,#1 China Buffet,5734125070,133 Bootheel Plz,,Kennett,63857,Missouri,United States,Central,Chinese
219,1030 S Sam65483,0.82,197c1979ded07672,Spring Garden,4179674151,1030 S Sam Houston Blvd,,Houston,65483,Missouri,United States,Central,Chinese
220,2797 S Cla65265,0.82,2e60b2d3f479a5b3,China King,5735819988,2797 S Clark St,,Mexico,65265,Missouri,United States,Central,Chinese
221,3101 N Gra63107,0.82,51db86b0adc63782,Bing Lau Chop Suey,3146528822,3101 N Grand Blvd,,St Louis,63107,Missouri,United States,Central,Chinese
222,1205 Highw65560,0.82,788735e9cbf594bd,China King,5737298882,1205 Highway N,,Salem,65560,Missouri,United States,Central,Chinese
223,500 W 4th 65682,0.82,7a55e9e81e0758da,Hong Kong Palace,4172324454,500 W 4th St,,Lockwood,65682,Missouri,United States,Central,Chinese
224,405 S Stur63361,0.82,a003e84c0049ead0,China King,5735645888,405 S Sturgeon St,,Montgomery City,63361,Missouri,United States,Central,Chinese
225,5097 Union63115,0.82,cc08b8018ffcff91,Chop Suey,3143856550,5097 Union Blvd,,St Louis,63115,Missouri,United States,Central,Chinese
226,112 E Jasp65084,0.82,f0b9114d2ced53e3,China Buffet,5733789982,112 E Jasper St,,Versailles,65084,Missouri,United States,Central,Chinese
227,829 Ferdin69361,0.82,a4ad3d1e5b386423,Wonderful House Restaurant,3086321668,829 Ferdinand Plz,,Scottsbluff,69361,Nebraska,United States,Mountain,Chinese
228,616 E St68352,0.82,e403a52578d063a4,Harvest Chinese Restaurant,4027296233,616 E St,,Fairbury,68352,Nebraska,United States,Central,Chinese
229,44 Manches8731,0.82,57a5f658eb06eeb9,Chinese Gourmet,6092423366,44 Manchester Ave,Ste E,Forked River,08731,New Jersey,United States,Eastern,Chinese
230,1281 S 2nd87740,0.82,317df0fc0580e630,Asian Buffet,5754459518,1281 S 2nd St,,Raton,87740,New Mexico,United States,Mountain,Chinese
231,1100 W Bro87413,0.82,75c310973fd30b6c,Panda Garden Chinese Restaurant,5056329888,1100 W Broadway Ave,# 87413,Bloomfield,87413,New Mexico,United States,Mountain,Chinese
232,1600 Broad14212,0.82,217f4fcab6bf56ed,China Kitchen,7168923232,1600 Broadway,,Buffalo,14212,New York,United States,Eastern,Chinese
233,466 Broadw12701,0.82,4c18e0f3b540f1da,Chinatown Kitchen,8457943259,466 Broadway,# 2,Monticello,12701,New York,United States,Eastern,Chinese
234,316 Cornel12901,0.82,5e491a976ae7ff13,Hong Kong Jade Buffet,5185616688,316 Cornelia St,,Plattsburgh,12901,New York,United States,Eastern,Chinese
235,1600 Cedar14904,0.82,8265c86c360d0052,Family Wok,6077328179,1600 Cedar St,,Elmira,14904,New York,United States,Eastern,Chinese
236,420 Mt Hop14620,0.82,ba2e933062811493,Tran Huy Garden (Lin's Garden),5852328320,420 Mt Hope Ave,,Rochester,14620,New York,United States,Eastern,Chinese
237,7 River St13838,0.82,c28d6acd1f9fbbcd,China City Restaurant,6075639988,7 River St,,Sidney,13838,New York,United States,Eastern,Chinese
238,25 Bedford10468,0.82,c82a326f5e88af3c,Bobo's Wing & Seafood,9178010838,25 Bedford Park Blvd E,,Bronx,10468,New York,United States,Eastern,"Southern, Cajun"
239,798 Clinto14620,0.82,ccccf5ce67fae442,White Swans Asia Cafe,5852704431,798 Clinton Ave S,,Rochester,14620,New York,United States,Eastern,Chinese
240,6 Elm St14737,0.82,e4ba11b560e3d713,Great Wall Chinese Restaurant,7166763220,6 Elm St,Ste A,Franklinville,14737,New York,United States,Eastern,Chinese
241,33 McKinle12901,0.82,f3a5cc6b1dc47b70,Jade Garden Chinese Restaurant,5185669888,33 McKinley Ave,,Plattsburgh,12901,New York,United States,Eastern,Chinese
242,135 N Fair27801,0.82,0acdf3dc241c54ca,Golden China Chinese Restaurant,2524468595,135 N Fairview Rd,,Rocky Mount,27801,North Carolina,United States,Eastern,Chinese
243,3922 Bisho27804,0.82,1f1d36ce930392ac,Hong Kong Restaurant,2529859949,3922 Bishop Rd,,Rocky Mount,27804,North Carolina,United States,Eastern,Chinese
244,1002 E 10t27870,0.82,321e405b8fd1b5da,Hong Kong House Restaurant,2525352268,1002 E 10th St,,Roanoke Rapids,27870,North Carolina,United States,Eastern,Chinese
245,20 The Squ27546,0.82,8da0e3f25f82b812,No.1 Chinese Restaurant,9108935505,20 The Square at Lillington,,Lillington,27546,North Carolina,United States,Eastern,Chinese
246,710 N Main27871,0.82,a58bcac5b472bafe,China kitchen,2527955487,710 N Main St,,Robersonville,27871,North Carolina,United States,Eastern,Chinese
247,1208 US-1527563,0.82,aed8c332ac51acc9,China Kitchen,2524569009,1208 US-158,,Norlina,27563,North Carolina,United States,Eastern,Chinese
248,80 La Keis27925,0.82,bdde9af006145134,China King,2527668888,80 La Keiser Rd,,Columbia,27925,North Carolina,United States,Eastern,Chinese
249,108 S King27983,0.82,cb4df3c1e4df6d9b,China King,2527943886,108 S King St,,Windsor,27983,North Carolina,United States,Eastern,Chinese
250,4645 W 13044135,0.82,00500a95006a055d,P & M Junction,2169412225,4645 W 130th St,,Cleveland,44135,Ohio,United States,Eastern,Chinese
251,3551 Belmo44505,0.82,2cc2c56ce67581ac,Happy Buffet,3307598889,3551 Belmont Ave,Ste 19A,Youngstown,44505,Ohio,United States,Eastern,Chinese
252,3015 Glend43614,0.82,3656fc7fcbad7b4e,Hong Kong Buffet,4193891888,3015 Glendale Ave,# 300,Toledo,43614,Ohio,United States,Eastern,"Japanese, Chinese"
253,2133 S Lim45505,0.82,3690583980447c3d,Panda Chinese Food Carry-Out,9373238812,2133 S Limestone St,,Springfield,45505,Ohio,United States,Eastern,Chinese
254,445 Irving43620,0.82,3c0ab71d516d558e,Take the Cake,4192423251,445 Irving St,,Toledo,43620,Ohio,United States,Eastern,Chinese
255,1115 Brown44301,0.82,46dfaa368c7ef73b,Mama Rosa's,3307738235,1115 Brown St,,Akron,44301,Ohio,United States,Eastern,Chinese
256,22929 Broa44146,0.82,5f6e1fde92c1d615,Double Dragon,4404391226,22929 Broadway Ave,,Bedford,44146,Ohio,United States,Eastern,Chinese
257,1930 Buchh44310,0.82,6a0d49323b021dde,Royal Buffet & Grill,3306338883,1930 Buchholzer Blvd,,Akron,44310,Ohio,United States,Eastern,Chinese
258,8034 Coler45239,0.82,7ae7b8798a93af66,China Chef Restaurant,5135222212,8034 Colerain Ave,,Cincinnati,45239,Ohio,United States,Eastern,Chinese
259,1231 Tenne45229,0.82,8d09022979f986a9,Blue Gibbon Chinese Restaurant,5136414100,1231 Tennessee Ave,,Cincinnati,45229,Ohio,United States,Eastern,Chinese
260,151 W Mark43907,0.82,a15c4dd19c8afb82,China King,7409428899,151 W Market St,,Cadiz,43907,Ohio,United States,Eastern,Chinese
261,1540 Easte45631,0.82,e5f4662e9afcf25b,China One,7404466888,1540 Eastern Ave,,Gallipolis,45631,Ohio,United States,Eastern,Chinese
262,10934 E 2174129,0.82,92950116ae67642a,Buffet Palace,9182341233,10934 E 21st St,,Tulsa,74129,Oklahoma,United States,Central,"Japanese, Chinese"
263,3616 NW 2373107,0.82,a54c20585ff7c753,King Wok,4055000889,3616 NW 23rd St,,Oklahoma City,73107,Oklahoma,United States,Central,Chinese
264,44 NE 3rd 97914,0.82,3ae08e47d3d2bc72,Far East Restaurant,5418818888,44 NE 3rd St,,Ontario,97914,Oregon,United States,Mountain,Chinese
265,4340 Highw97138,0.82,45124e15bace0d33,Great Wall Restaurant,5037384108,4340 Highway 101 N,,Gearhart,97138,Oregon,United States,Pacific,Chinese
266,310 E 2nd 97058,0.82,b70e2c753aa6e03a,Canton Wok,5412966500,310 E 2nd St,,The Dalles,97058,Oregon,United States,Pacific,Chinese
267,820 NW 6th97526,0.82,e43bd300ff90ab7f,Hong Kong Restaurant,5414764244,820 NW 6th St,,Grants Pass,97526,Oregon,United States,Pacific,Chinese
268,1683 E Ida97914,0.82,ffbe86aa0e4d1021,China Buffet,5418818818,1683 E Idaho Ave,,Ontario,97914,Oregon,United States,Mountain,Chinese
269,201 N 7th 18102,0.82,0ff1b540066b7178,Chan's,6104393115,201 N 7th St,,Allentown,18102,Pennsylvania,United States,Eastern,Chinese
270,PA-18317901,0.82,290364390bb74758,Golden China Restaurant,5707391831,PA-183,,Pottsville,17901,Pennsylvania,United States,Eastern,Chinese
271,2333 W Mar19050,0.82,4d248683dc295f9b,Hong Kong Kitchen,6106232138,2333 W Marshall Rd,,Lansdowne,19050,Pennsylvania,United States,Eastern,Chinese
272,31 Broadwa17847,0.82,707d060668c9b9ad,China Garden,5707428800,31 Broadway St,,Milton,17847,Pennsylvania,United States,Eastern,Chinese
273,3309 Pleas16602,0.82,818269bbb6d33d4c,No 1 Chinese Restaurant,8149499583,3309 Pleasant Valley Blvd,,Altoona,16602,Pennsylvania,United States,Eastern,"Szechuan, Cantonese, Chinese"
274,121 Grant 15690,0.82,81d56f9fedddd3ff,Great Wall Restaurant,7245683145,121 Grant Ave,,Vandergrift,15690,Pennsylvania,United States,Eastern,Chinese
275,9 N Main S16933,0.82,b0655c15978e3ac1,Lucky Star,5705130688,9 N Main St,,Mansfield,16933,Pennsylvania,United States,Eastern,Chinese
276,11902 Buch17236,0.82,bc5dec22eead8604,Egg Roll King,7173289888,11902 Buchanan Trl W,,Mercersburg,17236,Pennsylvania,United States,Eastern,Chinese
277,93 Airport18202,0.82,d9f40ce9c7049521,Five Star Chinese Restaurant,5704553478,93 Airport Rd,Ste 335,Hazleton,18202,Pennsylvania,United States,Eastern,Chinese
278,201 Basin 17701,0.82,e99e9e6051dfdf57,China Cafe,5706010312,201 Basin St,Ste 4,Williamsport,17701,Pennsylvania,United States,Eastern,"Vietnamese, Chinese"
279,5 S Main S16915,0.82,f40cb1abd13215fb,China Garden,8142748777,5 S Main St,,Coudersport,16915,Pennsylvania,United States,Eastern,Chinese
280,157 2nd St29520,0.82,0caa08a876112fc9,China King,8435378980,157 2nd St,,Cheraw,29520,South Carolina,United States,Eastern,Chinese
281,1736 Russe29115,0.82,228bff153d9a4913,China Town,8035319266,1736 Russell St,,Orangeburg,29115,South Carolina,United States,Eastern,Chinese
282,8176 E Mai29936,0.82,24a69a5c4d174cb2,New Hong Kong Restaurant,8437268897,8176 E Main St,Ste B,Ridgeland,29936,South Carolina,United States,Eastern,Chinese
283,28 New Mar29081,0.82,5c58b8ccfbc10517,China Town,8032672300,28 New Market St,,Ehrhardt,29081,South Carolina,United States,Eastern,Chinese
284,126 N Main29570,0.82,5f2b83437ca0d63e,Great Wall Chinese Restaurant,8435238688,126 N Main St,,McColl,29570,South Carolina,United States,Eastern,Chinese
285,229 S Main29835,0.82,7e7007e56a9eb68d,China One,8644659800,229 S Main St,,McCormick,29835,South Carolina,United States,Eastern,Chinese
286,1309 Chest29115,0.82,89ce2c895b90d8aa,China Kitchen,8035349772,1309 Chestnut St,,Orangeburg,29115,South Carolina,United States,Eastern,Chinese
287,1841 J A C29706,0.82,8c569fd56b6129bf,Hong Kong,8033771920,1841 J A Cochran Byp,Ste E,Chester,29706,South Carolina,United States,Eastern,Chinese
288,1315 Peach29154,0.82,b282bea8f9b3b6b1,Mr Teriyaki,8034942688,1315 Peach Orchard Rd,,Sumter,29154,South Carolina,United States,Eastern,Chinese
289,208 Highwa29536,0.82,d57717f5d20e2272,China Buffet,8438413188,208 Highway 301 N,,Dillon,29536,South Carolina,United States,Eastern,Chinese
290,1001 Elm S29924,0.82,e9840db756278140,New Hong Kong,8039439951,1001 Elm St W,,Hampton,29924,South Carolina,United States,Eastern,Chinese
291,540 Cheste29520,0.82,effc22cc70070937,China Town,8433208838,540 Chesterfield Hwy,,Cheraw,29520,South Carolina,United States,Eastern,Chinese
292,217 N Jone29114,0.82,f1dc25f1a962b211,China One,8433969161,217 N Jones Rd,,Olanta,29114,South Carolina,United States,Eastern,Chinese
293,1041 Madis37160,0.82,4e666ddec1bdceef,Chef Chen's,9316859102,1041 Madison St,,Shelbyville,37160,Tennessee,United States,Central,Chinese
294,1979 S 3rd38109,0.82,9a7ec4aa2521d4aa,New Hong Kong Restaurant,9019473888,1979 S 3rd St,,Memphis,38109,Tennessee,United States,Central,Chinese
295,14 E 7th S37402,0.82,a0ed2119ed273bee,Shangri-la,4232661521,14 E 7th St,,Chattanooga,37402,Tennessee,United States,Eastern,"Japanese, Chinese"
296,4358 Mayna37807,0.82,c6a45d68b7aa00d7,China One,8659928882,4358 Maynardville Hwy,,Maynardville,37807,Tennessee,United States,Eastern,Chinese
297,6612 Brent76112,0.82,0aeb88cbd3a6fa5d,China One Xpress,8174468818,6612 Brentwood Stair Rd,# 100,Fort Worth,76112,Texas,United States,Central,Chinese
298,5797 N Sam77032,0.82,2c25d6cea203b253,Nee Hao Restaurant,2814423402,5797 N Sam Houston Pkwy E,,Houston,77032,Texas,United States,Central,Chinese
299,5630 Antoi77091,0.82,2e2e44184d1f629d,China Doll Restaurant,7136815097,5630 Antoine Dr,,Houston,77091,Texas,United States,Central,Chinese
300,1229 Woodh76112,0.82,3ca6b8f0f20280aa,King Wok,8174920088,1229 Woodhaven Blvd,,Fort Worth,76112,Texas,United States,Central,Chinese
301,5405 N Jim75227,0.82,4993389a88a41530,Formosa Express,2142754314,5405 N Jim Miller Rd,,Dallas,75227,Texas,United States,Central,Chinese
302,406 E San 79901,0.82,4ae8ca134b58fec3,Royal Chinese Restaurant,9155452898,406 E San Antonio Ave,,El Paso,79901,Texas,United States,Mountain,Chinese
