Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
214,0.80,deddae75b84cccb2,China Chinese Restaurant,6205325888,1122 US-54,,Kingman,67068,KS,United States,Chinese
215,0.80,79226170f806a1b4,Rice Bowl Express,8179232421,915 E Seminary Dr,,Fort Worth,76115,TX,United States,Chinese
216,0.80,608db563aabe07ee,Shangri La Chinese Gourmet,7065687554,4248 Buena Vista Rd,# C,Columbus,31907,GA,United States,Chinese
217,0.80,011302d9c79984b9,Canton Garden,6018941166,301 Caldwell Dr,,Hazlehurst,39083,MS,United States,Chinese
218,0.80,4da54955503ba85f,Hunan Wok,7168352900,3842 Harlem Rd,Suite 100,Buffalo,14215,NY,United States,Chinese
219,0.29,79ca4b583896cf9c,Slurp Shop,5107698898,1707 Lincoln Ave,,Alameda,94501,CA,United States,Chinese
220,0.80,955e4dbcaceea98f,En Lai Chinese Restaurant,4196752382,955 E Columbus St,,Kenton,43326,OH,United States,Chinese
221,0.80,42915cb41b2af4f0,Wall Chinese Restaurant,9518492726,1935 W Ramsey St,,Banning,92220,CA,United States,Chinese
222,0.80,fce5845ceed97320,China Coast,9569730780,1008 N Texas Blvd,,Weslaco,78596,TX,United States,Chinese
223,0.80,c6c8c379d0457056,Dragon China,3154698882,6322 S Salina St,,Nedrow,13120,NY,United States,Chinese
224,0.80,848d1445b1f58c3c,Mr. Cheng's,5019559988,4629 E McCain Blvd,,North Little Rock,72117,AR,United States,Chinese
225,0.80,3157363a3c993a4f,Happy Garden,3173758888,4401 E 10th St,Ste 14A,Indianapolis,46201,IN,United States,Chinese
226,0.80,5d147e66ce41ad53,Pei Wei Asian Kitchen,4078460829,2501 W Osceola Pkwy,FL FL,Kissimmee,34741,FL,United States,Chinese
227,0.80,d7667a101463ccbc,New China Jade,4127518213,4313 Walnut St,# 40,McKeesport,15132,PA,United States,Chinese
228,0.80,df815219cb6fa2ae,Ho Ho Chinese Restaurant,8706333888,110 Barrow Hill Rd,,Forrest City,72335,AR,United States,Chinese
229,0.80,72e41a7ac0060838,Monkey King Asian Express,5138188080,2504 W Clifton Ave,,Cincinnati,45219,OH,United States,Chinese
230,0.80,76c00c22143975fe,Rice Garden Chinese Restaurant,9727091397,4016 W Camp Wisdom Rd,# 2423,Dallas,75237,TX,United States,Chinese
231,0.80,8da0e3f25f82b812,No.1 Chinese Restaurant,9108935505,20 The Square at Lillington,,Lillington,27546,NC,United States,Chinese
232,0.80,4d30c30947ff13e8,Golden Restaurant,5592642019,1135 N Fulton St,,Fresno,93728,CA,United States,Chinese
233,0.80,34df674a6cf973cf,China Wok,3863257001,2509 Crill Ave,# 500,Palatka,32177,FL,United States,Chinese
234,0.80,c05a3591bb0acebb,Asian Chef,7023331763,1925 N Decatur Blvd,,Las Vegas,89108,NV,United States,Chinese
235,0.24,393fd6deaf344d55,Oriental Harmony,7477588704,21028 Victory Blvd,,Woodland Hills,91367,CA,United States,Japanese
236,0.80,4993389a88a41530,Formosa Express,2142754314,5405 N Jim Miller Rd,,Dallas,75227,TX,United States,Chinese
237,0.80,7605af72870b4765,China Kitchen Rest,4103275555,2201 E North Ave,,Baltimore,21213,MD,United States,Chinese
238,0.80,3ca6b8f0f20280aa,King Wok,8174920088,1229 Woodhaven Blvd,,Fort Worth,76112,TX,United States,Chinese
239,0.80,7a5f58207b4ed58c,China Garden Chinese Restaurant,2294388989,2228 N Slappey Blvd,,Albany,31701,GA,United States,Chinese
240,0.78,80635f2564c800d2,Panda King Chinese Restaurant,9104888888,929 McArthur Rd,Ste C,Fayetteville,28311,NC,United States,Chinese
241,0.78,fa4056b9b7b09243,China Kitchen,7187981845,749 Astor Ave,,Bronx,10467,NY,United States,Chinese
242,0.19,4fca9e15d27c84b3,Tori-Yoshi Japanese Fried Chicken,7149243359,10130 Garden Grove Blvd,,Garden Grove,92844,CA,United States,Japanese
243,0.78,7705e56172f0afa6,Tai Won Restaurant,4078265122,2125 Americana Blvd,,Orlando,32839,FL,United States,Chinese
244,0.78,79d07d3ee657602f,Spring Garden,5182331907,472 2nd Ave,,Troy,12182,NY,United States,Chinese
245,0.78,a90deb6b56c2aad1,Chan's,3525279969,2665 N Forest Ridge Blvd,,Hernando,34442,FL,United States,Chinese
246,0.36,8b62144c3fd1f4eb,Oh My Crab,7087085665,5665 N Lincoln Ave,,Chicago,60659,IL,United States,"Japanese, Cajun"
247,0.78,d819599e99fe27b0,King's Kitchen,2054098919,501 Hargrove Rd E,Ste A1,Tuscaloosa,35401,AL,United States,Chinese
248,0.78,8c3fc8f548ec7285,Su Su Dim Sum,3152143609,549 E Brighton Ave,,Syracuse,13210,NY,United States,Chinese
249,0.78,4a6ff5f82d543884,New China,9109381288,1146 Gum Branch Rd,Ste 110G,Jacksonville,28540,NC,United States,Chinese
250,0.78,65befcb6bf7d7a42,China Wok,8648880109,107 Applewood Center Pl,,Seneca,29678,SC,United States,Chinese
251,0.78,cc3c0574d3709fd2,Panda Gourmet,5173938881,6250 S Cedar St,# 1,Lansing,48911,MI,United States,"Szechuan, Chinese"
252,0.59,8470073928ed539c,Triple Pepper,3466923069,9398 Bellaire Blvd,,Houston,77036,TX,United States,"Szechuan, Chinese"
253,0.78,5bab0d50338d80ad,Wok to Walk,7027463415,3200 Las Vegas Blvd S,UNIT 3105,Las Vegas,89109,NV,United States,"Chinese, Thai"
254,0.78,34799c88ece2561b,Ming Garden Express,2106732222,7121 W US Highway 90,Ste 246,San Antonio,78227,TX,United States,Chinese
255,0.78,4c6d1a316a0d4e6c,China Star,3304773300,2810 Whipple Ave NW,,Canton,44708,OH,United States,Chinese
256,0.78,8fb05e04bf87a397,New World Restaurant,6188425510,1411 W Main St,# K,Fairfield,62837,IL,United States,Chinese
257,0.78,768243c86b90d7a2,Beijing Restaurant & Gift Shop,2104969858,Embassy,,San Antonio,78228,TX,United States,Chinese
258,0.36,3e46e83bbf5e3ef5,Maki Boy Las Colinas,4695658566,8251 N Belt Line Rd,Ste 110,Irving,75063,TX,United States,Japanese
259,0.78,6090f58ef899cb85,Rising Star Chinese Eatery,5058216595,7001 San Antonio Dr NE,Ste S,Albuquerque,87109,NM,United States,Chinese
260,0.78,e22b76edf639bf98,Rice Pot,9723086523,100 S Main St,# 100,Duncanville,75116,TX,United States,Chinese
261,0.78,81dcdca526ce458f,Great Wall,8128495888,Wilkins Way,# C,Mitchell,47446,IN,United States,Chinese
262,0.78,d710a1e6eeab98ee,Jin Jin Chinese Restaurant,8505262294,4426 Lafayette St,FL 32446,Marianna,32446,FL,United States,Chinese
263,0.78,cb4979960270f9eb,New China Restaurant,8503855445,1000 W Tharpe St,Ste 13,Tallahassee,32303,FL,United States,Chinese
264,0.78,8fb440be851faa72,New China Xing,7186862676,4419 New Utrecht Ave,,Brooklyn,11219,NY,United States,Chinese
265,0.78,e92d8188215eac9e,Panda Garden,3235871775,5937 State St,,Huntington Park,90255,CA,United States,Chinese
266,0.78,63611a0fa766db58,No 1 Kitchen,8033276128,1405 Main St E,,Rock Hill,29730,SC,United States,Chinese
267,0.78,7965cc2d8718564d,Pei Wei Asian Diner,7022614310,3300 S Las Vegas Blvd,,Las Vegas,89109,NV,United States,Chinese
268,0.78,53f2f3679f56a584,Peking Chinese Restaurant,2762285515,105 Malin Dr,,Wytheville,24382,VA,United States,Chinese
269,0.78,b5b5f77c3fdbc999,New China Royal Restaurant,5703263800,418 Washington Blvd,,Williamsport,17701,PA,United States,Chinese
270,0.78,3e9391c0951d53f0,Manchu Wok,5302911913,787 Montague Rd,,Yreka,96097,CA,United States,Chinese
271,0.78,586d14ace1f11b11,Phan-Shin Chinese & Thai Restaurant,5135231020,104 W High St,,Oxford,45056,OH,United States,Chinese
272,0.78,441f5bfbdd43926f,Happy China Restaurant,3364982828,123 Pointe South Dr,,Randleman,27317,NC,United States,Chinese
273,0.78,01e62da88fd7a7e2,Great Wall Chinese,3522362088,4901 E Silver Springs Blvd,Ste 702,Ocala,34470,FL,United States,Chinese
274,0.78,b179b04f6ba2ebd1,Bamboo Garden,9013885858,2235 Whitten Rd,Ste 101,Memphis,38133,TN,United States,Chinese
275,0.72,23985fef1d823f50,Perfect Chinese,5178972202,1122 W Holmes Rd,Ste 25,Lansing,48910,MI,United States,"Cantonese, Chinese"
276,0.78,99c99b54f0ee6e08,New China,3367318880,6483 Old US Highway 52,Ste 52,Lexington,27295,NC,United States,Chinese
277,0.78,3f7811c79264491e,Chinatown Kitchen,3304773888,3828 Tuscarawas St W,,Canton,44708,OH,United States,Chinese
278,0.78,0479055e07a0dc26,China Max,8644879090,1100 Factory Shops Blvd,,Gaffney,29341,SC,United States,Chinese
279,0.60,0052d1a969f7915b,Hachiko Asian Cuisine,5706668088,210 William St,,Williamsport,17701,PA,United States,Chinese
280,0.78,7a44d14c7b834be0,New China Restaurant,4349552111,721 E Atlantic St,,South Hill,23970,VA,United States,Chinese
281,0.78,52d1e3a90ef8ec88,China Castle Restaurant,5702532030,1143 Main St,,Honesdale,18431,PA,United States,Chinese
282,0.78,035ed40f77596718,Dragon Garden,5086958000,35 N Washington St,,North Attleboro,2760,MA,United States,Chinese
283,0.78,917d02972672fdd8,Lakeview Chinese Restaurant,7163730100,3042 Nys Route 417,,Olean,14760,NY,United States,Chinese
284,0.78,8a02418a9e997da5,Panda House,5206256668,18745 S I-19 Frontage Rd,Ste A103,Green Valley,85614,AZ,United States,Chinese
285,0.78,b4cfeebce0c54963,Taste Good Chinese Restaurant,3526665565,11065 Spring Hill Dr,FL 3,Spring Hill,34608,FL,United States,Chinese
286,0.78,010738a15493a3e1,New China,3528615858,5400 SW College Rd,# 304,Ocala,34474,FL,United States,"Cantonese, Chinese"
287,0.78,76c5823d63c18513,Great Wall Chinese Restaurant,2819830188,11332 Beechnut St,,Houston,77072,TX,United States,Chinese
288,0.35,5b973311b1983ab0,Mandarin Cafe,7702181079,3895 Cherokee St NW,# 250,Kennesaw,30144,GA,United States,"Vietnamese, Chinese"
289,0.78,b2f9c45e53e67c1c,Chopstix,9568320700,7102 Padre Island Hwy,,Brownsville,78521,TX,United States,Chinese
290,0.78,79082531d81752dc,Grand Cafe,3098280324,2205 E Oakland Ave,Ste A2,Bloomington,61701,IL,United States,Chinese
291,0.78,c71b91bafd973c57,Golden China,7046293858,1001 Gastonia Hwy,Ste A,Bessemer City,28016,NC,United States,Chinese
292,0.78,737b63f80b6f660d,China Star,7028701888,4595 W Charleston Blvd,,Las Vegas,89102,NV,United States,Chinese
293,0.78,7023b6e375a9148d,Great Wall,9128717118,620 Fair Rd,# A,Statesboro,30458,GA,United States,Chinese
294,0.78,fe333dd2142fb693,Golden Dragon Chinese Restaurant,3098219797,111 W Monroe St,,Bloomington,61701,IL,United States,Chinese
295,0.78,7237f0566b333ad6,ABC Chinese Fast Food,2137745678,100 W 7th St,,Los Angeles,90014,CA,United States,Chinese
296,0.78,973354cc18268a67,Lucky Village,7137890845,10755 Westheimer Rd,,Houston,77042,TX,United States,Chinese
297,0.78,d201fdd5be625b3e,Wonton Garden,9544547259,709 W Hallandale Beach Blvd,FL 33009,Hallandale,33009,FL,United States,Chinese
298,0.78,c5106c2225a18fb1,Dynasty Restaurant,3379899999,400 Guilbeau Rd,Suite E,Lafayette,70506,LA,United States,Chinese
299,0.31,6555bd18cfe02ba4,mommafish,,107 1st St,Ste A,Langley,98260,WA,United States,Japanese
300,0.78,ac1725e4bcf43613,Chen's Garden,4172568999,1705 Gibson St,,West Plains,65775,MO,United States,"Szechuan, Chinese"
301,0.78,70aa8bbfeeb088bd,Pei Wei Asian Express,3053061682,1455 NW 107th Ave,suite 488,Miami,33172,FL,United States,Chinese
302,0.78,cf00ae6d80b27727,Hui Lau Shan,7022886768,5115 Spring Mountain Rd,Fl 2,Las Vegas,89146,NV,United States,"Chinese, Hong Kong"
303,0.78,5d78ee3cc9a030a0,Wing Wah,2124278068,2308 1st Ave,# 1,New York,10035,NY,United States,Chinese
304,0.78,60ffe977712db166,Great Wall,3373638689,301 Tate Cove Rd,,Ville Platte,70586,LA,United States,Chinese
305,0.78,4244524ff06e8dd0,Timmy Chan Restaurant,7134138888,4208 W Fuqua St,,Houston,77045,TX,United States,Chinese
306,0.78,f982a436189360d0,Number 1 Chinese Restaurant,3013938778,17608 Garland Groh Blvd,,Hagerstown,21740,MD,United States,Chinese
307,0.78,5a3278ec4f01d91f,China Garden,6618346462,4721 Planz Rd,,Bakersfield,93309,CA,United States,Chinese
308,0.78,d939d96269e661e6,New China Royal Chinese Restaurant,5703263800,418 Washington Blvd,,Williamsport,17701,PA,United States,Chinese
309,0.78,1c62d26a8ca289b4,Timmy Chan's,7137291888,7625 Bellfort Blvd,,Houston,77061,TX,United States,Chinese
310,0.78,238f7070591b8109,Express China,8128838863,1345 S Jackson St,,Salem,47167,IN,United States,Chinese
311,0.78,0f190e6e164eafe6,Chi Family Restaurant,2176050411,819 Woodlawn Rd,,Lincoln,62656,IL,United States,Chinese
312,0.24,aedfad93b1aad41e,Mugimaru,7145571145,665 Paularino Ave,,Costa Mesa,92626,CA,United States,Japanese
313,0.78,ed794713f2508958,Chinese Express,5807628887,2404 N 14th St,,Ponca City,74601,OK,United States,Chinese
314,0.78,f5ddc9c55b7331ab,Corner 21 Chinese Cuisine,4177666630,1369 E Sunshine St,,Springfield,65804,MO,United States,Chinese
315,0.78,bd0cd6e0589cdd9e,King's Chef,7325712828,27 Montgomery Ave,,Long Branch,7740,NJ,United States,Chinese
316,0.78,5fab22f54e70c168,Chinatown Express,2133831559,252 S Western Ave,,Los Angeles,90004,CA,United States,Chinese
317,0.78,452726b3c06cc1c3,Great Wall Chinese Restaurant,2703659920,338 US-62,,Princeton,42445,KY,United States,Chinese
318,0.78,1cf32dc8af3f6fd3,Lee's Wok,5412656197,306 N Coast Hwy,,Newport,97365,OR,United States,Chinese
319,0.78,f5d8377427c0510b,Hunan Chinese Restaurant,7076002208,2912 E St,,Eureka,95501,CA,United States,Chinese
320,0.78,8707b4ede4e5fe02,Ming Yuan Restaurant,3055766466,3006 NW 2nd Ave,,Miami,33127,FL,United States,Chinese
321,0.78,159cba763e628c11,Tasty Goody,3237718889,7907 Atlantic Ave,,Cudahy,90201,CA,United States,Chinese
322,0.78,1a759824accbbdfb,Jin Jin Chinese Restaurant,7048885434,1014 Main St W,,Locust,28097,NC,United States,Chinese
323,0.78,2bc777573caeeac3,Lee & Bai,9172852388,38-09 Union St,Unit 1,Flushing,11354,NY,United States,"Sichuan, Chinese"
324,0.78,eaa11f6f68e0e06f,China House,2544352777,112 E Morgan,,Meridian,76665,TX,United States,Chinese
325,0.78,2a966b5a9c7b85b8,Mandarin Express,2547321564,6001 W Waco Dr,,Waco,76710,TX,United States,Chinese
326,0.78,c9111f50e9a22582,The Chairman,2132899808,1200 E 5th St,,Los Angeles,90013,CA,United States,Chinese
327,0.24,ba4cf0cfd303e6bf,Hanzo Sushi,9104314854,5214 Market St,,Wilmington,28405,NC,United States,Japanese
328,0.78,bca212f68075a486,China King,9314849155,195 Highland Sq,,Crossville,38555,TN,United States,Chinese
329,0.78,8e9816c09f633169,Panda Kitchen,7186491480,943 Pennsylvania Ave,,Brooklyn,11207,NY,United States,Chinese
330,0.78,7e540dd74251217d,Hunan Plus,7139958825,6601 W Sam Houston Pkwy S,,Houston,77072,TX,United States,Chinese
331,0.78,cf73c2dfd2508352,Royal Mandarin Express,8124781113,11 Meadows Shopping Ctr,,Terre Haute,47803,IN,United States,Chinese
332,0.78,3a2fb3249351e51d,Panda Garden,3309386066,246 N 15th St,,Sebring,44672,OH,United States,Chinese
333,0.78,7961e4c645b31e25,New China Restaurant,9047834147,5110 Normandy Blvd,,Jacksonville,32205,FL,United States,Chinese
334,0.78,ee50a06ff27e17ce,Great Wall,6606659029,1010 S Baltimore St,,Kirksville,63501,MO,United States,Chinese
335,0.78,54c9e8aa11a025e5,Pinapple Xpress Chinese Cafe,2816918888,900 Decker Dr,,Baytown,77520,TX,United States,Chinese
336,0.78,3ffb58683bc18083,Joy Garden,3093431850,241 E Main St,,Galesburg,61401,IL,United States,Chinese
337,0.78,6e51426bf5379bfa,Asian Gourmet,5809246688,2824 W University Blvd,# 106,Durant,74701,OK,United States,Chinese
338,0.78,088127c8f7f75e63,No 1 Chinese Restaurant,9192099788,903 S Brightleaf Blvd,,Smithfield,27577,NC,United States,Chinese
339,0.78,109f0131bdb8f072,Yantze Restaurant,7139958825,6601 W Sam Houston Pkwy S,Apt W,Houston,77072,TX,United States,Chinese
340,0.78,5bd7821f7e657596,China Sky Take Out,5616974520,5335 N Military Trl,Ste 29,West Palm Beach,33407,FL,United States,Chinese
341,0.78,cb94a5f8825a7f91,Ginger Chinese Restaurant,8454621020,2494 South Rd,Ste 1,Poughkeepsie,12601,NY,United States,Chinese
342,0.78,f6b925de9a39ebb3,Golden Star,5753882323,1420 El Paseo Rd,,Las Cruces,88001,NM,United States,Chinese
343,0.78,f8a587eba0b67343,Hong Kong Express,3232639828,3646 E Olympic Blvd,,Los Angeles,90023,CA,United States,Chinese
344,0.78,ced4705428f1e735,King House Chinese Restaurant,9416399988,27680 Bermont Rd,Unit 1,Punta Gorda,33982,FL,United States,Chinese
345,0.78,88bb90f5760f89ab,Egg Roll King,5305292888,55 Antelope Blvd,,Red Bluff,96080,CA,United States,Chinese
346,0.78,3683892fea2e7320,China King,7316459188,117 W Court Ave,,Selmer,38375,TN,United States,Chinese
347,0.78,0a174e3f46ee7156,New Shanghai Bistro Tates Creek Center,8592720588,4101 Tates Creek Centre Dr,# 118,Lexington,40517,KY,United States,Chinese
348,0.78,a8f675cf3f8cd06e,Wok-N-Roll,5087602060,1319 Route 28,,South Yarmouth,2664,MA,United States,Chinese
349,0.78,a15c8b3a1949a011,Number One China,9197752225,2551 Hawkins Ave,,Sanford,27330,NC,United States,Chinese
350,0.78,ac5ae2c4538875cb,The Wok on Scenic,4178237138,4153 S Scenic Ave,,Springfield,65807,MO,United States,"Cantonese, Chinese, Mandarin"
351,0.78,f415d4365d8109e8,Lucky Chens Kitchen,3364721098,1122 Randolph St,Ste 118,Thomasville,27360,NC,United States,Chinese
352,0.78,ac69bde24ad9da47,Chop Suey,3056215782,18053 NW 27th Ave,FL 3,Miami Gardens,33056,FL,United States,Chinese
353,0.78,29b5bcdfe2ac89b3,Panda Garden,4024673800,233 N 48th St,Ste Z,Lincoln,68504,NE,United States,Chinese
354,0.78,6837b636ea429df3,Panda Garden,8033931065,18991 Atomic Rd,,Jackson,29831,SC,United States,Chinese
355,0.78,2005de2a63821276,Giant Panda Chinese Restaurant,7012988558,1331 Gateway Dr S,,Fargo,58103,ND,United States,Chinese
356,0.77,83869b312a5eeea8,China Taste,4122312401,630 E Ohio St,,Pittsburgh,15212,PA,United States,Chinese
357,0.77,19154715da0be1d9,KungfuChinaExpress,8064075106,5102 60th St,Ste M,Lubbock,79414,TX,United States,Chinese
358,0.77,dc9291342c233a46,Grand China,3363751688,1457 E Cone Blvd,,Greensboro,27405,NC,United States,Chinese
359,0.77,094666abb7e69436,Eastern Chinese,9105291043,53 E Front St,,Garland,28441,NC,United States,Chinese
360,0.77,a42d6137bc2bcef4,Chang Xing,7182725868,837 Pennsylvania Ave,Ste D,Brooklyn,11207,NY,United States,Chinese
361,0.77,1c8658b393d95f8e,Native Noodles,6463706290,2129 Amsterdam Ave,,New York,10032,NY,United States,Chinese
362,0.77,52ddd7f4439f3f92,Always Wok,9034133098,1610 Monroe St,,Commerce,75428,TX,United States,Chinese
363,0.77,ad26b027566d4b05,Song's Restaurant,5757583256,703 Paseo del Pueblo Sur,,Taos,87571,NM,United States,Chinese
364,0.77,16e0c365fc57c116,Lucky Dragon,9035832146,705 E Sam Rayburn Dr,,Bonham,75418,TX,United States,Chinese
365,0.77,44b49f04e9e58270,Golden Dragon Restaurant,4176249827,1020 S Range Line Rd,,Joplin,64801,MO,United States,Chinese
366,0.77,ee77efb175ef0a9e,Amazing Wok Chinese Restaurant,7709316680,1241 Indian Trail Lilburn Rd,Ste H,Norcross,30093,GA,United States,Chinese
367,0.77,09e9e8518b818b19,Golden Dragon Restaurant,2136262039,960 N Broadway,,Los Angeles,90012,CA,United States,Chinese
368,0.77,8e69151088cfb9c9,Flying Dragon Chinese Restaurant,7189914530,1183 Morrison Ave,,Bronx,10472,NY,United States,Chinese
369,0.77,39a3a55d9fc0e072,Jin Jin Chinese Restaurant,8436675177,3208 E Palmetto St,# B,Florence,29506,SC,United States,Chinese
370,0.77,df1037dae8aaa671,China Star,3096634580,2402 E Oakland Ave,,Bloomington,61701,IL,United States,"Cantonese, Chinese"
371,0.77,2dfbfaeda8e932f4,Kim's Oriental Kitchen,3182560128,175 Fisher Rd,,Many,71449,LA,United States,Chinese
372,0.77,1d4149af20fd3ee5,Szechuan Cuisine,6239372299,5158 W Olive Ave,suite d-117,Glendale,85302,AZ,United States,Chinese
373,0.31,fd6085b4776153ea,Sushi Thai,9314895875,5228 Main St,Ste A-1,Spring Hill,37174,TN,United States,"Japanese, Thai"
374,0.77,2482f55536b3febf,Rice Garden,9158775003,7051 S Desert Blvd,,Canutillo,79835,TX,United States,Chinese
375,0.77,220aad6d8a25e9b7,Hunan Express,3619926666,5502 Everhart Rd,,Corpus Christi,78411,TX,United States,Chinese
376,0.77,7a45353abc9fd538,B.M.Chen Restaurant,4192140018,1227 S Reynolds Rd,,Toledo,43615,OH,United States,Chinese
377,0.77,77978493a710318d,House of Bowls,7137762288,6650 Corporate Dr,Ste F,Houston,77036,TX,United States,"Cantonese, Chinese"
378,0.77,4513254d57fedc45,Asia Cafe,9412550879,1441 Tamiami Trl,# 615,Port Charlotte,33948,FL,United States,Chinese
379,0.77,f8ac92d0d38c83ee,Hunan King,4194488889,253 S Washington St,,Tiffin,44883,OH,United States,Chinese
380,0.77,4031c53c25f43874,Lian Wang Chinese Restaurant,3093822688,135 Radio City Dr,Ste C,Pekin,61554,IL,United States,Chinese
381,0.77,28d26817e0b19de1,Sichuan House,2105099999,3505 Wurzbach Rd,# 103,San Antonio,78238,TX,United States,"Sichuan, Chinese"
382,0.77,a260003c8dc411cd,Szechuan Taste,2392771114,12377 S Cleveland Ave,# 2,Fort Myers,33907,FL,United States,Chinese
383,0.77,ccdd3c94a42bde27,A Taste of China,9315269388,1068 N Washington Ave,,Cookeville,38501,TN,United States,Chinese
384,0.77,99b93b37a49e5b15,New China,4072089988,6017 S Goldenrod Rd,Ste F,Orlando,32822,FL,United States,Chinese
