Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
10208,0.58,5fc8bb2d5c47578b,Wok 'N Roll Chinese Cafe,7035568811,1371 Beverly Rd,,McLean,22101,VA,United States,Chinese
10209,0.58,1407706011c08af0,Golden Dragon,4102675992,1900 Forest Dr,Ste 7,Annapolis,21401,MD,United States,"Chinese, Thai"
10210,0.57,f07d15c2821ba2ef,L.O.L,2139087054,928 S Western Ave,Suite 119,Los Angeles,90005,CA,United States,Japanese
10211,0.57,cd47255e2de372dc,Kimchi Hana,2545014900,713 W Rancier Ave,,Killeen,76541,TX,United States,Japanese
10212,0.57,4ef82caabba5286f,Tokyo Grill,8037760788,7457 Patterson Rd,# 112,Columbia,29209,SC,United States,Japanese
10213,0.57,5006de765a00c984,Mon Cafe Japan,8433650102,2709 Church St,Ste G,Conway,29526,SC,United States,Japanese
10214,0.57,97a26165b5845b7a,Badd Boys Cafe,8037662697,2711 Middleburg Dr,,Columbia,29204,SC,United States,Japanese
10215,0.57,b1344fe0ffa909db,MUI SUSHI,5623153936,6370 Florence Ave,,Bell Gardens,90201,CA,United States,Japanese
10216,0.57,affb4a2dcc8a6172,Yoko's Sushi Bar,9565816666,122 S Shary Rd,Suite K,Mission,78572,TX,United States,Japanese
10217,0.57,92fbe2f8b58f4955,Grand Chinese Kitchen,7737688282,1511 E 87th St,,Chicago,60619,IL,United States,Chinese
10218,0.57,2dfa53adb776ddc0,Niyoshi II Japanese Express Restaurant,7043999190,3625 Mt Holly-Huntersville Rd,,Charlotte,28216,NC,United States,Japanese
10219,0.57,a995e297cfec4f84,Akita Express,8282453434,676 S Broadway St,,Forest City,28043,NC,United States,Japanese
10220,0.57,b26d58a62744060f,Golden Palace,4056861511,1500 S Meridian Ave,,Oklahoma City,73108,OK,United States,Chinese
10221,0.57,37c99e36352d6639,Chow Express # 2 (Rolling Oaks Mall Location),2109707907,6909 N Loop 1604 E,Ste 2070,San Antonio,78247,TX,United States,Chinese
10222,0.57,4b47e1cf41bda9b9,Yumami,2135772276,2929 N Broadway,,Los Angeles,90031,CA,United States,Japanese
10223,0.57,5ec7fb17081ba51d,Bambao,4434383528,1010 Aliceanna St,,Baltimore,21202,MD,United States,Chinese
10224,0.57,32767335c6b66c2c,Seido Sushi,6239374477,4372 W Olive Ave,,Glendale,85302,AZ,United States,Japanese
10225,0.57,14b997b3c9f56b62,Orchid,9122439101,1525 Fair Rd,# 104,Statesboro,30458,GA,United States,Japanese
10226,0.57,58c5991b13f35fb1,China Express,2604844990,1003 W Coliseum Blvd,,Fort Wayne,46808,IN,United States,"Japanese, Chinese"
10227,0.57,4533cce68c593b53,"Shogun Bluefield (Sushi, Hibachi, & Thai)",2763227666,512 Commerce Dr,,Bluefield,24605,VA,United States,Japanese
10228,0.57,60ae9f815574ee63,Hiro Japanese Hibachi Express,2054423863,2440 Temple Ave N,,Fayette,35555,AL,United States,Japanese
10229,0.57,70a4d9aecf3415d8,Asian Kitchen,6144718881,2828 Stelzer Rd,,Columbus,43219,OH,United States,Chinese
10230,0.57,86231dccf6b549c6,Tobu,3212818483,8001 S Orange Blossom Trl,,Orlando,32809,FL,United States,Japanese
10231,0.57,2711a495b2bb5921,Dragon House Chinese Restaurant,2298838672,118 Philema Rd,# C,Albany,31701,GA,United States,Chinese
10232,0.57,3693ec4bf3f33d59,Hibachi Express,2764943256,491 Premium Outlets Blvd,,Hagerstown,21740,MD,United States,Japanese
10233,0.57,183ae2342754d7cc,China Star,6067807888,1340 Flemingsburg Rd,,Morehead,40351,KY,United States,Chinese
10234,0.40,d2d01c57b86a85fe,Melody Karaoke & Cafe,8582921689,4344 Convoy St,Ste E,San Diego,92111,CA,United States,Chinese
10235,0.57,3bcc2cf635001771,JinYuan,2158888866,4010 Cottman Ave,,Philadelphia,19135,PA,United States,Chinese
10236,0.57,8b52c96dcbc1b008,Asian Chao,3306521200,5555 Youngstown Warren Rd,Unit F1,Niles,44446,OH,United States,Japanese
10237,0.57,b9d5d8d4f9b45b7a,Golden Wok,7403497050,22 N Park Pl,,Newark,43055,OH,United States,Chinese
10238,0.57,1a0ddd06b82cba1d,Asia BBQ,3375641878,1221 N Martin Luther King Hwy,,Lake Charles,70601,LA,United States,Chinese
10239,0.57,91a9f545f0c81303,Lucky Bamboo,7199372535,507 State Ave,,Alamosa,81101,CO,United States,Chinese
10240,0.57,10c5930370373b36,Tokyo Japan,3378934444,3013 Veterans Memorial Dr,# 105,Abbeville,70510,LA,United States,Japanese
10241,0.57,5d45f98e01684cdb,Jo Jo's China Bistro,3375627810,1732 W Prien Lake Rd,,Lake Charles,70601,LA,United States,Chinese
10242,0.57,18ec4a6e069d0498,Rooster Thai Sushi,7272339003,10730 US-19,Suite 15,Port Richey,34668,FL,United States,Japanese
10243,0.57,f3ad85fd5d22d1bb,Sakura Japanese Cuisine Hibachi and Sushi Bar,2564595383,1704 E Meighan Blvd,,Gadsden,35903,AL,United States,Japanese
10244,0.57,08227c1b56e635ae,Yaki Express,9107828006,5709 Oleander Dr,Ste B,Wilmington,28403,NC,United States,Japanese
10245,0.57,7acf605d50b67920,China Wok,5043629988,1650 Gretna Blvd,# 1,Harvey,70058,LA,United States,Chinese
10246,0.57,c95936c5432a5946,Oseyo Restaurant,4173262100,712 W Broadway St,,Bolivar,65613,MO,United States,Japanese
10247,0.57,db2a0e9623811e6c,East China Inn,6308988889,3448 US-231,# 1,Montgomery,36110,AL,United States,Chinese
10248,0.57,100541055c376680,OEC Japanese Express,6623389299,911 Highway 12 W,# 104a,Starkville,39759,MS,United States,Japanese
10249,0.57,77b0ffda19dc3902,Kimono Authentic Japanese Restaurant,3367317510,6655 Old US Highway 52,,Lexington,27295,NC,United States,Japanese
10250,0.57,a166da317a0ddc05,Takara Japanese Restaurant,9036303351,1879 Troup Hwy,,Tyler,75701,TX,United States,Japanese
10251,0.57,297f98d352291756,Little Tokyo,8659080555,2430 Teaster Ln,# 212,Pigeon Forge,37863,TN,United States,Japanese
10252,0.57,819ae4e368e8d3fa,Tokyo Express,2103967307,5203 Walzem Rd,,San Antonio,78218,TX,United States,Japanese
10253,0.57,4ddb3e52e4db1050,Bonsai,9103468888,1850 Wilmington Hwy,,Jacksonville,28540,NC,United States,Japanese
10254,0.57,0846de16a2d4c35c,Joe's Restaurant,3053745637,21 NW South River Dr,,Miami,33128,FL,United States,Japanese
10255,0.57,bc56b7c94319897d,Pan Asia Cafe,7244712797,556 Philadelphia St,,Indiana,15701,PA,United States,Japanese
10256,0.57,5ef6561887d06ff5,Got Dumplings,8047161065,309 N Laurel St,,Richmond,23220,VA,United States,Chinese
10257,0.57,5269be8062c337a3,Twin Dragon Hibachi Express,8654712889,157 E Broadway Blvd,,Jefferson City,37760,TN,United States,Japanese
10258,0.57,9f65f394c1a5db9c,Little Tokyo,7062265187,2150 E Walnut Ave,# 28A,Dalton,30721,GA,United States,Japanese
10259,0.57,3c2386ff9f980a4d,Nagano Japanese + Beyond,8284667770,1226 Conover Blvd W,,Conover,28613,NC,United States,Japanese
10260,0.57,bb7e1770226a63ff,Okinawa Restaurant,3364347170,10948 N Main St,STE A,Archdale,27263,NC,United States,Japanese
10261,0.39,4e8890087c021eb0,Teriyaki Sun,6192305152,4 N Euclid Ave,,National City,91950,CA,United States,Japanese
10262,0.57,fa118c33099cd20a,Seasons of Japan,9127645150,430 Northside Dr E,# 142,Statesboro,30458,GA,United States,Japanese
10263,0.55,665b90391af01540,Sushiwich,3109437194,615 N Western Ave,,Los Angeles,90004,CA,United States,Japanese
10264,0.57,a32bdd2e8f8e5928,Tokyo Express,3368690111,123 Westchester Dr,,High Point,27262,NC,United States,Japanese
10265,0.57,8f561f2cf8ce79af,Mirai Bowl,9155322950,2625 N Mesa St,Ste D,El Paso,79902,TX,United States,Japanese
10266,0.57,d050767779e32b32,Tatsuki,4173175054,1901 E 32nd St,suite 7,Joplin,64804,MO,United States,Japanese
10267,0.33,6c3257307dc482be,Double Lucky Star,3017781788,316 N Washington St,,Rockville,20850,MD,United States,"Cantonese, Chinese"
10268,0.57,d05d795aa3a8375c,Tokyo Grill,8033109068,1670 Springdale Dr,Suite 4B,Camden,29020,SC,United States,Japanese
10269,0.57,d7ead8d74278f55c,Lai Lai Chinese Restaurant,5203648898,1341 F Ave,,Douglas,85607,AZ,United States,Chinese
10270,0.57,a430aaf30fbd7ecd,Hunan Chinese Restaurant,9893566461,1283 W M-32,,Alpena,49707,MI,United States,Chinese
10271,0.57,02afe816037d7f18,Taste of China,5804683993,1001 E Highway 54,,Guymon,73942,OK,United States,Chinese
10272,0.57,4b9ab5d82575e4d9,Megumi,8646961177,3865 Highway 24,,Anderson,29626,SC,United States,Japanese
10273,0.57,d66181c3dc9d1f9c,Fuji Japanese Express,6623427776,1046 Church Rd W,Ste 104,Southaven,38671,MS,United States,Japanese
10274,0.57,3949ba8c161eb1f2,Kobe Hibachi & Sushi,4783531380,2103 Veterans Blvd,# 7,Dublin,31021,GA,United States,Japanese
10275,0.57,96c9b370e5d044e1,Anna's Asian Palace,7079846198,45020 Highway 101,,Laytonville,95454,CA,United States,Chinese
10276,0.57,a1f06bc58116f0ed,Teriyaki Chicken In Foil,5058664657,133 Highway 314 NW,,Los Lunas,87031,NM,United States,Japanese
10277,0.57,612014595854a787,iKU Sushi,4156999333,120 Montgomery St,,San Francisco,94104,CA,United States,Japanese
10278,0.31,36a1d34bc66cbc34,Ikkyu,4102039919,8801 Baltimore National Pike,# 7,Ellicott City,21043,MD,United States,Japanese
10279,0.57,fac4635f7edf83df,Hayashi Sushi,2157296989,814 S 47th St,Flr 1,Philadelphia,19143,PA,United States,"Japanese, Chinese"
10280,0.57,35e1d648a1029552,Cantonese Chef Restaurant,9123545024,5204 Waters Ave,,Savannah,31404,GA,United States,Chinese
10281,0.57,7a248f177011aaf8,Yummy Japan,9897902998,4787 Bay Rd,,Saginaw,48604,MI,United States,Japanese
10282,0.57,39712cdcef96c9f7,Otoro Hibachi,2056506248,1701 McFarland Blvd E,# 191,Tuscaloosa,35404,AL,United States,Japanese
10283,0.42,1f33df6cb3f6a6aa,Qi Tian Fu Restaurant,2014511708,599 Ocean Ave,,Jersey City,7305,NJ,United States,Chinese
10284,0.57,e570fe572934b3f4,Fuji Japanese Restaurant,8284660947,104 Thornburg Dr SE,Ste a,Conover,28613,NC,United States,Japanese
10285,0.57,441958ca0074082f,HIBACHI 4U,3528161658,9548 SR-200,Unit 3,Ocala,34481,FL,United States,Japanese
10286,0.57,b77978ffd8ae30a6,OEC Japanese Express,6019332488,1201 US-49,Ste 20,Richland,39218,MS,United States,Japanese
10287,0.57,1d14b809d8bfcf9e,Peking House Restaurant,5042440891,5741 Crowder Blvd,Ste B1,New Orleans,70127,LA,United States,Chinese
10288,0.57,9d3f0cdbe004db70,Nippon Curry Berkeley,5107051254,2512 Bancroft Way,,Berkeley,94704,CA,United States,Japanese
10289,0.57,6b6b4a5ddd60c14f,Ginza Restaurant,8034258725,901 W Dekalb St,,Camden,29020,SC,United States,Japanese
10290,0.57,0ecc3b218e828139,Sushiboi,5809243181,1231 N Washington Ave,,Durant,74701,OK,United States,Japanese
10291,0.57,af872f0f1ffe05ba,Soho Hibachi,7066298880,239 W Belmont Dr,# 1,Calhoun,30701,GA,United States,Japanese
10292,0.57,ea240728744f9ad9,Chalkboard Menu,5752020632,1245 El Paseo Rd,,Las Cruces,88001,NM,United States,Japanese
10293,0.57,9dbc6ac741e0fbcb,Bak's Kitchen,2136878430,702 W 1st St,,Los Angeles,90012,CA,United States,Japanese
10294,0.57,642c22483d962f98,Sakura Express Japanese,4235738300,2591 W State St,,Bristol,37620,TN,United States,Japanese
10295,0.57,bab9fa649ddde6c8,Asian Chao,4072399679,8200 Vineland Ave,,Orlando,32821,FL,United States,Japanese
10296,0.57,e8049bc4a8fe0b36,Kyoto Express (W Cypress St),8132818880,4730 W Cypress St,,Tampa,33607,FL,United States,Japanese
10297,0.57,b0d4e13c2b8682db,Ichiro Hibachi Express & Ice Cream Rolls,2282075337,3680 Sangani Blvd,Ste M,D'Iberville,39540,MS,United States,Japanese
10298,0.57,e4f1adaf2319403c,Seattle's Best Teriyaki,9093860540,424 E Hospitality Ln,# B1,San Bernardino,92408,CA,United States,Japanese
10299,0.57,6fd89b607b6334eb,Samurai,5202931963,3912 N Oracle Rd,# 100,Tucson,85705,AZ,United States,Japanese
10300,0.57,f34b0e0819f93c35,China King,5043282288,2211 Barataria Blvd,Ste 102,Marrero,70072,LA,United States,Chinese
10301,0.57,771cb6785a47a260,EkiBen House (Bento House),9417668877,19400 Cochran Blvd,Unit 2,Port Charlotte,33948,FL,United States,Japanese
10302,0.57,85f64b02d19e201f,Teriyaki Chicken Bowl,5058838889,6027 San Mateo Blvd NE,,Albuquerque,87109,NM,United States,Japanese
10303,0.57,5f88ef3bd41a8535,Hashi Teppan Grill,3257044229,1466 Pine St,,Abilene,79601,TX,United States,Japanese
10304,0.57,ab588733f86f3a55,Teddy Wongs,8173498965,812 W Rosedale St,,Fort Worth,76104,TX,United States,Chinese
10305,0.57,ddb888e16082df92,Bento Heaven,7196333020,107 N Tejon St,,Colorado Springs,80903,CO,United States,Japanese
10306,0.57,1f10c2b111c392e3,See Thru Chinese Kitchen,7738260488,800 N Kedzie Ave,Ste 302,Chicago,60651,IL,United States,Chinese
10307,0.57,53b5d00a34df247e,Kuenko,9088583656,56 NW 29th St,,Miami,33127,FL,United States,Japanese
10308,0.57,389a4b64b2d77be6,Sumo Japanese Restaurant,9124327342,551 W Oglethorpe Hwy,,Hinesville,31313,GA,United States,Japanese
10309,0.57,974a4d1c13213e82,California Bowl,3236693070,706 N Vermont Ave,,Los Angeles,90029,CA,United States,Japanese
10310,0.57,4b15e474f23d1c5f,Sushi Remix,9897781621,152 Uptown Dr,,Bay City,48708,MI,United States,Japanese
10311,0.57,995e60ea01e4f371,Tokyo Japanese Restaurant,7044454449,112 N Cherry St,,Cherryville,28021,NC,United States,Japanese
10312,0.57,4ff8e06d037b3842,Toyo Japan,7062171808,100 Rhythm Dr,,Dalton,30721,GA,United States,Japanese
10313,0.57,ae519f56b00df52f,Mario's Cafe,9036131741,2250 FM 2869,Ste 3,Hawkins,75765,TX,United States,Japanese
10314,0.57,8cd98c83b4b278a1,Seafood Legend,3016863068,5461 Annapolis Rd,,Bladensburg,20710,MD,United States,Chinese
10315,0.57,d01453becaa92d2b,Katsu Sando,2133950710,736 N Broadway,# 105,Los Angeles,90012,CA,United States,Japanese
10316,0.57,ab08663755e51123,Sweet Asia Cafe,2482238828,22506 Telegraph Rd,,Southfield,48033,MI,United States,"Japanese, Chinese"
10317,0.57,30976177935510d6,Miyako Sushi,7172343250,227 N 2nd St,,Harrisburg,17101,PA,United States,"Japanese, Chinese"
10318,0.57,91b222e7a3b5e4d4,China King,5732888815,1803 Elm St,,Canton,63435,MO,United States,Chinese
10319,0.57,daf6c24eda9eba60,Nara Express,8287579990,137 Wilkesboro Blvd NE,,Lenoir,28645,NC,United States,Japanese
10320,0.57,5646194b8172fe16,Ichiban of Tokyo kachow,2136293543,201 N Los Angeles St,# 106,Los Angeles,90012,CA,United States,Japanese
10321,0.57,2e51d5c1fe3b105d,Dragon 1 Express,5867719898,15199 E 12 Mile Rd,,Roseville,48066,MI,United States,Chinese
10322,0.57,5ae21b63bbf8166c,Yao's Cafe,7739666815,601 W 43rd St,,Chicago,60609,IL,United States,Chinese
10323,0.57,22d0bcfcdb5a9e63,Juii C Juice,9175635166,30-25 Stratton St,,Flushing,11354,NY,United States,Japanese
10324,0.57,957f51003acba9ed,China King,3144578800,1042 Loughborough Ave,Ste E,St Louis,63111,MO,United States,Chinese
10325,0.57,dd1f8a8f811477ea,Little Asia Cuisine,4808231944,4212 W Cactus Rd,# 1107,Phoenix,85029,AZ,United States,"Japanese, Thai"
10326,0.57,79067c2f80bb3f97,I Love Sushi,2544324433,1103 W Veterans Memorial Blvd,Ste 101,Killeen,76541,TX,United States,Japanese
10327,0.57,4130b836e36f60be,Akito,8282946132,3068 NC-127,,Hickory,28602,NC,United States,Japanese
10328,0.57,46513b4334aedb9e,"DoshiRock Sushi, Teriyaki & Wok",8178226074,4840 Broadway Ave,,Haltom City,76117,TX,United States,Japanese
10329,0.57,e69b0b2881ddc894,Snack Korner,,128 N 13th St,# 144,Lincoln,68508,NE,United States,Japanese
10330,0.57,5f2b9833713723b2,Aloha Japanese Bento Express,3158027384,217 S Salina St,# 3,Syracuse,13202,NY,United States,Japanese
10331,0.57,fe5b6b6950cdc1cb,China Express,5592684241,931 Fulton Mall,,Fresno,93721,CA,United States,Chinese
10332,0.57,8753602c8017e033,Japan Express,6234359195,5162 W Olive Ave,,Glendale,85302,AZ,United States,Japanese
10333,0.57,20be18a72cf0f3d6,China King,3042726688,320 McGinnis Dr,,Wayne,25570,WV,United States,Chinese
10334,0.57,823362c0bec85200,Mikoto Jr Express,9104916941,1916 Skibo Rd,,Fayetteville,28314,NC,United States,Japanese
10335,0.57,050b704ff6dc535c,Hokkaido,7139888448,9108 Bellaire Blvd,SUITE G,Houston,77036,TX,United States,Japanese
10336,0.57,da65fd0b028ad3e3,NoRa Asian Fresh,4806871711,354 N Country Club Dr,# 101,Mesa,85201,AZ,United States,Japanese
10337,0.57,5ae147af2078776a,China King,7695725051,587 Beasley Rd,Ste A,Jackson,39206,MS,United States,Chinese
10338,0.57,089f9806f79d4180,Mount Everest Sushi,4127096256,128 Oakland Ave,,Pittsburgh,15213,PA,United States,Japanese
10339,0.57,9101626cd94cff14,China Express,8032599428,10690 Dunbarton Blvd,,Barnwell,29812,SC,United States,Chinese
10340,0.57,b69d865d7ed54452,Nan Xiang Express,2159707897,3720 Chestnut St,,Philadelphia,19104,PA,United States,Chinese
10341,0.57,d6301e11c18dee2c,Hibachi Boy,8646448393,6146 Calhoun Memorial Hwy,,Easley,29640,SC,United States,Japanese
10342,0.57,97175be03b611ddb,Mikoto Express,9108299533,1400 Walter Reed Rd,,Fayetteville,28304,NC,United States,Japanese
10343,0.57,04a596b2f3aaac2f,Tokyo Grill,8037387008,3151 Forest Dr,,Columbia,29204,SC,United States,Japanese
10344,0.57,bc7037b059dc7a0c,Siam Thai & Sushi Restaurant,2399955002,13161 N Cleveland Ave,Ste 4,North Fort Myers,33903,FL,United States,"Japanese, Vietnamese, Thai"
10345,0.57,09a0f967822f295a,Wasabi,3867558666,313 NW Commons Loop,Suite 121,Lake City,32055,FL,United States,Japanese
10346,0.57,cb31d58fe613ac04,China King,9417398818,6816 14th St W,,Bradenton,34207,FL,United States,Chinese
10347,0.56,ce55cd80a8110252,Yue Wah Kitchen,7322460056,8 Elizabeth St,,New Brunswick,8901,NJ,United States,Chinese
10348,0.62,d802201963d64e73,Bamboo Kitchen,9202611992,310 W Main St,,Watertown,53094,WI,United States,"Chinese, Thai"
10349,0.56,096416ce5dc9711e,J Wok Chinese Kitchen,7087883888,6641 Roosevelt Rd,,Berwyn,60402,IL,United States,Chinese
10350,0.56,9f1156e559265fab,Amin's,2019631788,215 Tonnele Ave,,Jersey City,7306,NJ,United States,Chinese
10351,0.56,2bc5a9e336148962,Good Year Chinese Cuisine,2018768818,416 Central Ave,,Jersey City,7307,NJ,United States,Chinese
10352,0.56,84f583de39078ef8,Yummy Yaki,3346127040,981 Ann St,,Montgomery,36107,AL,United States,"Mongolian, Japanese"
10353,0.56,9bc7b7b7ab71f93f,NO. 1 Chinese Restaurant,6098717837,320 Beverly Rancocas Rd,,Willingboro,8046,NJ,United States,Chinese
10354,0.39,a551ce9932d2f246,Henan Braised Noodle,4085395888,1470 N Milpitas Blvd,,Milpitas,95035,CA,United States,Chinese
10355,0.56,1cff0a3d3467680e,Chun Wai,2012231722,1319 New York Ave,,Union City,7087,NJ,United States,Chinese
10356,0.56,9ecc19a644bcab61,Kitchen No.1,2033689898,529 North Ave,ste a,Bridgeport,6606,CT,United States,Chinese
10357,0.56,6f6a3d77634ecab2,Pei Wei Asian Diner,4047670890,6000 N Terminal Pkwy,,Atlanta,30320,GA,United States,Chinese
10358,0.56,b4464ac108c6809b,Joyful Garden,6099891376,1200 Hamilton Ave,Ste Rear,Trenton,8629,NJ,United States,Chinese
10359,0.56,b3371b82ed58212a,Honto Teriyaki Restaurant,2535369027,11012 Canyon Rd E,# 45,Puyallup,98373,WA,United States,Chinese
10360,0.56,d97ca426d1b4e0a1,Super China Garden,8608868378,680 Boswell Ave,,Norwich,6360,CT,United States,Chinese
10361,0.56,20a8aeb4f2a43278,Joe's Grand Street Chinese Restaurant,9732784361,322 Grand St,,Paterson,7505,NJ,United States,Chinese
10362,0.43,9b75ff38db46a480,Nori,5125205775,3208 Guadalupe St,# B,Austin,78705,TX,United States,Japanese
10363,0.56,37007b82cd6f6fe6,Sunny Garden Chinese Restaurant,6037472688,4752 Dartmouth College Hwy,,Woodsville,3785,NH,United States,Chinese
10364,0.56,8bdf53be91b64172,China Garden,2152485033,8103 Stenton Ave,,Philadelphia,19150,PA,United States,"Szechuan, Cantonese, Chinese"
10365,0.56,13f9940ef258e9cb,Golden Gate,3603745528,111 S Forks Ave,,Forks,98331,WA,United States,Chinese
10366,0.56,e23e492bdbee485f,Spring House,4017219890,178 Mineral Spring Ave,,Pawtucket,2860,RI,United States,Chinese
10367,0.56,95aa6b67af0d61ff,Saturday Dumpling Co,6122083626,519 NE Central Ave,,Minneapolis,55413,MN,United States,Chinese
10368,0.56,69411c9bee8b2960,Beijing,3012494242,1324 Crain Hwy,,Bowie,20716,MD,United States,Chinese
10369,0.56,f711f741758b3f55,China Garden,4018618816,1011 Chalkstone Ave,,Providence,2908,RI,United States,Chinese
10370,0.56,c925e079148d271c,China Kitchen,2158489987,6605 Chew Ave,,Philadelphia,19119,PA,United States,Chinese
10371,0.56,c877b691bebbe643,Crazy Crab,2483277400,25271 Telegraph Rd,,Southfield,48033,MI,United States,"Southern, Chinese"
10372,0.56,8c678416058414ca,Wow House Chinese Restaurant,8172491883,8905 Benbrook Blvd,Ste F,Benbrook,76126,TX,United States,Chinese
10373,0.56,cdb686a2f8cd9710,Manchu Wok,7736866180,10000 Bessie Coleman Dr,,Chicago,60666,IL,United States,Chinese
10374,0.56,69aa1c9d389c5e0c,Chen's Lotus Express,8568258865,3849 S Delsea Dr,# C16,Vineland,8360,NJ,United States,Chinese
10375,0.56,3966b74ff7538a2a,Tao's Fresh,5102787838,15809 Channel St,,San Lorenzo,94580,CA,United States,Chinese
10376,0.56,853f2c434bc1c4b9,Bamboo House,4018460251,163 JT Connell Hwy,,Newport,2840,RI,United States,Chinese
10377,0.61,c1c839fa1e39e1f9,Jin's Asian Garden,5183510053,1106 Main St,,Long Lake,12847,NY,United States,Chinese
10378,0.56,ee89897b2aa907de,China Star,4357258888,737 E 200 N,,Roosevelt,84066,UT,United States,Chinese
