BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
e998c89431d14caa,Sunrise Chinese Food Take Out,9545244700,1034 NW 10th Ave,,Fort Lauderdale,33311,FL,United States,Chinese,#N/A
e06b9ab3cbfcf660,Pleasantdale Chinese Restaurant,7707573356,3990 Pleasantdale Rd,,Atlanta,30340,GA,United States,Chinese,0.73
e4a3846c51c08c08,Red Bloom,7758244431,3800 S Virginia St,,Reno,89502,NV,United States,"Japanese, Chinese",#N/A
f36ef835daeaa8ec,China Luck,5058220525,7900 San Pedro Dr NE,# 81,Albuquerque,87109,NM,United States,Chinese,0.56
f64c3cde811afccb,Guang Dong Chinese Restaurant,5058672272,407 US-550,Ste B,Bernalillo,87004,NM,United States,Chinese,0.76
f78879dbf4d26163,Wok & Roll,9086686868,938 Inman Ave,# 970,Edison,8820,NJ,United States,Chinese,0.38
fe7c3625555eb881,Wing's Chinese Restaurant,3133686480,18700 Van Dyke St,,Detroit,48234,MI,United States,Chinese,#N/A
2427e907a69ac56a,Desiree Wok,7328158393,1333 Saint Georges Ave,,Colonia,7067,NJ,United States,Chinese,0.67
2865221a5ccf3f93,Yummy House,5852544680,1354 Dewey Ave,,Rochester,14613,NY,United States,Chinese,0.64
2bc359dea377c115,Lulu Chinese Express,3149973108,8450 Eager Rd,,St Louis,63144,MO,United States,Chinese,#N/A
2f0d64de92385840,Shangri La,8564285866,100 Springdale Rd,Suite B-11,Cherry Hill Twp,8003,NJ,United States,"Japanese, Chinese",0.44
fe843fcc57e9cefc,Shiny Wok,4692980382,3526 Lakeview Pkwy,,Rowlett,75088,TX,United States,Chinese,0.48
ff99d9e8d7f507b5,Bao's Cafe,2812880060,3530 Rayford Rd,# 300,Spring,77386,TX,United States,Chinese,0.55
ffeae296d7ffdc1a,A Dong,2105667701,8311 Agora Pkwy,# 106,Selma,78154,TX,United States,"Vietnamese, Chinese",#N/A
f238234c2857446d,Tan Cang Newport Seafood Restaurant,7145543996,10541 Bolsa Ave,,Garden Grove,92843,CA,United States,Chinese,0.43
f408ee874838c05e,China Dragon,2562328885,100 US-31,Suite B,Athens,35611,AL,United States,Chinese,0.72
f83e3d701335aca3,Flying Chopstix,3105495385,174 E Carson St,,Carson,90745,CA,United States,Chinese,0.55
f928e5afdf7ecb03,East Lake Chinese Restaurant and Dim Sum,4082233288,2850 Quimby Rd,STE 130,San Jose,95148,CA,United States,Chinese,#N/A
006cad24794dcd0c,Time Space Restaurant,8582989999,2101 San Gabriel Blvd,,Rosemead,91770,CA,United States,Chinese,0.43
047a5d30a6dd2906,Bamboo Garden,7084298668,16733 Oak Park Ave,,Tinley Park,60477,IL,United States,Chinese,0.61
057ca371593738d5,Chinese Thai Cuisine,9283631267,806 Beeline Hwy S,Unit A,Payson,85541,AZ,United States,"Chinese, Thai",#N/A
0c58da64e62a0a11,Dragon One Chinese Restaurant,6309421689,868 Roosevelt Rd,,Glen Ellyn,60137,IL,United States,Chinese,0.54
1b6e54a92514cff4,Great Wall Chinese Cuisine,5592983288,1785 Herndon Ave,# 109,Clovis,93611,CA,United States,Chinese,0.55
22b18e346216e4fe,Long Life Vegi House,5108456072,1725 University Ave,,Berkeley,94703,CA,United States,Chinese,0.49
b30ad7e1b693da19,Kowloon Express,2082320622,408 S 4th Ave,,Pocatello,83201,ID,United States,Chinese,0.61
bd4d508567cfa18c,Tasty Goody Chinese Fast Food,9099414666,10740 Foothill Blvd,# 110,Rancho Cucamonga,91730,CA,United States,Chinese,0.66
bf57a4d6dc740bb3,Ginger Cafe,4087362828,398 W El Camino Real,# 114,Sunnyvale,94087,CA,United States,Chinese,0.42
c1ded6aa83ba84fb,Si Jie Special Noodle,4083201966,1530 S De Anza Blvd,,San Jose,95129,CA,United States,Chinese,#N/A
cccaf922a1ae5fd5,Hawkers Asian Street Food,7275217253,1235 Central Ave,FL FL,St Petersburg,33705,FL,United States,Chinese,0.49
aa905c906f22bae8,China One #4,2818763430,381 Greens Rd,,Houston,77060,TX,United States,Chinese,0.59
acf555a20c5b4c74,Taste of Everest,2348177763,522 E Cuyahoga Falls Ave,,Akron,44310,OH,United States,"Himalayan, Chinese, Nepalese",0.58
ad9c64fcdb5059df,Pei Wei Asian Express (Mandarin Express),8285786040,1960 US Highway 70 SE,,Hickory,28602,NC,United States,Chinese,0.55
c0900619143d9c71,Happy China Restaurant,8642888800,101 Verdae Blvd,# 1370,Greenville,29607,SC,United States,Chinese,0.43
ca62401f71083939,Sesame Express,4697705011,1500 S Washington St,,Kaufman,75142,TX,United States,Chinese,0.61
d957f219f002333c,Wok N Roll,8649649903,1615 E Greenville St,,Anderson,29621,SC,United States,Chinese,0.6
dcbfb148b628c4d7,Asian Lantern,5138632392,965 Main St,# 2558,Hamilton,45013,OH,United States,Chinese,0.61
df49ced762d6d934,Oriental Chinese & Sushi,5035812023,1812 Lancaster Dr NE,# 1023,Salem,97305,OR,United States,"Japanese, Chinese",0.69
f0fed4e9dd6f7f0b,BD's Mongolian Grill,9374271900,4488 Glengarry Dr,,Beavercreek,45440,OH,United States,"Mongolian, Japanese, Chinese",0.43
d706b869b84a0a6d,China Town Kitchen,2037235699,444 Rubber Ave,,Naugatuck,6770,CT,United States,Chinese,0.61
e5a5631e1dc55bcc,Ho-Toy's Chinese Food,7149568430,734 S State College Blvd,,Anaheim,92806,CA,United States,Chinese,0.66
40ddab68bb8ef8d0,Chuan Yue YUE Chinese Fusion,3059298552,447 Espanola Way,,Miami Beach,33139,FL,United States,Chinese,#N/A
9513f92cb21d687c,Cheng's Garden,7322912100,80 1st Ave,,Atlantic Highlands,7716,NJ,United States,Chinese,0.61
a2bdab38a2608f75,Rainbow Chinese Restaurant and Bar,6128707084,2739 Nicollet Ave,,Minneapolis,55408,MN,United States,Chinese,#N/A
a6b4bd22ee0ffaf5,Big Bowl Pho,8165848801,7106 NW Prairie View Rd,,Kansas City,64151,MO,United States,"Vietnamese, Chinese",0.44
aaa3996ae57cef2c,Chopstick Delights To-Go,9084608815,908 Bergen Ave,,Jersey City,7306,NJ,United States,Chinese,0.46
ceb9fbf21e14e3ae,New Bamboo Gardens,4125991234,1720 Greensburg Ave,,North Versailles,15137,PA,United States,Chinese,#N/A
ac5b3be425e08023,Old Beijing Cafe,2402223123,30320 Triangle Dr,# 3,Charlotte Hall,20622,MD,United States,"Japanese, Chinese",0.49
b1c5b2a7f51acbcc,New Bill and Harry,9737319288,500 Pleasant Valley Way,,West Orange,7052,NJ,United States,Chinese,#N/A
b4652d97ca0f2a59,Sing Mee Kitchen,5166233430,1752 Merrick Ave,,Merrick,11566,NY,United States,Chinese,0.54
bbee5c6f93f0a1e7,88 Ho Hing Kitchen,5169325008,6 Bloomingdale Rd,,Hicksville,11801,NY,United States,Chinese,0.43
cd53bd618644b8f8,Sweet Rice,7183661976,80-21 Myrtle Ave,,Ridgewood,11385,NY,United States,Chinese,0.61
d0909317ac50d055,Wok n' Roll,6077597786,1101 Bunn Hill Rd,,Vestal,13850,NY,United States,Chinese,0.43
14c15c968f793ffe,1.25 A Scoop,3032800077,10255 Washington St,,Thornton,80229,CO,United States,Chinese,#N/A
2fe31c1422991ad2,Asian Bistro By Olette,6186358888,423 W Henry St,,Staunton,62088,IL,United States,Chinese,0.7
91bcd36b6d8c8974,City Dragon Chinese Food,8587483816,13516 Poway Rd,,Poway,92064,CA,United States,Chinese,0.54
9a2abed725292222,Imperial Garden Restaurant,5594354406,6640 N Blackstone Ave,Ste 108,Fresno,93710,CA,United States,Chinese,0.65
9c4d97a297e4812d,LZ SUNRISE LLC / MOONSUN SUSHI,6309802260,324 E Army Trail Rd,,Glendale Heights,60139,IL,United States,"Japanese, Chinese, Thai",0.37
9e87c872e24757d4,Kwan's Sampan,4809626655,1927 N Gilbert Rd,Ste 13,Mesa,85203,AZ,United States,Chinese,0.38
9f7350f1a4631970,China Wok,2393546788,4891 Golden Gate Pkwy,FL 34116,Naples,34116,FL,United States,Chinese,0.49
a00d1ae03a1d1206,Happy Wok,8158778888,10221 N 2nd St,,Machesney Park,61115,IL,United States,Chinese,0.61
a224853d64acff4c,Great Wall of China,8156093838,13400 IL-59,# 112,Plainfield,60585,IL,United States,Chinese,0.32
6d48f7586da99b26,China Gourmet,5105333688,3301 Foothill Blvd,,Oakland,94601,CA,United States,Chinese,0.47
74cfda92753a6444,New Shanghai,2094771221,6041 Pacific Ave,,Stockton,95207,CA,United States,Chinese,0.66
75e6fd398bfb05d4,Sohunan,4157953607,674 Sacramento St,,San Francisco,94111,CA,United States,Chinese,0.43
786677cfe0bd360c,Phoenix Orient Restaurant,7655693510,1236 N Lincoln Rd,,Rockville,47872,IN,United States,Chinese,0.52
eb7d4e2006320497,Lotus Express,5617920554,10300 Forest Hill Blvd,Ste Fc101,Wellington,33414,FL,United States,Chinese,0.55
ec9f121b78abc2ce,Peking Express,8607413634,530 Enfield St,,Enfield,6082,CT,United States,Chinese,0.63
eead7ce9e637b6bd,Cafe Sun Fung,3056810012,14265 NW 7th Ave,,Miami,33168,FL,United States,Chinese,0.73
f94e8d0258a51f02,Szechuan House,2025465303,515 8th St SE,floor W,Washington,20003,DC,United States,Chinese,0.63
e6a8cdde7a420efd,Oriental Seafood,9733732400,1073 Springfield Ave,,Irvington,7111,NJ,United States,Chinese,0.45
e83dab360fafedd4,Island Park Chinese Restaurant,5168894248,236 Long Beach Rd,,Island Park,11558,NY,United States,Chinese,#N/A
e89b6e325f969db3,New Good Friends,2014377959,712 Broadway,,Bayonne,7002,NJ,United States,Chinese,0.49
80be5a4b9b81a4af,J's Kitchen,9545737050,196 N Federal Hwy,FL 3,Deerfield Beach,33441,FL,United States,Chinese,0.73
5deb25cf798673c8,Rainbow King,9195548888,12520 Capital Blvd,# 301,Wake Forest,27587,NC,United States,Chinese,0.49
72b7dece5db8713f,Panda Kitchen,3307252989,503 S Court St,Ste A,Medina,44256,OH,United States,Chinese,#N/A
73fc9a213de84c6d,WOK N ROLL Chinese Express,7018310311,4501 15th Ave S,suite 112,Fargo,58103,ND,United States,Chinese,#N/A
75524373658e65a9,Triple Eight,8047965998,4410 W Hundred Rd,,Chester,23831,VA,United States,Chinese,0.6
7d7144cb377b893e,Fong Asian Dining,8017010762,456 E State Rd,Ste 1200,American Fork,84003,UT,United States,"Japanese, Chinese, Thai",0.49
90bcb3cd05ae5449,Best Wok,7176331388,443 Eisenhower Dr,,Hanover,17331,PA,United States,Chinese,0.66
f1636de9d9164e59,Ming Wok,7184780241,8418 Northern Blvd,# a,Jackson Heights,11372,NY,United States,Chinese,#N/A
f4a9fab3beb7a21c,Fuzhou Gourmet,6173281631,10 Brook St,,Quincy,2170,MA,United States,Chinese,0.54
fa652671e69b224e,Hong Kong Restaurant,4103490800,1450 Ritchie Hwy,# 106,Arnold,21012,MD,United States,Chinese,0.55
846ba3be399a44ca,Golden Jade,8452271988,814 Route 82,,Hopewell Junction,12533,NY,United States,Chinese,0.54
af644650ff125696,Hungry Panda Chinese Restaurant,2523311401,100 Bridge Ct,Ste E,Camden,27921,NC,United States,Chinese,0.61
bb79561572ff7bc8,China Town,2625691688,1280 Brown St,# J,Oconomowoc,53066,WI,United States,Chinese,0.49
c2e3106ef808311c,Kung Food,2815901888,15655 John F Kennedy Blvd,Ste F,Houston,77032,TX,United States,Chinese,0.76
c36f8dce6be33e74,Yun Tung Chinese Restaurant,4404283800,6592 N Ridge Rd,,Madison,44057,OH,United States,Chinese,0.58
c63d5c19f268064a,Asian Bistro,3368961525,7736 North Point Blvd,# 200,Winston-Salem,27106,NC,United States,"Japanese, Chinese",0.55
c702670988422518,Urban Chops,2065654430,512 Auburn Way N,,Auburn,98002,WA,United States,"Vietnamese, Chinese",0.7
cd4d59fb95a5a6f6,New Diamond Restaurant,2157635776,2950 Ridge Ave,,Philadelphia,19121,PA,United States,Chinese,0.58
8aafbdb5f3f164c6,Xengo Fusion Kitchen & Sushi,7709938828,3162 Johnson Ferry Rd,Ste 420,Marietta,30062,GA,United States,"Japanese, Chinese",0.32
524be3e529474d72,La Mein Natural Noodles,6264410441,711 Fair Oaks Ave,Ste H,South Pasadena,91030,CA,United States,Chinese,0.49
5a34f69b15bc9bea,Yummy House,3522376788,3500 SW College Rd,Ste 400,Ocala,34474,FL,United States,"Cantonese, Chinese",0.62
d32f122062188579,Unique Chinese Cuisine,4843970202,11 E Moreland Ave,,Hatboro,19040,PA,United States,Chinese,0.32
d9d81639cca91936,Cheng's Gourmet,4199463888,23 S Main St,,Mt Gilead,43338,OH,United States,Chinese,0.63
f57ed18759579ee5,China Cafe,3362974033,2408 Spring Garden St,Ste A,Greensboro,27403,NC,United States,Chinese,0.72
d8138d5290fb7867,China Palace,2099550888,5052 West Ln,Ste 4L,Stockton,95210,CA,United States,Chinese,0.61
e177a91cee15c937,Jason's Thai Asian Bistro,3037778388,2022 S University Blvd,,Denver,80210,CO,United States,"Vietnamese, Chinese, Thai",0.36
1690a1250fb82a6d,Dragon City,9372245566,1601 N Keowee St,,Dayton,45404,OH,United States,Chinese,0.76
2e5517929dab16fa,El Paso China Town - 7451 Paseo del Norte,9152198693,7451 Paseo del Norte Rd,,El Paso,79911,TX,United States,Chinese,0.42
30adeb071cc86a92,Hong Kong,7578683300,425 Wythe Creek Rd,,Poquoson,23662,VA,United States,Chinese,#N/A
36e4ae2fee03fe28,House of Hunan,3307731888,376 E Waterloo Rd,,Akron,44319,OH,United States,"Japanese, Chinese",0.66
3921ba869e6dd20c,Asian Bistro,3603842818,1730 Labounty Dr,Ste 1,Ferndale,98248,WA,United States,Chinese,0.43
b53b65231052db1e,China King,2173518885,2145 S Neil St,,Champaign,61820,IL,United States,Chinese,0.73
b600cec70c9cfec1,He-Xing Garden,3039862232,1535 S Kipling Pkwy,# D,Lakewood,80232,CO,United States,Chinese,0.61
bbd20e44fadba85d,Andy's kitchen,9163531818,153 Iron Point Rd,,Folsom,95630,CA,United States,Chinese,0.55
c6d9726a302c285e,Sunshine Cantonese Restaurant,5616984578,3133 Lake Worth Rd,FL 3,Palm Springs,33461,FL,United States,"Japanese, Cantonese, Chinese",0.59
cce6f6430e0723c4,Sang's Chinese Food,3059477076,1925 NE 163rd St,FL 3,North Miami Beach,33162,FL,United States,Chinese,0.61
a079ab8ce2d6fb31,China Two,3367755558,189 Hickory Tree Rd,# 118,Winston-Salem,27107,NC,United States,Chinese,0.79
46bc7a89d6f16a69,China Wok,3252475522,103 E Grayson St,,Llano,78643,TX,United States,Chinese,0.5
4910687915b19cae,Wild Ginger III,2158621777,Logan Sq,,New Hope,18938,PA,United States,"Japanese, Chinese, Thai",0.38
4bc081e60031666a,Beijing Garden,7166938858,33 Niagara St,,Tonawanda,14150,NY,United States,Chinese,0.61
737c676b8328cf66,Mandarin Lowell,9784591800,1590 Middlesex St,# 1149,Lowell,1851,MA,United States,"Chinese, Mandarin",0.67
95cbc8a9ae41d184,Peking Tavern,2133937106,236 S Los Angeles St,suite g,Los Angeles,90012,CA,United States,Chinese,#N/A
f7f7b1ed0e02dc5d,China Delight,7187880888,722 4th Ave,Ste A,Brooklyn,11232,NY,United States,Chinese,0.66
85a5ec699ca654f3,Spring City,5175925900,307 S Main St,,Brooklyn,49230,MI,United States,Chinese,0.61
627f0cdfd5fd7285,Hello Yummy,6316842590,29 Waverly Pl,,New York,10003,NY,United States,Chinese,#N/A
107381d764a33665,Taste of China,8132490739,8476 Sheldon Rd,,Tampa,33615,FL,United States,Chinese,0.38
1ffa08742a57e11c,CF Cheng,9169287222,2063 Arena Blvd,Ste 140,Sacramento,95834,CA,United States,Chinese,0.67
22203e095247c22a,China Grill Express,8187851895,7239 Van Nuys Blvd,Ste A2,Van Nuys,91405,CA,United States,Chinese,0.72
24eff8e2a4283dc2,Healthy Way Chinese Food,2038856667,452 Forest Rd,,West Haven,6516,CT,United States,Chinese,0.44
287e4ae2912f8ae0,Ming's Diner,4152420811,2129 Taraval St,,San Francisco,94116,CA,United States,Chinese,0.44
2adc3fbd4c7187b2,Yummy House,4073398877,478 E Altamonte Dr,# 102,Altamonte Springs,32701,FL,United States,"Cantonese, Chinese",0.44
2ee89bb6fcb5f610,Chester's Philly Grill,3033380690,2195 S Chambers Rd,,Aurora,80014,CO,United States,Chinese,0.5
3682fb502a325eeb,Super Wok,2395611000,18011 S Tamiami Trl,Ste 15,Fort Myers,33908,FL,United States,Chinese,0.66
03438979a74cee20,Sing Fai Restaurant,7187986677,263 E Gun Hill Rd,,Bronx,10467,NY,United States,Chinese,0.73
2b67a312a7172516,Ginger Cafe,7633238333,14017 St Francis Blvd NW,,Ramsey,55303,MN,United States,Chinese,0.44
2e6d765544008ede,Asian Max,6123331777,120 S 6th St,# 215,Minneapolis,55402,MN,United States,Chinese,0.64
30a340b151ddecd2,Yo Desser,7328019903,561 US Highway 1,,Edison,8817,NJ,United States,Chinese,#N/A
98bf4c95de230504,Beijin Tokyo,9709631888,1194 CO-133,Ste 133,Carbondale,81623,CO,United States,"Japanese, Chinese",0.49
9930f35edcdd9bfb,Kaya Asian Cuisine,9094559915,1640 W Mission Blvd,,Pomona,91766,CA,United States,"Japanese, Chinese",0.44
9ef92548a28452ee,Hong Kong Express,3105153888,1377 W Redondo Beach Blvd,,Gardena,90247,CA,United States,Chinese,0.67
f546b977607a6919,Hong Kong,4197347001,4024 E Harbor Rd,,Port Clinton,43452,OH,United States,Chinese,0.78
fcea150aff2df228,Pho Lewis,2535815000,14902 Union Ave SW,,Lakewood,98498,WA,United States,"Vietnamese, Chinese",0.48
ebeef2e8df635191,Liu Xiang Xiao Ju Ping's Bistro Rowland,6267234216,1639 S Azusa Ave,,Hacienda Heights,91745,CA,United States,Chinese,#N/A
f2b766ca39f9070d,Chopstix Asian Diner,5208897849,3820 S Palo Verde Rd,# 101,Tucson,85714,AZ,United States,Chinese,0.56
80adc128dbfd84d8,G.58 Cuisine,9194668858,10958 Chapel Hill Rd,,Morrisville,27560,NC,United States,"Szechuan, Chinese",0.37
856da15f9db3ddfe,H-town Dumpling House (Asian Dumplings),8324880655,1848 Airline Dr,,Houston,77009,TX,United States,Chinese,0.43
8b07903da86c999e,Chinatown Restaurant,8032761603,2830 Main St,,Newberry,29108,SC,United States,Chinese,0.6
9b63343fcecdbc12,Hunan Wok,4124698596,1822 Homeville Rd,,West Mifflin,15122,PA,United States,Chinese,0.63
9cda0d7b564ffb63,Chinese Kitchen,4093830095,760 S Wheeler St,,Jasper,75951,TX,United States,Chinese,0.75
97e3efc0c993ede0,Szechuan Garden Restaurant,3018432770,11149 Mall Cir,,Waldorf,20603,MD,United States,"Szechuan, Chinese",0.43
a36e1541a7853ce1,Yummy Garden,5856471976,640 Lake Ave,,Rochester,14613,NY,United States,Chinese,1
a55214e9831f8b19,All American Wontons,5162001218,3041 Hempstead Tpke,,Levittown,11756,NY,United States,Chinese,#N/A
a8bce41e9519d9d2,Tony's Sushi,6312810009,77 Northern Blvd,,Shirley,11967,NY,United States,"Japanese, Chinese, Thai",0.6
ac1f199ca38b43fd,Green Garden,8455618888,88 N Plank Rd,Ste 4,Newburgh,12550,NY,United States,Chinese,0.6
b3e2b6c152147a07,Tsing Tao Restaurant,9738085888,14 US-46,,Fairfield,7004,NJ,United States,Chinese,0.42
b58553d3ad3fea96,Hing Long Kitchen,7186413101,104-22 Liberty Ave,,Ozone Park,11417,NY,United States,"Szechuan, Chinese",0.48
ba6a0f0aca5555f3,Peking Garden of Lawrence,9789755260,261 Lawrence St,,Lawrence,1841,MA,United States,Chinese,0.63
bf70a3301679e4a3,Broadway Food Mart,7183350976,83-20 Broadway,,Elmhurst,11373,NY,United States,Chinese,#N/A
c006c939eaeae093,Hing Hing Chinese Food Take Out,9733714541,700 Chancellor Ave,Ste C,Irvington,7111,NJ,United States,Chinese,0.57
ce9de47bac73a871,Ichiban Asian Cuisine,3374565704,6772 Johnston St,unit 900,Lafayette,70503,LA,United States,Chinese,0.61
fdb51f48cc941c60,Yan's Chinese Hot Food,2097458608,814 A St,,Galt,95632,CA,United States,Chinese,0.54
00a65d61e9b92ee3,Hunan Kitchen,7075888828,6650 Commerce Blvd,STE 19,Rohnert Park,94928,CA,United States,Chinese,0.61
d57bf62cfd451b0b,Shanghai Wok by B & Y,3304677020,10424 Northfield Rd,,Northfield,44067,OH,United States,Chinese,0.6
d78aca39a109882d,Golden Wall Chinese Restaurant,7174640914,2600 Willow Street Pike,# 304,Willow Street,17584,PA,United States,Chinese,0.54
d910735883ec609a,Happy Teriyaki,3603226979,16410 84th St NE,ste b,Lake Stevens,98258,WA,United States,Chinese,0.44
e8391d1b30d11f96,Lucky China,8644278833,719 N Duncan Byp,# D,Union,29379,SC,United States,Chinese,0.75
d1b596e23a3de36a,Jumbo,2034886399,2341 Foxon Rd,,North Branford,6471,CT,United States,Chinese,0.67
d3ed6181ab48e9f0,China Dragon,2056522558,322 Washington St,,Livingston,35470,AL,United States,Chinese,0.75
dbfd3b48cc131469,Dragon City Chinese Restaurant,5207235626,209 S Arizona Blvd,,Coolidge,85128,AZ,United States,Chinese,0.82
dfb0fd953b0a3c7c,Chinese.Fast.Food,7608681969,4050 Phelan Rd,# 6,Phelan,92371,CA,United States,Chinese,0.6
e0a78e9a65892f83,Noodles & Grill,3187046293,3650 North Blvd,,Alexandria,71301,LA,United States,"Vietnamese, Chinese, Thai",#N/A
e7c5b882a5bd97d5,Lung Yan Chinese Restaurant,9086477972,598 Valley Rd,,Gillette,7933,NJ,United States,Chinese,0.6
7aab8dabf80463b6,Yummy House,4795537103,1402 SE Shane Ln,# 10,Bentonville,72712,AR,United States,Chinese,0.43
7da11a13a13c3961,Taste of Pho,4073702888,6532 Carrier Dr,,Orlando,32819,FL,United States,Chinese,0.37
81b941818822e890,Super Canton Chinese Restaurant,8502634999,5270 Cotton St,,Graceville,32440,FL,United States,Chinese,0.72
5bdaafaa55a1366b,China Inn,6082228829,4702 Cottage Grove Rd,# 1302,Madison,53716,WI,United States,Chinese,0.66
5d7b69f36adc0b4d,Ming Wok,8172638686,5346 Trail Lake Dr,,Fort Worth,76133,TX,United States,Chinese,0.69
60c5b85849463e8e,New China,5703858228,249 Dock St,,Schuylkill Haven,17972,PA,United States,Chinese,0.66
659e1adf124b1cea,Gourmet House Restaurant,4018313400,787 Hope St,,Providence,2906,RI,United States,"Cambodian, Vietnamese, Chinese, Thai",0.53
660bf15eb14900d7,Mini Wok Halal,8323476388,4635 Highway Six,,Sugar Land,77478,TX,United States,Chinese,0.54
70a4d9aecf3415d8,Asian Kitchen,6144718881,2828 Stelzer Rd,,Columbus,43219,OH,United States,Chinese,0.59
790d51676c9b705c,New China Garden,8286980031,1410 Asheville Hwy,Ste 8,Hendersonville,28791,NC,United States,Chinese,#N/A
7d522716861a7f52,Kampo Cuisine,2538807807,739 W Main St,,Auburn,98001,WA,United States,Chinese,0.43
f7867c17dc195624,Bodai,9174637997,135 E 50th St,,New York,10022,NY,United States,Chinese,0.43
f82099c5d3f27777,Potsticker,6516994590,1214 Randolph Ave,,St Paul,55105,MN,United States,"Japanese, Chinese",0.44
