Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
25798,a77440a9eed5f652,Famous Wok,3348213600,1627 Opelika Rd,# Fc1,Auburn,36830,Alabama,United States,Central,Chinese
25799,a7c4ae8c59a4ab8d,Yume Japanese & Asian Cuisine,2562410142,301 Colonial Dr,,Oxford,36203,Alabama,United States,Central,Japanese
25800,a7ccd6ed01a5678e,Otoro Hibachi,2054386137,429 Green Springs Hwy,Ste 121,Homewood,35209,Alabama,United States,Central,Japanese
25801,aa147a122be5f432,Mei Wei Asian Bistro,2562880114,309 Pelham Ave SW,Ste B5,Huntsville,35801,Alabama,United States,Central,Chinese
25802,ab035af5fdbdb08c,Yoki Buffet,2569990778,23730 John T Reid Pkwy,,Scottsboro,35768,Alabama,United States,Central,Chinese
25803,afc60651eb53e78a,Oriental Palace Chinese Restaurant,2519732998,11590 Dauphin Island Pkwy,,Theodore,36582,Alabama,United States,Central,Chinese
25804,afe29ed3acc1c72b,Hiro Japanese Hibachi Express,2054874500,185 County Highway 69,,Winfield,35594,Alabama,United States,Central,Japanese
25805,b0294528f6633654,Hot wok express,,4300 McFarland Blvd E,,Tuscaloosa,35405,Alabama,United States,Central,Chinese
25806,b0583d760ff0486f,China Garden,2056654666,111 Railroad Ave,# 5,Montevallo,35115,Alabama,United States,Central,Chinese
25807,b19a1b3866579f78,China Master,2565330647,2801 S Memorial Pkwy,Ste 60,Huntsville,35801,Alabama,United States,Central,Chinese
25808,b2227e6f6b9ef3b0,Slurp Society,2512342049,609 Dauphin St,,Mobile,36602,Alabama,United States,Central,Japanese
25809,b309eee7f5dc22cf,NORI Hibachi Ramen Sushi,2057392093,2760 John Hawkins Pkwy,Suite 108,Birmingham,35244,Alabama,United States,Central,Japanese
25810,b4681051f72fd14c,Hibachi Joe's,3344790207,3675 Montgomery Hwy,,Dothan,36303,Alabama,United States,Central,Japanese
25811,b6f98868bbfea2df,Ooka Sushi,3347928080,4863 Montgomery Hwy,Ste 700,Dothan,36303,Alabama,United States,Central,Japanese
25812,b74b83d26e8245c6,Family Garden Chinese Restaurant,3344484787,3916 US Highway 80 W,,Phenix City,36870,Alabama,United States,Central,Chinese
25813,b93f2519d19382b2,Rock N Roll Sushi,2517534367,6850 US-90,# 07A,Daphne,36526,Alabama,United States,Central,"Japanese, Chinese"
25814,baac46501e521965,Sakura Cafe,2516533696,7357 Theodore Dawes Rd,,Theodore,36582,Alabama,United States,Central,Japanese
25815,bb82f763f7b60706,No. 1 Chinese Restaurant,2056883487,24728 US-31,,Jemison,35085,Alabama,United States,Central,Chinese
25816,bbf3aa2864789aaa,Fuji Japanese Cuisine,2568358788,218 Davis Loop,,Oxford,36203,Alabama,United States,Central,Japanese
25817,bc378475c1112e44,Big Blue Crawfish,3344448136,2611 Pepperell Pkwy,,Opelika,36801,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25818,bdf0e0acbfa04447,Da Guai Wan,,W South Blvd,,Montgomery,36105,Alabama,United States,Central,Chinese
25819,be79126670b075f8,GTs On The Bay,2519808400,26189 Canal Rd,,Orange Beach,36561,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25820,c02ff419741cf918,Hibachi Steak House,2567670588,121 Cox Creek Pkwy S,,Florence,35630,Alabama,United States,Central,Japanese
25821,c0794024a4ac6572,China Wok,3348728848,1374 E Highland Ave,,Selma,36703,Alabama,United States,Central,Chinese
25822,c11f0e1b60188316,Panda House,2056808839,6723 Deerfoot Pkwy,# 115,Pinson,35126,Alabama,United States,Central,Chinese
25823,c17bddd154234468,Lartigue's on the Hill,6012385366,4464 Old Shell Rd,,Mobile,36608,Alabama,United States,Central,"American, Cajun"
25824,c1c4dc958937eff8,New China,3348219995,819 E Glenn Ave,,Auburn,36830,Alabama,United States,Central,Chinese
25825,c35066e44998d553,Sushi Village,2052858556,592 Fieldstown Rd,,Gardendale,35071,Alabama,United States,Central,Japanese
25826,c38b0884cbff1909,Rice Box,2567223802,1420 Waddell Dr,,Huntsville,35806,Alabama,United States,Central,Japanese
25827,c3b75ced18510a7d,Egg Roll Express,2059254670,100 Bessemer Super Hwy,,Birmingham,35228,Alabama,United States,Central,Chinese
25828,c477374bf9ee3ee3,Sushi Sumo,2566863027,1313 Point Mallard Pkwy SE,Suite D,Decatur,35601,Alabama,United States,Central,Japanese
25829,c5982fed95ce96ff,Sushiya Japanese Restaurant,3342096188,2319 Bent Creek Rd,Ste 300,Auburn,36830,Alabama,United States,Central,Japanese
25830,c6683fedef99429f,Pei Wei Asian Express,2516523568,3472 Bel Air Mall,,Mobile,36606,Alabama,United States,Central,Chinese
25831,c887097328f05082,Panda Chinese Food,2056800920,6662 Highway 75,Ste 107,Pinson,35126,Alabama,United States,Central,Chinese
25832,c92d5ad7db7b8337,Lee's China Buffet,3347746668,1141 S US Highway 231,,Ozark,36360,Alabama,United States,Central,Chinese
25833,c982f3801b501657,Isshin Asian Cafe,2564359940,815 Pelham Rd S,Ste A,Jacksonville,36265,Alabama,United States,Central,Japanese
25834,cabffc5517865dc8,Rayza's Restaurant,2513832060,9475 US Highway 90,Ste 210,Daphne,36526,Alabama,United States,Central,Japanese
25835,cb929d24dd000ee1,Tokyo Japanese Steak House,2562171719,1105 Wayne Rd NW,,Huntsville,35806,Alabama,United States,Central,Japanese
25836,cbc13a6d581ca1f5,Happy Kitchen,8504177388,717 South Blvd,,Brewton,36426,Alabama,United States,Central,Chinese
25837,cc8d01f481db7ba0,Yoe Xpress,2058719400,1919 28th Ave S,Ste 111,Birmingham,35209,Alabama,United States,Central,Chinese
25838,ce17030ac435214c,Chow Town,2058228883,1668 Montgomery Hwy,,Hoover,35216,Alabama,United States,Central,Chinese
25839,ce2fd247c12585ab,Masa Sushi Hibachi Steakhouse & Seafood,2055195557,1205 Lake Dr SE,suite 111,Bessemer,35022,Alabama,United States,Central,Japanese
25840,ce954cd556245570,China Buffet,2563628383,728 Battle St E,,Talladega,35160,Alabama,United States,Central,"Japanese, Chinese"
25841,cef0f653ce6f66e6,Mandarin House Chinese,3347457234,3800 Pepperell Pkwy,,Opelika,36801,Alabama,United States,Central,Chinese
25842,cff0756c90a441f8,Japanese Express,2516268818,28825 US-98,Ste A,Daphne,36526,Alabama,United States,Central,Japanese
25843,d1ff34d1a90044a4,Oriental Express Chinese Restaurant,3347934313,1774 Montgomery Hwy,,Dothan,36303,Alabama,United States,Central,Chinese
25844,d2db5b8bb881a378,Wings Seafood Chinese,,23rd Ave NW,,Birmingham,35215,Alabama,United States,Central,Chinese
25845,d3c87f3637cd066f,Maki Fresh,2059703242,2800 Cahaba Village Plz,Ste 145,Mountain Brook,35243,Alabama,United States,Central,Japanese
25846,d60825c4abbf47e0,New China Fun,2055532435,4213 University Blvd E,,Tuscaloosa,35404,Alabama,United States,Central,Chinese
25847,d6654e62df20ac00,China Cafe,2568585557,5850 Highway 53,Ste L,Harvest,35749,Alabama,United States,Central,Chinese
25848,d6a2e954c2ba3a62,A Taste of China,2563403443,2941 Point Mallard Pkwy SE,Ste J,Decatur,35603,Alabama,United States,Central,Chinese
25849,d74219da792bb7bd,Hibachi Express,2513439868,3461 Spring Hill Ave,,Mobile,36608,Alabama,United States,Central,Japanese
25850,d82643fb1eeade3a,Kreole Kravings,6787935192,S Broadway Ave,,Sylacauga,35150,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25851,d8b4491b440ecfcc,Blue Moon Cafe',3346992172,153 Mary Lou Ln,,Dothan,36301,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25852,da42a150781de96f,Bayou La Roux,3347701269,72 N Court Sq,,Troy,36081,Alabama,United States,Central,Cajun
25853,db47741edc790689,China No. 1,2057528101,16 McFarland Blvd,,Northport,35476,Alabama,United States,Central,Chinese
25854,db56a7c499365e9a,China Palace,3348878866,2450 Martin Luther King Dr,,Auburn,36832,Alabama,United States,Central,Chinese
25855,dc7ccd8e64f8949e,Hunan Garden Chinese Restaurant,3342939346,963 Ann St,,Montgomery,36107,Alabama,United States,Central,Chinese
25856,ddcdb6b0439a8b4e,Hibachi Express,2513785378,5753 Old Shell Rd,Suite 104,Mobile,36608,Alabama,United States,Central,Japanese
25857,de1914b25439d0e1,Wishbone Cafe,3342447270,6667 Atlanta Hwy,,Montgomery,36117,Alabama,United States,Central,Cajun
25858,deba371803d2bae5,Shogun Japanese Steakhouse & Sushi Bar,2513040021,7038 Airport Blvd,,Mobile,36608,Alabama,United States,Central,Japanese
25859,df51cfd322bed02a,Super Canton,3346841088,511 E Maple Ave,# 3,Geneva,36340,Alabama,United States,Central,Chinese
25860,e295376cf689b7eb,Yummy Yaki,3346699456,7131 Eastchase Pkwy,,Montgomery,36117,Alabama,United States,Central,Chinese
25861,e2f96b4a1d44463c,99 Bao,3343297300,1100 S College St,,Auburn,36832,Alabama,United States,Central,Chinese
25862,e41c39576586f1a7,Ooh Crabs Juicy Seafood Inc,2563071163,17957 US-280,SUITE D,Dadeville,36853,Alabama,United States,Central,Chinese
25863,e4682434fc0dbd71,China Gourmet,2563834325,500 Avalon Ave,,Muscle Shoals,35661,Alabama,United States,Central,Chinese
25864,e5427ab15cdc71bf,New China,2563290308,867 Market Pl,,Alexander City,35010,Alabama,United States,Central,"Szechuan, Cantonese, Chinese"
25865,e59b7f01561bc460,China Sun,2568833358,7900 Bailey Cove Rd SE,# 4,Huntsville,35802,Alabama,United States,Central,Chinese
25866,e6c19f64696e3180,Houndstooth's Nashville Hot Chicken,2054699656,1535 Hackberry Ln,Suite 101,Tuscaloosa,35401,Alabama,United States,Central,Japanese
25867,e78dfeebe39088ed,New China Star III,2057638889,131 Magnolia St S,,Lincoln,35096,Alabama,United States,Central,Chinese
25868,e8743cc715390c69,Mayo Japanese Steakhouse & Sushi Bar,3344170250,1109 Boll Weevil Cir,Ste 5,Enterprise,36330,Alabama,United States,Central,Japanese
25869,e8939dec8dd60c69,TJs Crawfish Shack,2565533674,303 W Grand Ave,,Rainbow City,35906,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25870,e909726e3a2916b2,Green China,2056244367,9200 Highway 119,# 1600,Alabaster,35007,Alabama,United States,Central,Chinese
25871,e9a7fe8fea90ab2a,Moon Star Chinese Restaurant,2059407890,191 W Valley Ave,Ste C,Homewood,35209,Alabama,United States,Central,Chinese
25872,eaa983a6662cd84f,China Cook,2568598788,2246 Winchester Rd NE,Ste 304,Huntsville,35811,Alabama,United States,Central,Chinese
25873,ebd593d574e1b238,Ya Betta Eat Cajun Smokehouse,2052585099,711 2nd Ave N,,Clanton,35045,Alabama,United States,Central,Cajun
25874,ecf87561b5e1688c,Inori Japanese Hibachi and Sushi Express,2059210299,1917 Military St S,,Hamilton,35570,Alabama,United States,Central,Japanese
25875,ed6a7cfcdb1cfa70,Hokkaido,2053660112,607 15th St E,,Tuscaloosa,35401,Alabama,United States,Central,Japanese
25876,eda6bcdce623f1c8,Kim San,2562599000,1519 S Broad St,,Scottsboro,35768,Alabama,United States,Central,Chinese
25877,ee06e1d5dc7f119c,Tao Asian Cuisine,2056858809,345 Huntley Pkwy,,Pelham,35124,Alabama,United States,Central,"Chinese, Thai"
25878,ee7bfaec630bd550,Swen Chinese Restaurant,2053919887,1130 University Blvd,Ste B2,Tuscaloosa,35401,Alabama,United States,Central,"Vietnamese, Chinese"
25879,eec63968ce575ebf,New Orleans Lunchbox Restaurant,2568300081,4000 Holmes Ave NW,,Huntsville,35816,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25880,f100be02c440106e,Jin Jin Restaurant,3343935600,621 Boll Weevil Cir,# 7,Enterprise,36330,Alabama,United States,Central,Chinese
25881,f209708449a8c4bf,Panda House,2056200833,750 Colonial Promenade Pkwy,# 4900,Alabaster,35007,Alabama,United States,Central,Chinese
25882,f23a58873cb557a1,Hunan Chinese Restaurant,2519433909,306 E Laurel Ave,,Foley,36535,Alabama,United States,Central,Chinese
25883,f256d3908deafba7,Cozy Brown's Kitchen,2514564468,4401 St Stephens Rd,,Eight Mile,36613,Alabama,United States,Central,Chinese
25884,f280edaa95734471,Rock N Roll Sushi,2057336600,4441 Creekside Ave,# 133,Hoover,35244,Alabama,United States,Central,Japanese
25885,f37335d60eafba4f,Village Wok,3345012996,1100 S College St,# 104,Auburn,36832,Alabama,United States,Central,Chinese
25886,f382196d16b98bc3,Chef King,2513422828,5628 Old Shell Rd,,Mobile,36608,Alabama,United States,Central,Chinese
25887,f3ad85fd5d22d1bb,Sakura Japanese Cuisine Hibachi and Sushi Bar,2564595383,1704 E Meighan Blvd,,Gadsden,35903,Alabama,United States,Central,Japanese
25888,f3b85f9f912f5793,Wok 'n Roll Restaurant and Bar,3347453338,1703 Columbus Pkwy,,Opelika,36804,Alabama,United States,Central,Chinese
25889,f487b6ca2031cb4f,Cajun Cafe,2053462008,208 Main St,,Eutaw,35462,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25890,f5bcb82ffbe6ebd3,Ninja Japanese Sushi & Steakhouse,2567352288,1702 2nd Ave SW,,Cullman,35055,Alabama,United States,Central,Japanese
25891,f5fc7231d79e7e15,Kinza,3346710611,1640 Ross Clark Cir,Ste 305,Dothan,36301,Alabama,United States,Central,Japanese
25892,f97986db0a35dbe8,Oriental Express,2567229388,6140 University Dr NW,# G7,Huntsville,35806,Alabama,United States,Central,Chinese
25893,faf3ca7a22cdf441,Ruan Thai,3342182073,1124 Main St,,Greensboro,36744,Alabama,United States,Central,"Japanese, Thai"
25894,fb551605cdf619a3,Mr. Chen's,3342609558,5461 Atlanta Hwy,,Montgomery,36109,Alabama,United States,Central,Chinese
25895,fc23eae4e5c86cd0,King's Buffet,3343619666,1953 Cobbs Ford Rd,,Prattville,36066,Alabama,United States,Central,Chinese
25896,fc6bd4d136c8c805,See Wee Roll,2515259070,4721 Airport Blvd,,Mobile,36608,Alabama,United States,Central,Japanese
25897,fca736bef590c60d,Fuji 168,2562511888,2101 Woodward Ave,ste b,Muscle Shoals,35661,Alabama,United States,Central,Japanese
25898,fd4f5cfbd43d1abc,A Taste of Louisiana,3346618936,123 Tree Crest Rd,,Dothan,36301,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25899,fdc3fad2045ce71b,China King,3342900008,3861 Highway 14,,Millbrook,36054,Alabama,United States,Central,Chinese
25900,ffe651429b773caf,La Libertad,2056201909,2834 Pelham Pkwy,Ste B,Pelham,35124,Alabama,United States,Central,Chinese
25901,0026c52a91255f3b,Oka Sushi,4808375575,16725 E Avenue of the Fountains,,Fountain Hills,85268,Arizona,United States,Mountain,Japanese
25902,00c304a812c5206d,Lotus Garden Chinese Restaurant,9283672568,984 E White Mountain Blvd,,Pinetop-Lakeside,85935,Arizona,United States,Mountain,"Japanese, Chinese"
25903,01190d848189d120,Jumbo Chinese Restaurant,9284282888,817 W Thatcher Blvd,,Safford,85546,Arizona,United States,Mountain,Chinese
25904,0174543aaf2d4ea5,Zheng's Kitchen,6232172811,960 S Sarival Ave,Ste 116,Goodyear,85338,Arizona,United States,Mountain,Chinese
25905,01d42cec78147ed7,Flavors of Louisiana,6232497565,13025 W Rancho Santa Fe Blvd,Ste B103,Avondale,85392,Arizona,United States,Mountain,Cajun
25906,02de6ee4f6ebfea6,Terisushi,5204610873,1285 W Ajo Way,,Tucson,85713,Arizona,United States,Mountain,Japanese
25907,033976991c863056,Sushi Vibe,6022795299,100 E Camelback Rd,# 154,Phoenix,85012,Arizona,United States,Mountain,Japanese
25908,03c6121e1632c359,EZBachi,6029006183,1713 S Central Ave,,Phoenix,85004,Arizona,United States,Mountain,Japanese
25909,043a71c8bc376bff,Hiro Sushi,4803144215,9393 N 90th St,Ste 116,Scottsdale,85258,Arizona,United States,Mountain,Japanese
25910,04829213dbdaf8ae,Sushi Crush,4807020522,6501 E Greenway Pkwy,Ste 123,Scottsdale,85254,Arizona,United States,Mountain,Japanese
25911,049e10b67f528ffd,Kembara,4802935000,5350 E Marriott Dr,,Phoenix,85054,Arizona,United States,Mountain,"Cantonese, Chinese"
25912,056f09f798a6a020,Samurai Teppan Steak and Sushi,5203128687,5050 E Broadway Blvd,,Tucson,85711,Arizona,United States,Mountain,Japanese
25913,05d01a23c9747c5f,Chef Panda,6235446828,15557 W Bell Rd,# 402,Surprise,85374,Arizona,United States,Mountain,Chinese
25914,06b08ceea61173cc,Hana Tokyo All You Can Eat,6237739233,16049 N Arrowhead Fountains Ctr Dr,,Peoria,85382,Arizona,United States,Mountain,Japanese
25915,0701b3d87ca4f8a9,Pei Wei,5205147004,5285 E Broadway Blvd,Suite 151,Tucson,85711,Arizona,United States,Mountain,Chinese
25916,0761f05d5667529a,King Salmon,6026981055,2825 N Central Ave,,Phoenix,85004,Arizona,United States,Mountain,Japanese
25917,07b7a67493a566dd,China Red Cafe,6235357599,13000 W Indian School Rd,Ste A,Litchfield Park,85340,Arizona,United States,Mountain,Chinese
25918,081da7d260dcee20,Bei,4804716609,2200 N Scottsdale Rd,STE A,Scottsdale,85257,Arizona,United States,Mountain,Japanese
25919,089463325490f9d5,Orient Sushi Grill,4806331174,1455 W Elliot Rd,# 105,Gilbert,85233,Arizona,United States,Mountain,Japanese
25920,08efd8f7c87cb8aa,Mandarin Grill,5208828028,505 E Grant Rd,,Tucson,85705,Arizona,United States,Mountain,"Chinese, Mandarin"
25921,097437be86d44550,Ra-Ra-Ramen (W Northern Ave #A2),6026750339,1810 W Northern Ave,# A2,Phoenix,85021,Arizona,United States,Mountain,Japanese
25922,0a135a645a911af3,Chinese Yum! Yum!,4802659984,1121 S Higley Rd,STE 102,Mesa,85206,Arizona,United States,Mountain,Chinese
25923,0abe09b0714d5b5f,Canton Dragon 2,9287753118,7305 Pav Way,,Prescott Valley,86314,Arizona,United States,Mountain,Chinese
25924,0ba995ee835a8c34,Frullati,4803624800,175 W Madison St,,Phoenix,85003,Arizona,United States,Mountain,Japanese
25925,0cc9c2990aa73e37,Hashi Sushi,4805858008,23233 N Pima Rd,Ste G101,Scottsdale,85255,Arizona,United States,Mountain,Japanese
25926,0d60fe2d649ff0ba,Lotus Garden,4806718668,183 W Apache Trl,Ste 104,Apache Junction,85120,Arizona,United States,Mountain,Chinese
25927,0dadb5a2b47b9833,Panda Garden,4805989018,4730 E Warner Rd,# 14,Phoenix,85044,Arizona,United States,Mountain,Chinese
25928,0dd89dc31fe12655,W & Z Asian Bistro & Sushi Bar,9282272826,5533 E State Route 69,,Prescott Valley,86314,Arizona,United States,Mountain,Japanese
25929,0e8a938c56721a2a,Simi's Cafe,4806338800,2401 E Baseline Rd,# 118,Gilbert,85234,Arizona,United States,Mountain,"Vietnamese, Chinese"
25930,0ed987e0e41bb5ca,Osaka Japanese Steakhouse,4807825555,3843 S Gilbert Rd,,Gilbert,85297,Arizona,United States,Mountain,Japanese
25931,0f4b71791f58ab1f,Urban Wok,3852679146,100 N 3rd St,,Phoenix,85004,Arizona,United States,Mountain,Chinese
25932,10310f2efa3c884d,New York Teriyaki,9286454078,663 S Lake Powell Blvd,,Page,86040,Arizona,United States,Mountain,Japanese
25933,107839f0df607e85,Hot Deli,,1920 W Chandler Blvd,,Chandler,85224,Arizona,United States,Mountain,Chinese
25934,11154a4392b65693,Catering by RA Sushi,4804440068,16403 N Scottsdale Rd,,Scottsdale,85254,Arizona,United States,Mountain,Japanese
25935,113d22ce067585a1,Bo Bo China,6238785222,8738 W Cholla St,Ste 7,Peoria,85345,Arizona,United States,Mountain,Chinese
25936,12d5c9064f98fc21,Ari Sushi,4805859709,29605 N Cave Creek Rd,Ste 101,Cave Creek,85331,Arizona,United States,Mountain,Japanese
25937,136ad661a3ee5229,Dragon Palace,6029718880,13825 N 32nd St,Ste 14,Phoenix,85032,Arizona,United States,Mountain,Chinese
25938,1379d5c64ba805fe,Fat Tuesday,6232302509,6751 N Sunset Blvd,# E113,Glendale,85305,Arizona,United States,Mountain,Cajun
25939,13f061cc731e9b1b,New Asia Chinese Restaurant,5206235033,2116 W Grant Rd,,Tucson,85745,Arizona,United States,Mountain,Chinese
25940,141b714c4a2d70e7,Yummy Yummy Chinese,4809468881,2765 N Scottsdale Rd,# 105,Scottsdale,85257,Arizona,United States,Mountain,"Cantonese, Chinese"
25941,1438bee79cca164f,Zu Izakaya Asian Kitchen,4806254372,2210 N Scottsdale Rd,,Tempe,85281,Arizona,United States,Mountain,Japanese
25942,14b6633d498efa81,Junn All You Can Eat Sushi,4806596114,1320 E Broadway Rd,# 101,Tempe,85282,Arizona,United States,Mountain,Japanese
25943,14df7c90f392589c,Sushiya,4807860588,2531 S Gilbert Rd,# 109,Gilbert,85295,Arizona,United States,Mountain,Japanese
25944,15997039cd3033bd,NoRa Asian Fresh,6232302335,6601 W Bethany Home Rd,,Glendale,85301,Arizona,United States,Mountain,Japanese
