UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R88718,PANDA,1207 Alamo St,Commerce,TX,75428,United States,
R86227,NEW FON GARDEN,1540 Irving Street,Rahway,NJ,07065,United States,
R85202,MR. WONTON,78-05 Jamaica Ave,Woodhaven,NY,11421,United States,
R87295,GOLDEN CHINA,4008 Battleground Avenue c,Greensboro,NC,27410,United States,
R89188,Mulan Asian Kitchen,3228 Southeast Loop,Forest Hill,TX,76140,United States,
R85527,^CHINA 1 in CAMP CREEK^,3530 Camp Creek Parkway,East Point,GA,30344,United States,
R87668,*SPICY NOODLE HOUSE*,68 Rio Rancho Rd #106,Pomona,CA,91766,United States,
R83507,*^TRUE ASIAN^*,13848 Tilden Road,Winter Garden,FL,34787,United States,
R85927,*CHINA STAR*,630-1 Mastic Rd.,Mastic Beach,NY,11951,United States,
R88575,*HOUSE OF CHINA*,3899 Ulmerton Rd,Clearwater,FL,33762,United States,
R88637,*No.1*,197 Knickerbocker Ave,Brooklyn,NY,11237,United States,
R85701,*FIRST WOK*,524 E Main St,Park Hills,MO,63601,United States,
R85935,^DRAGON'S SPRING^,2642 Pleasant Hill Rd.,Pleasant Hill,CA,94523,United States,
R86688,^SAKURAS SUSHI^,1033 Jason Pl,Chatham,IL,62629,United States,
R882661,SAKAN BENTO ADYEN,606 N Wellwood Ave,Lindenhurst,NY,11757,United States,
R81099,CHINA KITCHEN,2035 S. Washington Street,Naperville,IL,60565,United States,
R81077,*HONG KONG*,2510 Broadway,Astoria,NY,11106,United States,
R86997,^ROCK SEAFOOD & FRIED CRABHOUSE^,4715 Liberty Heights Ave,Baltimore,MD,21207,United States,
R87718,*CHINNIE'S KITCHEN*,626 128th St SW,Everett,WA,98204,United States,
R86678,*^LEE HOUSE^*,909 West Brandon Blvd.,Brandon,FL,33511,United States,
R88167,GREAT WALL,384 Grand Street,New York,NY,10002,United States,
R83806,^SAPPORO HIBACHI EXPRESS^,5271 Kings Mills Rd,Mason,OH,45040,United States,
R87202,^ORIENTAL SAKURA^,259 Fish Pond Rd,Sewell,NJ,08080,United States,
R85878,*CITY DRAGON*,5700 W Market St,Greensboro,NC,27409,United States,
R83875,CHINA ONE,111 E Main St.,Bridgeport,WV,26330,United States,
R82677,*PEKING*,135-A Broad Street,Hawkinsville,GA,31036,United States,
R83936,*PANDA CHINESE RESTAURANT*,4024 Lawrenceville Hwy,Lilburn,GA,30047,United States,
R83218,MING MOON,694 Aquidneck Ave Polo Center,Middletown,RI,02842,United States,
R8777X,*^MIYAKO JP,550 South Broadway,Hicksville,NY,11801,United States,
R88587,*GINGER ASIAN*,222 Elizabeth Dr,Stephens City,VA,22655,United States,
R83732,MEI JIA,920 Morgan's Corner Road,Pooler,GA,31322,United States,
R87515,*CHINA WOK*,2658 New Salem Rd,Murfreesboro,TN,37128,United States,
R85862,*CHINA STAR*,"550 E. North Ave., (439 Road)",Union Township,NJ,07083,United States,
R88958,CHINA STAR,12090 Anderson Road,Tampa,FL,33625,United States,
R87523,^PHO EXPRESS^,519 Morris Avenue,Summit,NJ,07091,United States,
R83063,MA T 888 CHINA BISTRO,5636 Vogel Rd,Evansville,IN,47715,United States,
R88558,*GOLDEN CHOPSTICKS*,1110A North Collins,Arlington,TX,76011,United States,
R87868,*^SEAFOOD HIBACHI GOURMET^*,627 Conchester Hwy,Boothwyn,PA,19061,United States,
R87526,*DRAGON*,33 East Simpson Street,Mechanicsburg,PA,17055,United States,
R88568,CHINA TASTE,2028 Warwick Ave,Warwick,RI,02889,United States,
R86783,*TASTE OF CHINA*,5827 South Dale Mabry Hwy,Tampa,FL,33611,United States,
R83539,JIN JIN,402 N Main St,Tarboro,NC,27886,United States,
R86368,*TERIYAKI WOK*,1160 Old W Liberty St,Sumter,SC,29150,United States,
R89037,*CRACK CRAB*,2461 Grant Avenue,Philadelphia,PA,19114,United States,
R85266,CHINA WOK,4821 Williamson Rd.,Roanoke,VA,24012,United States,
R88377,^CHINA EXPRESS^,1056 W Sample Rd,Pompano Beach,FL,33064,United States,
R88959,CHINA STAR,1308 Copley Road,Akron,OH,44320,United States,
R86578,^NEW BAILY^,21483 Twenty One Mile Rd.,Macomb,MI,48044,United States,
R82971,*^CG HIBACHI & WINGS^*,5050 Jimmy Carter Blvd,Norcross,GA,30093,United States,
R87627,*HONG KONG RESTAURANT*,8843 Pacific Ave,Tacoma,WA,98444,United States,
R87821,CHINA WOK,1826 Lincoln Highway,Edison,NJ,08817,United States,
R88536,NEW TAI FENG,263 Meacham Ave,Elmont,NY,11003,United States,
R87687,*^YAMADA SUSHI^*,3811 E Tremont Ave,Bronx,NY,10465,United States,
R86583,*YUMMY KITCHEN*,42 Boston Post Rd E,Marlborough,MA,01752,United States,
R89029,*MEET XI AN*,2753 NC-55,Cary,NC,27519,United States,
R86615,*WAI WAI HOUSE*,1850 Broad Street,Cranston,RI,02905,United States,
R86831,*FOTUNE COOKIES*,640 6th Street,Miami Beach,FL,33139,United States,
R86322,CHINA 1,12189 Mercado Dr,Venice,FL,34293,United States,
R85112,*TOP'S CHINA*,1000 N Miami Blvd,Durham,NC,27703,United States,
R88262,CHINA EAST,1151 Huffman Rd,Birmingham,AL,35215,United States,
R85568,*DRAGON HOUSE*,1804 Columbus Pike,Delaware,OH,43015,United States,
R86176,CHINA KING,760 Walker Rd.,Dover,DE,19904,United States,
R81231,DRAGON CHINA,8 E State St,Trenton,OH,45067,United States,
R88136,YA MEI,3890 Sedgwick Ave,Bronx,NY,10463,United States,
R81398,NEW PANDA II,1625 N Union Blvd,Colorado Springs,CO,80909,United States,
R85765,^CHINA TANGO^,2850 Bicentennial Pkwy,Henderson,NV,89044,United States,
R87955,*^VOLCANO CRAB^*,2342 Shallowford Village Dr,Chattanooga,TN,37421,United States,
R86959,*ASIA CAFE*,14 Flowers Crossroads Way,Clayton,NC,27527,United States,
R83609,^SZECHUAN RESTAURANT^,5207 Bernard Dr.,Roanoke,VA,24018,United States,
R88651,*ASIANA BISTRO*,844 High Ridge Rd,Stamford,CT,06905,United States,
R81788,EMPEROR WOK,555 SHREWSBURY AVE,Shrewsbury,NJ,07702,United States,
R82766,SEASON'S KITCHEN,1688 Islip Ave,Brentwood,NY,11717,United States,
R87113,*CHINA EXPRESS*,9090 Destiny USA Dr,Syracuse,NY,13290,United States,
R88869,*HAPPY GARDEN*,418 State St,Erie,PA,16501,United States,
R86731,*HONG KONG RESTAURANT*,1615 E Kalamazoo St,Lansing,MI,48912,United States,
R83992,EVER GREEN,1104 Spirit Lake Road,Winter Haven,FL,33880,United States,
R83058,^ICHIRO^,203 Cherry Rd,Rock Hill,SC,29732,United States,
R87059,^X SUSHI EXPRESS Yorktown^,1925 Commerce Street,Yorktown Heights,NY,10598,United States,
R81106,ASIAN TASTE 2,1715 Taylor Ave,Parkville,MD,21234,United States,
R86681,*^UMAMI FUSION^*,17523 Pines Blvd,Pembroke Pines,FL,33029,United States,
R83137,*WOK INN*,1287 S Beneva Rd,Sarasota,FL,34232,United States,
R87106,*SILVER PALACE*,2347 Gallia Street,Portsmouth,OH,45662,United States,
R88777,JADE HOUSE,1198 D Smiley Ave,Cincinnati,OH,45240,United States,
R83877,^WING ON^,2320 S Scatterfield Rd,Anderson,IN,46016,United States,
R85513,*^HIBACHI EXPRESS^*,2126 Hwy 9 E,Longs,SC,29568,United States,
R85372,*NO. 1 CHINA*,325 8th Ave. NE.,Cairo,GA,39828,United States,
R85385,*^SWEET BASIL^*,284 Black Rock Turnpike,Fairfield,CT,06825,United States,
R87856,*^IZUMI JAPANESE STEAK HOUSE^*,517 Rt 23 S,Wayne,NJ,07470,United States,
R87596,*LUCKY DRAGON*,2061 Acushnet Ave,New Bedford,MA,02745,United States,
R85193,^TOKYO^,450 State Rd 13,Fruit Cove,FL,32259,United States,
R82723,*CHING'S CHINESE RESTAURANT*,1101 N Main St,Normal,IL,61761,United States,
R81036,ZOU'S GARDEN,2846 Main st,Morgantown,PA,19543,United States,
R81862,*CHINA EXPRESS*,121 Walton Dr,Gaffney,SC,29341,United States,
R81985,*^TOKYO EXPRESS^*,5050 I-55 N,Jackson,MS,39211,United States,
R83891,PANDA,193A Atlantic Ave,Freeport,NY,11520,United States,
R86852,*GREAT WALL*,234 Bypass 72 NW,Greenwood,SC,29649,United States,
R86607,^KEVIN'S SEAFOOD^,2018 W. University Ave.,Lafayette,LA,70506,United States,
R85921,*CHINA ONE*,1393 Big Bend Rd.,Twin Oaks,MO,63021,United States,
R83557,*^PANDA KING^*,575 Main St,Manchester,CT,06040,United States,
R86017,*^JD WINGS^*,"3507 Macon Rd.,",Columbus,GA,31907,United States,
R88309,GRAND EASTERN,70 E Main St,Sussex,NJ,07461,United States,
R88905,NO.1 TASTE II,3695 Offutt RD,Randallstown,MD,21133,United States,
R88178,SUSHI Q,1610 Crosby Ave,Bronx,NY,10461,United States,
R81956,HONG KONG,2763 S Church St,Burlington,NC,27215,United States,
R86903,ORIENTAL EXPRESS,29 Broadway,Denville,NJ,07834,United States,
R82509,*APPLE CHINA*,5710 W. Gate City Blvd,Greensboro,NC,27407,United States,
R83918,CHINA GARDEN,299 S Mountain Ave #C,Springerville,AZ,85938,United States,
R83009,*NEW CHINA*,2142 Tyler Rd,Hoover,AL,35226,United States,
R81017,*WING & CHINESE*,4300 Chapel Hill Rd #300,Douglasville,GA,30135,United States,
R82531,*FOO HO KITCHEN*,584 N Main St,Barnegat,NJ,08005,United States,
R87599,*BOULEVARD CHINESE RESTAURANT*,505 Mola Blvd,Elmwood Park,NJ,07407,United States,
R82517,CHINA CAFETERIA,4231 Snapfinger Woods Dr,Decatur,GA,30035,United States,
R81229,NO. 1,130 NC-102,Ayden,NC,28513,United States,
R88858,*PROFIT CHINESE RESTAURANT II*,643 2nd Ave,Manhattan,NY,10016,United States,
R86911,*^NOODLE EIGHTY EIGHT^*,664 East Broad Street,Souderton,PA,18964,United States,
R86523,*ALLEN'S CHINESE RESTAURANT*,3430 Anderson Highway,Powhatan,VA,23139,United States,
R82736,^TAI HO^,23720 W Seven Mile Rd,Detroit,MI,48219,United States,
R88976,SUI MIN II,445 21 Ave,Paterson,NJ,07513,United States,
R86063,JET'S PALACE,2905 Palmyra Rd,Hannibal,MO,63401,United States,
R83902,*^ICHIBAN WINGS & HIBACHI^*,1770 Highway 1 South,Greenville,MS,38701,United States,
R89138,*^Asian Express^*,914 Lee Rd,Orlando,FL,32810,United States,
R85382,*HUNG FAR II*,870 Violet Avenue,Hyde Park,NY,12538,United States,
R82722,CHINA GARDEN,405 W Main Street,Louisville,OH,44641,United States,
R81582,*MAGIC WOK*,2327 SW 336th St,Federal Way,WA,98023,United States,
R86726,*CHINA EXPRESS*,12280 Westheimer Rd,Houston,TX,77077,United States,
R83795,GRAND HUNAN,5845 Washington Blvd,Arlington,VA,22205,United States,
R83879,*LUU'S ASIAN CUISINE*,1104 Francis Street,Longmont,CO,80501,United States,
R87018,88 CHINA,2649 Muegge Rd,St Charles,MO,63303,United States,
R87186,^CAJUN EXPRESS^,9940 Belvedere Rd #F,Royal Palm Beach,FL,33411,United States,
R81386,*TASTE OF CHINA*,27626 Middlebelt Rd,Farmington Hills,MI,48334,United States,
R82555,GOOD TASTE,910 S Duke St,Lancaster,PA,17602,United States,
R86993,*^RAINBOW HIBACHI^*,807 1/2 Broadway Avenue,McKees Rocks,PA,15136,United States,
R89235,*China King*,249 North Main Street,Forked River,NJ,08731,United States,
R81966,*TOP CHEF*,43 Town & Country Dr,Fredericksburg,VA,22405,United States,
R83866,*BEST TASTE ASIAN*,378 S Branch Rd,Hillsborough Township,NJ,08844,United States,
R87362,*KING CHEF*,261 Treeland Dr,Ladson,SC,29456,United States,
R81339,^DRAGON VILLAGE^,1795 Westchester Ave,Bronx,NY,10472,United States,
R87666,*^NEW LITTLE TOKYO^*,2720 Plank Road,Altoona,PA,16601,United States,
R85508,^SAKURA JAPANESE RESTAURANT^,300 Hwy 78 West,Jasper,AL,35501,United States,
R86506,*YONG HING GARDEN*,4500 Bordentown Ave,Sayreville,NJ,08872,United States,
R81905,^MING HING HIBACHI^,1122 N Broad St,Edenton,NC,27932,United States,
R81152,*HONG'S GARDEN*,820 Castle Valley Blvd,New Castle,CO,81647,United States,
R86973,HAPPY DRAGON,11665 Fox Road,Indianapolis,IN,46236,United States,
R87925,*BIG BOOM CHICKEN*,93 Guy Lombardo Avenue,Freeport,NY,11520,United States,
R82055,^POKE BURRITOS^,4122 US-9,Howell Township,NJ,07731,United States,
R83055,^CHOPSTICKS^,200 West Railroad St,Long Beach,MS,39560,United States,
R87286,*^BOILING BOWL CHINA LEGEND^*,500 Mission Blvd,Santa Rosa,CA,95409,United States,
R82527,*CHINA KING*,1700 Madison Ave,Lakewood,NJ,08701,United States,
R87912,*CHINA HOUSE*,6217 South 27th Street,Greenfield,WI,53221,United States,
R86522,*^JIU THAI ASIAN CAFE^*,787 Bethel Rd,Columbus,OH,43214,United States,
R81686,NEW HONG KONG,161 Monticello Ave,Jersey City,NJ,07304,United States,
R85318,^ASIAN HARBOR^,16537 W 159th St,Lockport,IL,60441,United States,
R82558,ASIAN BISTRO,2503 Market Trace,Fort Smith,AR,72908,United States,
R83953,*^HIBACHI AT TOWERS^*,2035 SW Colonial Ave,Roanoke,VA,24015,United States,
R87087,NEW CHINA III,58-14 Roosevelt Ave.,Woodside,NY,11377,United States,
R85397,^GRATEFUL^,1005 Germantown Pike,Plymouth Meeting,PA,19462,United States,
R86719,*^CHINA 8^*,200 Main St,Binghamton,NY,13905,United States,
R83591,*^FUSION EXPRESS^*,1 W Main St,Hampton Bays,NY,11946,United States,
R81365,MOON HOUSE,706 Ashley Blvd,New Bedford,MA,02745,United States,
R89221,^Hibachi Express^,7401 E Brainerd Rd,Chattanooga,TN,37421,United States,
R82093,WHITNEY GARDEN,2411 Whitney Ave,Hamden,CT,06518,United States,
R87723,^CHOWTIME^,1418 Mermaid Ave,Brooklyn,NY,11224,United States,
R82662,*HOT WOK*,1615-155 County Rd 220,Orange Park,FL,32003,United States,
R83295,*NEW CHEF KING KITCHEN*,445 Haledon Ave,Haledon,NJ,07508,United States,
R86821,^YUMMY TOKYO^,9552 Buffalo Rd,Palmetto,FL,34221,United States,
R88516,*LUCKY CARRYOUT*,1430 Pennsylvania Ave SE,Washington,DC,20003,United States,
R85859,*^EDDY'S^*,10216 Lake Arbor Way,Mitchellville,MD,20721,United States,
R83157,*PANDA*,7550 Mission Hills Dr,Naples,FL,34119,United States,
R87273,*^SULTAN WOK^*,33 Princeton Hightstown Rd,Princeton Junction,NJ,08550,United States,
R88837,*ASIAN KING*,5901 West Ridge Rd,Erie,PA,16506,United States,
R86132,^SAKURA SUSHI & HABACHI BELLMAWR^,239 W Browning Rd,Bellmawr,NJ,08031,United States,
R81855,CHINA PALACE,2123 Broadway,Cape Girardeau,MO,63701,United States,
R83893,GOLDEN DRAGON,244 N. Erie St.,Mercer,PA,16137,United States,
R85716,^CUCUMBER^,161 Monticello Ave,Jersey City,NJ,07304,United States,
R81731,PANDA KITCHEN,904 US Highway,Belhaven,NC,27810,United States,
R81699,*MOON WOK*,645 Harwood Rd,Bedford,TX,76021,United States,
R88383,GOOD FORTUNE,3407 Greenmount Ave,Baltimore,MD,21218,United States,
R81769,*CHINA EXPRESS*,857 Jefferson Ave,Washington,PA,15301,United States,
R87108,*DRAGON GARDEN*,600 E Peace Street,Canton,MS,39046,United States,
R86231,*^YUMMY SZECHUAN^*,1661 El Camino Real,Millbrae,CA,94030,United States,
R89122,CHINA BANQUET,102 North Jefferson Street,New Castle,PA,16101,United States,
R87221,^HOKKAI SUSHI CUISINE^,690 Roosevelt Rd,Glen Ellyn,IL,60137,United States,
R82631,*RED GINGER*,560 Killingly St,Johnston,RI,02919,United States,
R82799,EDDIE CHENG,720 W 78th St,Richfield,MN,55423,United States,
R87129,^WASABI 34^,392 Route 34,Matawan,NJ,07747,United States,
R81913,*HUNAN*,1350 SE Washington Blvd,Bartlesville,OK,74006,United States,
R85811,*^SEN SUSHI HIBACHI^*,303 Bancario Rd,Marion,AR,72364,United States,
R82706,CHINA CHEF,333 S Greeno Rd,Fairhope,AL,36532,United States,
R85033,KING WOK,7405 Sunset Lake Rd,Fuquay Varina,NC,27526,United States,
R82307,TONG TONG,1646 Norton Road,Stow,OH,44224,United States,
R85218,*ERICS*,506 Welch Ave,Berthoud,CO,80513,United States,
R81108,EMPEROR'S CHOICE,10125 US Highway 70 West,Clayton,NC,27520,United States,
R81129,*NEW LEE'S*,9220 Ashton Rd,Philadelphia,PA,19114,United States,
R86866,*NEW BLUE SKY*,100 Jewell Street,Garfield,NJ,07026,United States,
R83526,*^GOOD EAST^*,4915 Suitland Rd,Suitland,MD,20746,United States,
R87961,*WILD GINGER*,3014-3018 Jericho Turnpike,East Northport,NY,11731,United States,
R86555,*CHAN'S CHINESE RESTAURANT*,7060 Commons Plaza,Chesterfield,VA,23832,United States,
R87363,*^RAIN CAFE^*,13200 Aurora Ave N,Seattle,WA,98133,United States,
R81201,JADE GARDEN,3620 Gateway Dr,Eau Claire,WI,54701,United States,
R86692,LIAN HSING CHINESE,1633 W. Reed Street,Philadelphia,PA,19146,United States,
R85092,*CHINA KING*,1301 Cottman Ave.,Philadelphia,PA,19111,United States,
R86881,^NEW GARDEN CHINESE RESTAURANT^,578 Cottman Avenue,Cheltenham,PA,19012,United States,
R81011,CHINA WOK,2575 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,United States,
R87209,*WEI CATHY COAST*,320 Essex St,Lodi,NJ,07644,United States,
R83138,*GOLDEN PHOENIX*,2421 West Main St,Rapid City,SD,57702,United States,
R83383,CHINA TASTE,364 Route 59,Central Nyack,NY,10960,United States,
R88809,YUMMY 88,130 Wilson Ave,Brooklyn,NY,11237,United States,
R87189,*LIN'S MALA*,1018 Stuyvesant Ave.,Union,NJ,07083,United States,
R83017,^WING MASTER^,161 Monticello Ave,Jersey City,NJ,07304,United States,
R87301,*^NEW YORK CHINESE BUFFET^*,7900 Northwest 27th Avenue,Miami,FL,33147,United States,
R86089,CHATHAM CHINESE RESTAURANT,15 Dardess Dr. Suite 8,Chatham,NY,12037,United States,
R88501,LUCKY CHOPSTICKS,1306 Clinton Ave,Irvington,NJ,07111,United States,
R82585,EAST CHINA,5480 141 St W.,Apple Valley,MN,55124,United States,
R88908,DRAGON STATE KITCHEN,4124A WHITE PLAINS RD,BRONX,NY,10466,United States,
R88258,ASIAN PAN,4 Northern Dr,Troy,NY,12182,United States,
R82635,^CHINA KITCHEN^,16560 Mequon Rd,Germantown,WI,53022,United States,
R87581,^CHOPSTIX^,278 NC-24,Morehead City,NC,28557,United States,
R88639,CHINA CAFE,637 Brown Ave,Turtle Creek,PA,15145,United States,
R85911,^DUO MODERN JAPANESE CUISINE^,175 S Broadway,Saratoga Springs,NY,12866,United States,
R87356,*HONG KONG RESTAURANT*,2009 Ruth Street,Sulphur,LA,70663,United States,
R88625,GREAT WALL,5203 Hampstead Village Center Way,New Albany,OH,43054,United States,
R88889,*JADE FLOWER*,3105 West Broward Blvd,Fort Lauderdale,FL,33312,United States,
R86713,^GOLDEN GRILL^,2898 S Church St,Murfreesboro,TN,37128,United States,
R81015,*NEW CHINA*,2630 S Broadway #450,Rochester,MN,55904,United States,
R87875,GOLDEN BOWL,226 County Road,Barrington,RI,02806,United States,
R86062,^LAM'S GARDEN^,68 S Washington St,Waynesburg,PA,15370,United States,
R83659,*^TOKYO JAPANESE RESTAURANT^*,3525 S Memorial Drive,Greenville,NC,27834,United States,
R86383,^MR. TERIYAKI EXPRESS^,9605 Church Ave,Brooklyn,NY,11212,United States,
R86072,*WONDERFUL CHINESE RESTAURANT*,518 E. 240th St,Bronx,NY,10470,United States,
R85383,NUMBER ONE KITCHEN,247 Center Street,Seville,OH,44273,United States,
R83961,^WING EXPRESS^,503 Highland Ave,Augusta,GA,30904,United States,
R81199,GREAT WALL,1731 National Rd W,Richmond,IN,47374,United States,
R88359,FAMILY HOUSE,1007 W Argyle St,Chicago,IL,60640,United States,
R86685,*GOLDEN CHINA*,4043 Marietta Hwy,Canton,GA,30114,United States,
R83095,TASTE OF CHINA,715 State St,Schenectady,NY,12307,United States,
R83578,*^BLOSSOM ASIAN BISTRO^*,1490 Route 23 N,Wayne,NJ,07470,United States,
R83223,SKILLMAN WOK,1914 Baird Farm Rd,Arlington,TX,76006,United States,
R87763,Hunan Express,16445 Village Plaza View Drive,Wildwood,MO,63011,United States,
R89218,546 Yakitori Donburi,3451 Harlem Rd,"Buffalo , NY",NY,14225,United States,
R86117,^PEKING^,1930A Ralph Ave,Brooklyn,NY,11234,United States,
R87571,*^GREEN DRAGON^*,1041 River Rd,New Milford,NJ,07646,United States,
R81708,^DRAGON DRAGON^,878 Post Rd,Warwick,RI,02888,United States,
R86728,*PEACOCK*,338 Cooley Street,Springfield,MA,01128,United States,
R85752,CHINA GARDEN RESTAURANT,1550 McMullen Booth Rd,Clearwater,FL,33759,United States,
R85352,^AKI^,436 Route 36,Port Monmouth,NJ,07758,United States,
R83351,*GREAT WALL*,6917 NW 122nd St.,Oklahoma City,OK,73142,United States,
R89002,*BAMBOO GRILL*,3711 Elmsley Court,Greensboro,NC,27406,United States,
R81555,KING'S CHEF,1 Westward Drive,Miami Springs,FL,33166,United States,
R86019,CHENG'S GOURMET,311 West Broadway,New Lexington,OH,43764,United States,
R88126,GOLDEN JADE,886 Main St,Belford,NJ,07718,United States,
R82958,^YUMMY YUMMY^,5325 Park Forest Pkwy,N. Charleston,SC,29418,United States,
R85888,HIBACHI CHINESE,4666 S. Packard Ave.,Cudahy,WI,53110,United States,
R81128,*HUNAN KING*,1537 West River Rd,Elyria,OH,44035,United States,
R88389,CHINA EXPRESS,7428 Cortez Rd W,Bradenton,FL,34210,United States,
R88556,CHINA TASTE,445 21 Ave,Paterson,NJ,07513,United States,
R86XXX,Great Wall Chinese Restaurant,3030 Northern Blvd,Long Island City,NY,11101,United States,
R85363,*NEW CHINA KING*,3894 S Kings Hwy.,Myrtle Beach,SC,25977,United States,
R87803,*FU LIN RESTAURANT*,7440 Lee Highway,Radford,VA,24141,United States,
R88211,*AISHAH'S*,1042-1044 Bergen St,Newark,NJ,07112,United States,
R88616,*CHINA TASTY HOUSE*,1299 Peoria St,Washington,IL,61571,United States,
R87313,*^CRABBY CRABBY^*,16490 E 14th St,San Leandro,CA,94578,United States,
R88521,NEW KING FOOD,585 5th Ave,Brooklyn,NY,11217,United States,
R87185,*PANDA*,4174 Wheatley Rd,Richfield,OH,44286,United States,
R82601,FORTUNE GARDEN,195-12 47 Ave,Flushing,NY,11358,United States,
R85915,*HOT WOK*,6765 Dunn Ave,Jacksonville,FL,32219,United States,
R86098,*CHINA-88*,1600 Hover St,Longmont,CO,80501,United States,
R86552,*CHEN XING*,2020 North Road SE,Warren,OH,44484,United States,
R82562,JAY HEUN,395K Fort Salonga Rd,Northport,NY,11768,United States,
R85039,^NEW NO. 1 CHINA^,6376 Coventry Way,Clinton,MD,20735,United States,
R82332,KING'S CHINESE CARRY OUT,3472 Emmorton Rd,Abingdon,MD,21009,United States,
R81669,*CHINA SEA*,25 Maple St,Ansonia,CT,06401,United States,
R86172,*GREAT WALL*,12200 San Jose Blvd,Jacksonville,FL,32223,United States,
R89183,Tofu Box,632 Grand St,"Brooklyn , NY",NY,11211,United States,
R83355,LUCKY DRAGON II,726 E. Main St.,Lebanon,OH,45036,United States,
R89062,*GREAT WALL CHINESE RESTAURANT*,360 N Main St #700,Haysville,KS,67060,United States,
R88185,LUCKY,1306 Clinton Ave,Irvington,NJ,07111,United States,
R86723,^ORIENTAL EXPRESS^,1692 B. Clements Bridge Road.,Deptford,NJ,08096,United States,
R85028,GOLDEN CHOPSTICKS,1110A North Collins,Arlington,TX,76011,United States,
R86516,OCEAN DRAGON,216 Buffalo Plaza,Sarver,PA,16055,United States,
R89268,Canton Restaurant,2908 N Macarthur Blvd,Oklahoma City,OK,73127,United States,
R87997,*Closter #1*,570 Piermont Road,Closter,NJ,07624,United States,
R83303,GREAT WALL,1840 Northwood PL,Franklin,IN,46131,United States,
R81877,^CHINA KING^,1400 Charles Blvd,Greenville,NC,27858,United States,
R82202,*HONG KONG*,357 Bloomfield Ave,Caldwell,NJ,07006,United States,
R86967,^XIAN SUSHI AND NOODLE^,1801 East 51st Street,Austin,TX,78723,United States,
R88207,ASIAN BOWL,248-06 Union Turnpike,Bellerose,NY,11426,United States,
R88572,*EMPIRE PALACE*,386 Whitehorse Pike,Atco,NJ,08004,United States,
R81162,*BAMBOOS*,2675 SW 91st St,Gainesville,FL,32608,United States,
R86825,^OISHI SUSHI^,163 N Milwaukee Ave,Libertyville,IL,60048,United States,
R86936,*NO. 1 CHINESE RESTAURANT*,7535 Garners Ferry Rd,Columbia,SC,29209,United States,
R85089,^TOKYO SUSHI & HIBACHI^,7550 Mission Hills Dr,Naples,FL,34119,United States,
R87933,STAR DRAGON,1540 E Lake St,Minneapolis,MN,55407,United States,
R86387,GRAND WOK,3154 N Fry Rd,Katy,TX,77449,United States,
R82783,COLORADO WOK,385 Crossing Dr,Lafayette,CO,80026,United States,
R82929,MING CHINA,3 S Main St,Newport,NH,03773,United States,
R83637,*CHINA 1*,424 Cass Avenue,Mt Clemens,MI,48043,United States,
R88591,*MING HUI*,274 Smith St.,Perth Amboy,NJ,08861,United States,
R85912,*CHINA WOK*,2485 N. Columbia St,Milledgeville,GA,31061,United States,
R87987,*NEW CHINA*,3730 S Kingshighway Blvd,St. Louis,MO,63109,United States,
R81169,KING'S KITCHEN,818 Clinton Ave.,Newark,NJ,07108,United States,
R83389,CHINA WOK,963 Wayne Ave,Chambersburg,PA,17201,United States,
R85832,^RED LANTERN^,44 Worchester Drive,Falling Water,WV,25419,United States,
R81959,PARADISE TASTE CHINA,1804 Fifth Ave,Bay Shore,NY,11706,United States,
R83868,^FORTUNE COOKIE^,4456 Commercial Dr.,New Hartford,NY,13413,United States,
R86251,*^OCHA RESTAURANT^*,83 Prospect St,Stamford,CT,06901,United States,
R88986,WING HUT,1524 Hwy 19 North,Thomaston,GA,30286,United States,
R83676,^PEKING GROTON^,565 Route 12,Groton,CT,06340,United States,
R88665,HUNAN DRAGON,3465 Massillon Rd.,Green,OH,44685,United States,
R83073,*CHINA STAR*,6276B Boone Ave,Brooklyn Park,MN,55428,United States,
R86995,GREAT WALL,162 High Street,Morgantown,WV,26505,United States,
R82012,*^KYOTO^*,3211 E Forest Brooks Rd,Lynchburg,VA,24501,United States,
R88522,*MR. CHANG'S*,12516 W. Sunrise Blvd.,Sunrise,FL,33323,United States,
R87757,^FORTUNE COOKY^,7816 Old Georgetown Rd,Bethesda,MD,20814,United States,
R88988,HONG KONG BISTRO,238 Hwy 98,Apalachicola,FL,32320,United States,
R85711,^WASABI^,350 Boston Post Rd,Orange,CT,06477,United States,
R81675,CHINA CITY,11716 Belleville Rd,Belleville,MI,48111,United States,
R86699,GREAT WOK,4635 Frazee Road,Oceanside,CA,92057,United States,
R88859,PHOENIX ASIAN RESTAURANT,15700 Hickman Rd,Clive,IA,50325,United States,
R82632,*HONG KONG*,5270 Babcock St NE,Palm Bay,FL,32905,United States,
R85332,FORTUNE,1681 Mt Hope Avenue,Rochester,NY,14620,United States,
R81185,PANDA PAVILION,60 Access Rd,Stratford,CT,06615,United States,
R87097,*^OYAMA SUSHI & STEAK HOUSE^*,5350 Council Street Northeast,Cedar Rapids,IA,52402,United States,
R88511,1ST WOK,1226 W Kemper Road,Forest Park,OH,45240,United States,
R88458,China Cafe,123 Street,Test,NY,11001,United States,
R81093,*DRAGON PHOENIX*,191 Broad Street,Mediren,CT,06450,United States,
