Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
56512,Kumar's Houston,8383 Westheimer Rd,Houston,77063,TX,US,8327675223
56513,Taste of Bangkok,13203 SE 172nd Ave,Happy Valley,97086,OR,US,5035636944
56514,Los Tres Chiflados,1046 Flatbush Ave,Brooklyn,11226,NY,US,3473506152
56515,Chi Chop Kung Fu Tea,5914 Providence Rd,Riverview,33578,FL,US,8136531155
56516,New China Restaurant,3710 Dempster Street,Skokie,60076,IL,US,9123750113
56517,Peking Chinese Restaurant,1614 N Hwy 45 Frontage Rd,Columbus,39705,MS,US,7724645960
56518,Sushi Genki,2543 Noriega St,San Francisco,94122,CA,US,4157539383
56519,Shan's Jade Cafe,300 Madison Ave,Covington,41011,KY,US,8592612810
56520,Wasabi Bistro,449 S Loop 336 W,Conroe,77304,TX,US,9367562225
56521,Tasty Popcorn Chicken,135-45 Roosevelt Ave,Flushing,11354,NY,US,3475060010
56522,Chopstick Bistro,11 Broadway,Schenectady,12305,NY,US,5182807813
56523,No 1 New China,34 Dunlop Village,Colonial Heights,23834,VA,US,8045208381
56524,Szechuan Star Chinese Restaurant,6960-H Bradlick Shopping Center,Annandale,22003,VA,US,7032561111
56525,Cajun Crawfish,4866 Belt Line Rd,Dallas,75254,TX,US,9727010304
56526,Finbomb Sushi,681 S Virginia St,Reno,89501,NV,US,7758001248
56527,Bao Master,23144 Cinco Ranch Blvd,Katy,77494,TX,US,3463077854
56528,Bento Express,215 Lancaster Avenue,Frazer,19355,PA,US,6108891388
56529,Golden Bo Bo,433 E Main St,Wrightstown,8562,NJ,US,6097233377
56530,Mijoe Chinese Cuisine,1429 Jackson St,Philadelphia,19145,PA,US,2153093957
56531,Golden China,1013 Sutter Ave,Brooklyn,11208,NY,US,7183489331
56532,Natsumi,226 W 50th St,New York,10019,NY,US,2122582988
56533,Palace Chicken,248 W Ardice Ave,Eustis,32726,FL,US,3526027746
56534,Asian Sofrito,2530 N 1st Ave,Tucson,85719,AZ,US,5202075701
56535,No.1 Buffet,1731-D Newnan Crossing Blvd East,Newnan,30265,GA,US,7703048262
56536,Pho Duy,3145 Silverlake Village Dr,Pearland,77584,TX,US,8323280147
56537,Asian Cuisine,47 West Allendale Avenue,Allendale,7401,NJ,US,2018189288
56538,Delicious Chinese Take Out Restaurant,1584 Rockaway Parkway,Brooklyn,11236,NY,US,7186491625
56539,China Spice Seafood Restaurant,9710 N Lamar Blvd,Austin,78753,TX,US,5123391288
56540,Uluh,152A 2nd Ave,New York,10003,NY,US,9172615963
56541,Teriyaki One,5805 Bergenline Ave,West New York,7093,NJ,US,2018661700
56542,King Food & BBQ,1010 N Hacienda Blvd,La Puente,91744,CA,US,6263307765
56543,BullChicks,88 Dunning Road,Middletown,10940,NY,US,8453435221
56544,FMC Garden Cafe,5511 Faris St,Norfolk,23513,VA,US,7573511636
56545,Afandim Uyghur Restaurant,9126 Bellaire Blvd,Houston,77036,TX,US,2819742785
56546,Osaka Japanese Hibachi,12737 Laurel Bowie Rd,Laurel,20708,MD,US,3014986833
56547,Vienna Market,5615 Woodland Ave,Cleveland,44104,OH,US,2168813733
56548,Yong Sheng,119-19 101st Ave,Richmond Hill,11419,NY,US,7184419662
56549,El Papagayo Restaurant,5804 Marconi Ave,Carmichael,95608,CA,US,9164877742
56550,Fortune Cookie Chinese Restaurant,1351 Forest Ave,Staten Island,10302,NY,US,7184473970
56551,Sushi Family 8 Ave,370A 8th Ave,New York,10001,NY,US,2123664881
56552,Urban Taali,3099 Breckinridge Blvd,Duluth,30096,GA,US,4049404034
56553,International Cowboy Cocina Restaurant,111 N 1st Ave,Hailey,83333,ID,US,2089287009
56554,Arlon's Carry Out and Delivery,116 Chartley Dr,Reisterstown,21136,MD,US,4105171110
56555,Sushi Ukai,281 Rice Lake Sq,Wheaton,60189,IL,US,6302218986
56556,Kopitiam,51B Canal St,New York,10002,NY,US,6468947081
56557,Yama Fuji Sushi,1914 Pleasantville Rd,Briarcliff Manor,10510,NY,US,9149413100
56558,Lucky Cornaga,14-20 Cornaga Ave,Far Rockaway,11691,NY,US,7188683051
56559,Look Noodles & More,1914 Guadalupe Street,Austin,78705,TX,US,7374841378
56560,Taqueria Los Naranjos,2109 Lewis Ave,Zion,60099,IL,US,8477319904
56561,Satay,46-01 Kissena Blvd,Flushing,11355,NY,US,7188881868
56562,New York Buffet,888 Ashley Blvd,New Bedford,2745,MA,US,5089988088
56563,Hong Kong Express,1125 E Alosta Ave,Azusa,91702,CA,US,6268575558
56564,RVA Cafe,7574 W Broad St,Henrico,23294,VA,US,8044382159
56565,Wings Empire,740 Jamacha Road,El Cajon,92019,CA,US,6199382235
56566,Noodle Kang,1236 S Golden W Ave,Arcadia,91007,CA,US,6264469293
56567,Joah,161-16 Northern Blvd,Flushing,11358,NY,US,7184633900
56568,Fortune Wok Inc,710 N Brookhurst St,Anaheim,92801,CA,US,7147763128
56569,Alfredo's Mexican Food,1619 W Carson St,Torrance,90501,CA,US,3105331880
56570,Sama Uyghur Cuisine,1737 Decoto Rd,Union City,94587,CA,US,5104003300
56571,Cuzamil Restaurante Mexicano,2109 Murray Ave,Pittsburgh,15217,PA,US,4125213250
56572,Sky Sushi & Hibachi,6565 Highway 98 W,Hattiesburg,39402,MS,US,6012555410
56573,Home Vietnamese Sandwich & Bubble Tea,349 5th Ave,Brooklyn,11215,NY,US,7183692984
56574,Rancho Viejo No 2,335 Craig,Buffalo,75831,TX,US,9033227474
56575,Peking Gourmet,2333 Highway 341,Fort Valley,31030,GA,US,4788253888
56576,China Star Express,8906 W 8 Mile Rd,Ferndale,48220,MI,US,2485841800
56577,Bangkok Restaurant,1492 Piedmont Ave NE,Atlanta,30309,GA,US,4048742514
56578,BeBe Fusion,201 E Bay State St,Alhambra,91801,CA,US,6262841288
56579,Chuan's Chinese Restaurant,5807 Rosemead Blvd,Temple City,91780,CA,US,6268722888
56580,Asian Express,1881 N Central Expy,Plano,75075,TX,US,3029330889
56581,O Feng Kitchen,1126 Broadway,Brooklyn,11221,NY,US,7184847568
56582,Stick A fork N' It,910 Eagles Landing Parkway,Stockbridge,30281,GA,US,6787598858
56583,Claypot Noodle Shop,243 W Cermak Rd,Chicago,60616,IL,US,3129292212
56584,La Campiña Restaurante Y Pupuseria,8302 Fairbanks North Houston Rd,Houston,77064,TX,US,7138567575
56585,Green E Juice,219 Kirkland Ave,Kirkland,98033,WA,US,4252027521
56586,S & I To Go,168 Brighton Ave,Allston,2134,MA,US,6172548488
56587,Sukhothai,254 Lark St,Albany,12210,NY,US,5184630223
56588,Pick-A-Deli,23595 Cabot Blvd,Hayward,94545,CA,US,5107831365
56589,Ms. Mi's Hot Pot,6 W 14th St,New York,10011,NY,US,9173882333
56590,Phobulous,3033 78th Ave SE,Mercer Island,98040,WA,US,2062320828
56591,Qi Tian Fu Restaurant,599 Ocean Ave,Jersey City,7305,NJ,US,2014511708
56592,Sushi World,6251 N. McCormick Blvd,Chicago,60659,IL,US,7739777189
56593,Taqueria Guerrero Style,5966 Westminster Blvd,Westminster,92683,CA,US,8188009309
56594,Great Wall,25 Broadway,Newark,7104,NJ,US,3156997078
56595,Bei Jing,2005 W. Hwy 16,Newnan,30263,GA,US,7702543068
56596,Sanma Japanese Restaurant,10 Akron Street,Staten Island,10314,NY,US,7189835063
56597,JJ Kitchen,475 B Myrtle Ave,Brooklyn,11205,NY,US,7186360468
56598,M2 Cafe,6732 13th Ave,Brooklyn,11219,NY,US,6463016997
56599,Casa Jacaranda,118 W 2nd St,Venus,76084,TX,US,8174894775
56600,China #1,503 S Main St,Abbeville,29620,SC,US,8644591868
56601,Sakana Modern Japanese,440 US Highway 206 North,Bedminster Township,7921,NJ,US,9087817888
56602,Senor Froggy and Italian Express Restaurant,7326 N Division St,Spokane,99208,WA,US,5094831332
56603,Sushi Garden,4268 Oldfield Crossing Drive,Jacksonville,32223,FL,US,9044197588
56604,Kurosawa,17002 E Main St,Parker,80134,CO,US,3038055985
56605,Mad Fish Sushi & Hibachi Take Out,1580 Old Trolley Rd,Summerville,29485,SC,US,8438756301
56606,Tea's Talk,931 West Duarte Rd,Monrovia,91016,CA,US,6265384662
56607,Shanghai Dumpling,249-11 Northern Blvd,Little Neck,11362,NY,US,7182298788
56608,Happy World,96-03 37th Ave,Corona,11368,NY,US,7188981711
56609,El Patio Mexican Restaurant,38503 W 10 Mile Rd,Farmington Hills,48335,MI,US,2484719590
56610,China Kitchen,3094 Richmond Rd,Lexington,40509,KY,US,8592698888
56611,Chutneys,334 Massachusetts Ave,Boston,2115,MA,US,8573664116
56612,China Kitchen,505 Towne Center Blv Suite 300,Byram,39727,MS,US,8592698888
56613,Amazing Wok,1653 Laurel St,San Carlos,94070,CA,US,6505952031
56614,Sushi Densha,5010 Buckeystown Pike,Frederick,21704,MD,US,3016442895
56615,Delicious Deli,219 Eldridge Street,New York,10002,NY,US,2126744444
56616,Shilla,2164 24th Ave NW,Norman,73069,OK,US,4053103113
56617,David's BBQ and Grill,101 Harrison Ave,West Orange,7052,NJ,US,9733255655
56618,Hana,111 Rivington St,New York,10002,NY,US,2123889688
56619,Duck House,501 S Atlantic Blvd,Monterey Park,91754,CA,US,6262843227
56620,RollnGo,6110 Greenville Ave,Dallas,75206,TX,US,4695136321
56621,Lynn's Wings & Things,1775 South Park Ave,Buffalo,14220,NY,US,7168220024
56622,Pho LTK,10512 Lower Azusa Rd,El Monte,91731,CA,US,6264165599
56623,Lung Yung Restaurant,275-50 Roxbury Mall,Succasunna,7876,NJ,US,9735847766
56624,Won Lee,1329 N Woodland Blvd,DeLand,32720,FL,US,3867340904
56625,Dumplings N More,3865 Fifth Ave,San Diego,92103,CA,US,6197388539
56626,Asian Gourmet,794 Elm Street,Concord,1742,MA,US,9783698114
56627,Passion Cafe,165 Passaic Ave,Fairfield,7004,NJ,US,9732277777
56628,FantAsia Grill & Drink,2745 N Collins St,Arlington,76006,TX,US,6822761794
56629,Kabob Garden Mediterranean Cuisine,22266 Michigan Avenue,Dearborn,48124,MI,US,3139143250
56630,XiangXiang Noodle,4255 Spring Mountain Rd,Las Vegas,89102,NV,US,7028883335
56631,New Kings Food Chinese Restaurant,619 E Main Street,Kings Park,11754,NY,US,6319791515
56632,Lucky Chen,13553 Northern Blvd,Flushing,11354,NY,US,7183536978
56633,China Wok Express,10600 North Loop Dr,Socorro,79927,TX,US,9158728085
56634,Brama Italian Cuisine,470 Elden St,Herndon,20170,VA,US,5713067664
56635,Chinese Gourmet 88,125 N Kenazo,Horizon,79928,TX,US,9158520188
56636,Mimi's Roast Beef & Seafood,205 Centre St,Malden,2148,MA,US,7813225333
56637,Prai Kitchen,23 LaSalle Rd,West Hartford,6107,CT,US,8602321817
56638,Lucky Garden II,143 Lafayette Avenue,Staten Island,10301,NY,US,7182733202
56639,Bistro Pizzeria,602 W Collings Ave,Oaklyn,8107,NJ,US,8568542920
56640,W China Buffet,100 E Euclid Ave,Des Moines,50313,IA,US,5155288235
56641,China Express,4530 Alexander Blvd NE,Albuquerque,87107,NM,US,4789880130
56642,95 HomeDish,95 Chrystie St,New York,10002,NY,US,2127750005
56643,Hunan Cafe,13801 Heathcote Blvd,Gainesville,20155,VA,US,7039957270
56644,Tasty Cafe Restaurant,6477 Stirling Rd,Davie,33314,FL,US,9549085122
56645,New China,1148 NY-52,Loch Sheldrake,12759,NY,US,6174459670
56646,Ichi Ichi,18184 Colima Rd,Rowland Heights,91748,CA,US,6269648866
56647,Noodle Land,9703 163rd road Place Northeast,Redmond,98052,WA,US,4258694451
56648,Bettola,412 Amsterdam Ave,New York,10024,NY,US,2127871660
56649,Amina's Kitchen,1494 Mount Vernon Ave,Columbus,43203,OH,US,6142585010
56650,Sunny Restaurant,11635 Valley Blvd,El Monte,91732,CA,US,6265758301
56651,Peaches Cafe,410 Ethel St SE,Grand Rapids,49506,MI,US,6162339140
56652,Long Beach Cafe,10114 Bridgeport Way SW,Lakewood,98499,WA,US,2535653269
56653,Music Box Karaoke & Sushi Lounge,2111 E Franklin Ave,Minneapolis,55404,MN,US,6128893128
56654,New North China,12835 Cave Creek Road,Phoenix,85022,AZ,US,6029716900
56655,Kokeb Ethiopian Restaurant,3013 Georgia Ave NW,Washington,20001,DC,US,2024506931
56656,L.A. Fry Food,4437 W 4th St,Hattiesburg,39402,MS,US,6013366458
56657,Feng House,10 Schuyler Ave,Kearny,7032,NJ,US,2019912227
56658,Deli On the Rocks,3710 Clay St,Point of Rocks,21777,MD,US,3018105782
56659,Makana,2245 1 ave,New York,10029,NY,US,2129963534
56660,Spice & Curry,6105 Grace Park Dr,Morrisville,27560,NC,US,9192346281
56661,Sushi Co,3803 5th Ave,San Diego,92103,CA,US,6196000001
56662,China Wah On,126 N.Orlando Ave,Maitland,32751,FL,US,4076221116
56663,Shanghai & Tokyo,3088 NE 41st Terrace,Homestead,33033,FL,US,3052425155
56664,Presto Grill Restaurant,830 Maple Ave,Los Angeles,90014,CA,US,2136283714
56665,Marathon Ethiopian Restaurant,1043 S Fairfax Ave,Los Angeles,90019,CA,US,3239384243
56666,Shami Restaurant,24375 Southland Dr,Hayward,94545,CA,US,5107321111
56667,Szechuan Fish,900 S Jackson St,Seattle,98104,WA,US,2066233927
56668,Colorado Smokehouse,6679 Camden Boulevard,Fountain,80917,CO,US,7196511453
56669,Moroccan Paradise,1212 E Apache Boulevard,Tempe,85281,AZ,US,4807585117
56670,Sunshine Food & Deli,1431 Forest Ave,Staten Island,10302,NY,US,7184473354
56671,Ika Sushi,8512 Bay Pkwy,Brooklyn,11214,NY,US,7184842301
56672,Kam Luang Kitchen,3391 Route 27,Franklin Park,8823,NJ,US,7322978868
56673,Big Chopsticks,4953 Lincoln Ave.,Cypress,90630,CA,US,7149526997
56674,Egg Roll Express,6409 Telephone Rd,Houston,77061,TX,US,8329918806
56675,Shawarma House,17385 W Bluemound Rd,Brookfield,53045,WI,US,2629389300
56676,Taste of Universal,600 S Spring St,Los Angeles,90014,CA,US,2136283979
56677,Don Giovanni,214 10th Ave,New York,10011,NY,US,2122429054
56678,Boz's Burger,3101 Saint Paul St,Baltimore,21218,MD,US,4108891718
56679,Golden Seven Restaurant,2148 Duluth Hwy 120,Duluth,30097,GA,US,7704955999
56680,Village Sub Shop,312 Irvington Ave,South Orange,7079,NJ,US,9733274590
56681,Camille's Restaurant,326 S Columbus Ave,Mount Vernon,10553,NY,US,9145305945
56682,Fried Rice King Chinese Restaurant,748 Washington Blvd,Kansas City,66101,KS,US,9132812828
56683,Matsugawa Sushi,3324 Governor Dr,San Diego,92122,CA,US,8583200069
56684,3 Amigos Mexican Restaurant,3470 Kildaire Farm Rd,Cary,27518,NC,US,9193552237
56685,Jia Da Rib-N-Thing,2210 Bladensburg Rd. NE,Washington,20018,DC,US,2022691789
56686,Agra Palace,2401 Whittier Dr,Frederick,21702,MD,US,3016949966
56687,Manhong chinese food,1291 Old Peachtree Rd NW,Suwanee,30024,GA,US,7704765888
56688,Punjab Palace,10359 Magnolia Ave,Riverside,92505,CA,US,9513518968
56689,Viet Pho,315 East Moana Lane,Reno,89502,NV,US,7753298889
56690,Indus Modern Kitchen,12229 Voyager Parkway,Colorado Springs,80921,CO,US,7194185504
56691,Jasmine House,11 West Main Street,Alhambra,91801,CA,US,6262848000
56692,Ruth's Buka,5250 Foothill Blvd,Oakland,94601,CA,US,5104791238
56693,Spring Garden China Buffet,454 Hamlin Hwy,Hamlin,18427,PA,US,5706895277
56694,La Fusion Lounge,1136 S 11th St,Philadelphia,19147,PA,US,2152797970
56695,Patrick's Family Restaurant,4100 OH-128,Cleves,45002,OH,US,5138025527
56696,Mexico Lindo,1800 Ave D,Moody,76557,TX,US,2548539179
56697,Satsuki,47 Atlantic Ave,Lynbrook,11563,NY,US,5168370775
56698,Enzo's Restaurant,1710 Chicago Rd,Chicago Heights,60411,IL,US,7087547040
56699,Lin's Garden Buffet,1139 Broadway St,Quincy,62301,IL,US,2172245501
56700,Ichiban Sushi,660 Plainsboro Road,Plainsboro,8536,NJ,US,6099368818
56701,Hummus Kitchen,768 9th Ave,New York,10019,NY,US,2123333009
56702,Paratha Grill,18383 Pioneer Blvd,Artesia,90701,CA,US,5629247569
56703,Hummus Kitchen,444 3rd Ave,New York,10016,NY,US,2123333009
56704,Curry Bird,4604 Woodland Ave,Philadelphia,19143,PA,US,2672924294
56705,El Pollo Royal,8723 Cooper Road,Alexandria,22309,VA,US,7037045496
56706,Kabobgy Mediterranean Cuisine,312 S Washington St,Falls Church,22046,VA,US,7035339070
56707,Hong Kong Express,1423 Dual Highway,Hagerstown,21740,MD,US,6268575558
56708,Stuyvesant Heights Shwarma,302 Stuyvesant Ave,Brooklyn,11233,NY,US,7185766577
56709,Mojoes Kitchen,797 West Main St,Rochester,14611,NY,US,5853281112
56710,The Chutney House,8482 West Golf Road,Niles,60714,IL,US,2245347849
56711,Phusion Cafe,3030 Superior Ave,Cleveland,44114,OH,US,2163038078
56712,China Garden,1216 North Main St,Gainesville,32601,FL,US,2157942222
56713,Urban Miami Cuisine,18505 NW 75th Pl,Hialeah,33015,FL,US,3053815045
56714,La Costilla Grill,3979 Buford Highway,Atlanta,30345,GA,US,6787020856
56715,Simon Lumiere Restaurant,12750 W Dixie Hwy,Miami,33161,FL,US,7865349139
56716,King's Grill,9289 Sheridan Street,Hollywood,33024,FL,US,9543624827
56717,Royal Grill Cuisine,10467 San Diego Mission Road,San Diego,92108,CA,US,6196420773
56718,City Kabob & Curry House,204 Michigan Ave NE,Washington,20017,DC,US,2027331369
56719,Meshi Sushi,1380 9th Ave,San Francisco,94122,CA,US,4157539873
56720,Petra Cafe Greek & Mediterranean Cuisine,1680 Pass Rd,Biloxi,39531,MS,US,2282808444
56721,Louisiana Seafood,1110 Hillsboro Rd,Franklin,37064,TN,US,6155958688
56722,New Taiwan Chinese Restaurant,14700 NE 6th Ave,North Miami,33161,FL,US,3059494688
56723,Mandarin Express LLC,24 Plaza St NE,Leesburg,20176,VA,US,7037779898
56724,Korchma Taras Bulba,357 W Broadway,New York,10013,NY,US,2125107510
56725,Tai Tsang Chinese Restaurant,548 N Wells St,Chicago,60654,IL,US,3126453000
56726,Mediterranean Grill,15253 Bel-Red Rd,Bellevue,98007,WA,US,4256440666
56727,Sano Food,10712 NW 74th St,Doral,33178,FL,US,7868705743
56728,Canton Wonton House,608 S Weller St,Seattle,98104,WA,US,2066825080
56729,Golden Imperial,222 Highway 290 W,Brenham,77833,TX,US,9798366831
56730,Kroran,6930 State St,Midvale,84047,UT,US,8012510682
56731,Deep Blue Seafood,939 S Orange Ave,East Orange,7018,NJ,US,8624440541
56732,Chinatown Chinese Restaurant,9479 Riley St,Zeeland,49464,MI,US,6167726263
56733,The Hot Dog Shoppe,510 Hidden Valley Pkwy,Corona,92879,CA,US,9518988702
56734,Yaka Sawa Sushi And Grill,57 Main St,Ashburnham,1430,MA,US,9782525679
56735,Sushi Sakura,3755 Old Court Road,Pikesville,21208,MD,US,4105801155
56736,The Subworks,424 Grand St,Jersey City,7302,NJ,US,2014321998
56737,Ixcateco Grill,3402 W Montrose Ave,Chicago,60618,IL,US,7735395887
56738,Cafe Alvarado,6635 Alvarado Rd,San Diego,92120,CA,US,6197953719
56739,Apple Asian Express,459-461 Cedar Lane,Teaneck,7666,NJ,US,2015305968
56740,The Taste of Yucatan,1375 S Semoran Blvd,Orlando,32807,FL,US,4077042248
56741,Celia's Mexican Restaurant,504 Peninsula Ave,San Mateo,94401,CA,US,6503435886
56742,Hong Kong Restaurant,1612 W 2nd St,Gillette,82716,WY,US,3076825829
56743,Shopper's Food Mart Eatery,1901 E Martin Luther King Jr Blvd,Austin,78702,TX,US,7377039232
56744,Caserito Restaurant,1401 SW 22nd ST,Miami,33145,FL,US,7863912149
56745,Retro Grill,1201 N Post Oak Rd,Houston,77055,TX,US,7136861950
56746,China City,749 Saybrook Rd.,Middletown,6457,CT,US,9544317688
56747,Pista House,965 Elmhurst Rd,Des Plaines,60016,IL,US,8479798530
56748,China House,5811 Forest Hills Rd,Rockford,61114,IL,US,7186655878
56749,Rice Bowl Cafe,4307 S Sheridan Rd,Tulsa,74145,OK,US,9188280888
56750,Best Buffet Grill,615 Wesley Drive,Wood River,62095,IL,US,6182581888
56751,Kabab King,5701-C Columbia Pike,Falls Church,22041,VA,US,7038205252
56752,China Star,1405 Kiln Creek Parkway,Newport News,23602,VA,US,9549662588
56753,Tai Ji,2103 Burlington Pike,Cinnaminson,8077,NJ,US,8568294224
56754,Falafel and Gyro Stop,3803 Gallatin pike,Nashville,37216,TN,US,6157505004
56755,Chef's Asian Cuisine,10612 Hardin Valley Rd.,Knoxville,37932,TN,US,8656938688
56756,Ho Sai Kai Chinese Restaurant,3723 S Western Avenue,Los Angeles,90018,CA,US,3237314143
56757,Taj Mahal,30 Minue St,Carteret,7008,NJ,US,3016822213
56758,Tapioca Express,160 E Duarte Rd,Arcadia,91006,CA,US,6264467597
56759,Min Jiang Mini Cafe,67A Eldridge st,New York,10002,NY,US,3474466658
56760,Happy Eatery,17483 Jefferson Davis Hwy.,Dumfries,22026,VA,US,7032218889
56761,Isabella's Mexican and American Restaurant,558 New Brunswick Avenue,Fords,8863,NJ,US,8482052538
56762,BANY,1057 Jackson Ave,Long Island City,11101,NY,US,7183832388
56763,F.L.H. Seafood Restaurant,1968 86th St,Brooklyn,11214,NY,US,7189962118
56764,David Legend,2104 S Caraway Rd,Jonesboro,72401,AR,US,8705206019
56765,Great Wall Kitchen,3915 18th Ave,Brooklyn,11218,NY,US,7186330781
56766,Mama Chuy DC,6214 Georgia Avenue,Washington,20011,DC,US,2028230913
56767,Zaody's At Sterling,1349 Newfield Ave,Stamford,6905,CT,US,2039987225
56768,Food Corner Kabob House - Annadale,7031 Little River Turnpike,Annandale,22003,VA,US,7037502185
56769,J.J. Chen's,1004 Prospect Ave,Westbury,11590,NY,US,5163338384
56770,New Li Hing Restaurant,304 Avenue U,Brooklyn,11223,NY,US,7183733555
56771,Urusi,286 US HW 46,Rockaway,7866,NJ,US,9739570100
56772,Szechwan Garden Restaurant,3649 Lafayette Road,Indianapolis,46222,IN,US,3173282888
56773,T's Restaurant & Lounge,7526 Washington Ave,Swissvale,15218,PA,US,4122715049
56774,Ms. Mary's Restaurant,13771 Warwick Blvd,Newport News,23602,VA,US,7578561018
56775,Best China,5501 Main St.,Del City,73115,OK,US,4056728880
56776,Fajita Pete's,6090 Campbell Rd,Dallas,75248,TX,US,9728183900
56777,Noodles & Sushi Delight,853 East Nerge Rd.,Roselle,60172,IL,US,6303071010
56778,China Green,368 W 46th Street,New York,10036,NY,US,2129699001
56779,Rice Bowl Chinese Restaurant,2705 Getwell Rd,Memphis,38118,TN,US,9017953115
56780,Dimsum Station,8245 Woodman Ave,Panorama City,91402,CA,US,8188495426
56781,Beijing Express,4 Community Pl,Warren,7059,NJ,US,4107880880
56782,Elizabeth's Neighborhood Table,680 Columbus Avenue,New York,10025,NY,US,2122806500
56783,Gyro Hut,1104 Washington St,Waterloo,50702,IA,US,3192322044
56784,Ryhana's Cuisine,2253 W Taylor St,Chicago,60612,IL,US,3122511234
56785,Magic Wok Restaurant,43 Wheeler Avenue,Pleasantville,10570,NY,US,9147695656
56786,Hibachi Express & Sushi,110 S Broadway South,South Amboy,8879,NJ,US,7327274888
56787,China One,1841 Pulaski Hwy,Bear,19701,DE,US,3028369110
56788,City King Buffet,705 Maysville Rd.,MT Sterling,40353,KY,US,8594988088
56789,New China,20 S Locust St,Manteno,60950,IL,US,6174459670
56790,iShanghai,8216 World Center Dr,Orlando,32821,FL,US,4072382998
56791,Asian Time Eatery,243 West 38 St,New York,10018,NY,US,2128270988
