Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
46039,BOURE_RESTAURANT,VISHWESH,BHATT,,MS,(662)_234-1968,110_COURTHOUSE_SQ,OXFORD,38655-3915,17,N,Y,651013,Cajun_Seafood,Y
50977,4CORNERS_BISTRO,ASHOK,PATEL,PRESIDENT,LA,(504)_305-6800,1501_VETERANS_MEMORIAL_BLVD,KENNER,70062-5359,10,N,Y,90588,Cajun_Seafood,Y
51116,SILK_ROAD,GANESH,AYYENGAR,,LA,(504)_494-8307,2483_ROYAL_ST,NEW_ORLEANS,70117-7845,7,N,Y,119739,Cajun_Seafood,Y
53953,THE_MANOR_HOUSE,NIHAAL,TANDON,DIRECTOR,TX,(713)_685-6840,111_N_POST_OAK_LN,HOUSTON,77024-7703,17,N,Y,0,Cajun_Seafood,N
62997,ON_THE_HOOK,SISONG,SYHARATH,,CA,(714)_671-5886,2445_E_IMPERIAL_HWY_STE_M,BREA,92821-6128,3,N,Y,209532,Cajun_Seafood,Y
63851,CREOLA,KRUTI,PANDYA,CONSULTANT,CA,(650)_654-0882,344_EL_CAMINO_REAL,SAN_CARLOS,94070-2408,7,N,Y,132521,Cajun_Seafood,Y
65144,KRISPY_KRUNCHY_CHICKEN,DALJIT,UPPAL,,CA,(510)_640-0001,4955_APPIAN_WAY,EL_SOBRANTE,94803-1917,1,N,Y,25202,Cajun_Seafood,Y
65145,KRISPY_KRUNCHY_CHICKEN,DALJIT,UPPAL,PRINCIPAL,CA,(510)_222-2230,3550_SAN_PABLO_DAM_RD_STE_G,EL_SOBRANTE,94803-7200,1,N,Y,25202,Cajun_Seafood,Y
66110,KRISPY_KRUNCHY_CHICKEN,VIJAY,KUMAR,PRINCIPAL,CA,(916)_457-2813,"3907_STOCKTON_BLVD,_DILLONS_FOOD_MART",SACRAMENTO,95820-2912,3,N,Y,192618,Cajun_Seafood,Y
31652,MAX_ORIENT,MARK,SIKAND,,MA,(413)_533-4915,50_HOLYOKE_ST_UNIT_10072,HOLYOKE,01040-2849,8,N,Y,177007,Chinese,Y
31727,NAWABI_HYDERABAD_HOUSE_BIRYANI_PLACE_FRAMINGHAM,ARUN,VELLANKI,PRINCIPAL,MA,(508)_872-1499,255_WORCESTER_RD,FRAMINGHAM,01701-5308,8,N,Y,199953,Chinese,Y
31905,MUMBAI_SPICE,KARAN,JAGASIA,,MA,(857)_350-4305,251_MASSACHUSETTS_AVE,BOSTON,02115-3500,8,N,Y,193111,Chinese,Y
32795,NUMMY,RONAK,PATEL,,CT,(860)_880-1985,1160_NEW_BRITAIN_AVE,WEST_HARTFORD,06110-2413,2,N,Y,148670,Chinese,Y
33037,TANGRA_BIRYANI_POINT,JAYESH,PATIL,,CT,(203)_359-8977,487_GLENBROOK_RD,STAMFORD,06906-1820,8,N,Y,176683,Chinese,Y
34186,RASOI_II_RESTAURANT,SATINDER,SAAGAR,,NJ,(732)_549-8817,1567_OAK_TREE_RD,ISELIN,08830-1539,7,N,Y,308618,Chinese,Y
34976,EMPIRE_EAST_NY,RAJNIKANT,PATEL,PRINCIPAL,NY,(718)_983-1111,1445_RICHMOND_AVE_STE_G,STATEN_ISLAND,10314-1564,9,N,Y,193790,Chinese,Y
35068,GOLDEN_CITY_RESTAURANT,ASHISHH,DESAI,,NY,(860)_772-2049,715_ROSEWOOD_ST,BRONX,10467-6315,11,N,Y,189872,Chinese,Y
36053,K&K_SUPER_BUFFET,RONAK,MEHTA,PRINCIPAL,NY,(718)_381-7111,341_SAINT_NICHOLAS_AVE,RIDGEWOOD,11385-2759,8,N,Y,184051,Chinese,Y
36095,NANKING,VARUN,SHARMA,,NY,(718)_323-3555,13407_ROCKAWAY_BLVD,SOUTH_OZONE_PARK,11420-3020,50,N,Y,1285128,Chinese,Y
36292,LONG_WALL_KITCHENS,ABDUL,KANWAR,,NY,(631)_842-0853,1708_SUNRISE_HWY,COPIAGUE,11726-1528,7,N,Y,128568,Chinese,Y
36392,CHINA_GARDEN,RIFENG,DHANG,,NY,(631)_724-1411,595_SMITHTOWN_BYP,HAUPPAUGE,11788-2758,8,N,Y,182990,Chinese,Y
37045,MINTT_INDIAN_CUISINE,SURESH,KUMAR,,PA,(412)_306-1831,3033_BANKSVILLE_RD,PITTSBURGH,15216-2708,11,N,Y,242881,Chinese,Y
38250,MADRAS_CHOPSTICKS,GURU,SWAMI,,VA,(703)_561-0123,2465_CENTREVILLE_RD_UNIT_J3,HERNDON,20171-4586,6,N,Y,89066,Chinese,Y
38384,CAMERON'S_SEAFOOD,DIANNE,RAMPERSAUD,,MD,(301)_316-2000,3919_BRANCH_AVE,TEMPLE_HILLS,20748-1641,18,N,Y,0,Chinese,N
38905,CHARLIES_RESTAURANT,ALI,BAHADUR,PRINCIPAL,MD,(301)_620-9876,703_MOTTER_AVE,FREDERICK,21701-4512,3,N,Y,158332,Chinese,Y
40190,GRAND_ASIA_MARKET,KUMAR,PRASHANT,,NC,(919)_468-2988,1253_BUCK_JONES_RD,RALEIGH,27606-3326,15,N,Y,1599712,Chinese,Y
40515,CHINA_TOWN,KAMLESH,SHAH,,NC,(704)_588-8190,13000_S_TRYON_ST_STE_B,CHARLOTTE,28278-7602,4,N,Y,145226,Chinese,Y
46497,CHINA_MAX,EDWARD,PAL,,KY,(859)_647-0688,9805_BURLEIGH_LN,UNION,41091-8662,9,N,Y,500000,Chinese,Y
46864,INCHIN'S_BAMBOO_GARDEN,SANJIT,BHATT,,OH,(440)_734-0500,5106_GREAT_NORTHERN_SHOP_CTR,NORTH_OLMSTED,44070,1,N,Y,0,Chinese,N
48498,GREEN_GOURMET,DEVINDRA,SINGH,,IA,(641)_472-2277,117_E_BROADWAY_AVE,FAIRFIELD,52556-3203,8,N,Y,152043,Chinese,Y
49629,THE_MONKS_DESI_CHINESS,VASU,VALLABHANENI,PRINCIPAL,IL,(630)_635-7777,"776_ILLINOIS_RTE_59,_STE_171",NAPERVILLE,60540,2,N,Y,38635,Chinese,Y
49632,BOMBAY_CHOPSTICKS_BY_INDIA_HOUSE,JAGMOHAN,JAYARA,,IL,(331)_226-2928,1568_W_OGDEN_AVE_STE_148,NAPERVILLE,60540-4090,20,N,Y,173530,Chinese,Y
52512,GENGHIS_GRILL,MANISH,PATEL,PRINCIPAL,TX,(972)_503-5426,4201_BELT_LINE_RD,ADDISON,75001-4510,52,N,Y,0,Chinese,N
52806,MASALA_WOK,PRAMOD,PRODDUDURI,,TX,(972)_409-0000,7447_N_MACARTHUR_BLVD_STE_175,IRVING,75063-7547,1,N,Y,0,Chinese,N
53860,THE_MONK'S,SREE,GUMMADI,,TX,(713)_869-1916,126_HEIGHTS_BLVD_STE_110,HOUSTON,77007-3776,1,N,Y,22911,Chinese,Y
54206,THE_MONK'S,SREE,GUMMADI,MEMBER,TX,(832)_426-4017,6439_WESTHEIMER_RD,HOUSTON,77057-5105,2,N,Y,38635,Chinese,Y
54338,NEETA'S_INDIAN_CUISINE,DINESHBHAI,PATEL,,TX,(832)_251-7200,6688_SOUTHWEST_FWY,HOUSTON,77074-2210,15,N,Y,263726,Chinese,Y
54666,TRUFUSION,SANDEEP,GUPTA,PRINCIPAL,TX,(281)_934-4477,542_KOOMEY_RD,BROOKSHIRE,77423-8504,2,N,Y,118760,Chinese,Y
54910,CHINA_SPICE,HANISH,BHOJWANI,MANAGER,TX,(832)_695-3111,4539_GARTH_RD_STE_210A,BAYTOWN,77521-2148,18,N,Y,308267,Chinese,Y
55403,GENGHIS_GRILL,KETAN,BHAKTA,,TX,(210)_647-5426,"8603_TEXAS_151_ACCESS_RD,_STE_109",SAN_ANTONIO,78245,32,N,Y,585995,Chinese,Y
55707,INCHIN'S_BAMBOO_GARDEN,ASHA,TALREJA,BRANCH_MANAGER,TX,(512)_255-2922,3107_S_INTERSTATE_35,ROUND_ROCK,78664-9345,5,N,Y,0,Chinese,N
55922,MASALA_WOK,SANJAY,PARIKH,PRINCIPAL,TX,(512)_251-9696,1100_CENTER_RIDGE_DR_STE_300,AUSTIN,78753-1062,3,N,Y,232333,Chinese,Y
57487,AUTUMN_MOON_CHINESE_BUFFET,RICHARD,SRICHANKIJ,PRESIDENT,AZ,(480)_962-4114,70_N_COUNTRY_CLUB_DR,MESA,85201-6528,25,N,Y,554188,Chinese,Y
57981,GENGHIS_GRILL,YOGESH,PATEL,,NM,(505)_312-8333,2100_LOUISIANA_BLVD_NE_BLDG_203,ALBUQUERQUE,87110-5441,16,N,Y,255954,Chinese,Y
59834,WOK_N_TANDOOR,BHAVNA,PATEL,OWNER,CA,(562)_809-8181,11833_ARTESIA_BLVD,ARTESIA,90701-4002,11,N,Y,247006,Chinese,Y
61719,DONUT_STAR,BRIAN,CHANDA,,CA,(619)_584-4656,4350_UNIVERSITY_AVE_STE_103,SAN_DIEGO,92105-2205,3,N,Y,91729,Chinese,Y
62864,SHABUYA,DUSTIN,KAW,,CA,(714)_860-7772,18279_BROOKHURST_ST_STE_9,FOUNTAIN_VALLEY,92708-6750,7,N,Y,87243,Chinese,Y
63068,THAI_NAKORN_THE_ORIGINAL,WANIDA,SRIWAROM,OWNER,CA,(714)_583-8938,12532_GARDEN_GROVE_BLVD,GARDEN_GROVE,92843-1907,1,N,Y,54428,Chinese,Y
63159,PANDA_MONGOLIAN_BBQ,MINGNAN,RAO,,CA,(714)_602-8262,3544_E_CHAPMAN_AVE,ORANGE,92869-3815,7,N,Y,145582,Chinese,Y
64567,DATANG_KITCHEN,PANKAJ,KALRA,,CA,(510)_565-1717,35041_FREMONT_BLVD,FREMONT,94536-3340,8,N,Y,95967,Chinese,Y
65720,ARNOLD_CHINESE_RESTAURANT,TU,SINGH,,CA,(209)_795-6368,2182_HWY_4,ARNOLD,95223,8,N,Y,172998,Chinese,Y
65927,WOK_OF_FLAME,SABRINA,SINGH,,CA,(530)_753-0888,417_MACE_BLVD_STE_H,DAVIS,95618-6010,11,N,Y,271126,Chinese,Y
66067,THE_CURRY_LEAVES,VENKAT,DPT,OWNER,CA,(916)_468-3663,6502_LONETREE_BLVD,ROCKLIN,95765-5874,4,N,Y,119148,Chinese,Y
66157,SPICE_OF_LIFE,SHARMA,RAJ,,CA,(916)_689-9109,6640_VALLEY_HI_DR,SACRAMENTO,95823-7077,15,N,Y,350945,Chinese,Y
67545,HONG_KONG_EXPRESS,ATNAM,SINGH,PRESIDENT,WA,(206)_575-8918,17155_SOUTHCENTER_PKWY,TUKWILA,98188-3333,4,N,Y,220000,Chinese,Y
67821,LUCKY_DRAGON_RESTAURANT,VUTHY,UNG,ASSOCIATE,WA,(360)_263-2988,"318_NW_PACIFIC_HWY,_PALACE_CASINO",LA_CENTER,98629-2414,3,N,Y,49321,Chinese,Y
31636,ARIGATO_SUSHI,ASHISHH,DESAI,,MA,(413)_253-1070,11_N_PLEASANT_ST,AMHERST,01002-1702,8,N,Y,149629,Japanese,Y
31969,VILLAGE_SUSHI_&_GRILL,VISHNU,DEEVI,,MA,(617)_363-7874,14_CORINTH_ST,ROSLINDALE,02131-3021,10,N,Y,265907,Japanese,Y
33402,LITTLE_SUSHI_SHOP,HANISH,BHOJWANI,,NJ,(201)_923-4523,210_HUDSON_ST,JERSEY_CITY,07311-1204,1,N,Y,22911,Japanese,Y
34413,CHIKALICIOUS_DESSERT_BAR,SAMITA,DHANASOBHON,ASSOCIATE,NY,(212)_995-9511,203_E_10TH_ST,NEW_YORK,10003-7636,2,N,Y,0,Japanese,N
36034,JADE_EATERY_AND_LOUNGE,GIGMY,BISTA,,NY,(718)_793-2203,1_STATION_SQ_STE_2,FOREST_HILLS,11375-8956,7,N,Y,220760,Japanese,Y
38264,GENJI_SUSHI_BARS_RESTON,SYBIL,DORAI,SUPERVISOR,VA,(703)_736-0600,"11660_PLAZA_AMERICA_DR,_WHOLE_FOODS_MARKET",RESTON,20190-4700,13,N,Y,0,Japanese,N
38287,ASAHI_JAPANESE_STEAK_&_SEAFOOD_HOUSE,RUDY,CHANDRA,,MD,(301)_866-9070,22576_MACARTHUR_BLVD_STE_302,CALIFORNIA,20619-3088,21,N,Y,717824,Japanese,Y
38539,YURAKU_JAPANESE_RESTAURANT,NAKA,CHIMA,,MD,(301)_515-7440,19773_FREDERICK_RD,GERMANTOWN,20876-1338,3,N,Y,144366,Japanese,Y
38866,JAPAN_PLUS_1,ROSAN,PAUDEL,,MD,(410)_435-5476,1500_E_NORTHERN_PKWY,BALTIMORE,21239-2101,1,N,Y,36373,Japanese,Y
39095,YOGI_SUSHI,ARVIND,PATEL,,VA,(703)_462-8774,5204_PORT_ROYAL_RD,SPRINGFIELD,22151-2102,7,N,Y,127732,Japanese,Y
39394,SUMO_SAN,VICTOR,SRIKUSALANUKUL,,VA,(804)_643-6500,1725_E_MAIN_ST,RICHMOND,23223-6959,10,N,Y,390000,Japanese,Y
39473,SHIKI_SUSHI_AND_HIBACHI,SUMAN,PANDEY,PRINCIPAL,VA,(757)_546-9338,1464_MOUNT_PLEASANT_RD_STE_19,CHESAPEAKE,23322-4043,5,N,Y,70943,Japanese,N
40086,SPICY_9_SUSHI_BAR_&_ASIAN_RESTAURANT,MICHAEL,VIKITSRETH,PRINCIPAL,NC,(919)_903-9335,140_W_FRANKLIN_ST_UNIT_150,CHAPEL_HILL,27516-2591,7,N,Y,102087,Japanese,Y
42603,MIKADO,SHAILENDRA,MALI,,FL,(904)_260-8860,10460_AVENUES_WALK_BLVD,JACKSONVILLE,32258-1623,11,N,Y,293581,Japanese,Y
43359,SILVER_SPOON_THAI_&_SUSHI,DEEPAK,JAISINGHANI,,FL,(954)_431-8868,2929_SW_160TH_AVE,MIRAMAR,33027-4212,11,N,Y,256473,Japanese,Y
43557,BENIHANA,MAHENDRA,BACHTIAR,,FL,(305)_567-2000,242_MIRACLE_MILE,CORAL_GABLES,33134-5908,9,N,Y,198672,Japanese,Y
43721,MATSURI,HEPNI,CHANDRA,,FL,(305)_663-1615,5759_BIRD_RD_STE_A,MIAMI,33155-5335,9,N,Y,419775,Japanese,Y
44162,SUSHI_ROCK_BOCA_RATON,POMPAKA,KOMAL,,FL,(561)_981-8440,174_NW_51ST_ST,BOCA_RATON,33431-4226,4,N,Y,175503,Japanese,Y
45703,HISSHO_SUSHI,ANAHI,SINGH,SALES_ASSOCIATE,TN,(877)_672-7467,1_TERMINAL_DR,NASHVILLE,37214-4112,165,N,Y,5225004,Japanese,N
46107,OEC_JAPANESE_EXPRESS,FNU,JAYADI,,MS,(601)_853-8288,123_GRANDVIEW_BLVD_STE_F,MADISON,39110-5512,8,N,Y,194288,Japanese,Y
47462,THAI_SUSHI_HOUSE,JEINE,SINGAL,,IN,(317)_284-1065,8603_E_116TH_ST,FISHERS,46038-1560,11,N,Y,135879,Japanese,Y
48107,RIKI_SUSHI,SHYTENDRA,DAS,,MI,(248)_669-3001,42165_W_14_MILE_RD,NOVI,48377-1401,12,N,Y,253584,Japanese,Y
48643,VETERANS_CANTEEN_SERVICE,VIKRAM,NANGIA,PRINCIPAL,WI,(414)_384-2000,5000_W_NATIONAL_AVE,MILWAUKEE,53295-0001,3,N,Y,79671,Japanese,Y
49936,FURIOUS_SPOON_LAKEVIEW,ANSHUL,MANGAL,PRINCIPAL,IL,(773)_697-9085,800_W_BELMONT_AVE,CHICAGO,60657-9021,8,N,Y,212518,Japanese,Y
50305,THAI_NIVAS_CAFE,ABA,TALUKDAR,,MO,(314)_567-8989,11054_OLIVE_BLVD,SAINT_LOUIS,63141-7615,5,N,Y,0,Japanese,N
50323,HIBACHI_BOY,NOKKY,BASANT,,MO,(636)_244-5105,6155_MID_RIVERS_MALL_DR,SAINT_PETERS,63304-1105,2,N,Y,85719,Japanese,Y
52216,NINJA_JAPANESE_EXPRESS,FNU,JAYADI,,AR,(479)_452-3088,5612_ROGERS_AVE,FORT_SMITH,72903-3750,3,N,Y,154792,Japanese,Y
53522,SUZUSHII_SUSHI_&_GRILL,SAVITA,DAMRICHOB,,TX,(817)_453-2334,"2041_HWY_287_FRONTAGE_RD,_STE_115",MANSFIELD,76063,47,N,Y,1101060,Japanese,Y
53556,ASHIM'S_HIBACHI_GRILL,ASSAMAD,ASHIM,PRESIDENT,TX,(214)_283-9122,424_TAYLOR_ST,FORT_WORTH,76102-3706,7,N,Y,87243,Japanese,Y
53966,ROKA_AKOR_-_HOUSTON,JOHN,KAPOOR,,TX,(713)_622-1777,2929_WESLAYAN_ST_STE_100,HOUSTON,77027-2031,5,N,Y,76615,Japanese,Y
55015,POKE_XPRESS,ANISH,RAWAT,MEDICAL_DOCTOR,TX,(281)_617-7898,"15718_STATE_HWY_288,_STE_106",PEARLAND,77584,3,N,Y,59545,Japanese,Y
55053,SAMURAI_JAPANESE_STEAK,JOSESH,PANDA,MANAGER,TX,(281)_338-0809,133_W_BAY_AREA_BLVD,WEBSTER,77598-4111,8,N,Y,216072,Japanese,Y
56369,SUSHI_MANGO,BIJALV,VAKIL,PARTNER,CO,(720)_348-0773,9579_S_UNIVERSITY_BLVD_UNIT_150,HIGHLANDS_RANCH,80126-8119,10,N,Y,221537,Japanese,Y
57566,BENIHANA,AJAY,KAPUR,,AZ,(480)_812-4701,3025_W_CHANDLER_BLVD,CHANDLER,85226-5220,11,N,Y,244898,Japanese,Y
57608,BENIHANA,AJAY,KAPUR,,AZ,(480)_444-0068,16403_N_SCOTTSDALE_RD,SCOTTSDALE,85254-1578,4,N,Y,218890,Japanese,N
57778,AH-SO_SUSHI_&_STEAK,KIM,HANA,,AZ,(928)_329-7442,1325_S_YUMA_PALMS_PKWY_STE_5,YUMA,85365-1714,5,N,Y,0,Japanese,N
60442,KISHO_JAPANESE_RESTAURANT,NIRMALA,SAITO,,CA,(661)_284-3856,23430_VALENCIA_BLVD,VALENCIA,91355-1710,54,N,Y,1522634,Japanese,Y
61002,YOSHINOYA,BEAU,SRICHAN,SITE_MANAGER,CA,(626)_810-3764,18389_COLIMA_RD,ROWLAND_HEIGHTS,91748-2762,13,N,Y,0,Japanese,N
62707,POKEWORKS,SRI,DIVEL,CHIEF_EXECUTIVE_OFFICER,CA,(949)_561-1400,32371_GOLDEN_LANTERN_STE_D,LAGUNA_NIGUEL,92677-5337,15,N,Y,137866,Japanese,Y
63922,RESTAURANT_ANZU,ADAM,MALI,EXECUTIVE,CA,(415)_394-1100,222_MASON_ST,SAN_FRANCISCO,94102-2115,18,N,Y,736288,Japanese,Y
64496,LUCKY_TETSU,JUJAAR,SINGH,OWNER,CA,(925)_240-1466,3130_BALFOUR_RD_STE_E,BRENTWOOD,94513-5516,7,N,Y,215560,Japanese,Y
66057,ICANDI_COFFEE_BOBA_BAR_&_EATS,PRIM,SINGH,OWNER,CA,(916)_647-4180,8259_LAGUNA_BLVD,ELK_GROVE,95758-7965,1,N,Y,45815,Japanese,Y
54141,FRENCHY'S_CHICKEN,NOSHABAH,SOHAIL,MANAGING_MEMBER,TX,(713)_434-5410,12202_ALMEDA_RD_STE_B,HOUSTON,77045-3738,3,N,Y,318403,Cajun_Seafood,Y
44077,CHOPSTICKS,MOHAMMED,ALAM,,FL,(561)_659-3335,501_N_OLIVE_AVE,WEST_PALM_BEACH,33401-4313,4,N,Y,175353,Chinese,Y
38501,SUSHI_HOUSE,RANA,CHINIFOROSH,,MD,(301)_309-0043,1331_ROCKVILLE_PIKE_STE_D,ROCKVILLE,20852-1444,9,N,Y,371315,Japanese,Y
50023,INDIAN_CAFE,MAHENDRA,BASNET,MANAGING_MEMBER,IL,(309)_912-7604,"669_AVENUE_OF_THE_CITIES,_WORLD_FOOD_MARKET",EAST_MOLINE,61244-4029,4,N,Y,100000,Asian_Fusion,Y
32009,ZAZ,OLRIE,ROBERTS,,MA,(617)_276-3729,1238_RIVER_ST,HYDE_PARK,02136-2833,10,N,Y,450000,Asian_Fusion,Y
39614,PANDAISIA_GOURMET,SCOTT,FARMER,PRESIDENT,VA,(757)_622-9434,"999_WATERSIDE_DR,_DOMINION_TOWER_YMCA",NORFOLK,23510-3300,8,N,Y,178960,Asian_Fusion,Y
43457,"KYU,_MIAMI",RAHEEM,SEALEY,TOP_EXECUTIVE,FL,(786)_577-0150,251_NW_25TH_ST,MIAMI,33127-4329,8,N,Y,168575,Asian_Fusion,Y
49468,TASTEE_ROLLS,ANGEL,WILLIAMS,,IL,(708)_632-4646,633_BELLWOOD_AVE,BELLWOOD,60104-1881,5,N,Y,204872,Asian_Fusion,Y
35510,CATFISH,LUKE,WHEELER,,NY,(347)_305-3233,1433_BEDFORD_AVE,BROOKLYN,11216-3876,9,N,Y,215478,Cajun_Seafood,Y
38888,FLAMING_CAJUN_GRILL,ANTWAN,WATSON,EXECUTIVE,MD,(410)_266-3584,2002_ANNAPOLIS_MALL,ANNAPOLIS,21401-7604,7,N,Y,129134,Cajun_Seafood,Y
41905,THE_CRAB_BOIL_ATLANTA,CRYSTAL,BURTON,,GA,(678)_705-1341,4829_OLD_NATIONAL_HWY,ATLANTA,30337-6234,10,N,Y,116120,Cajun_Seafood,Y
42449,BUBBA_GUMP_SHRIMP,CANDACE,SPAULDING,SALES_STAFF,FL,(386)_947-8433,250_N_ATLANTIC_AVE_STE_120,DAYTONA_BEACH,32118-4178,89,N,Y,0,Cajun_Seafood,N
45760,BLUE_ORLEANS_SEAFOOD_RESTAURANT,MICHAEL,ADAMS,MANAGING_MEMBER,TN,(423)_757-0088,1463_MARKET_ST_STE_100,CHATTANOOGA,37402-4465,8,N,Y,120000,Cajun_Seafood,Y
48007,GABRIEL_HALL,DAMEON,GABRIEL,MEMBER,MI,(313)_932-1220,8002_KERCHEVAL_ST,DETROIT,48214-2632,2,N,Y,42499,Cajun_Seafood,Y
51011,BAYOU_BARN,TAMMY,FRILOUX,,LA,(504)_689-2663,7145_BARATARIA_BLVD,MARRERO,70072-7538,4,N,Y,40837,Cajun_Seafood,Y
51019,REGINA'S_CAJUN_KITCHEN,CLARENCE,ROBINSON,,LA,(901)_730-0384,209_CONGRESS_DR,WESTWEGO,70094-2420,10,N,Y,116040,Cajun_Seafood,Y
51068,MKM_CREATIONS,MARKELL,MATHEWS,,LA,(504)_205-9062,3328_LASALLE_ST,NEW_ORLEANS,70115-5710,5,N,Y,50000,Cajun_Seafood,Y
51095,MONTY'S_ON_THE_SQUARE,AMANDA,COCHRAN,MEMBER,LA,(504)_525-4478,801_DECATUR_ST,NEW_ORLEANS,70116-3305,7,N,Y,95967,Cajun_Seafood,Y
51151,BEAUCOUP_EATS,CORIE,REED,,LA,(504)_603-4888,2323_CANAL_ST,NEW_ORLEANS,70119-6503,13,N,Y,100000,Cajun_Seafood,Y
51156,SAMMY'S_FOOD_SERVICE_&_DELI,SAMUEL,SCHLOEGEL,,LA,(504)_947-0675,3000_ELYSIAN_FIELDS_AVE,NEW_ORLEANS,70122-3627,16,N,Y,448830,Cajun_Seafood,Y
51174,MADCHEF_AT_59TH_RESTAURANT_&_BAR,DEREK,ROBINSON,,LA,(504)_442-5921,5941_BULLARD_AVE_STE_7,NEW_ORLEANS,70128-2823,5,N,Y,150000,Cajun_Seafood,Y
51327,MORGAN'S_RESTAURANT,SHARON,HOWELL,,LA,(985)_354-4030,520_RODERICK_ST,MORGAN_CITY,70380-2247,8,N,Y,160006,Cajun_Seafood,Y
51375,DR_GUMBO'S_NEW_ORLEANS_CUISINE,DONELL,MCCALL,,LA,(985)_624-3818,1997_SURGI_DR,MANDEVILLE,70448-2233,8,N,Y,1030316,Cajun_Seafood,Y
51563,DEZMEAUXGÇÖS_BOUDIN,TRAVIS,MOSE,MANAGING_MEMBER,LA,(337)_678-1740,720_E_VINE_ST,OPELOUSAS,70570-7327,7,N,Y,26345,Cajun_Seafood,Y
51693,MOREL'S_RESTAURANT,JOSEPH,MOREL,,LA,(225)_638-4057,210_MORRISON_PKWY,NEW_ROADS,70760-3567,11,N,Y,296619,Cajun_Seafood,Y
51698,CLUBHOUSE_BISTRO,JOHN,BARBEE,,LA,(225)_385-4013,23550_MYRTLE_GROVE_RD,PLAQUEMINE,70764-7417,8,N,Y,95967,Cajun_Seafood,Y
51814,MIKE_ANDERSON'S_SEAFOOD_RESTAURANT_&_OYSTER_BAR,KENDRICK,ALLEN,,LA,(225)_766-7823,1031_W_LEE_DR,BATON_ROUGE,70820-4918,104,N,Y,3687961,Cajun_Seafood,Y
52336,CAJUN_KING,SIMEON,ADDA,,OK,(405)_603-3714,5816_NW_63RD_ST,WARR_ACRES,73132-7735,12,N,Y,256000,Cajun_Seafood,Y
53816,TURKEY_LEG_HUT,NAKIA,HOLMES,,TX,(832)_787-0770,4830_ALMEDA_RD_STE_A-B,HOUSTON,77004-5674,40,N,Y,91116,Cajun_Seafood,Y
53904,D_AND_L'_S,LATINA,HARRIS,MEMBER,TX,(281)_227-3333,11643_HOMESTEAD_RD,HOUSTON,77016-1219,12,N,Y,279481,Cajun_Seafood,Y
53905,D&L'S_CAJUN_KITCHEN,LATINA,HARRIS,,TX,(281)_227-3333,11637_HOMESTEAD_RD,HOUSTON,77016-1219,12,N,Y,279481,Cajun_Seafood,Y
54684,CC'S_CREOLE_CORNER_KITCHEN_ON_WHEELS,CECIL,PHILLIPS,PRINCIPAL,TX,(832)_860-2543,19300_HEMPSTEAD_RD,CYPRESS,77433,6,N,Y,88070,Cajun_Seafood,Y
55326,SAUCE'S_SOUTHERN_KITCHEN_FOOD_TRUCK_&_CATERING,KEYON,NOEL,OWNER,TX,(210)_577-6396,1916_AUSTIN_HWY,SAN_ANTONIO,78218-2501,2,N,Y,73396,Cajun_Seafood,Y
59976,CHEF_C'S_SMHOKIN_POT,CALVIN,ALEXANDER,,CA,(310)_817-4380,17944_AVALON_BLVD,CARSON,90746-1501,4,N,Y,149689,Cajun_Seafood,Y
33031,PETER_CHANG,MYLES,CARPELA,,CT,(203)_323-7117,230_TRESSER_BLVD_STE_H004,STAMFORD,06901-3526,10,N,Y,217024,Chinese,Y
34766,NUMBER_1_CHINESE_RESTAURANT,ROBERT,RONDEAU,,NY,(212)_722-3958,83_W_115TH_ST,NEW_YORK,10026-3151,8,N,Y,157427,Chinese,Y
34838,NEW_HONG_KONG_RESTAURANT,THOMAS,CHASTEEN,PRINCIPAL,NY,(212)_534-5533,1907_LEXINGTON_AVE,NEW_YORK,10035-4033,8,N,Y,147598,Chinese,Y
35168,GREAT_WALL_CHINESE_RESTAURANT,SUQIN,JHNG,,NY,(914)_963-2920,837_MIDLAND_AVE_STE_E,YONKERS,10704-1078,4,N,Y,151148,Chinese,Y
46103,CHINA_WOK,JUJI,JHANG,,MS,(662)_290-0500,426_HIGHWAY_12_E,KOSCIUSKO,39090-3423,6,N,Y,134692,Chinese,Y
38738,EJJI,OSCAR,LEE,,MD,(443)_438-3610,711_S_CENTRAL_AVE_FL_2,BALTIMORE,21202-4317,4,N,Y,96000,Japanese,Y
38900,CAFE_SADO,MYLES,LOLLER,,MD,(410)_604-1688,205_TACKLE_CIR,CHESTER,21619-2503,14,N,Y,267344,Japanese,Y
40239,DASHI,NICK,JOHNSON,MEMBER,NC,(919)_251-9335,415_E_CHAPEL_HILL_ST,DURHAM,27701-3303,7,N,Y,104716,Japanese,Y
40906,MESU,LAMAR,BONAPARTE,,SC,(854)_429-1011,570_KING_ST,CHARLESTON,29403-4833,1,N,Y,22911,Japanese,Y
41560,OKINAWA,BEN,LEE,,GA,(770)_345-1182,1359_RIVERSTONE_PKWY_STE_120,CANTON,30114-5284,13,N,Y,347883,Japanese,Y
41904,VOYA_SUSHI_BAR,TIM,KRUGER,MANAGER,GA,(404)_766-7900,4711_BEST_RD,ATLANTA,30337-5606,7,N,Y,187793,Japanese,Y
