Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
429,AMBASSADOR RESTAURANT & LOUNGE,4744 NE SANDY BLVD,PORTLAND,OR,(503) 280-0330,97213-2076,SAMMY,FOONG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
432,AMERASIA INC,521 MADISON AVE STE C,COVINGTON,KY,(859) 261-6121,41011-1505,MIKE,DHENG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Unknown,
435,Ami Japanese Restaurant,1051 BROXTON AVE,LOS ANGELES,CA,(310) 209-1994,90024-2803,,,,,,9-May,"LESS THAN $500,000",N,2002,Unknown,
446,AMY THAI BISTRO,545 FLATBUSH AVE,BROOKLYN,NY,(718) 462-1555,11225-4805,,,,,,4-Jan,"LESS THAN $500,000",N,2019,Unknown,
458,Anaya Sushi,1150 CHAPEL ST,NEW HAVEN,CT,(203) 891-6716,06511-4833,SORAYA,KAOROPTHAM,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Unknown,
465,ANDY NICE HOUSE RESTAURANT,11358 S ORANGE BLOSSOM TRL,ORLANDO,FL,(407) 857-3799,32837-9426,CHEN Y,FENG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
485,Anna's Bistro,765 S STATE ST,UKIAH,CA,() -,95482-5815,SONGSUI,SUE,,,OWNER,4-Jan,"LESS THAN $500,000",Y,2012,Chinese,
488,ANNIE'S PANDA GARDEN,320 FAIRGROUNDS DR,VALLEJO,CA,(707) -64-6826,94589-2873,ANNIE,ZHENG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
510,APPLE JADE,300 N CLIPPERT ST STE 9,LANSING,MI,(517) 332-1111,48912-4637,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
569,Asahi Japanese Steakhouse,1364 VANN DR,JACKSON,TN,(731) 664-6442,38305-2082,MIMI,CHANG,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
570,Asahi Japanese Steakhouse,3412 STATE ROAD 38 E,LAFAYETTE,IN,(765) 447-2711,47905-5120,LINDA,DO,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
597,ASIA 54,2122 P ST NW STE 102,WASHINGTON,DC,(202) 296-1950,20037-1037,,,,,,9-May,"$500,000-1 MILLION",N,,Unknown,
622,ASIA EXPRESS,1710 DECOTO RD,UNION CITY,CA,(510) -42-1881,94587-3524,YUHAI,YANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
654,ASIA INN,479 S 4TH AVE,BRIGHTON,CO,(303) 654-1977,80601-3101,Z H,NAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
655,Asia Inn Taste Of China,612 ALBEMARLE SQ,CHARLOTTESVLE,VA,(434) 975-6688,22901-7406,JOHN,RONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
656,ASIA KITCHEN,1626 PUENTE AVE,BALDWIN PARK,CA,(626) -96-8208,91706-5952,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
681,Asia Sushi & Chinese,926 WASHINGTON ST # 5106,HOBOKEN,NJ,(201) 792-9660,07030-5106,STEVEN,LIU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
685,ASIA WOK,2012 STAFFORD RD,PLAINFIELD,IN,(317) 839-0999,46168-2167,SZE,WONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
698,Asian 1 in Bellingham,4285 MERIDIAN ST STE 101,BELLINGHAM,WA,() -,98226-6484,,,,,,20-49,$1-2.5 MILLION,N,,Unknown,
722,ASIAN BISTRO OF ROCKY HILL,396 CROMWELL AVE,ROCKY HILL,CT,(860) 563-8886,06067-1828,JIMMY,HO,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Vietnamese,
728,ASIAN BOK CHOY,969 GRAND ST,BROOKLYN,NY,(718) 387-1009,11211-2704,,,,,,4-Jan,"LESS THAN $500,000",N,2005,Unknown,
736,ASIAN CAF╔,511 E GENESEE ST,FAYETTEVILLE,NY,(315) 637-7778,13066-1524,,,,,,9-May,"LESS THAN $500,000",N,2021,Unknown,
738,ASIAN CAFE,5080 BROWN STATION RD STE 220,UPPR MARLBORO,MD,(301) 780-3695,20772-9102,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
750,Asian Cafe,550 KIMBERTON RD,PHOENIXVILLE,PA,(610) 933-2227,19460-4796,WEN,WANG,,,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
760,ASIAN CAFE DUNWOODY INC,2462 JETT FERRY RD,ATLANTA,GA,(770) 395-9350,30338-3091,EMILY,LIN,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
761,Asian Cafe Express,1911 W MAIN ST,MESA,AZ,(480) 668-5910,85201-6929,MICHAEL,JEUNG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2005,Korean,
786,Asian Cookery,6760 N ACADEMY BLVD,COLORADO SPGS,CO,(719) 465-2988,80918-1207,,,,,,19-Oct,"LESS THAN $500,000",N,1989,Unknown,
791,ASIAN CUISINE,200 SE GATEWAY DR STE 101,GRIMES,IA,(515) 986-9498,50111-2182,YAN,HONG LIU,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
793,Asian Cuisine,1757 E MAIN ST,MOHEGAN LAKE,NY,(914) 528-8880,10547-1356,AMY,LIM,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
837,ASIAN EXPRESS,2800 NEW PINERY RD STE 5,PORTAGE,WI,(608) 742-0001,53901-9293,JUDY,LU,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,2015,Chinese,
862,ASIAN FUSION,2840 JAMIE LN,LINCOLN,NE,(402) 423-8889,68516-7761,MEI R,CHEN,MS,F,DIRECTOR,19-Oct,"LESS THAN $500,000",N,2013,Chinese,
900,ASIAN GARDEN,3335 COBB PKWY NW STE 820,ACWORTH,GA,(678) 695-3398,30101-8363,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
901,ASIAN GARDEN,1094 US HIGHWAY 27 S STE B,CYNTHIANA,KY,(859) 234-8008,41031-7078,MARTIN,WONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
902,Asian Garden,1186 MAIN ST,HAVERHILL,MA,(978) 521-9990,01830-1450,WU,LI,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
937,ASIAN GOURMET,1325 E MAIN ST,ALICE,TX,(361) 668-8885,78332-3926,ERIC,YE,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
941,Asian Gourmet,276 N MAIN ST,BARRE,VT,(802) 477-7828,05641-4572,KATE,ZHANG,MS,F,MANAGER,19-Oct,"LESS THAN $500,000",N,2012,Chinese,
943,Asian Gourmet,53 KENSICO RD,THORNWOOD,NY,(914) 747-6888,10594-1122,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
977,ASIAN HOUSE,407 CHENEY HWY,TITUSVILLE,FL,(321) 269-8900,32780-7265,JOHN,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2005,Chinese,
999,ASIAN ICHIBAN,1548 JOHN SIMS PKWY E,NICEVILLE,FL,(850) 389-8847,32578-2138,CHONG,CHEN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1018,ASIAN KITCHEN,4000 W 106TH ST STE 165,CARMEL,IN,(317) 973-5848,46032-7790,ZHONGWEI,LIANG,,,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
1038,ASIAN KITCHEN GRILL,2467 NW 185TH AVE,HILLSBORO,OR,(503) 941-9807,97124-7077,CHI C,POON,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
1042,ASIAN LEGEND,516 E WILLIAM ST,ANN ARBOR,MI,(734) 622-0750,48104-2418,KEVIN,LO,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,2007,Chinese,
1057,ASIAN PALACE,10801 HICKORY RIDGE RD STE 103,COLUMBIA,MD,(410) 772-8888,21044-3870,,,,,,9-May,"LESS THAN $500,000",N,,African American 95%+,
1061,Asian Palace Restaurant Inc,2001 W OREGON AVE,PHILADELPHIA,PA,(215) 467-1548,19145-4224,,,,,,4-Jan,"LESS THAN $500,000",N,2016,Unknown,
1065,Asian Paradise,9521 FIELDS ERTEL RD,LOVELAND,OH,(513) 239-8881,45140-7320,BEN,WANG,MR,M,OTHER,9-May,"LESS THAN $500,000",N,2010,Chinese,
1066,ASIAN PARADISE,116 DAVIS AVE STE D,PASS CHRIS,MS,(228) 222-4583,39571-4540,XUDONG,ZHENG,,,OWNER,,,Y,,Chinese,
1068,Asian Pearl,1309 JAMES AVE,BEDFORD,IN,(812) 278-9388,47421-6103,MEI,LAN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1082,Asian Sakae,405 N CENTER ST STE 22,WESTMINSTER,MD,(410) 857-7625,21157-5126,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
1095,Asian Star,276 W 32ND ST STE 1,YUMA,AZ,(928) 317-9888,85364-8224,HUAMEI,CHEN,,,OTHER,9-May,"LESS THAN $500,000",N,2010,Chinese,
1120,ASIAN TASTE,132 S CEDAR ST STE 100,MASON,MI,(517) 676-8500,48854-2403,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
1127,ASIAN TASTE,9901 77TH ST STE 840,PLEASANT PR,WI,(262) 697-5666,53158-1143,WENDY,CHEN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1134,ASIAN TASTE LEE,5420 NEW JESUP HWY # 5,BRUNSWICK,GA,(912) 261-9433,31523-1137,YAN,LEE,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,2002,Chinese,
1151,ASIAN WOK,202 37TH AVE N,ST PETERSBURG,FL,(727) 821-5888,33704-1416,DEVIN,JIANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1153,ASIAN WOK,5443 BELAIR RD,BALTIMORE,MD,(410) 325-2000,21206-4263,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
1172,ASIAN WOK CHINESE RESTAURANT,24933 SANTA CLARA ST STE 3,HAYWARD,CA,(510) 783-9832,94544-2148,HUI XIA,LIANG,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
1174,ASIAN WOK EXPRESS,324 LAFAYETTE RD,HAMPTON,NH,(603) 929-6688,03842-2185,J,XU,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1230,AUGUST MOON RESTAURANT INC,2269 LEXINGTON RD,LOUISVILLE,KY,(502) 456-6569,40206-2818,PENG,LOOI,MR,M,OWNER,20-49,$1-2.5 MILLION,N,1986,Chinese,
1247,Aya Sushi,1070 HOLLY ST,SAN CARLOS,CA,(650) 654-1212,94070-2536,HAENG,CHUN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
1250,AYADA THAI RESTAURANT,7708 WOODSIDE AVE,ELMHURST,NY,(718) 424-0844,11373-1941,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
1258,Azu Lucy Ho's,3220 APALACHEE PKWY STE 13,TALLAHASSEE,FL,(850) 893-4112,32311-5249,WAYNE,FAN,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
1259,Azukar Sushi,1516 W EL CAMINO AVE,SACRAMENTO,CA,(916) 504-1121,95833-1921,,,,,,9-May,"LESS THAN $500,000",N,2009,Unknown,
1263,AZUMA SUSHI ASIAN RESTAURANT,239 BROADWAY GREENLAWN,HUNTINGTON,NY,(631) 262-7200,11743-4820,DANNY,WANG,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,2004,Chinese,
1264,Azuman Japanese Restaurant,16123 S WESTERN AVE,GARDENA,CA,(310) 532-8623,90247-3709,FRANK,NAKANO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Japanese,
1273,BAAN THAI - THAI CUISINE,114 BOX ELDER RD W,BOX ELDER,SD,(605) 791-5130,57719-9467,CHIE,RONNEBERG,MS,F,OWNER,4-Jan,"$500,000-1 MILLION",Y,,Japanese,A&W RESTAURANTS
1274,Baan Thai Restaurant,99 ORINDA WAY,ORINDA,CA,(925) 253-0989,94563-2333,JIM,PHOONPIRON,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Unknown,
1277,Bad Sushi Llc,11617 SANTA MONICA BLVD,LOS ANGELES,CA,(310) 479-4910,90025-2907,WORADIT,JIEMJUN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Unknown,
1305,Bamboo Bistro,333 DARTMOUTH AVE,SWARTHMORE,PA,(610) 328-6888,19081-1504,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
1317,BAMBOO CHINA CAFE,15242 WALLISVILLE RD,HOUSTON,TX,(713) 453-8880,77049-4627,ANGELA,WU,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1356,Bamboo Garden,11105 STATE BRIDGE RD STE 200,ALPHARETTA,GA,(770) 622-1445,30022-7481,RAKESH,PANDEY,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Indian,
1373,Bamboo Garden Chinese Food,2430 US HIGHWAY 27 STE 340,CLERMONT,FL,(352) 241-8081,34714-9117,WAN Y,LU,MS,F,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
1398,BAMBOO GARDEN RESTAURANT,353 E MAIN ST,ELMSFORD,NY,(914) 593-0555,10523-3417,,,,,,9-May,"LESS THAN $500,000",N,1984,Unknown,
1420,BAMBOO HOUSE,310 INMAN AVE,COLONIA,NJ,(732) 574-3665,07067-1726,QIANG,WONG XING,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1423,BAMBOO HOUSE,3012 VILLAGE PARK DR,PLOVER,WI,(715) 342-0988,54467-4300,JACK,SII,MR,M,OWNER,20-49,"$500,000-1 MILLION",N,,Finnish,
1445,BAMBOO KITCHEN,58 THOREAU DR,FREEHOLD,NJ,(732) 863-6688,07728-4667,ERIC,CHUNG,MR,M,OWNER,4-Jan,$1-2.5 MILLION,Y,2015,Chinese,
1454,BAMBOO PANDA INC,313 COLORADO AVE,LA JUNTA,CO,(719) 384-9880,81050-3607,ANDY,SU,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
1466,Bamboo Village,6 1ST AVE NE,BUFFALO,MN,(763) 682-1237,55313-1515,,,,,,19-Oct,"LESS THAN $500,000",N,2017,Unknown,
1469,BAMBOO VILLAGE RESTAURANT,737 W MAIN ST,ANOKA,MN,(763) 432-0902,55303-1619,BRIANNA,HOANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
1472,BAMBOO WOK,4660 W HILLSBORO BLVD STE 3,COCONUT CREEK,FL,(954) 427-1888,33073-2240,LENG,LIU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1475,BAMBOO WOK,12040 S JOG RD STE 9,BOYNTON BEACH,FL,(561) 742-0123,33437-4164,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
1492,Banana Leaf,1026 RYAN RD,CARY,NC,(919) 468-9958,27511-4212,HON C,LAI,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1493,BANANA LEAVES ASIAN CAFE INC,160 CONGRESSIONAL LN,ROCKVILLE,MD,(301) 230-8908,20852-1503,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
1511,BANGKOK CUISINE HYANNIS INC,20 INDEPENDENCE DR,HYANNIS,MA,(508) 771-1338,02601-1825,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
1535,Bangkok Taste,674 BALDWIN ST,JENISON,MI,(616) 667-8901,49428-9757,BER,KUE,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,English,
1542,Bangkok Thai Cuisine,10 COURT ST,PLYMOUTH,MA,(508) 746-3299,02360-3347,SAM,SAN JUAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Hispanic,
1567,Banzai,95 S CENTRAL AVE,HARTSDALE,NY,(914) 997-0688,10530-2315,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
1571,Bao Asian Fusion & Sushi Bar,594 S MCCASLIN BLVD,SUPERIOR,CO,(303) 926-1888,80027-9419,YUN,HUANG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1585,Barracuda Japanese Restaurant,347 PRIMROSE RD,BURLINGAME,CA,(650) 548-0300,94010-4168,JAE,LIM,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
1592,BASIL GREEN,2855 LAWRENCEVILLE SUWANEE RD STE 740,SUWANEE,GA,(470) 589-1314,30024-3596,SONG,NI,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
1608,BASIL THAI,3301 S WALTON BLVD,BENTONVILLE,AR,(479) 273-3955,72712-6749,SOMMACK,PAXTON,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Scottish (Scotch),
1615,BASIL THAI CUISINE,210 N CHURCH ST,CHARLOTTE,NC,(704) 332-7212,28202-2256,CHAI,EANG,MS,F,OWNER,20-49,$1-2.5 MILLION,N,,Chinese,
1635,BBQ Unlimited Chinese Restaurant,12980 SHERMAN WAY,N HOLLYWOOD,CA,() -,91605-4957,FONG,CHI,,,OWNER,9-May,"$500,000-1 MILLION",Y,,Chinese,
1642,BE THAI LLP,1491 E 82ND AVE,MERRILLVILLE,IN,(703) 608-3009,46410-6323,FELISIA,QUA,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
1647,Beas Wok N Roll,1402 SYCAMORE RD,DEKALB,IL,(815) 756-1660,60115-2030,BEATRICE,PHAM,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
1663,BEIJING,58 MAIN ST STE 1,SOUTH RIVER,NJ,(732) 257-3888,08882-1277,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
1676,BEIJING CHINESE CUISINE,1008 CEDAR AVE,MARYSVILLE,WA,(360) 653-7545,98270-4233,,,,,,9-May,"LESS THAN $500,000",N,2017,Unknown,
1752,BEIJING RESTAURANT,196 BOULEVARD,HASBROUCK HTS,NJ,(201) 288-5111,07604-1827,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
1794,Benjarong Thai Cuisine,17017 SE 270TH PL,COVINGTON,WA,() -,98042-5417,WIRADEE,TECHASETTSACHA,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Unknown,
1829,BERGEN DRAGON,280 RIDGE RD,LYNDHURST,NJ,(201) 935-8355,07071-1929,BICHUN,LIU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1835,BEST CAJUN ASIAN,50 BROAD ST NW,ATLANTA,GA,(404) 223-6786,30303-2323,,,,,,9-May,"$500,000-1 MILLION",N,,Unknown,
1842,BEST CHINA CHINESE RESTAURANT,12 EUHARLEE RD SW STE I,EUHARLEE,GA,(770) 386-7008,30120-8210,DAO,LIN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1847,Best Chinese Food,699 LEWELLING BLVD STE 180,SAN LEANDRO,CA,(510) 483-8822,94579-1848,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
1897,Best Teriyaki,1722 RIVERSIDE DR,MOUNT VERNON,WA,(360) 416-3977,98273-5415,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
1903,BEST THAI RESTAURANT,23 ELM ST,BATH,ME,(207) 443-8655,04530-2602,PONGSAKORN,HANJITSUWAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Thai,
1913,BEST WOK,20 E CENTRAL AVE,PEARL RIVER,NY,(845) 735-0663,10965-2304,LING,GHENG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1915,Best Wok,443 EISENHOWER DR,HANOVER,PA,(717) 633-1388,17331-5213,STEVE,LAM,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
1929,BEST WOK NO.1,3411 AVENUE H STE A,BROOKLYN,NY,(718) 434-9785,11210-3350,XIAO TUAN,ZHENG,,,CEO,4-Jan,"LESS THAN $500,000",N,1985,Chinese,
1951,BIG BANG SUSHIRRITO INC,342 HEMPSTEAD TPKE,W HEMPSTEAD,NY,(646) 867-9373,11552-1330,SHENGJIN,CAO,,,MANAGER,4-Jan,"LESS THAN $500,000",N,2017,Vietnamese,
1961,Big Chopsticks,1709 N KRAEMER BLVD,ANAHEIM,CA,(714) 792-0089,92806-1106,LI,LEWIS,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
1968,BIG HING WONG RESTAURANT,300 GRAND ST,NEW YORK,NY,(212) 925-1662,10002-4403,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
1999,Binh Duong II,1134 LIBERTY AVE,HILLSIDE,NJ,(908) 248-8548,07205-2103,LEESON,LEE,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,English,
2009,Bistro Wasabi,4590 W ALGONQUIN RD,LK IN THE HLS,IL,(847) 515-2700,60156-6721,JEFFREY,DUNHAM,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Scottish (Scotch),
2020,BLACK PEARL RESTAURANT,14602 15TH AVE NE,SHORELINE,WA,(206) 365-8989,98155-7103,RAY,CHANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1970,Chinese,
2029,Blossom,901 NE LINCOLN RD STE 2,POULSBO,WA,() -,98370-8556,TENDY,DENG,,,OWNER,19-Oct,"LESS THAN $500,000",N,2019,Chinese,
2037,Blue & Fly Asian Kitchen,721 S 72ND ST STE 111,OMAHA,NE,(402) 504-6545,68114-4664,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
2042,Blue Bay Asian Cafe Denver,18607 GREEN VALLEY RANCH BLVD UNIT 106,DENVER,CO,(303) 307-0222,80249-8372,STEVE,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
2051,Blue Fin Sushi & Grill,2905 S 4TH AVE,YUMA,AZ,(928) 726-2720,85364-8124,JIMMY,PARK,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Korean,
2057,Blue Fish Sushi Bar,11587 S DISTRICT DR STE 100,SOUTH JORDAN,UT,(801) 727-1912,84095-5787,ERIC,PARK,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
2059,Blue Fuji Bedford,200 GREAT RD,BEDFORD,MA,(781) 280-0707,01730-2711,SU QIN,ZHU,MS,F,PRESIDENT,9-May,"LESS THAN $500,000",Y,2015,Chinese,
2061,Blue Ginger,1132 E MAIN ST,STAMFORD,CT,(203) 975-9388,06902-4315,KENNY,SUN,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
2070,Blue Nami,1465 EUREKA RD STE 120,ROSEVILLE,CA,(916) 787-1177,95661-6047,UGYUJY,YOKOHAMA,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Japanese,
2071,Blue Nami Sushi & Sake House,8811 GREENBACK LN,ORANGEVALE,CA,(916) 988-2300,95662-4000,JOON B,CHO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
2075,BLUE ORCHID THAI CUISINE LLC,13475 ATLANTIC BLVD STE 32,JACKSONVILLE,FL,(407) 221-2679,32225-3290,JEFF,SCHOFIELD,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,English,
2084,BLUE SKY CHINESE RESTAURANT,5275 SW PHILOMATH BLVD,CORVALLIS,OR,(541) 752-7528,97333-1041,WEIDONG,ZHOU,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
2154,Bonsai,1996 DEWAR DR,ROCK SPRINGS,WY,(307) 362-1888,82901-5738,SAM,HA,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
2168,BONSAIS RESTAURANT,2264 CANDIA RD,MANCHESTER,NH,(603) 622-8788,03109-5716,SISI,CHEN,MS,F,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
2187,BRADYS SUSHI AND HIBACHI,525 EASTERN BYP,RICHMOND,KY,(859) 544-6193,40475-2327,,,,,,9-May,"LESS THAN $500,000",N,2017,Unknown,
2198,BROOKSIDE THAI RESTAURANT,380 BROAD ST,BLOOMFIELD,NJ,(973) 566-0057,07003-2731,LAWAN,JADHURTASNAI,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
2207,BROWN SUGAR THAI CUISINE,20130 CENTER RIDGE RD,ROCKY RIVER,OH,(440) 331-4110,44116-3500,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
2212,Brush Sushi Izakaya,316 CHURCH ST,DECATUR,GA,(678) 949-9412,30030-3331,JASON,LIANG,MR,M,EXEC OFFICER,9-May,"LESS THAN $500,000",N,2016,Chinese,
2237,Burning Bonzai,4408 W MAGNOLIA BLVD,BURBANK,CA,(818) 848-3769,91505-2729,ANGELA,ZHOU,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
2244,Butaton Japanese Ramen,10130 GARDEN GROVE BLVD STE 107,GARDEN GROVE,CA,(714) 537-7098,92844-1690,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
2249,C & H INC,2725 UNIVERSITY AVE SE,MINNEAPOLIS,MN,(612) 296-5160,55414-3773,HUY,UNG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,1993,Vietnamese,
2253,C & T Wok,130 MORRISVILLE SQUARE WAY,MORRISVILLE,NC,(919) 467-8860,27560-5703,SHENG,DONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
2276,CAFE CHINA,6796 PERIMETER LOOP RD,DUBLIN,OH,(614) 799-0855,43017-3212,,,,,,4-Jan,"LESS THAN $500,000",N,1997,Unknown,
2310,California Shabu Shabu,801 BAKER ST STE A,COSTA MESA,CA,(714) 540-1888,92626-4347,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
2313,California Sushi & Teriyaki,5916 DEL AMO BLVD,LAKEWOOD,CA,(562) 429-1100,90713-1949,JAY,HONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
2314,California Sushi & Teriyaki Number 9,2518 S FIGUEROA ST,LOS ANGELES,CA,(213) 747-1187,90007-2549,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
2331,Cana Korean Restaurant,159 GROVE ST,CHICOPEE,MA,(413) 592-1362,01020-1817,OCK J,KIM,MS,F,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Korean,
2347,CANTON CHINESE FOOD,1756 UNIVERSITY AVE,RIVERSIDE,CA,(951) -68-6126,92507-5342,,,,,,9-May,"LESS THAN $500,000",N,2011,Unknown,
2353,CANTON CHINESE RESTAURANT,2614 PONCE DE LEON BLVD,CORAL GABLES,FL,(305) 448-3736,33134-6003,ALLAN,NG,MR,M,HR EXECUTIVE,20-49,$1-2.5 MILLION,N,1975,Chinese,
2363,CANTON DELIGHT,18550 WOODFIELD RD,GAITHERSBURG,MD,(301) 869-2818,20879-4709,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
2368,CANTON EATERY,339 MERIDIAN ST,BOSTON,MA,(617) 569-2078,02128-1655,GUANG,HUNG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
