Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
54785,Sushi Ryusei,216 E 39th St,New York,NY,US,10016,2129838880,6462292318,2129830525,6462713554,9178269831,,,,
54786,Nagomi Sushi,1754 Plymouth Road,Ann Arbor,MI,US,48105,7347615800,7346604687,,,,,,,
54787,Kobe Asian Cuisine III,1410 W 6th St,The Dalles,OR,US,97058,5412981088,6462667456,5033604785,6463395852,,,,,
54788,Appetizing Grill,14734B Northern Blvd,Flushing,NY,US,11354,7188888817,9293797788,,,,,,,
54789,Ten Japanese Cuisine,440 7th Ave,Brooklyn,NY,US,11215,7187689888,3472598167,7187682111,9176933833,,,,,
54790,Kim Bo Chinese Restaurant,5675 N Atlantic Ave,Cocoa Beach,FL,US,32931,3218680188,,,,,,,,
54791,Shu House Restaurant,3132 NJ-27,Kendall Park,NJ,US,8824,7329512000,9173559232,8482005782,2014179594,,,,,
54792,Taj Mahal,10066 Pacific Heights Blvd,San Diego,CA,US,92121,3016822213,3312456225,3016822237,2404086230,3018355162,,,,
54793,Safari Grill,3001 Central Ave NE,Albuquerque,NM,US,87106,5053611767,5052889928,5053855601,,,,,,
54794,Coco Palace Restaurant,19 Northern Blvd,Great Neck,NY,US,11021,5167081978,3474768768,,,,,,,
54795,King Duck BBQ,10340 W Flagler Street,Miami,FL,US,33174,7868038108,7865536539,7865530458,,,,,,
54796,Bhima's Kitchen & Bakery,506 Shaw Rd,Sterling,VA,US,20166,7032910668,5718884749,,,,,,,
54797,Haveli Bistro,185 N High St,Columbus,OH,US,43215,6148675008,9372186762,4694166922,,,,,,
54798,Dosa Place,41043 Fremont Blvd,Fremont,CA,US,94538,5106513672,5107096003,,,,,,,
54799,Don Don New Restaurant,1207 S Main St,Burgettstown,PA,US,15021,7249479898,6464206576,,,,,,,
54800,Umami Sushi & Grill,200 E Matthews St,Matthews,NC,US,28105,7043212888,8432605493,,,,,,,
54801,Yogurt City,63 Main St,Middlebury,VT,US,5753,8023982001,8029893808,,,,,,,
54802,Sumo Sushi Boat,355 State St,Los Altos,CA,US,94022,6509419898,6502888948,,,,,,,
54803,Three Kingdoms,4229 Main St,Philadelphia,PA,US,19127,2677666167,9178332087,4845889956,,,,,,
54804,Green Tea Sushi,2 Regent Park Blvd,Asheville,NC,US,28806,8282528300,8283186002,8284123218,8438346621,8282422587,8282799703,,,
54805,Ko Sushi and Grill,25 Hayward St,Hopkinton,MA,US,1748,5086252082,6464274951,6175950319,3398322866,,,,,
54806,Tani Sushi & Asian Grill,44 E Palisade Ave,Englewood,NJ,US,7631,2015677888,3479258032,,,,,,,
54807,Rice China,1230 S Hairston Rd,Stone Mountain,GA,US,30088,4042941933,6782679515,4042949537,7138706532,,,,,
54808,Azabu Sabo,6000 Sepulveda Blvd,Culver City,CA,US,90230,3103918784,6263805679,7143497659,,,,,,
54809,Sakera Japanese Hibachi Grill & Sushi Express,1618 S Broadway St,Pittsburg,KS,US,66762,6207049185,,,,,,,,
54810,Tasty Chinese Food,3051 N California Ave,Chicago,IL,US,60618,7736543895,3128230928,,,,,,,
54811,State Street Sushi,92 State St,Boston,MA,US,2109,8572335083,7816263901,,,,,,,
54812,China Buffet,436 Broadway,Methuen,MA,US,1844,3178678568,3179858684,3179859881,,,,,,
54813,Chan's Kitchen,6180 Jarvis Ave,Newark,CA,US,94560,5107425688,4087612551,5103676688,,,,,,
54814,No. 1 Kitchen Buffet,815 Madison St,Sauk City,WI,US,53583,6086438886,6082395699,,,,,,,
54815,Garam Masala,1819 Palmetto St,Ridgewood,NY,US,11385,3477992071,9176519816,3477992070,,,,,,
54816,Prince House Poke,116 Court St,Middletown,CT,US,6457,8608498118,6463395555,9172915555,,,,,,
54817,Saigon88 Express,5500 Steubenville Pike,McKees Rocks,PA,US,15136,4127888838,4128414509,4128807518,4128050459,4128414509,4128415796,,,
54818,ZENSEN Sushi,35233A Newark Blvd,Newark,CA,US,94560,5107973500,5108465128,,,,,,,
54819,Hot Pot Restaurant,3701 Vestal Pkwy E,Vestal,NY,US,13850,6072031087,9177179891,,,,,,,
54820,Salt N Pepper Dine and Wine,1500 E Whitestone Blvd,Cedar Park,TX,US,78613,5122607818,5126948387,,,,,,,
54821,China Express,1905 N Knoxville Ave,Peoria,IL,US,61603,4789880130,9122823049,,,,,,,
54822,Grill N Dine,786 Coney Island Ave,Brooklyn,NY,US,11218,7189757517,,,,,,,,
54823,Ming's Kitchen,1865 Wantagh Ave,Wantagh,NY,US,11793,5162213838,5163953810,5162215376,5169671166,5162258883,,,,
54824,Szechuan Heat,1216 Parkside Main St,Cary,NC,US,27519,9194660888,9195925492,9194660777,,,,,,
54825,Mimi's Mediterranean Grille,308 Reisterstown Rd,Pikesville,MD,US,21208,4438986901,6093058168,4435483942,4432558390,4438103860,,,,
54826,Tokyo Grill,2847 North Rd,Orangeburg,SC,US,29118,8038783066,9292900417,,,,,,,
54827,China III,109 Oak Lane,Cresco,PA,US,18326,5705957818,5705957876,,,,,,,
54828,Dynasty Chinese Restaurant,77 W Main St,Hopkinton,MA,US,1748,5084358088,7742919322,5084358089,5088437189,,,,,
54829,Sakana Asian Cuisine Sushi & More,3100 Quakerbridge Rd,Hamilton Township,NJ,US,8619,6098389080,6463875662,,,,,,,
54830,China 1 Chinese Restaurant,1831 N Highland Ave,Clearwater,FL,US,33755,7274476681,7272446790,7273311601,,,,,,
54831,Shawarma Kingdom,3480 S Maryland Pkwy,Las Vegas,NV,US,89169,7022720826,7029312025,,,,,,,
54832,Kabab n Curry Bangladeshi Restaurant,5382 Buford Hwy NE,Doraville,GA,US,30340,4702823177,3234955065,,,,,,,
54833,Bunga Raya,4952 Ridgemoor Blvd,Palm Harbor,FL,US,34685,7277547828,7277980678,,,,,,,
54834,Blossom Kitchen,14835 E Shea Blvd,Fountain Hills,AZ,US,85268,4808372566,4803823708,5206311833,5206310764,,,,,
54835,Express Li Container,8707 Libeau Dr,Manassas,VA,US,20110,2025502325,,,,,,,,
54836,Hokkaido Sushi & Hibachi,99 Westedge St,Charleston,SC,US,29403,8435017296,6462696390,6464105185,,,,,,
54837,Mandarin Chef,4902 S Val Vista Dr,Gilbert,AZ,US,85298,4807826678,,,,,,,,
54838,Chicken Lit Tenders & Wings,931 E Ogden Ave,Naperville,IL,US,60563,6304709143,2248187500,,,,,,,
54839,Welcome Chili,3806 Fort Hamilton Pkwy,Brooklyn,NY,US,11218,9173496886,9176038909,9173496663,9292508593,,,,,
54840,Taka Asian Cuisine,602 Constitution Ave,Littleton,MA,US,1460,9783395498,6465789909,6467023500,,,,,,
54841,Mediterranean Lebanese Kababi Grill,4639 N Kedzie Ave,Chicago,IL,US,60625,7739427215,8563139348,,,,,,,
54842,Lin Cuisine,231 West 4th Ave,Bristow,OK,US,74010,9183671050,,,,,,,,
54843,China Chinese Restaurant,414 Main St,Seneca,KS,US,66538,7853345190,,,,,,,,
54844,China Buffet,52 S Tallahassee St,Hazlehurst,GA,US,31539,3178678568,3179858684,3179859881,,,,,,
54845,Tequila Mexican Restaurant & Grill,7827 Temple Terrace Hwy,Tampa,FL,US,33637,8139882624,2023741500,8137535514,,,,,,
54846,Hayashi Sushi & Poke,814 S 47th St,Philadelphia,PA,US,19143,2157296989,6465911817,2157246945,,,,,,
54847,Teriyaki Wok,1160 Old W. Liberty,Sumter,SC,US,29150,8037730291,8037738722,,,,,,,
54848,Wings-Go,1077 Virginia Beach Blvd,Virginia Beach,VA,US,23451,7574256688,,,,,,,,
54849,Abuela Antonia Mexican Restaurant,225 Rockaway Ave,Brooklyn,NY,US,11233,7184840013,7187814583,,,,,,,
54850,Mr Shushi,1039 E Valley Blvd,San Gabriel,CA,US,91776,6267661024,6268646889,,,,,,,
54851,Chef Dinesh Cafe,10305 Medlock Bridge Rd,Johns Creek,GA,US,30097,6786152882,6466478867,6783536329,,,,,,
54852,New Chang Hong,409 Irving Avenue,Brooklyn,NY,US,11237,7188215988,3473840936,7187536658,,,,,,
54853,Asia Gourmet,126 E Lee Ave,Vinton,VA,US,24179,5409982742,5403149982,,,,,,,
54854,New Peking,555 King St,Charleston,SC,US,29403,8435017100,8438013919,8438226840,8438140594,,,,,
54855,China A Go Go,7815 Blue Diamond Rd,Las Vegas,NV,US,89178,7028754105,7026060601,7028754358,,,,,,
54856,Auli's Panda,863 Broad St,Central Falls,RI,US,2863,4017288808,4017288878,,,,,,,
54857,Sushi Bae,12492 Dillingham Square,Woodbridge,VA,US,22192,7038788878,5712241619,7038788879,,,,,,
54858,Szechuan Taste,5832 Mapledale Plaza,Woodbridge,VA,US,22193,7035807982,5715276892,7035808629,,,,,,
54859,A Town Wings,9119 South Commercial Ave,Chicago,IL,US,60617,7734375577,7069925398,7736390775,7736390775,,,,,
54860,Chen Seafood,449 E Mills Ave,Breaux Bridge,LA,US,70517,3374426595,,,,,,,,
54861,Beijing Tasty,3882 Fourth Ave,San Diego,CA,US,92103,6193268136,6194308487,8582623726,,,,,,
54862,New China Wok,610 Ventura St,Fillmore,CA,US,93015,8055241681,8055241681,,,,,,,
54863,Dragon House,754 D Franklin Ave,Franklin Lakes,NJ,US,7417,2018918288,5709395408,5709397888,,,,,,
54864,Alice Bistro,1707 Lincoln Ave,Alameda,CA,US,94501,5107698898,5105202416,5103263270,,,,,,
54865,Yummy Cuisine,421 N Atlantic Blvd,Monterey Park,CA,US,91754,6268044790,6262656682,6263448262,,,,,,
54866,TT Skewer,225 N 11th St,Philadelphia,PA,US,19107,2679282646,2156019223,,,,,,,
54867,Kylin Ball,408 Old York Rd,Jenkintown,PA,US,19046,2673997888,9179359101,,,,,,,
54868,A - Pou's Taste,965 Grand St,Brooklyn,NY,US,11211,7183883038,3473375020,,,,,,,
54869,Namaste,35 E Main St,Los Gatos,CA,US,95030,4084425794,8314028758,4088160600,8319177468,9733935225,3235561279,,,
54870,Capobags Food Mart,695 S Main St,Middletown,CT,US,6457,8608525705,9782778439,8572727260,,,,,,
54871,China Wok,1119 Vandalia Rd,Hillsboro,IL,US,62049,2056256668,2058078868,,,,,,,
54872,Sushi Ninja,827 3rd Ave,Alpha,NJ,US,8865,9088595888,7188449510,9296059525,9179359992,,,,,
54873,Lin Wang,9417 Avenue L,Brooklyn,NY,US,11236,7182727778,3473939792,,,,,,,
54874,The Poke,54 N 6th St,Brooklyn,NY,US,11249,9179091865,6462444506,,,,,,,
54875,DJ's Pizzeria,749 Allegheny River Blvd,Verona,PA,US,15147,4124356739,4124356738,,,,,,,
54876,Tommy Kitchen,400 Moffett Blvd,Mountain View,CA,US,94043,4089710878,,,,,,,,
54877,Manjares Mexico,4408 Broadway,Long Island City,NY,US,11103,7184298933,3475699674,7123381660,9294457091,3474475339,,,,
54878,Raijin Ramen House,144 W 37th St,New York,NY,US,10018,2122798886,9176403390,,,,,,,
54879,Vatan Express,89 Mulberry St,Newark,NJ,US,7102,9735968244,2017726994,,,,,,,
54880,Number One Taste,381 Franklin St,Melrose,MA,US,2176,7816625777,7816629777,,,,,,,
54881,Lucky Wok,7878 N Milwaukee Ave,Niles,IL,US,60714,8479669798,8479669698,,,,,,,
54882,Big Claw,2001 Coit Rd,Plano,TX,US,75075,9725963113,6696663482,,,,,,,
54883,JA Rasta Pasta and Seafood City,355 Rogers Ave,Brooklyn,NY,US,11225,3475336389,9293536225,3476334366,9293014326,,,,,
54884,First Wok,2555 Willowcreek Rd,Portage,IN,US,46368,2197628858,7708298444,9038208560,,,,,,
54885,Double Dragon II,6875 Farm to Market Rd 1488,Magnolia,TX,US,77354,2812529868,3323103282,,,,,,,
54886,6th Ave Cafe Inc,610 50th St,Brooklyn,NY,US,11220,9293376522,7186882514,,,,,,,
54887,China Panda,6746 Covington Hwy,Lithonia,GA,US,30058,7708088022,6789003608,4707465951,6789003569,,,,,
54888,Oasis Ramen House,9208 Rockaway Beach Blvd,Queens,NY,US,11693,7183183888,9293635015,9292087198,3476548805,,,,,
54889,Takeshi Sushi,2424 Wilson Blvd,Arlington,VA,US,22201,7032533126,5714068843,5714069677,,,,,,
54890,International Kitchen,1124 S Washington St,Aberdeen,SD,US,57401,6052620219,,,,,,,,
54891,RTR Express,2122 Beverly Blvd,Los Angeles,CA,US,90057,2134832122,2139440909,,,,,,,
54892,Tokyo Grill,222 Mill St,Wartburg,TN,US,37887,8038783066,9292900417,,,,,,,
54893,Saki Sushi and Grill,1448 Edgewood Drive,Mt Airy,NC,US,27030,3367553133,6463548279,,,,,,,
54894,Golden Dragon,3302 Portage Ave,South Bend,IN,US,46628,5742438800,5743838573,5742100721,,,,,,
54895,Chili Talk,313 N Washington St,Rockville,MD,US,20850,3018383133,3474333405,,,,,,,
54896,"Little Tokyo(Munster, IN)",1850 45th St,Munster,IN,US,46321,2199341111,2123003907,2195773166,3127317106,,,,,
54897,Gulchatay Restaurant,1915 Avenue U,Brooklyn,NY,US,11229,7186180155,6462460777,7189267373,3473012924,3474356313,9172008300,,,
54898,The Golden Crab,1703 Gornto Rd,Valdosta,GA,US,31601,2292621656,2295733180,2296305112,3472162199,2292923226,,,,
54899,Krazy Crab & Pho,11112 W National Ave,West Allis,WI,US,53227,4142319148,4142324551,,,,,,,
54900,China Wok,1821 Hwy 15 South,Sumter,SC,US,29150,2056256668,2058078868,,,,,,,
54901,Grill Master,717 61st St,Brooklyn,NY,US,11220,7166662008,3476546578,,,,,,,
54902,Food King Express,658 Motor Pkwy,Hauppauge,NY,US,11717,6314353297,6314353299,6462398359,9179817733,,,,,
54903,Sunshine Grocery & Halal Meat,45633 Dulles Eastern Plaza,Sterling,VA,US,20166,7038704173,,,,,,,,
54904,Grand China,116 E 1st St,Monticello,IA,US,52310,3194654528,,,,,,,,
54905,Blurr Kitchen,2374 El Camino Real,Santa Clara,CA,US,95050,4082431868,6692641791,,,,,,,
54906,El Alamo,4917 S 24th St,Omaha,NE,US,68107,4027318969,,,,,,,,
54907,Caffe Valentino,1245 S 3rd St,Philadelphia,PA,US,19147,2154756082,9733060341,2154756082,2154078137,,,,,
54908,China 1,4645 Sunray Dr,Holiday,FL,US,34690,7279388811,7279388881,7275055882,9178736688,7274034375,,,,
54909,OSHO Japanese Cafe,3699 Hwy 6,Sugar Land,TX,US,77478,8325004852,8327555168,,,,,,,
54910,New Oriental Gourmet Kitchen,701 Frank E Rodgers Blvd N,Harrison,NJ,US,7029,9732681110,9734546855,9733938998,,,,,,
54911,Los Cuatro Reyes,147-12 45th Ave,Flushing,NY,US,11355,3477324253,3477324487,3475315931,,,,,,
54912,Yoho Asian Bistro,166 William Dalton Dr,Glassboro,NJ,US,8028,8562568888,8565826666,6463712050,6465255686,,,,,
54913,Manvspho,6220 Baltimore National Pike,Catonsville,MD,US,21228,4106718306,3012757735,4435801951,,,,,,
54914,Peking Chef,6420 Freetown Rd,Columbia,MD,US,21044,4105312828,4105312829,4107076591,,,,,,
54915,Feydups Kitchen,1055 Eldridge Rd,Sugar Land,TX,US,77478,2812012502,,,,,,,,
54916,I shanghai Delight,2416 San Ramon Valley Blvd,San Ramon,CA,US,94583,9257185233,6503907162,,,,,,,
54917,Uncle's Chinese Cuisine,8409 Elk Grove Florin Rd,Elk Grove,CA,US,95624,9166818318,9168334881,9166818311,9167535712,9162306366,9167617065,,,
54918,Fu Lam Moon Restaurant,40460 Albrae St,Fremont,CA,US,94538,5106681333,5107559808,,,,,,,
54919,Jin Pot,5158 Geary Blvd,San Francisco,CA,US,94118,4153794539,9256404020,,,,,,,
54920,The Sweet Potato Pie Place,190 Glide St,Rochester,NY,US,14611,5853543068,5857558203,,,,,,,
54921,3 Go Sushi,324 W Valley Pkwy,Escondido,CA,US,92025,7607384808,7607107102,7607107555,7026823660,,,,,
54922,Zaika,1100 Pike St,Seattle,WA,US,98101,2064329355,4252454260,2064994949,,,,,,
54923,King Valley Tea House,795 Fernandez Ave,Pinole,CA,US,94564,5107241668,5103819979,5108589999,,,,,,
54924,Edo Japan,11460 Fuqua St,Houston,TX,US,77089,8322884650,4803598372,,,,,,,
54925,Li Yang's Chinese Restaurant,450 W Murdock Ave,Oshkosh,WI,US,54901,9202339999,,,,,,,,
54926,Number One Chinese Restaurant,11918 E Warren Ave,Detroit,MI,US,48214,3133312390,9173781682,,,,,,,
54927,Phnom Penh Noodle House,913 S Jackson St,Seattle,WA,US,98104,2064270113,2064120092,2064304741,,,,,,
54928,Kasturi Halal Chinese Restaurant & Party Hal,163-08 Hillside Avenue,Jamaica,NY,US,11432,9293860234,,,,,,,,
54929,Bangklyn East Harlem,2051 2nd Ave,New York,NY,US,10029,6464298128,9293283629,,,,,,,
54930,Sweeting(University Ave),1205 S University Ave,Ann Arbor,MI,US,48104,7342133300,7347570721,7347570156,,,,,,
54931,Wok In Cafe,26 E State St,Redlands,CA,US,92373,9097922527,6268982589,4086454337,,,,,,
54932,Sushi Taku,2283 N Milwaukee Ave,Chicago,IL,US,60647,7737998130,3129124616,,,,,,,
54933,Maiyami Bakery,6613 18th Ave,Brooklyn,NY,US,11204,3472546791,9172389523,,,,,,,
54934,Kaiju Eats Ramen & Izakaya,3409 Geary Blvd,San Francisco,CA,US,94118,4157424309,5108377921,,,,,,,
54935,Hummus Mediterranean Kitchen,150 E 4th Ave,San Mateo,CA,US,94401,6504016903,6505040202,,,,,,,
54936,Highway Fried Chicken & Seafood,4150 Jefferson Hwy,Jefferson,LA,US,70121,5047666998,3479719722,3479719532,,,,,,
54937,Lin's Wok,4520 Marketplace Way,Enola,PA,US,17025,7177282899,7853045778,7853043588,,,,,,
54938,Fusion Wings,1001 W Beverly Blvd,Montebello,CA,US,90640,3236094647,6262287582,6262028235,,,,,,
54939,BBQ & Chinese Food,36-34 Union St,Flushing,NY,US,11354,9293290133,5168088799,,,,,,,
54940,Yummy 365,3201 Farnam Street,Omaha,NE,US,68131,4029345168,6463463914,4026098470,,,,,,
54941,Ming Yuan Restaurant,209 Southgate Ave,Daly City,CA,US,94015,6507558800,4158603403,,,,,,,
54942,Osteria Romana,250 Westport Ave,Norwalk,CT,US,6851,2032290844,5135483559,2038480003,,,,,,
54943,Peking Tokyo,754 Front St,Woonsocket,RI,US,2895,4013564228,5185246283,4013564222,4013564206,,,,,
54944,New China Restaurant,28 W Jefferson St,Hazlehurst,GA,US,31539,9123750113,7188728286,9123075061,7188775119,,,,,
54945,Super China Buffet,11135 Pendleton Pike,Indianapolis,IN,US,46236,3178269898,6463314331,6465251615,,,,,,
54946,New China,1024 Highway A1A,Satellite Beach,FL,US,32937,6174459670,6174459660,,,,,,,
54947,Himalaya Restaurant,81-13 Broadway,Queens,NY,US,11373,9178327416,5713519459,,,,,,,
54948,Old Dominion Grill and Sushi,5732 Buckeystown Pike,Frederick,MD,US,21704,3016826888,9178633998,,,,,,,
54949,Miyabi Sushi,2429 N Atlantic Ave,Daytona Beach,FL,US,32118,3863339835,9179633945,,,,,,,
54950,Cuzzo's Cuisine,3418 Tuckaseegee Rd,Charlotte,NC,US,28208,9802986811,9805330760,8433380745,,,,,,
54951,Toxic Wings,340 W Jericho Turnpike,Huntington,NY,US,11743,6316593111,6319233257,6316726619,6314876292,,,,,
54952,Mr Chan's,5424 Church Ave,Brooklyn,NY,US,11203,7183423721,9172156156,7183450849,,,,,,
54953,Tai Tai Restaurant,17901 Pioneer Blvd,Artesia,CA,US,90701,5624028816,5624028816,,,,,,,
54954,China Buffet,905 N 12th St,Middlesboro,KY,US,40965,3178678568,3179858684,3179859881,,,,,,
54955,Chicken Basket Norbeck,4007 Norbeck Rd BB,Rockville,MD,US,20853,3019291991,2407013888,3019291922,3013187787,3013187656,,,,
54956,Japan Express,2212 Aloma Ave,Winter Park,FL,US,32792,4075719991,,,,,,,,
54957,Long Spring Chinese Restaurant,10 Oakland Ave,Warwick,NY,US,10990,8459861199,9173710138,9177539169,,,,,,
54958,Dragon House Chinese & Japanese Food,329 Haddon Ave,Collingswood,NJ,US,8108,8568546688,9176892286,,,,,,,
54959,Lotus Garden,110 S Washington St,Bloomington,IN,US,47408,8123694653,8123498493,9167686681,,,,,,
54960,Delhi Masala Express,1524 3789 Broadway,New York,NY,US,10032,9174090544,,,,,,,,
54961,Chef Express,13913 Harbor Blvd,Garden Grove,CA,US,92843,7142100110,9493729875,,,,,,,
54962,New China Buffet,2606 Zion Rd,Henderson,KY,US,42420,2708309438,9176917261,,,,,,,
54963,Hong Kong Star Buffet,557 S Marietta Pkwy SE,Marietta,GA,US,30060,7704280988,4047692757,9174595539,,,,,,
54964,Tanaka Ramen,553 W Diversey Pkwy,Chicago,IL,US,60614,7738575140,8153268630,,,,,,,
54965,Golden Jade,814 NY-82,Hopewell Junction,NY,US,12533,8452271988,9173742787,8452271922,9173742788,,,,,
54966,Koi Sushi,136 Main St,Sayville,NY,US,11782,6315630777,6466846192,,,,,,,
54967,Visit Kitchen,2896 W 12th St,Brooklyn,NY,US,11224,7188727780,9173761877,,,,,,,
54968,Dae Jang Kum Korean BBQ & Sushi,101 Keybridge Dr,Morrisville,NC,US,27560,9196771190,9197411070,9193386436,,,,,,
54969,Beijing Express,5654 Baltimore National Pike,Baltimore,MD,US,21228,4107880880,4102450803,,,,,,,
54970,Chopstick House,6470 Glenway Ave,Cincinnati,OH,US,45211,5135743999,9172878272,,,,,,,
54971,Seven Stars Chinese Food,4175 Main Street,Bridgeport,CT,US,6606,2033715656,9173245672,2033717211,,,,,,
54972,Great Fortune,401 Monroe Turnpike,Monroe,CT,US,6468,2032613238,9172888477,2032613534,9172888787,2036667142,3047414326,9174155595,,
54973,Holy Crab Boiling,5915 7th Ave,Brooklyn,NY,US,11220,3478896663,6463386070,9044158829,,,,,,
54974,Tokyo Japanese Cuisine,446 N West St,Wichita,KS,US,67203,3166367777,4803476930,,,,,,,
54975,Shi Li Xiang,135-32 40th Rd,Flushing,NY,US,11354,7188861899,9173457556,,,,,,,
54976,MomenTea,64 7th Ave,New York,NY,US,10011,2125108995,5164262270,,,,,,,
54977,New China(271 Neptune Ave),271 Neptune Ave,Brooklyn,NY,US,11235,7187697429,6462866520,,,,,,,
54978,White Swans Asia Caffe,798 S Clinton Ave,Rochester,NY,US,14620,5852704431,6464313053,6464310901,,,,,,
54979,Sushi King 3,4337 N Western Ave,Chicago,IL,US,60618,7736543133,9173187816,8474179734,3129986196,,,,,
54980,Chaokoh Cuisine,2486 E Colorado Blvd,Pasadena,CA,US,91107,6268179882,6267822169,6267822179,6269887426,,,,,
54981,Mala Sichuan Bistro,9348 Bellaire Blvd,Houston,TX,US,77036,7139951889,8325305530,7138494427,9723696069,,,,,
54982,Biriyani Bowl,5833 Memorial Hwy,Tampa,FL,US,33615,8139920530,8137486369,8134653084,,,,,,
54983,Azabu Sabo,24201 Magic Mountain Pkwy,Santa Clarita,CA,US,91355,3103918784,6263805679,7143497659,,,,,,
54984,New Red Pavilion,2005 American Legion Blvd,Mountain Home,ID,US,83647,2085877192,2085995899,,,,,,,
54985,MPV BBQ & Seafood Restaurant,545 W Valley Blvd,San Gabriel,CA,US,91776,6262826892,6263789339,,,,,,,
54986,Mandarin Chinese Restaurant,2928 NW Bucklin Hill Rd,Silverdale,WA,US,98383,3606981056,3609909479,3606139761,3608426818,,,,,
54987,New Best Hunan Chinese Restaurant,418 Geyser Rd,Ballston Spa,NY,US,12020,5185818234,9177706982,9179712882,8022891766,,,,,
54988,Imperial Wok,736 N Broadway,White Plains,NY,US,10603,9146862700,9146862700,9143164583,6463463132,9145520158,,,,
54989,China House,484 E 138th St,Bronx,NY,US,10454,7186655878,9176909265,,,,,,,
54990,Miami Masala,900 E Atlantic Blvd,Pompano Beach,FL,US,33060,9543171371,9785669223,9549438939,,,,,,
54991,People's Bistro,1419 Haight St,San Francisco,CA,US,94117,4155538842,4159921999,4156062580,4156719898,,,,,
54992,Square on Square Contemporary Chinese Restaurant,1905 Chestnut St,Philadelphia,PA,US,19103,2155680088,2153910454,2155689588,,,,,,
54993,Sub Zero,4750 N Jupiter Rd,Garland,TX,US,75044,4693675201,6469456788,,,,,,,
54994,Kioku Asian Bistro,245 Interstate 45 S,Huntsville,TX,US,77340,9362953377,9173259192,,,,,,,
54995,The Three Sheep,35201 Newark Blvd,Newark,CA,US,94560,5105651388,4085070586,,,,,,,
54996,Hayashi Mayple,540 Water St,Chardon,OH,US,44024,4402861313,,,,,,,,
54997,China Wok,3830 S Hwy,Melbourne Beach,FL,US,32951,2056256668,2058078868,,,,,,,
54998,Asian Harbor,16537 W 159th St,Lockport,IL,US,60441,8158363555,9173533344,,,,,,,
54999,Osaka Sushi,2402 Mchenry Ave,Modesto,CA,US,95350,2095263368,2096188305,,,,,,,
55000,Kwei Bin Chinese Restaurant,613 E Washington St,Petaluma,CA,US,94952,7077786939,7079719563,8582057754,,,,,,
55001,Fuleen Seafood Restaurant,11 Division St,New York,NY,US,10002,2129416888,3472348756,,,,,,,
