Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
56454,FALSE,-,-,MPV BBQ & Seafood Restaurant,545 W Valley Blvd,San Gabriel,91776,CA,US,6262826892
56455,FALSE,-,-,Mandarin Chinese Restaurant,2928 NW Bucklin Hill Rd,Silverdale,98383,WA,US,3606981056
56456,FALSE,-,-,New Best Hunan Chinese Restaurant,418 Geyser Rd,Ballston Spa,12020,NY,US,5185818234
56457,FALSE,-,-,Imperial Wok,736 N Broadway,White Plains,10603,NY,US,9146862700
56458,FALSE,-,-,China House,484 E 138th St,Bronx,10454,NY,US,7186655878
56459,FALSE,-,-,Miami Masala,900 E Atlantic Blvd,Pompano Beach,33060,FL,US,9543171371
56460,FALSE,-,-,People's Bistro,1419 Haight St,San Francisco,94117,CA,US,4155538842
56461,FALSE,-,-,Square on Square Contemporary Chinese Restaurant,1905 Chestnut St,Philadelphia,19103,PA,US,2155680088
56462,FALSE,-,-,Sub Zero,4750 N Jupiter Rd,Garland,75044,TX,US,4693675201
56463,FALSE,-,-,Kioku Asian Bistro,245 Interstate 45 S,Huntsville,77340,TX,US,9362953377
56464,FALSE,-,-,China Wok,3830 S Hwy,Melbourne Beach,32951,FL,US,2056256668
56465,FALSE,-,-,Asian Harbor,16537 W 159th St,Lockport,60441,IL,US,8158363555
56466,FALSE,-,-,Kwei Bin Chinese Restaurant,613 E Washington St,Petaluma,94952,CA,US,7077786939
56467,FALSE,-,-,Double Dragon,7714 13th Avenue,Brooklyn,11228,NY,US,7182388818
56468,FALSE,-,-,Thousand Wok,450 N Moorpark Rd,Thousand Oaks,91360,CA,US,8054947788
56469,FALSE,-,-,Chef Chen,8909 Gaylord Pkwy,Frisco,75034,TX,US,2148721282
56470,FALSE,-,-,Okie Pokii Cafe,55 Raritan Ave,Highland Park,8904,NJ,US,7322270022
56471,FALSE,-,-,Eastern Chinese Style,1233 Grant Ave,Bronx,10456,NY,US,7182935194
56472,FALSE,-,-,Ichiban (Holmdel) Japanese Restaurant,2101 Route 35 N,Holmdel,7733,NJ,US,7326710888
56473,FALSE,-,-,Panda Pantry,607 Central Ctr,Chillicothe,45601,OH,US,7407735577
56474,FALSE,-,-,Hong Kong,3014 West New Haven Avenue,West Melbourne,32904,FL,US,3213454895
56475,FALSE,-,-,Charlie's Fried Chicken,4 University Plaza,Statesboro,30458,GA,US,9126812222
56476,FALSE,-,-,Poke Fish Sushi,9163 Reisterstown RD,Owings Mills,21117,MD,US,4109028889
56477,FALSE,-,-,Lucky 8,416 Morris Ave,Elizabeth,7208,NJ,US,9085587999
56478,FALSE,-,-,Hong Kong Express Chinese Restaurant,610 North Ave,Macon,31211,GA,US,4787457975
56479,FALSE,-,-,Cheng's Asian Restaurant,11101 Pacific Hwy SW,Lakewood,98499,WA,US,2534337135
56480,FALSE,-,-,Riverside Chinese Cafe,1373 E.Osceola Parkway,Kissimmee,34744,FL,US,4079332838
56481,FALSE,-,-,Tely's Chinese Restaurant,6450 N Wickham Rd,Melbourne,32940,FL,US,3214254638
56482,FALSE,-,-,China Dragon,520 Long Pond Rd,Rochester,14612,NY,US,5852256686
56483,FALSE,-,-,Biryani Pot,18600 Pioneer Blvd,Artesia,90701,CA,US,5624028448
56484,FALSE,-,-,Sushi Go Go,2176 Kittredge St,Berkeley,94704,CA,US,5104841133
56485,FALSE,-,-,Dragon Express,4236 235th St,Flushing,11363,NY,US,7184285500
56486,FALSE,-,-,Pho 1920,6175 Stockton Blvd,Sacramento,95824,CA,US,9164317788
56487,FALSE,-,-,China King,21867 N. Park St,Reed City,49677,MI,US,2318323888
56488,FALSE,-,-,Happy House,1302 Commerce Ave,Longview,98632,WA,US,3606369979
56489,FALSE,-,-,Chef Lin Buffet,417 A South Jefferson St,Frederick,21701,MD,US,3016200664
56490,FALSE,-,-,Biryani Tika Kabab,328 14th St,Oakland,94612,CA,US,5102388883
56491,FALSE,-,-,China Garden,1650-6 San Pablo Rd S,Jacksonville,32224,FL,US,2157942222
56492,FALSE,-,-,Aromas Indo Chinese,1614 Central Ave,Colonie,12205,NY,US,5186080249
56493,FALSE,-,-,Fu Mun Lou,5405 8th Ave,Brooklyn,11220,NY,US,7186868999
56494,FALSE,-,-,PHO Noodle & Kaboodle,2005 S Waukesha St,Bonifay,32425,FL,US,8505471907
56495,FALSE,-,-,New Bangkok Restaurant,7509 Garners Ferry Rd,Columbia,29209,SC,US,8038515559
56496,FALSE,-,-,Asian Star,2750 Hwy 121,Euless,76039,TX,US,8178649088
56497,FALSE,-,-,No.1 Wok,260 Cypress Ave,Bronx,10454,NY,US,7184028215
56498,FALSE,-,-,No.1 China,245 Slaten St,Hinesville,31313,GA,US,9128768988
56499,FALSE,-,-,Izakaya Pub,9840 Atlantic Blvd,Jacksonville,32225,FL,US,9047231772
56500,FALSE,-,-,Peking Chinese Restaurant,1012 S US Hwy 1,Fort Pierce,34950,FL,US,7724645960
56501,FALSE,-,-,Aodake Ramen,21 W Calendar Ave,La Grange,60525,IL,US,7084697468
56502,FALSE,-,-,Rodney's Jamaican Grill,814 8th Ave W,Palmetto,34221,FL,US,9419813214
56503,FALSE,-,-,Tso's Asian Cuisine,1906 NY-52,Hopewell Junction,12533,NY,US,8457658084
56504,FALSE,-,-,Dao Tai House,1621 12th Ave,Seattle,98109,WA,US,2068586397
56505,FALSE,-,-,Burgers N Brews,3021 Lincoln Blvd,Santa Monica,90405,CA,US,3104505854
56506,FALSE,-,-,King Buffet,10250 Technology Blvd W,Dallas,75220,TX,US,3342225300
56507,FALSE,-,-,IPHO Vietnamese Restaurant,152-154 Main St,New Paltz,12561,NY,US,8452550555
56508,FALSE,-,-,New Ming Fat,1155 Sutter Ave,Brooklyn,11208,NY,US,7182772103
56509,FALSE,-,-,La Querencia,676 Broadway,Chula Vista,91910,CA,US,6194204700
56510,FALSE,-,-,Sun Sai Gai,220 Canal St,New York,10013,NY,US,2129647256
56511,FALSE,-,-,Benson Eating Station,2435 86th St,Brooklyn,11214,NY,US,7182668988
56512,FALSE,-,-,Kumar's Houston,8383 Westheimer Rd,Houston,77063,TX,US,8327675223
56513,FALSE,-,-,Taste of Bangkok,13203 SE 172nd Ave,Happy Valley,97086,OR,US,5035636944
56514,FALSE,-,-,Los Tres Chiflados,1046 Flatbush Ave,Brooklyn,11226,NY,US,3473506152
56515,FALSE,-,-,Chi Chop Kung Fu Tea,5914 Providence Rd,Riverview,33578,FL,US,8136531155
56516,FALSE,-,-,New China Restaurant,3710 Dempster Street,Skokie,60076,IL,US,9123750113
56517,FALSE,-,-,Peking Chinese Restaurant,1614 N Hwy 45 Frontage Rd,Columbus,39705,MS,US,7724645960
56518,FALSE,-,-,Sushi Genki,2543 Noriega St,San Francisco,94122,CA,US,4157539383
56519,FALSE,-,-,Shan's Jade Cafe,300 Madison Ave,Covington,41011,KY,US,8592612810
56520,FALSE,-,-,Wasabi Bistro,449 S Loop 336 W,Conroe,77304,TX,US,9367562225
56521,FALSE,-,-,Tasty Popcorn Chicken,135-45 Roosevelt Ave,Flushing,11354,NY,US,3475060010
56522,FALSE,-,-,Chopstick Bistro,11 Broadway,Schenectady,12305,NY,US,5182807813
56523,FALSE,-,-,No 1 New China,34 Dunlop Village,Colonial Heights,23834,VA,US,8045208381
56524,FALSE,-,-,Szechuan Star Chinese Restaurant,6960-H Bradlick Shopping Center,Annandale,22003,VA,US,7032561111
56525,FALSE,-,-,Cajun Crawfish,4866 Belt Line Rd,Dallas,75254,TX,US,9727010304
56526,FALSE,-,-,Finbomb Sushi,681 S Virginia St,Reno,89501,NV,US,7758001248
56527,FALSE,-,-,Bao Master,23144 Cinco Ranch Blvd,Katy,77494,TX,US,3463077854
56528,FALSE,-,-,Bento Express,215 Lancaster Avenue,Frazer,19355,PA,US,6108891388
56529,FALSE,-,-,Golden Bo Bo,433 E Main St,Wrightstown,8562,NJ,US,6097233377
56530,FALSE,-,-,Mijoe Chinese Cuisine,1429 Jackson St,Philadelphia,19145,PA,US,2153093957
56531,FALSE,-,-,Golden China,1013 Sutter Ave,Brooklyn,11208,NY,US,7183489331
56532,FALSE,-,-,Natsumi,226 W 50th St,New York,10019,NY,US,2122582988
56533,FALSE,-,-,Palace Chicken,248 W Ardice Ave,Eustis,32726,FL,US,3526027746
56534,FALSE,-,-,Asian Sofrito,2530 N 1st Ave,Tucson,85719,AZ,US,5202075701
56535,FALSE,-,-,No.1 Buffet,1731-D Newnan Crossing Blvd East,Newnan,30265,GA,US,7703048262
56536,FALSE,-,-,Pho Duy,3145 Silverlake Village Dr,Pearland,77584,TX,US,8323280147
56537,FALSE,-,-,Asian Cuisine,47 West Allendale Avenue,Allendale,7401,NJ,US,2018189288
56538,FALSE,-,-,Delicious Chinese Take Out Restaurant,1584 Rockaway Parkway,Brooklyn,11236,NY,US,7186491625
56539,FALSE,-,-,China Spice Seafood Restaurant,9710 N Lamar Blvd,Austin,78753,TX,US,5123391288
56540,FALSE,-,-,Uluh,152A 2nd Ave,New York,10003,NY,US,9172615963
56541,FALSE,-,-,Teriyaki One,5805 Bergenline Ave,West New York,7093,NJ,US,2018661700
56542,FALSE,-,-,King Food & BBQ,1010 N Hacienda Blvd,La Puente,91744,CA,US,6263307765
56543,FALSE,-,-,BullChicks,88 Dunning Road,Middletown,10940,NY,US,8453435221
56544,FALSE,-,-,FMC Garden Cafe,5511 Faris St,Norfolk,23513,VA,US,7573511636
56545,FALSE,-,-,Afandim Uyghur Restaurant,9126 Bellaire Blvd,Houston,77036,TX,US,2819742785
56546,FALSE,-,-,Osaka Japanese Hibachi,12737 Laurel Bowie Rd,Laurel,20708,MD,US,3014986833
56547,FALSE,-,-,Vienna Market,5615 Woodland Ave,Cleveland,44104,OH,US,2168813733
56548,FALSE,-,-,Yong Sheng,119-19 101st Ave,Richmond Hill,11419,NY,US,7184419662
56549,FALSE,-,-,El Papagayo Restaurant,5804 Marconi Ave,Carmichael,95608,CA,US,9164877742
56550,FALSE,-,-,Fortune Cookie Chinese Restaurant,1351 Forest Ave,Staten Island,10302,NY,US,7184473970
56551,FALSE,-,-,Sushi Family 8 Ave,370A 8th Ave,New York,10001,NY,US,2123664881
56552,FALSE,-,-,Urban Taali,3099 Breckinridge Blvd,Duluth,30096,GA,US,4049404034
56553,FALSE,-,-,International Cowboy Cocina Restaurant,111 N 1st Ave,Hailey,83333,ID,US,2089287009
56554,FALSE,-,-,Arlon's Carry Out and Delivery,116 Chartley Dr,Reisterstown,21136,MD,US,4105171110
56555,FALSE,-,-,Sushi Ukai,281 Rice Lake Sq,Wheaton,60189,IL,US,6302218986
56556,FALSE,-,-,Kopitiam,51B Canal St,New York,10002,NY,US,6468947081
56557,FALSE,-,-,Yama Fuji Sushi,1914 Pleasantville Rd,Briarcliff Manor,10510,NY,US,9149413100
56558,FALSE,-,-,Lucky Cornaga,14-20 Cornaga Ave,Far Rockaway,11691,NY,US,7188683051
56559,FALSE,-,-,Look Noodles & More,1914 Guadalupe Street,Austin,78705,TX,US,7374841378
56560,FALSE,-,-,Taqueria Los Naranjos,2109 Lewis Ave,Zion,60099,IL,US,8477319904
56561,FALSE,-,-,Satay,46-01 Kissena Blvd,Flushing,11355,NY,US,7188881868
56562,FALSE,-,-,New York Buffet,888 Ashley Blvd,New Bedford,2745,MA,US,5089988088
56563,FALSE,-,-,Hong Kong Express,1125 E Alosta Ave,Azusa,91702,CA,US,6268575558
56564,FALSE,-,-,RVA Cafe,7574 W Broad St,Henrico,23294,VA,US,8044382159
56565,FALSE,-,-,Wings Empire,740 Jamacha Road,El Cajon,92019,CA,US,6199382235
56566,FALSE,-,-,Noodle Kang,1236 S Golden W Ave,Arcadia,91007,CA,US,6264469293
56567,FALSE,-,-,Joah,161-16 Northern Blvd,Flushing,11358,NY,US,7184633900
56568,FALSE,-,-,Fortune Wok Inc,710 N Brookhurst St,Anaheim,92801,CA,US,7147763128
56569,FALSE,-,-,Alfredo's Mexican Food,1619 W Carson St,Torrance,90501,CA,US,3105331880
56570,FALSE,-,-,Sama Uyghur Cuisine,1737 Decoto Rd,Union City,94587,CA,US,5104003300
56571,FALSE,-,-,Cuzamil Restaurante Mexicano,2109 Murray Ave,Pittsburgh,15217,PA,US,4125213250
56572,FALSE,-,-,Sky Sushi & Hibachi,6565 Highway 98 W,Hattiesburg,39402,MS,US,6012555410
56573,FALSE,-,-,Home Vietnamese Sandwich & Bubble Tea,349 5th Ave,Brooklyn,11215,NY,US,7183692984
56574,FALSE,-,-,Rancho Viejo No 2,335 Craig,Buffalo,75831,TX,US,9033227474
56575,FALSE,-,-,Peking Gourmet,2333 Highway 341,Fort Valley,31030,GA,US,4788253888
56576,FALSE,-,-,China Star Express,8906 W 8 Mile Rd,Ferndale,48220,MI,US,2485841800
56577,FALSE,-,-,Bangkok Restaurant,1492 Piedmont Ave NE,Atlanta,30309,GA,US,4048742514
56578,FALSE,-,-,BeBe Fusion,201 E Bay State St,Alhambra,91801,CA,US,6262841288
56579,FALSE,-,-,Chuan's Chinese Restaurant,5807 Rosemead Blvd,Temple City,91780,CA,US,6268722888
56580,FALSE,-,-,Asian Express,1881 N Central Expy,Plano,75075,TX,US,3029330889
56581,FALSE,-,-,O Feng Kitchen,1126 Broadway,Brooklyn,11221,NY,US,7184847568
56582,FALSE,-,-,Stick A fork N' It,910 Eagles Landing Parkway,Stockbridge,30281,GA,US,6787598858
56583,FALSE,-,-,Claypot Noodle Shop,243 W Cermak Rd,Chicago,60616,IL,US,3129292212
56584,FALSE,-,-,La Campiña Restaurante Y Pupuseria,8302 Fairbanks North Houston Rd,Houston,77064,TX,US,7138567575
56585,FALSE,-,-,Green E Juice,219 Kirkland Ave,Kirkland,98033,WA,US,4252027521
56586,FALSE,-,-,S & I To Go,168 Brighton Ave,Allston,2134,MA,US,6172548488
56587,FALSE,-,-,Sukhothai,254 Lark St,Albany,12210,NY,US,5184630223
56588,FALSE,-,-,Pick-A-Deli,23595 Cabot Blvd,Hayward,94545,CA,US,5107831365
56589,FALSE,-,-,Ms. Mi's Hot Pot,6 W 14th St,New York,10011,NY,US,9173882333
56590,FALSE,-,-,Phobulous,3033 78th Ave SE,Mercer Island,98040,WA,US,2062320828
56591,FALSE,-,-,Qi Tian Fu Restaurant,599 Ocean Ave,Jersey City,7305,NJ,US,2014511708
56592,FALSE,-,-,Sushi World,6251 N. McCormick Blvd,Chicago,60659,IL,US,7739777189
56593,FALSE,-,-,Taqueria Guerrero Style,5966 Westminster Blvd,Westminster,92683,CA,US,8188009309
56594,FALSE,-,-,Great Wall,25 Broadway,Newark,7104,NJ,US,3156997078
56595,FALSE,-,-,Bei Jing,2005 W. Hwy 16,Newnan,30263,GA,US,7702543068
56596,FALSE,-,-,Sanma Japanese Restaurant,10 Akron Street,Staten Island,10314,NY,US,7189835063
56597,FALSE,-,-,JJ Kitchen,475 B Myrtle Ave,Brooklyn,11205,NY,US,7186360468
56598,FALSE,-,-,M2 Cafe,6732 13th Ave,Brooklyn,11219,NY,US,6463016997
56599,FALSE,-,-,Casa Jacaranda,118 W 2nd St,Venus,76084,TX,US,8174894775
56600,FALSE,-,-,China #1,503 S Main St,Abbeville,29620,SC,US,8644591868
56601,FALSE,-,-,Sakana Modern Japanese,440 US Highway 206 North,Bedminster Township,7921,NJ,US,9087817888
56602,FALSE,-,-,Senor Froggy and Italian Express Restaurant,7326 N Division St,Spokane,99208,WA,US,5094831332
56603,FALSE,-,-,Sushi Garden,4268 Oldfield Crossing Drive,Jacksonville,32223,FL,US,9044197588
56604,FALSE,-,-,Kurosawa,17002 E Main St,Parker,80134,CO,US,3038055985
56605,FALSE,-,-,Mad Fish Sushi & Hibachi Take Out,1580 Old Trolley Rd,Summerville,29485,SC,US,8438756301
56606,FALSE,-,-,Tea's Talk,931 West Duarte Rd,Monrovia,91016,CA,US,6265384662
56607,FALSE,-,-,Shanghai Dumpling,249-11 Northern Blvd,Little Neck,11362,NY,US,7182298788
56608,FALSE,-,-,Happy World,96-03 37th Ave,Corona,11368,NY,US,7188981711
56609,FALSE,-,-,El Patio Mexican Restaurant,38503 W 10 Mile Rd,Farmington Hills,48335,MI,US,2484719590
56610,FALSE,-,-,China Kitchen,3094 Richmond Rd,Lexington,40509,KY,US,8592698888
56611,FALSE,-,-,Chutneys,334 Massachusetts Ave,Boston,2115,MA,US,8573664116
56612,FALSE,-,-,China Kitchen,505 Towne Center Blv Suite 300,Byram,39727,MS,US,8592698888
56613,FALSE,-,-,Amazing Wok,1653 Laurel St,San Carlos,94070,CA,US,6505952031
56614,FALSE,-,-,Sushi Densha,5010 Buckeystown Pike,Frederick,21704,MD,US,3016442895
56615,FALSE,-,-,Delicious Deli,219 Eldridge Street,New York,10002,NY,US,2126744444
56616,FALSE,-,-,Shilla,2164 24th Ave NW,Norman,73069,OK,US,4053103113
56617,FALSE,-,-,David's BBQ and Grill,101 Harrison Ave,West Orange,7052,NJ,US,9733255655
56618,FALSE,-,-,Hana,111 Rivington St,New York,10002,NY,US,2123889688
56619,FALSE,-,-,Duck House,501 S Atlantic Blvd,Monterey Park,91754,CA,US,6262843227
56620,FALSE,-,-,RollnGo,6110 Greenville Ave,Dallas,75206,TX,US,4695136321
56621,FALSE,-,-,Lynn's Wings & Things,1775 South Park Ave,Buffalo,14220,NY,US,7168220024
56622,FALSE,-,-,Pho LTK,10512 Lower Azusa Rd,El Monte,91731,CA,US,6264165599
56623,FALSE,-,-,Lung Yung Restaurant,275-50 Roxbury Mall,Succasunna,7876,NJ,US,9735847766
56624,FALSE,-,-,Won Lee,1329 N Woodland Blvd,DeLand,32720,FL,US,3867340904
56625,FALSE,-,-,Dumplings N More,3865 Fifth Ave,San Diego,92103,CA,US,6197388539
56626,FALSE,-,-,Asian Gourmet,794 Elm Street,Concord,1742,MA,US,9783698114
56627,FALSE,-,-,Passion Cafe,165 Passaic Ave,Fairfield,7004,NJ,US,9732277777
56628,FALSE,-,-,FantAsia Grill & Drink,2745 N Collins St,Arlington,76006,TX,US,6822761794
56629,FALSE,-,-,Kabob Garden Mediterranean Cuisine,22266 Michigan Avenue,Dearborn,48124,MI,US,3139143250
56630,FALSE,-,-,XiangXiang Noodle,4255 Spring Mountain Rd,Las Vegas,89102,NV,US,7028883335
56631,FALSE,-,-,New Kings Food Chinese Restaurant,619 E Main Street,Kings Park,11754,NY,US,6319791515
56632,FALSE,-,-,Lucky Chen,13553 Northern Blvd,Flushing,11354,NY,US,7183536978
56633,FALSE,-,-,China Wok Express,10600 North Loop Dr,Socorro,79927,TX,US,9158728085
56634,FALSE,-,-,Brama Italian Cuisine,470 Elden St,Herndon,20170,VA,US,5713067664
56635,FALSE,-,-,Chinese Gourmet 88,125 N Kenazo,Horizon,79928,TX,US,9158520188
56636,FALSE,-,-,Mimi's Roast Beef & Seafood,205 Centre St,Malden,2148,MA,US,7813225333
56637,FALSE,-,-,Prai Kitchen,23 LaSalle Rd,West Hartford,6107,CT,US,8602321817
56638,FALSE,-,-,Lucky Garden II,143 Lafayette Avenue,Staten Island,10301,NY,US,7182733202
56639,FALSE,-,-,Bistro Pizzeria,602 W Collings Ave,Oaklyn,8107,NJ,US,8568542920
56640,FALSE,-,-,W China Buffet,100 E Euclid Ave,Des Moines,50313,IA,US,5155288235
56641,FALSE,-,-,China Express,4530 Alexander Blvd NE,Albuquerque,87107,NM,US,4789880130
56642,FALSE,-,-,95 HomeDish,95 Chrystie St,New York,10002,NY,US,2127750005
56643,FALSE,-,-,Hunan Cafe,13801 Heathcote Blvd,Gainesville,20155,VA,US,7039957270
56644,FALSE,-,-,Tasty Cafe Restaurant,6477 Stirling Rd,Davie,33314,FL,US,9549085122
56645,FALSE,-,-,New China,1148 NY-52,Loch Sheldrake,12759,NY,US,6174459670
56646,FALSE,-,-,Ichi Ichi,18184 Colima Rd,Rowland Heights,91748,CA,US,6269648866
56647,FALSE,-,-,Noodle Land,9703 163rd road Place Northeast,Redmond,98052,WA,US,4258694451
56648,FALSE,-,-,Bettola,412 Amsterdam Ave,New York,10024,NY,US,2127871660
56649,FALSE,-,-,Amina's Kitchen,1494 Mount Vernon Ave,Columbus,43203,OH,US,6142585010
56650,FALSE,-,-,Sunny Restaurant,11635 Valley Blvd,El Monte,91732,CA,US,6265758301
56651,FALSE,-,-,Peaches Cafe,410 Ethel St SE,Grand Rapids,49506,MI,US,6162339140
56652,FALSE,-,-,Long Beach Cafe,10114 Bridgeport Way SW,Lakewood,98499,WA,US,2535653269
56653,FALSE,-,-,Music Box Karaoke & Sushi Lounge,2111 E Franklin Ave,Minneapolis,55404,MN,US,6128893128
56654,FALSE,-,-,New North China,12835 Cave Creek Road,Phoenix,85022,AZ,US,6029716900
56655,FALSE,-,-,Kokeb Ethiopian Restaurant,3013 Georgia Ave NW,Washington,20001,DC,US,2024506931
56656,FALSE,-,-,L.A. Fry Food,4437 W 4th St,Hattiesburg,39402,MS,US,6013366458
56657,FALSE,-,-,Feng House,10 Schuyler Ave,Kearny,7032,NJ,US,2019912227
56658,FALSE,-,-,Deli On the Rocks,3710 Clay St,Point of Rocks,21777,MD,US,3018105782
56659,FALSE,-,-,Makana,2245 1 ave,New York,10029,NY,US,2129963534
56660,FALSE,-,-,Spice & Curry,6105 Grace Park Dr,Morrisville,27560,NC,US,9192346281
56661,FALSE,-,-,Sushi Co,3803 5th Ave,San Diego,92103,CA,US,6196000001
56662,FALSE,-,-,China Wah On,126 N.Orlando Ave,Maitland,32751,FL,US,4076221116
56663,FALSE,-,-,Shanghai & Tokyo,3088 NE 41st Terrace,Homestead,33033,FL,US,3052425155
56664,FALSE,-,-,Presto Grill Restaurant,830 Maple Ave,Los Angeles,90014,CA,US,2136283714
56665,FALSE,-,-,Marathon Ethiopian Restaurant,1043 S Fairfax Ave,Los Angeles,90019,CA,US,3239384243
56666,FALSE,-,-,Shami Restaurant,24375 Southland Dr,Hayward,94545,CA,US,5107321111
56667,FALSE,-,-,Szechuan Fish,900 S Jackson St,Seattle,98104,WA,US,2066233927
56668,FALSE,-,-,Colorado Smokehouse,6679 Camden Boulevard,Fountain,80917,CO,US,7196511453
56669,FALSE,-,-,Moroccan Paradise,1212 E Apache Boulevard,Tempe,85281,AZ,US,4807585117
56670,FALSE,-,-,Sunshine Food & Deli,1431 Forest Ave,Staten Island,10302,NY,US,7184473354
56671,FALSE,-,-,Ika Sushi,8512 Bay Pkwy,Brooklyn,11214,NY,US,7184842301
56672,FALSE,-,-,Kam Luang Kitchen,3391 Route 27,Franklin Park,8823,NJ,US,7322978868
56673,FALSE,-,-,Big Chopsticks,4953 Lincoln Ave.,Cypress,90630,CA,US,7149526997
56674,FALSE,-,-,Egg Roll Express,6409 Telephone Rd,Houston,77061,TX,US,8329918806
56675,FALSE,-,-,Shawarma House,17385 W Bluemound Rd,Brookfield,53045,WI,US,2629389300
56676,FALSE,-,-,Taste of Universal,600 S Spring St,Los Angeles,90014,CA,US,2136283979
56677,FALSE,-,-,Don Giovanni,214 10th Ave,New York,10011,NY,US,2122429054
56678,FALSE,-,-,Boz's Burger,3101 Saint Paul St,Baltimore,21218,MD,US,4108891718
56679,FALSE,-,-,Golden Seven Restaurant,2148 Duluth Hwy 120,Duluth,30097,GA,US,7704955999
56680,FALSE,-,-,Village Sub Shop,312 Irvington Ave,South Orange,7079,NJ,US,9733274590
56681,FALSE,-,-,Camille's Restaurant,326 S Columbus Ave,Mount Vernon,10553,NY,US,9145305945
56682,FALSE,-,-,Fried Rice King Chinese Restaurant,748 Washington Blvd,Kansas City,66101,KS,US,9132812828
56683,FALSE,-,-,Matsugawa Sushi,3324 Governor Dr,San Diego,92122,CA,US,8583200069
56684,FALSE,-,-,3 Amigos Mexican Restaurant,3470 Kildaire Farm Rd,Cary,27518,NC,US,9193552237
56685,FALSE,-,-,Jia Da Rib-N-Thing,2210 Bladensburg Rd. NE,Washington,20018,DC,US,2022691789
56686,FALSE,-,-,Agra Palace,2401 Whittier Dr,Frederick,21702,MD,US,3016949966
56687,FALSE,-,-,Manhong chinese food,1291 Old Peachtree Rd NW,Suwanee,30024,GA,US,7704765888
56688,FALSE,-,-,Punjab Palace,10359 Magnolia Ave,Riverside,92505,CA,US,9513518968
56689,FALSE,-,-,Viet Pho,315 East Moana Lane,Reno,89502,NV,US,7753298889
56690,FALSE,-,-,Indus Modern Kitchen,12229 Voyager Parkway,Colorado Springs,80921,CO,US,7194185504
56691,FALSE,-,-,Jasmine House,11 West Main Street,Alhambra,91801,CA,US,6262848000
56692,FALSE,-,-,Ruth's Buka,5250 Foothill Blvd,Oakland,94601,CA,US,5104791238
56693,FALSE,-,-,Spring Garden China Buffet,454 Hamlin Hwy,Hamlin,18427,PA,US,5706895277
56694,FALSE,-,-,La Fusion Lounge,1136 S 11th St,Philadelphia,19147,PA,US,2152797970
56695,FALSE,-,-,Patrick's Family Restaurant,4100 OH-128,Cleves,45002,OH,US,5138025527
56696,FALSE,-,-,Mexico Lindo,1800 Ave D,Moody,76557,TX,US,2548539179
56697,FALSE,-,-,Satsuki,47 Atlantic Ave,Lynbrook,11563,NY,US,5168370775
56698,FALSE,-,-,Enzo's Restaurant,1710 Chicago Rd,Chicago Heights,60411,IL,US,7087547040
56699,FALSE,-,-,Lin's Garden Buffet,1139 Broadway St,Quincy,62301,IL,US,2172245501
56700,FALSE,-,-,Ichiban Sushi,660 Plainsboro Road,Plainsboro,8536,NJ,US,6099368818
56701,FALSE,-,-,Hummus Kitchen,768 9th Ave,New York,10019,NY,US,2123333009
56702,FALSE,-,-,Paratha Grill,18383 Pioneer Blvd,Artesia,90701,CA,US,5629247569
56703,FALSE,-,-,Hummus Kitchen,444 3rd Ave,New York,10016,NY,US,2123333009
56704,FALSE,-,-,Curry Bird,4604 Woodland Ave,Philadelphia,19143,PA,US,2672924294
56705,FALSE,-,-,El Pollo Royal,8723 Cooper Road,Alexandria,22309,VA,US,7037045496
56706,FALSE,-,-,Kabobgy Mediterranean Cuisine,312 S Washington St,Falls Church,22046,VA,US,7035339070
56707,FALSE,-,-,Hong Kong Express,1423 Dual Highway,Hagerstown,21740,MD,US,6268575558
56708,FALSE,-,-,Stuyvesant Heights Shwarma,302 Stuyvesant Ave,Brooklyn,11233,NY,US,7185766577
56709,FALSE,-,-,Mojoes Kitchen,797 West Main St,Rochester,14611,NY,US,5853281112
56710,FALSE,-,-,The Chutney House,8482 West Golf Road,Niles,60714,IL,US,2245347849
56711,FALSE,-,-,Phusion Cafe,3030 Superior Ave,Cleveland,44114,OH,US,2163038078
56712,FALSE,-,-,China Garden,1216 North Main St,Gainesville,32601,FL,US,2157942222
56713,FALSE,-,-,Urban Miami Cuisine,18505 NW 75th Pl,Hialeah,33015,FL,US,3053815045
56714,FALSE,-,-,La Costilla Grill,3979 Buford Highway,Atlanta,30345,GA,US,6787020856
56715,FALSE,-,-,Simon Lumiere Restaurant,12750 W Dixie Hwy,Miami,33161,FL,US,7865349139
56716,FALSE,-,-,King's Grill,9289 Sheridan Street,Hollywood,33024,FL,US,9543624827
56717,FALSE,-,-,Royal Grill Cuisine,10467 San Diego Mission Road,San Diego,92108,CA,US,6196420773
56718,FALSE,-,-,City Kabob & Curry House,204 Michigan Ave NE,Washington,20017,DC,US,2027331369
56719,FALSE,-,-,Meshi Sushi,1380 9th Ave,San Francisco,94122,CA,US,4157539873
